Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Cincinnati Bell 6.75% Cum. Conv. pfd.,CBB.PB,49.55,49.57,49.40,49.40,-0.45,-0.90,3656,52.37,48.82,3.38,6.83,-3.13,Preferred Stocks
Citigroup Capital XIII TruPS Fixed/FLTG,C.PN,27.67,27.78,27.64,27.76,0.08,0.27,68303,27.81,25.74,1.98,7.13,1.02,Preferred Stocks
Citigroup Dep. pfd. (Rep. 1/1000th 6.3% Non-Cum. pfd. Series S),C.PS,26.58,26.65,26.56,26.63,-0.01,-0.04,45271,27.40,25.29,1.58,5.91,-1.11,Preferred Stocks
Citigroup Dep. pfd. (Rep. 1/1000th Interest in a Share of 6.875% Fixed Rate/Floating Rate Noncum. pfd. Series K),C.PK,28.36,28.47,28.33,28.42,0.06,0.21,73328,31.60,27.27,1.72,6.05,-0.39,Preferred Stocks
Citigroup Dep pfd. (Rep 1/1000th interest in a share of 8.125% Non-Cum pfd. Series AA),C.PP,25.48,25.49,25.48,25.48,0.0,0.0,8622,28.71,25.43,2.03,7.97,-2.07,Preferred Stocks
Citigroup Dep. pfd. (Rep. 1/1000th pfd. Series J Fixed/Floating),C.PJ,28.54,28.57,28.46,28.53,-0.06,-0.21,101376,30.45,27.66,1.78,6.24,-1.11,Preferred Stocks
Citigroup Dep. pfd. (Rep. 1/1000th Share of 6.875% Noncum. pfd. Series L),C.PL,26.53,26.53,26.35,26.45,-0.02,-0.06,9713,28.02,26.21,1.72,6.50,-0.43,Preferred Stocks
Citigroup Dep. (Rep. 1/1000th 5.80% Non-Cum. pfd. Series C),C.PC,25.22,25.30,25.20,25.29,0.02,0.08,25909,26.16,24.83,1.45,5.73,-0.67,Preferred Stocks
City Office REIT 6.625% Cum. Redeem. pfd. Series A,CIO.PA,25.36,25.36,25.07,25.27,-0.23,-0.90,22364,26.47,24.06,1.66,6.55,0.36,Preferred Stocks
Civista Bancshares Dep. pfd. (Rep. 1/40th 6.5% Non-Cum. Conv. Redeem. Perp. pfd. Series B),CIVBP,72.05,72.05,72.05,72.05,-0.95,-1.30,250,78.56,56.93,1.63,2.26,-2.57,Preferred Stocks
Colony NorthStar 7.5% Cum. Redeem. Perp. pfd. Series G,CLNS.PG,25.20,25.28,25.00,25.15,0.0,0.0,4700,27.25,24.50,1.88,7.46,0.0,Preferred Stocks
Colony NorthStar 8.5% Cum. Redeem. pfd. Series D,CLNS.PD,25.65,25.66,25.58,25.66,0.0,0.0,3497,26.59,25.18,2.13,8.28,0.39,Preferred Stocks
Colony NorthStar 7.15% Perp. pfd. Series I,CLNS.PI,24.66,24.66,24.44,24.50,-0.29,-1.17,119840,25.94,24.44,1.79,7.30,-2.70,Preferred Stocks
Colony NorthStar 8.25% Cum. Redeem. pfd. Series B,CLNS.PB,25.48,25.52,25.46,25.47,-0.04,-0.14,12849,25.76,24.95,2.06,8.10,0.20,Preferred Stocks
Colony NorthStar 8.75% Cum. Redeem. pfd. Series E,CLNS.PE,26.85,26.96,26.75,26.85,0.0,0.0,16232,27.52,25.65,2.19,8.15,1.05,Preferred Stocks
Colony NorthStar 7.125% Cum. Redeem. Perp. pfd. Series J,CLNS.PJ,24.40,24.40,24.01,24.25,-0.11,-0.45,75223,25.71,24.01,0.0,0.0,-3.12,Preferred Stocks
Colony NorthStar 7.125% Cum. Redeem. pfd. Series H,CLNS.PH,24.65,24.66,24.25,24.40,-0.25,-1.01,26519,26.00,24.01,1.78,7.30,-2.44,Preferred Stocks
Commerce Bancshares Dep. pfd. (Rep. 1/1000th 6% Perp. pfd. Series B),CBSHP,26.25,26.31,26.16,26.25,-0.07,-0.28,4414,27.65,25.22,1.50,5.71,-0.38,Preferred Stocks
Compass Diversified Holdings 7.25% pfd. Series A,CODI.PA,24.28,24.28,24.20,24.23,-0.05,-0.21,20616,25.75,24.20,1.81,7.48,-1.73,Preferred Stocks
Consumers Energy $4.50 pfd.,CMS.PB,104.50,104.50,104.50,104.50,0.09,0.09,20,105.95,101.10,4.50,4.31,0.52,Preferred Stocks
CorEnergy Infrastructure Trust Dep. pfd. (Rep. 1/100 Share pfd. Series A),CORR.PA,25.30,25.47,25.23,25.25,0.0,0.0,8354,26.93,24.60,1.84,7.30,-1.90,Preferred Stocks
Corporate Asset Backed CABCO Series 2004-101 Trust Goldman Sachs Capital I Float. Rate Call Ctfs,GYB,22.97,22.97,22.76,22.90,0.0,0.0,185086,23.75,21.44,0.83,3.63,-0.39,Preferred Stocks
Corporate Asset Backed CABCO Series 2004-102 Trust SBC Communication Call Fltg Rate Ctfs,GYC,23.00,23.01,23.00,23.01,0.37,1.63,2373,26.05,21.46,0.82,3.57,1.99,Preferred Stocks
Corporate Asset Backed Trust JCP 7.675%,PFH,15.40,15.43,15.23,15.33,-0.13,-0.85,4994,19.73,11.00,1.91,12.44,3.92,Preferred Stocks
Costamare 8.5% Cum. Redeem. Perp. pfd. Series C,CMRE.PC,25.05,25.37,25.05,25.28,-0.09,-0.36,13804,26.24,21.43,2.13,8.40,-0.61,Preferred Stocks
Costamare 8.75% Cum. Redeem. Perp. pfd. Series D,CMRE.PD,25.75,25.90,25.37,25.89,-0.06,-0.25,19862,26.89,22.02,2.19,8.45,0.21,Preferred Stocks
Costamare 7.625% Cum. Redeem. Perp. pfd. Series B,CMRE.PB,24.29,24.50,24.21,24.44,-0.24,-0.97,6446,27.43,20.76,1.91,7.80,-2.35,Preferred Stocks
Countrywide Capital V 7.00% Tr pfd. Secs,CFC.PB,25.97,26.29,25.97,26.22,0.18,0.69,82247,26.77,25.35,1.75,6.67,-0.76,Preferred Stocks
Cowen 7.35% Notes,COWNZ,25.30,25.34,25.19,25.20,-0.08,-0.32,36249,26.24,25.05,0.0,0.0,-1.95,Preferred Stocks
Crown Castle International 6.875% pfd. Conv. Series A,CCI.PA,1105.67,1105.67,1103.24,1104.34,-5.26,-0.47,7108,1160.00,1002.50,68.75,6.23,-2.49,Preferred Stocks
Cullen/Frost Bankers pfd.,CFR.PA,25.17,25.17,25.01,25.04,-0.06,-0.23,5173,25.96,24.58,1.34,5.37,-0.33,Preferred Stocks
Customers Bancorp 7% Non-Cum. Perp. pfd. Series C,CUBI.PC,26.75,26.75,26.52,26.52,-0.08,-0.30,3017,27.35,26.25,1.75,6.60,-0.11,Preferred Stocks
Customers Bancorp 6.375% Sr. Notes due 2018,CUBS,25.60,25.65,25.60,25.62,0.0,0.0,1314,26.99,25.50,1.59,6.22,-0.38,Preferred Stocks
Customers Bancorp Fixed-to-Floating Perp. pfd. Series F,CUBI.PF,25.91,26.00,25.90,26.00,0.02,0.07,10871,27.71,24.79,1.50,5.77,-0.83,Preferred Stocks
Customers Bancorp Non-Cum. Perp. pfd. Series D,CUBI.PD,26.40,26.41,26.40,26.41,-0.13,-0.50,350,29.11,25.70,1.63,6.15,-0.94,Preferred Stocks
Customers Bancorp Non-Cum. Perp. pfd. Series E,CUBI.PE,26.45,26.56,26.40,26.55,0.26,0.99,7740,27.21,25.60,1.61,6.07,0.0,Preferred Stocks
Cyclacel Pharmaceuticals 6% Conv. pfd.,CYCCP,6.30,6.30,6.30,6.30,-0.05,-0.79,100,8.75,5.05,0.60,9.52,-14.86,Preferred Stocks
CYS Investments 7.5% Cum. Redeem. pfd. Series B,CYS.PB,24.63,24.63,24.27,24.37,-0.25,-1.02,46402,25.32,22.71,1.88,7.69,-1.65,Preferred Stocks
CYS Investments Cum. Redeem. pfd. Series A,CYS.PA,24.92,25.00,24.91,24.97,0.09,0.36,34759,25.73,23.51,1.94,7.76,-0.20,Preferred Stocks
DDR Dep. pfd. (Rep. 1/20th 6.375% Cum. Redeem. pfd. Series A),DDR.PA,25.45,25.49,25.32,25.42,0.02,0.08,15429,27.09,24.85,1.59,6.27,-3.41,Preferred Stocks
DDR Dep. pfd. (Rep. 1/20th Share 6.25% Cl K Pfd.),DDR.PK,24.67,24.67,24.50,24.64,0.0,0.0,8029,25.98,24.50,1.56,6.34,-4.01,Preferred Stocks
DDR Dep. pfd. (Rep. 1/20th Share Cl J Pfd.),DDR.PJ,24.82,24.90,24.80,24.81,0.03,0.14,5228,25.79,24.71,1.63,6.55,-1.22,Preferred Stocks
Deutsche Bank Contingent Capital Trust II 6.55% Trust pfd. Secs,DXB,25.75,25.85,25.75,25.81,0.03,0.13,73718,26.51,24.00,1.64,6.34,1.39,Preferred Stocks
Deutsche Bank Contingent Capital Trust III 7.60% TruPS,DTK,25.43,25.44,25.43,25.43,0.01,0.04,178736,26.54,25.30,1.90,7.47,-1.05,Preferred Stocks
Deutsche Bank Contingent Capital Trust V 8.05% TruPS,DKT,25.80,26.05,25.80,26.01,0.18,0.70,225904,27.24,25.59,2.01,7.74,-0.46,Preferred Stocks
Diana Shipping 8.5% Sr. Notes 2020,DSXN,25.49,25.49,25.49,25.49,0.0,0.0,223,26.18,23.01,2.13,8.34,-0.72,Preferred Stocks
Diana Shipping 8.875% Cum. Redeem. Perp. pfd. Series B,DSX.PB,23.89,23.89,23.69,23.69,-0.15,-0.62,6773,25.12,17.72,2.22,9.37,-4.51,Preferred Stocks
Digital Realty Trust 5.25% Cum. Conv. pfd. Series J,DLR.PJ,24.40,24.47,24.23,24.41,-0.01,-0.04,29949,25.30,24.23,0.0,0.0,-2.75,Preferred Stocks
Digital Realty Trust 6.35% Cum. Redeem. pfd. Series I,DLR.PI,26.50,26.70,26.24,26.70,0.20,0.75,9684,28.18,25.56,1.59,5.95,-2.94,Preferred Stocks
Digital Realty Trust 5.875% Cum. Redeem. pfd. Series G,DLR.PG,25.15,25.20,25.05,25.20,0.04,0.18,7780,26.04,24.10,1.47,5.83,-1.14,Preferred Stocks
Digital Realty Trust 6.625% Perp. pfd. Series C,DLR.PC,27.11,27.22,26.82,26.95,-0.18,-0.66,171455,28.75,25.66,0.0,0.0,-2.32,Preferred Stocks
Digital Realty Trust 7.375% Cum. Redeem. pfd. Series H,DLR.PH,26.33,26.47,26.32,26.47,0.10,0.38,44121,28.33,26.28,1.84,6.97,-0.75,Preferred Stocks
Dillard's Capital Trust I 7.5% pfd.,DDT,25.47,25.50,25.45,25.45,-0.03,-0.12,12732,26.40,25.02,1.88,7.37,-1.59,Preferred Stocks
Dominion Energy 5.25% Jr. Sub. Notes 2076,DRUA,24.99,24.99,24.41,24.58,-0.42,-1.68,127215,25.94,21.88,1.31,5.34,-3.87,Preferred Stocks
Drive Shack 8.05% Cum. Redeem. pfd. Series C,DS.PC,25.08,25.08,25.00,25.00,0.10,0.40,4706,25.78,23.36,2.01,8.05,-0.48,Preferred Stocks
Drive Shack 9.75% Cum. Redeem. pfd. Series B,DS.PB,25.56,25.56,25.56,25.56,-0.12,-0.48,1050,26.49,24.67,2.44,9.54,-0.62,Preferred Stocks
Drive Shack 8.375% Cum. Redeem. pfd. Series D,DS.PD,25.15,25.15,25.15,25.15,-0.01,-0.04,250,25.84,24.25,2.09,8.33,-1.18,Preferred Stocks
DTE Energy 6% Deb. Series F,DTY,26.38,26.39,26.17,26.21,-0.18,-0.68,12125,27.90,25.01,1.50,5.72,-2.09,Preferred Stocks
DTE Energy 5.25% Jr. Sub. Deb. 2077,DTW,24.38,24.48,24.26,24.48,0.15,0.62,105746,25.75,24.19,0.0,0.0,-4.75,Preferred Stocks
DTE Energy 5.375% Jr. Sub. Deb. 2076,DTJ,24.85,25.05,24.78,24.96,0.06,0.24,33018,26.04,23.46,1.34,5.38,-2.00,Preferred Stocks
DTE Energy Co. 5.25% Jr. Sub. Deb. Series C due 12/1/2062,DTQ,24.60,24.73,24.53,24.54,-0.13,-0.53,11694,25.61,23.87,1.31,5.35,-2.23,Preferred Stocks
Duke Energy 5.125% Junior Sub. Deb. due 2073,DUKH,25.08,25.08,24.90,24.92,-0.15,-0.58,42773,26.60,24.59,1.28,5.14,-1.70,Preferred Stocks
Dynagas LNG Partners 9% Cum. Redeem. pfd. Series A,DLNG.PA,26.18,26.30,26.17,26.27,0.02,0.10,12104,26.98,25.30,2.25,8.56,0.98,Preferred Stocks
Dynex Capital 7.625% Cum. Redeem. pfd. Series B,DX.PB,24.36,24.36,24.06,24.33,0.05,0.20,16328,25.16,23.22,1.91,7.83,-1.76,Preferred Stocks
Dynex Capital pfd. Series A,DX.PA,25.42,25.42,25.17,25.32,-0.08,-0.33,5375,26.00,24.99,2.13,8.39,-0.72,Preferred Stocks
Eagle Point Credit  7% Notes 2020,ECCZ,25.35,25.35,25.32,25.35,0.04,0.16,2300,26.44,24.70,1.75,6.90,0.78,Preferred Stocks
Eagle Point Credit 6.75% Notes 2027,ECCY,25.29,25.29,25.29,25.29,-0.22,-0.85,469,26.50,24.87,1.69,6.67,-0.42,Preferred Stocks
Eagle Point Credit 7.75% pfd. Series A,ECCA,25.75,25.84,25.74,25.79,0.02,0.08,1900,26.44,25.49,1.94,7.51,-0.17,Preferred Stocks
Eagle Point Credit 7.75% pfd. Series B,ECCB,26.25,26.25,26.06,26.07,-0.14,-0.53,10898,27.75,25.45,1.94,7.43,-0.87,Preferred Stocks
eBay 6% Notes due 2056,EBAYL,26.20,26.43,26.17,26.36,0.12,0.46,66380,27.47,25.41,1.50,5.69,-2.15,Preferred Stocks
E.I. DuPont de Nemours $4.50 Cum. pfd.,DD.PB,107.10,107.57,107.10,107.57,-0.21,-0.19,832,110.00,99.50,4.50,4.18,-0.68,Preferred Stocks
Ellsworth Growth&Income Fund 5.25% Cum. Redeem. pfd. Series A,ECF.PA,24.75,24.86,24.75,24.86,0.07,0.26,1507,26.20,24.53,0.0,0.0,-1.05,Preferred Stocks
El Paso Energy Capital Trust I pfd. Secs,EP.PC,48.60,48.70,48.50,48.60,-0.12,-0.24,650,51.33,45.41,2.38,4.89,-0.31,Preferred Stocks
Entergy 1st Mortgage Bonds 4.875% due 2066,EAI,24.40,24.45,24.14,24.45,-0.02,-0.08,32634,25.29,21.89,1.22,4.98,-2.71,Preferred Stocks
Entergy Arkansas First Mortgage Bonds 4.75% Series Due June 1 2063,EAE,24.04,24.04,23.55,23.92,-0.07,-0.28,3594,25.60,22.40,1.19,4.96,-4.04,Preferred Stocks
Entergy Arkansas First Mortgage Bonds 4.90% Series due 12/1/52,EAB,24.56,24.75,24.45,24.63,0.09,0.37,17264,25.45,23.08,1.23,4.97,-2.34,Preferred Stocks
Entergy Louisiana First Mortgage Bonds 4.7% Series due June 1 2063,ELU,23.79,23.79,23.22,23.65,-0.20,-0.84,8166,25.72,21.69,1.18,4.97,-4.71,Preferred Stocks
Entergy Louisiana First Mortgage Bonds 5.25% Series due July 1 2052,ELJ,24.80,24.99,24.77,24.82,0.02,0.08,21419,25.75,24.18,1.31,5.29,-1.12,Preferred Stocks
Entergy Louisiana Mortgage Bonds 4.875% Series due 2066,ELC,24.54,24.60,24.31,24.50,-0.09,-0.37,45410,25.17,21.82,1.22,4.97,-1.29,Preferred Stocks
Entergy Mississippi 4.9% First Mortgage Bonds,EMP,24.52,24.55,24.33,24.55,-0.02,-0.08,23942,25.49,22.09,1.23,4.99,-2.39,Preferred Stocks
Entergy New Orleans 5.0% Series due 2052,ENJ,24.08,24.59,24.06,24.30,0.04,0.16,3922,25.90,22.61,1.25,5.14,-2.68,Preferred Stocks
Entergy Texas 5.625% First Mtg. Bonds 060164,EZT,25.70,25.99,25.70,25.99,0.27,1.05,362,27.67,25.70,1.41,5.41,-1.96,Preferred Stocks
EPR Properties 9% Cum. Conv. pfd. Series E,EPR.PE,35.70,35.70,35.70,35.70,0.27,0.75,10000,37.59,34.59,2.25,6.30,-3.12,Preferred Stocks
EPR Properties 5.75% Cum. Conv. pfd. Series C,EPR.PC,25.88,25.90,25.84,25.90,0.06,0.23,500,30.48,23.99,1.44,5.55,-3.79,Preferred Stocks
EPR Properties 5.75% Cum. Redeem. pfd. Series G,EPR.PG,24.53,24.64,24.50,24.59,0.03,0.12,37906,25.23,24.36,0.0,0.0,-1.76,Preferred Stocks
Equity Commonwealth 6.5% Cum. Conv. Pfd. Series D,EQC.PD,26.50,26.50,26.38,26.40,-0.10,-0.38,30365,27.24,24.98,1.63,6.16,0.23,Preferred Stocks
Equity Commonwealth 5.75% Sr. Notes Due 2042,EQCO,25.06,25.13,25.05,25.07,0.02,0.08,31315,26.64,24.23,1.44,5.73,-1.30,Preferred Stocks
Farmland Partners 6% pfd. Series B,FPI.PB,25.60,25.60,25.41,25.47,-0.15,-0.57,6796,27.96,24.15,1.50,5.89,-1.15,Preferred Stocks
Federal Agricultural Mortgage 5.875% Non-Cum. pfd. Series A,AGM.PA,25.16,25.20,25.02,25.10,0.03,0.12,2357,28.06,24.75,1.47,5.85,-0.12,Preferred Stocks
Federal Agricultural Mortgage 6.875% Pfd. Series B,AGM.PB,26.81,27.04,26.81,27.04,0.23,0.87,1610,28.87,26.20,1.72,6.36,2.61,Preferred Stocks
Federal Realty Investment Trust Dep. pfd. (Rep. 1/1000th 5% Cum. Redeem. pfd. Series C),FRT.PC,24.47,24.49,24.30,24.38,-0.09,-0.37,60419,25.48,24.01,0.0,0.0,-3.14,Preferred Stocks
Fifth Third Bancorp Dep. pfd. (Rep. 1/1000th Perp. pfd. Series I),FITBI,27.85,28.03,27.76,27.96,0.04,0.14,156480,30.90,27.30,1.66,5.92,-1.89,Preferred Stocks
First Horizon National Dep. Shs pfd. (Rep. 1/4000th Non-Cum. Perp. pfd. Series A),FHN.PA,25.14,25.15,25.11,25.12,-0.03,-0.12,1674,26.06,24.99,1.55,6.17,-0.32,Preferred Stocks
First Internet Bancorp 6% Fixed-to-Floating Rate Sub. Notes,INBKL,25.65,25.66,24.75,25.37,-0.28,-1.07,7364,27.86,24.11,1.50,5.91,-4.32,Preferred Stocks
First Republic Bank 5.5% Dep. Shs (Rep. 1/40th Perp. pfd. Series D),FRC.PD,25.02,25.23,25.01,25.22,0.15,0.60,39062,26.36,23.89,1.38,5.45,-1.18,Preferred Stocks
First Republic Bank Dep. pfd. (Rep. 1/40th 5.125% Non-Cum. Perp. pfd. Series H),FRC.PH,24.91,24.98,24.82,24.83,-0.23,-0.92,31130,25.97,24.03,1.28,5.16,-2.24,Preferred Stocks
First Republic Bank Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series F),FRC.PF,25.78,25.78,25.63,25.63,-0.16,-0.64,10183,27.00,24.98,1.43,5.56,-0.60,Preferred Stocks
First Republic Bank Dep pfd. (Rep. 1/40th Perp. pfd. Series E),FRC.PE,26.15,26.25,26.14,26.25,0.0,0.0,18481,27.99,25.92,1.75,6.67,0.46,Preferred Stocks
First Republic Bank Dep. pfd. (Rep. 1/40th Perp. pfd. Series G),FRC.PG,25.85,26.07,25.60,25.67,-0.06,-0.23,5141,27.50,23.78,1.38,5.36,-0.70,Preferred Stocks
Five Oaks Investment 8.75% Cum. Redeem. pfd. Series A,OAKS.PA,25.34,25.34,25.23,25.23,0.0,0.0,1891,26.20,23.10,2.19,8.67,0.05,Preferred Stocks
F.N.B. Dep. pfd. (Rep. 1/40th Interest Fixed-to-Floating Rate Non-Cum. Perp. pfd. Series E),FNB.PE,29.99,29.99,29.36,29.43,-0.29,-0.98,3630,31.65,28.19,1.81,6.16,0.65,Preferred Stocks
Fortress Biotech 9.375% Cum. pfd. Series A,FBIOP,22.87,22.87,22.32,22.32,-0.04,-0.19,900,24.80,20.01,0.0,0.0,-1.87,Preferred Stocks
Frontier Communications Mand. Conv. pfd. Series A,FTRPR,12.73,13.03,12.55,12.81,0.15,1.18,51595,73.96,10.16,11.13,86.85,18.39,Preferred Stocks
Gabelli Convertible&Income Securities Fund 6% Cum. pfd. Series B,GCV.PB,26.10,26.10,26.10,26.10,0.10,0.38,100,27.16,25.56,1.50,5.75,-1.44,Preferred Stocks
Gabelli Dividend&Income Trust 6.% Cum. pfd. Series D,GDV.PD,26.27,26.37,26.13,26.36,0.08,0.30,5217,27.40,25.62,1.50,5.69,0.08,Preferred Stocks
Gabelli Dividend&Income Trust 5.25% Cum. pfd. Series G,GDV.PG,25.12,25.13,25.00,25.09,-0.05,-0.20,6770,26.65,24.53,1.31,5.23,-1.01,Preferred Stocks
Gabelli Dividend&Income Trust 5.875% Cum. pfd. Series A,GDV.PA,25.89,25.99,25.75,25.88,0.01,0.05,5414,27.49,25.53,1.47,5.68,-0.99,Preferred Stocks
Gabelli Equity Trust 5.45% Cum. pfd. Series J,GAB.PJ,25.24,25.24,25.16,25.22,0.02,0.06,2655,26.72,24.23,1.36,5.40,-1.27,Preferred Stocks
Gabelli Equity Trust 5.875% Cum. pfd. Series D,GAB.PD,25.84,25.92,25.84,25.92,-0.09,-0.33,2650,26.78,25.27,1.47,5.67,-0.70,Preferred Stocks
Gabelli Equity Trust Cum. pfd. Series G,GAB.PG,24.29,24.35,24.27,24.34,-0.04,-0.17,2020,25.25,23.00,1.25,5.14,-1.44,Preferred Stocks
Gabelli Equity Trust pfd. Series H,GAB.PH,24.55,24.83,24.54,24.72,-0.01,-0.03,2401,25.34,22.97,1.25,5.06,-1.63,Preferred Stocks
Gabelli Global Small&Mid Cap Value Trust 5.45% pfd. Series A,GGZ.PA,25.20,25.23,25.20,25.23,0.0,0.0,2100,26.21,24.12,1.36,5.40,-1.03,Preferred Stocks
Gabelli Healthcare&Wellness Trust Pfd Series A,GRX.PA,25.63,25.63,25.63,25.63,0.02,0.07,226,26.91,25.14,1.44,5.62,-0.71,Preferred Stocks
Gabelli Multimedia Trust 5.125% pfd. Series E,GGT.PE,24.57,24.60,24.45,24.57,-0.02,-0.07,24710,25.30,24.15,0.0,0.0,-2.10,Preferred Stocks
Gabelli Multimedia Trust Inc. 6% Cum. Pfd. Series B,GGT.PB,26.41,26.44,26.06,26.10,0.15,0.57,1462,27.18,25.26,1.50,5.75,-0.66,Preferred Stocks
Gabelli Utility Trust 5.625% Cum. pfd. Series A,GUT.PA,25.40,25.55,25.40,25.44,0.04,0.14,993,26.50,25.02,1.41,5.53,-0.64,Preferred Stocks
Gabelli Utility Trust Cum. pfd. Series C,GUT.PC,25.22,25.22,25.11,25.11,0.0,0.0,830,26.19,23.97,1.34,5.35,-1.34,Preferred Stocks
GAMCO Global Gold Natural Resources&Income Trust Cum. pfd. Series B,GGN.PB,24.60,24.72,24.60,24.68,0.07,0.28,5342,25.30,22.50,1.25,5.06,-0.56,Preferred Stocks
GAMCO Natural Resources Gold&Income Trust 5.2% Cum. pfd. Series A,GNT.PA,24.57,24.73,24.02,24.48,-0.32,-1.29,20200,26.27,24.01,0.0,0.0,-2.12,Preferred Stocks
GasLog 8.75% Cum. Redeem. Perp. pfd. Series A,GLOG.PA,26.80,26.88,26.75,26.80,-0.15,-0.55,4010,27.63,24.67,2.19,8.16,0.75,Preferred Stocks
GasLog Partners Perp. pfd. Series A,GLOP.PA,26.40,26.40,26.12,26.40,-0.05,-0.19,4436,27.24,25.06,2.16,8.17,1.15,Preferred Stocks
Gastar Exploration 8.625% Cum. Pfd. Series A,GST.PA,17.50,17.80,17.50,17.50,0.0,0.0,24891,22.70,6.40,2.16,12.32,-2.37,Preferred Stocks
Gastar Exploration pfd. Series B,GST.PB,19.72,20.16,19.35,20.00,0.38,1.93,10152,25.05,8.46,2.69,13.44,5.93,Preferred Stocks
GATX 5.625% Senior Notes due 2066,GMTA,25.33,25.70,25.33,25.70,0.15,0.59,14583,27.00,23.66,1.41,5.47,-2.17,Preferred Stocks
GDL Fund Cum Puttable&Call Pfd Series B,GDL.PB,50.29,50.29,50.29,50.29,-0.03,-0.05,100,51.40,50.21,1.50,2.98,0.01,Preferred Stocks
General American Investors 5.95% Cum. pfd. Series B $1 par value,GAM.PB,26.32,26.40,26.32,26.38,0.02,0.06,2350,27.11,25.36,1.49,5.64,-0.80,Preferred Stocks
General Electric Capital 4.7% Notes due May 16 2053,GEK,24.14,24.19,23.80,23.90,-0.09,-0.38,176841,25.97,22.61,1.18,4.92,-4.25,Preferred Stocks
General Electric Capital 4.875% Notes due 1/29/2053,GEH,24.44,24.48,24.07,24.22,-0.02,-0.08,164755,26.06,22.60,1.22,5.03,-3.35,Preferred Stocks
General Electric Capital Corp. 4.875% Notes due October 15 2052,GEB,24.19,24.46,23.77,23.87,-0.35,-1.45,207267,25.80,22.48,1.22,5.11,-4.14,Preferred Stocks
General Finance 9% Cum. Redeem. Perp. pfd. Series C,GFNCP,101.60,101.98,101.60,101.98,1.28,1.27,329,102.00,87.70,9.20,9.02,1.57,Preferred Stocks
General Finance Sr. Notes due 2021,GFNSL,25.12,25.42,25.12,25.24,-0.19,-0.73,3182,26.50,24.00,2.03,8.05,-0.03,Preferred Stocks
Genie Energy pfd. Series 2012 A,GNE.PA,7.49,7.49,7.32,7.49,-0.09,-1.19,4235,8.04,7.23,0.64,8.51,2.04,Preferred Stocks
Georgia Power 5% Jr. Sub. Notes 100177,GPJA,24.78,24.78,24.46,24.59,-0.01,-0.04,65929,26.14,24.46,1.25,5.08,-3.98,Preferred Stocks
GGP 6.375% pfd. Series A,GGPpA,25.19,25.24,25.19,25.24,0.05,0.20,1539,26.12,24.70,1.59,6.31,-0.01,Preferred Stocks
Gladstone Capital 6% Cum. Redeem. pfd. Series 2024,GLADN,25.42,25.47,25.18,25.29,-0.22,-0.86,17849,26.14,24.75,1.50,5.93,-2.17,Preferred Stocks
Gladstone Commercial 7% pfd. Series D,GOODM,25.95,26.03,25.75,25.95,-0.15,-0.56,4944,26.27,24.75,1.75,6.75,0.17,Preferred Stocks
Gladstone Commercial 7.50% Series B Cum. Redeem. pfd.,GOODO,26.44,26.44,26.02,26.15,0.03,0.13,1639,27.80,25.15,1.88,7.17,0.29,Preferred Stocks
Gladstone Commercial 7.75% Cum. Conv. pfd. Series A,GOODP,26.60,26.70,26.60,26.62,0.02,0.08,1400,27.25,25.20,1.94,7.28,0.76,Preferred Stocks
Gladstone Investment 6.5% Cum. Redeem. pfd. Series C,GAINN,25.33,25.46,25.31,25.46,0.01,0.02,4800,26.98,25.20,1.63,6.38,0.02,Preferred Stocks
Gladstone Investment 6.25% Cum. Term. pfd. Series D,GAINM,25.59,25.60,25.52,25.56,0.03,0.12,2367,26.35,25.16,1.56,6.11,-0.17,Preferred Stocks
Gladstone Investment 6.75% Cum. pfd. Series B,GAINO,25.20,25.32,25.16,25.30,0.09,0.34,4263,26.15,25.16,1.69,6.67,-0.12,Preferred Stocks
Gladstone Land 6.375% Cum. Redeem. pfd. Series A,LANDP,25.96,26.00,25.81,25.85,-0.08,-0.32,3048,26.94,25.40,1.59,6.17,-0.03,Preferred Stocks
Global Indemnity 7.75% Sub. Notes Due 2045,GBLIZ,25.86,25.91,25.86,25.86,-0.04,-0.15,2333,26.24,24.70,1.94,7.49,0.0,Preferred Stocks
Global Indemnity 7.875% Sub. Notes due 2047,GBLIL,25.81,25.85,25.80,25.81,-0.01,-0.03,5452,26.24,24.65,0.0,0.0,-0.26,Preferred Stocks
Global Medical REIT 7.5% Cum. Redeem. pfd. Series A,GMRE.PA,24.91,25.01,24.67,24.80,0.07,0.28,11076,25.82,24.65,1.88,7.56,-2.05,Preferred Stocks
Global Net Lease 7.25% pfd. Series A,GNL.PA,24.90,24.96,24.75,24.85,-0.05,-0.20,29238,25.97,21.75,1.81,7.29,-3.19,Preferred Stocks
Global Ship Lease Dep pfd. (Rep. 1/100th 8.75% Perp. pfd. Series B),GSL.PB,24.96,25.00,24.65,24.69,-0.21,-0.84,6300,25.36,18.52,2.19,8.86,3.22,Preferred Stocks
GMAC Capital Trust I Fixed Rate/Floating Rate TRuPs Series 2,ALLY.PA,26.15,26.24,26.10,26.17,-0.00,-0.02,160377,26.90,25.26,1.84,7.03,0.85,Preferred Stocks
