Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg, Exchange
OneMain Holdings,OMF,25.4,25.5,24.99,25.39,0.01,0.04,906425,33.39,21.35,...,...,20.1,14.68,NYSE
Arthur J. Gallagher,AJG,66.19,66.38,65.78,65.83,0.01,0.02,903844,67.32,49.66,1.56,2.37,26.33,26.69,NYSE
ARRIS International,ARRS,29.31,29.47,28.92,28.94,-0.4,-1.36,903576,31.52,24.75,...,...,33.26,-3.95,NASDAQ Global
Alnylam Pharmaceuticals,ALNY,127.66,128.22,121.24,124.57,-2.43,-1.91,902507,147.63,35.98,...,...,... dd,232.72,NASDAQ Global
Fortress Investment Group Cl A,FIG,7.84,7.84,7.81,7.81,-0.03,-0.38,902108,8.05,4.78,0.36,4.61,10.23,60.7,NYSE
Physicians Realty Trust,DOC,17.8,17.94,17.72,17.89,0.04,0.22,901288,21.85,17.25,0.92,5.14,77.78,-5.64,NYSE
Expeditors International of Washington,EXPD,64.7,64.84,64.03,64.34,-0.46,-0.71,900933,66.01,51.57,0.84,1.31,27.03,21.49,NASDAQ Global
UDR,UDR,38.86,39.04,38.66,38.87,0.07,0.18,900136,40.71,33.43,1.24,3.19,125.51,6.55,NYSE
Ionis Pharmaceuticals,IONS,52.34,53.1,50.87,52.54,0.08,0.15,900090,65.51,37.26,...,...,358.39,9.85,NASDAQ Global
Capitol Investment IV Cl A,CIC,9.68,9.68,9.68,9.68,-0.07,-0.72,900000,10.1,9.6,...,...,...,-1.22,NYSE
W.R. Grace,GRA,71.6,71.77,70.51,70.64,-1.36,-1.89,899128,77.37,65.84,0.84,1.19,33.16,4.44,NYSE
Amphenol Cl A,APH,87.62,88.28,87.4,87.78,-0.4,-0.45,898763,91.26,66,0.76,0.87,27.96,30.63,NYSE
Clean Energy Fuels,CLNE,2.15,2.16,2.11,2.12,-0.06,-2.75,898173,3.56,1.96,...,...,... dd,-25.87,NASDAQ Global
Heron Therapeutics,HRTX,15.6,15.7,15.3,15.38,-0.13,-0.81,895888,18.4,12.21,...,...,... dd,17.37,NASDAQ Capital
Sinclair Broadcast Group Cl A,SBGI,33.75,34.3,33.45,34.15,0.5,1.49,893218,43.05,26.7,0.72,2.11,12.84,2.4,NASDAQ Global
Great Plains Energy,GXP,33.96,34.12,33.82,34,0.11,0.32,892149,34.56,26.61,1.1,3.24,32.69,24.31,NYSE
Tower Semiconductor,TSEM,34,34.07,32.7,33.39,-0.82,-2.4,891506,36.69,18.27,...,...,16.95,75.46,NASDAQ Global
Zimmer Biomet Holdings,ZBH,115.18,115.99,114.65,115.78,0.29,0.25,885558,133.49,100.81,0.96,0.83,36.41,12.19,NYSE
Univar,UNVR,29.2,29.52,28.61,28.68,-0.73,-2.48,884090,33.15,25.4,...,...,124.7,1.09,NYSE
NewLink Genetics,NLNK,8.3,8.38,7.8,7.89,-0.48,-5.73,882481,25.17,5.9,...,...,... dd,-23.25,NASDAQ Global
Intuitive Surgical,ISRG,368.79,379.69,365.6,379.04,9.54,2.58,882017,405.05,203.57,...,...,48.97,79.31,NASDAQ Global
Zogenix,ZGNX,34.7,35,32.4,34.1,-0.75,-2.15,879397,42.6,7.7,...,...,... dd,180.66,NASDAQ Global
BioDelivery Sciences International,BDSI,2.7,2.78,2.6,2.73,0.05,1.87,877565,3.6,1.55,...,...,27.25,55.71,NASDAQ Capital
Pilgrim&#039;s Pride,PPC,37.26,37.76,36.8,37.75,0.46,1.23,877543,38.39,17.78,...,...,14.92,98.79,NASDAQ Global
PPG Industries,PPG,116.82,117.18,116.03,116.19,-0.56,-0.48,877410,119.85,93.8,1.8,1.55,21.95,22.62,NYSE
AutoNation,AN,55.7,55.92,53.97,55.28,-0.56,-1,876527,57.83,38.2,...,...,13.92,13.63,NYSE
SPI Energy,SPI,0.67,0.67,0.53,0.58,-0.09,-12.93,875729,2.61,0.53,...,...,...,-51.27,NASDAQ Global
Orchid Island Capital,ORC,9.54,9.57,9.5,9.51,-0.01,-0.11,875536,12.6,9.18,1.68,17.67,... dd,-12.19,NYSE
Aaron&#039;s Inc.,AAN,37.36,38.25,37.11,37.72,0.21,0.56,874942,48.22,26.12,0.12,0.32,19.85,17.91,NYSE
Sleep Number,SNBR,37.12,37.93,36.83,37.69,0.49,1.32,874363,37.94,18.89,...,...,26.73,66.62,NASDAQ Global
CDK Global,CDK,69.12,69.7,68.99,69.3,0.22,0.32,873311,69.86,57.91,0.6,0.87,33.64,16.1,NASDAQ Global
Lee Enterprises,LEE,2.35,2.4,2.21,2.3,-0.1,-4.17,871880,3.65,1.75,...,...,5.11,-20.69,NYSE
Builders FirstSource,BLDR,19.93,20.41,19.15,20.13,0.06,0.3,869617,20.86,10.56,...,...,26.84,83.5,NASDAQ Global
Tetra Technologies,TTI,4.03,4.05,3.85,3.9,-0.15,-3.7,868153,5.83,1.85,...,...,... dd,-22.31,NYSE
Boyd Gaming,BYD,32.29,32.34,31.64,31.65,-0.42,-1.31,867714,33.02,19.19,0.2,0.63,30.56,56.92,NYSE
Synaptics,SYNA,36.68,36.71,35.32,35.4,-1.47,-3.99,866089,64.54,33.73,...,...,72.24,-33.93,NASDAQ Global
Retail Opportunity Investment,ROIC,19.48,19.57,19.11,19.25,-0.2,-1.03,864527,22.37,17.87,0.75,3.9,56.62,-8.9,NASDAQ Global
Trinity Industries,TRN,35.97,36.16,35.44,35.6,-0.47,-1.3,864518,36.55,25.01,0.52,1.46,23.73,28.24,NYSE
Sorrento Therapeutics,SRNE,2.35,2.35,2.2,2.2,-0.13,-5.38,864202,6.08,1.5,...,...,... dd,-55.1,NASDAQ Capital
Kansas City Southern,KSU,112.07,112.92,111.21,111.42,-0.67,-0.6,864094,114.85,79.05,1.44,1.29,21.89,31.31,NYSE
Cigna,CI,204.12,205.58,202.66,204.21,0.09,0.04,863454,212.46,131.03,0.04,0.02,22.37,53.09,NYSE
Aerohive Networks,HIVE,5.15,5.42,5.12,5.38,0.23,4.47,863283,6.14,3.02,...,...,... dd,-5.61,NYSE
Organovo Holdings,ONVO,1.5,1.51,1.42,1.43,-0.06,-4.03,861413,4.08,1.32,...,...,... dd,-57.82,NASDAQ Global
GW Pharmaceuticals ADR,GWPH,117.48,118.17,111.5,116,-3.41,-2.86,859481,136.95,92.65,...,...,... dd,3.8,NASDAQ Global
Biogen,BIIB,319,320.58,311.75,314.66,-5.21,-1.63,859137,348.84,244.28,...,...,19.29,20.46,NASDAQ Global
Spirit AeroSystems Holdings Cl A,SPR,82.2,83.94,82.16,83.64,1.4,1.7,856417,84.96,51.85,0.4,0.48,29.45,43.34,NYSE
Infinera,INFN,6.71,6.78,6.63,6.7,-0.06,-0.89,856088,12.5,6.27,...,...,... dd,-21.08,NASDAQ Global
Navios Maritime Holdings,NM,1.34,1.37,1.24,1.25,-0.08,-6.02,854803,2.26,0.95,0.24,19.2,... dd,-11.35,NYSE
Achaogen,AKAO,10.51,10.72,10.31,10.47,-0.03,-0.29,854060,27.79,4.82,...,...,... dd,-19.59,NASDAQ Global
Avnet,AVT,40.16,40.23,39.78,39.81,-0.53,-1.31,853824,51.5,35.67,0.72,1.81,17.37,-16.38,NYSE
Mueller Water Products,MWA,12.19,12.4,12.16,12.17,-0.06,-0.49,851654,14.2,10.84,0.16,1.31,35.47,-8.56,NYSE
Extraction Oil&amp;Gas,XOG,15.12,15.26,14.43,14.48,-0.75,-4.92,851181,21.98,11.31,...,...,... dd,-27.74,NASDAQ Global
Intrepid Potash,IPI,3.65,3.67,3.54,3.56,-0.11,-3,850271,4.63,1.24,...,...,... dd,71.15,NYSE
ServiceMaster Global Holdings,SERV,49.94,50.24,49.73,49.99,...,...,848848,50.49,36.34,...,...,28.73,32.71,NYSE
Fortive,FTV,72.99,73.66,72.69,73.29,0.34,0.47,848779,75.69,52.99,0.28,0.38,27.66,36.66,NYSE
China Life Insurance ADR,LFC,15.5,15.58,15.37,15.48,-0.59,-3.67,847379,17.85,12.74,0.17,1.12,18.28,20.28,NYSE
Bazaarvoice,BV,5.5,5.5,5.45,5.45,...,...,845766,5.5,3.8,...,...,... dd,12.37,NASDAQ Global
Ashland Global Holdings,ASH,71.16,71.16,69.88,70.4,-1.19,-1.66,845254,74.75,52.64,0.9,1.28,... dd,31.66,NYSE
Auris Medical Holding,EARS,0.42,0.43,0.39,0.4,-0.02,-4.99,844795,1.5,0.38,...,...,... dd,-62.62,NASDAQ Capital
Endocyte,ECYT,4.92,4.96,4.52,4.66,-0.25,-5.09,844387,6.55,1.17,...,...,... dd,82.75,NASDAQ Global
SSR Mining,SSRM,8.03,8.15,7.99,7.99,-0.12,-1.48,843025,12.25,7.7,...,...,14.8,-10.43,NASDAQ Global
AXT,AXTI,8.9,8.9,8.15,8.45,-0.5,-5.59,842633,10.75,4.55,...,...,35.21,76.04,NASDAQ Global
AECOM,ACM,37.49,37.98,37.48,37.88,0.39,1.04,840570,40.72,30.15,...,...,17.7,4.18,NYSE
Netlist,NLST,0.32,0.33,0.31,0.31,-0.01,-2.99,840273,1.4,0.28,...,...,... dd,-69.12,NASDAQ Capital
ViewRay,VRAY,8.51,8.84,8.31,8.77,-0.02,-0.23,840262,10.39,3.01,...,...,... dd,180.19,NASDAQ Global
Owens&amp;Minor,OMI,19.14,19.34,18.78,18.84,-0.32,-1.67,839431,37.02,17.75,1.03,5.47,14.83,-46.61,NYSE
Pinnacle Foods,PF,57.22,57.92,57.13,57.45,0.23,0.4,835925,66.67,49.2,1.3,2.26,38.82,7.48,NYSE
CSRA,CSRA,28.91,29.18,28.82,28.94,-0.04,-0.14,835680,33.67,27.38,0.4,1.38,15.15,-9.11,NYSE
TrueCar,TRUE,11.25,11.51,11.19,11.31,0.02,0.18,834415,21.75,10.16,...,...,... dd,-9.52,NASDAQ Global
Vishay Intertechnology,VSH,21.2,21.4,20.95,21,-0.33,-1.56,833814,23.45,15.35,0.27,1.29,30.88,29.63,NYSE
Pier 1 Imports,PIR,5.13,5.16,5.04,5.06,-0.07,-1.36,833316,9.68,3.96,0.28,5.53,14.06,-40.75,NYSE
Kindred Healthcare,KND,7.25,7.38,7,7.15,-0.05,-0.69,832128,11.9,5.5,0.48,6.71,... dd,-8.92,NYSE
Centennial Resource Development,CDEV,19.28,19.46,18.73,18.87,-0.59,-3.03,831317,22.11,14.1,...,...,134.79,-4.31,NASDAQ Capital
Westport Fuel Systems,WPRT,2.7,2.81,2.65,2.73,-0.01,-0.36,831162,4.09,0.82,...,...,... dd,141.59,NASDAQ Global
Extra Space Storage,EXR,84.93,85.78,84.71,85.44,0.57,0.67,830458,88.05,71.34,3.12,3.65,32.65,10.62,NYSE
Polaris Industries,PII,125.21,127.7,122.28,126.26,0.21,0.17,829988,134.29,77.91,2.32,1.84,39.83,53.25,NYSE
Axovant Sciences,AXON,5.11,5.19,4.87,5.03,-0.09,-1.76,829951,27.98,4.6,...,...,... dd,-59.5,NASDAQ Global
Laureate Education Cl A,LAUR,12.24,12.56,11.98,12.52,0.29,2.37,829926,18.96,10.46,...,...,... dd,-5.51,NASDAQ Global
Warrior Met Coal,HCC,23,23.46,22.79,23.19,0.13,0.56,829251,30.49,15.1,0.2,0.86,...,28.83,NYSE
Semgroup Cl A,SEMG,24.85,24.9,24.15,24.45,-0.55,-2.2,828925,43.2,21.35,1.8,7.36,... dd,-41.44,NYSE
Iridium Communications,IRDM,12.3,12.33,11.97,12.15,-0.15,-1.22,828363,12.9,7.8,...,...,13.21,26.56,NASDAQ Global
China Mobile ADR,CHL,49.85,50.1,49.73,49.79,-0.32,-0.64,828146,58.83,49.73,2.08,4.17,12.53,-5.04,NYSE
Kirkland Lake Gold,KL,13.89,14.08,13.38,13.62,-0.45,-3.2,825717,15.19,4.74,0.03,0.24,27.9,158.44,NYSE
YRC Worldwide,YRCW,12.83,13.33,12.62,13.31,0.4,3.1,824437,16.97,7.36,...,...,... dd,0.23,NASDAQ Global
Ambarella,AMBA,57.35,58,56.65,57.09,-0.48,-0.83,822126,65.39,40.06,...,...,54.89,5.47,NASDAQ Global
Corporate Office Properties Trust,OFC,29.81,29.98,29.62,29.65,-0.15,-0.5,819547,36.03,29.03,1.1,3.71,52.47,-5.03,NYSE
Silver Spring Networks,SSNI,16.23,16.24,16.22,16.24,...,...,819420,16.24,9.68,...,...,... dd,22.01,NYSE
Clorox,CLX,144.33,145.32,144.01,145.05,0.39,0.27,819318,145.32,113.95,3.36,2.32,26.72,20.85,NYSE
Parker Hannifin,PH,186.41,187.09,183.36,186.33,2.02,1.1,818344,190,139.49,2.64,1.42,23.95,33.09,NYSE
Legg Mason,LM,40.08,40.29,39.72,39.82,-0.44,-1.09,817806,42.08,29.71,1.12,2.81,15.55,33.13,NYSE
Advanced Accelerator Applications ADR,AAAP,81.4,81.5,81.36,81.46,0.1,0.12,817228,81.75,23.5,...,...,... dd,204.41,NASDAQ Global
Avid Technology,AVID,6.75,6.93,6.23,6.5,-0.26,-3.85,815207,7.65,3.99,...,...,... dd,47.73,NASDAQ Global
iRobot,IRBT,65,66.45,64.77,65.03,-0.2,-0.31,815192,109.78,52.12,...,...,30.97,11.26,NASDAQ Global
Concho Resources,CXO,137.96,138.41,135.66,135.97,-2.34,-1.69,812457,147.77,106.73,...,...,36.16,2.54,NYSE
Meet Group,MEET,2.34,2.37,2.32,2.33,-0.01,-0.43,811631,6.45,2.19,...,...,11.65,-52.74,NASDAQ Capital
PVH Corp.,PVH,133.9,134.14,132,133.28,-0.32,-0.24,809088,139.51,84.53,0.15,0.11,19.83,47.7,NYSE
Athersys,ATHX,1.86,1.88,1.77,1.85,...,...,809049,2.63,1.02,...,...,... dd,20.92,NASDAQ Capital
C.R. Bard,BCR,332.1,333.48,331.78,332.14,-0.35,-0.11,808956,337.73,206.71,1.04,0.31,43.76,47.84,NYSE
New Senior Investment Group,SNR,8.2,8.21,8.06,8.15,-0.05,-0.61,807589,10.82,7.87,1.04,12.76,... dd,-16.75,NYSE
Celldex Therapeutics,CLDX,2.9,2.93,2.81,2.86,-0.04,-1.38,807415,4.07,2.2,...,...,... dd,-19.21,NASDAQ Global
EnerJex Resources,ENRJ,0.26,0.26,0.22,0.24,-0.01,-4.8,806413,1.15,0.21,...,...,... dd,-17.24,NYSE American
Interpace Diagnostics Group,IDXG,1.02,1.04,0.96,1,-0.01,-0.99,803688,19.8,0.72,...,...,0.34,-77.27,NASDAQ Capital
Frank&#039;s International,FI,6.28,6.32,5.99,6.05,-0.29,-4.57,802818,13.57,5.99,0.3,4.96,... dd,-50.85,NYSE
Terex,TEX,45.85,46.3,45.1,45.32,-0.68,-1.48,802227,48.86,28.67,0.32,0.71,... dd,43.74,NYSE
Molina Healthcare,MOH,76.68,76.91,74.22,74.29,-2.22,-2.9,802166,80.74,42.56,...,...,... dd,36.91,NYSE
Companhia de Saneamento Basico do Estado de Sao Paulo ADR,SBS,10.3,10.36,10.17,10.24,0.04,0.39,798044,11.33,7.82,...,...,8.92,17.97,NYSE
Banc of California,BANC,22,22,21,21.55,-0.45,-2.05,797225,23.4,14.4,0.52,2.41,24.7,24.21,NYSE
World Wrestling Entertainment Cl A,WWE,29.28,29.56,28.94,29.53,0.76,2.64,796939,29.68,18,0.48,1.63,65.62,60.49,NYSE
Integrated Device Technology,IDTI,29.33,29.69,29.2,29.56,...,...,795432,33.91,22.7,...,...,40.84,25.47,NASDAQ Global
Seattle Genetics,SGEN,56.09,57.47,55.33,56.75,0.7,1.25,792760,71.31,45.31,...,...,... dd,7.54,NASDAQ Global
Resolute Energy,REN,28.59,28.86,27.07,27.28,-1.98,-6.77,792426,49.14,23.64,...,...,... dd,-33.77,NYSE
Waste Connections,WCN,68.13,68.83,68.06,68.33,0.05,0.07,790435,74.2,50.75,0.56,0.82,51.77,30.42,NYSE
ASML Holding,ASML,169.28,171.35,168.3,170.67,0.17,0.1,787761,186.37,101.83,1.31,0.77,...,52.11,NASDAQ Global
Paramount Group,PGRE,16.02,16.02,15.72,15.81,-0.15,-0.94,786994,17.58,15.14,0.38,2.4,42.55,-1.13,NYSE
Advaxis,ADXS,2.92,2.96,2.71,2.87,-0.06,-2.05,786202,10.06,2.71,...,...,... dd,-59.92,NASDAQ Global
Sina,SINA,94.69,96.5,94.06,95.5,-0.57,-0.59,786035,119.2,55.79,...,...,54.26,70.25,NASDAQ Global
Hain Celestial Group,HAIN,41.42,42.24,41.12,41.88,0.46,1.11,785912,45.61,31.01,...,...,55.62,7.3,NASDAQ Global
Herbalife,HLF,67.74,68.34,67.47,67.64,-0.35,-0.51,784525,79.64,47.7,1.2,1.77,15.34,40.51,NYSE
Innoviva,INVA,13.16,13.3,12.69,12.73,-0.49,-3.71,780602,14.87,10.21,...,...,13.84,18.97,NASDAQ Global
Avery Dennison,AVY,112.95,113.07,111.39,111.51,-1.7,-1.5,779450,114.8,69.53,1.8,1.61,24.89,58.8,NYSE
Bioverativ,BIVV,50.23,50.83,49.92,50.68,0.43,0.86,778805,64.41,40,...,...,12.37,6.69,NASDAQ Global
Unum Group,UNM,56.42,56.84,56.3,56.34,-0.18,-0.32,776512,57.49,42.76,0.92,1.63,13.23,28.25,NYSE
Noah Holdings ADR,NOAH,40.27,42.77,40.04,42.76,2.23,5.5,776325,48.3,21.33,0.14,0.33,25.05,94.98,NYSE
EXCO Resources,XCO,0.8,0.81,0.6,0.61,-0.09,-12.29,775110,17.4,0.51,...,...,0.16,-95.33,NYSE
Hershey,HSY,112.74,113.9,112.49,113.76,1,0.89,774810,116.49,97.66,2.62,2.31,33.86,9.99,NYSE
Public Storage,PSA,211.2,213.24,210.67,211.8,0.75,0.36,774521,232.21,192.15,8,3.78,30.92,-5.23,NYSE
Lockheed Martin,LMT,311.98,313.07,310.25,311.97,1.83,0.59,773511,322.19,245.5,8,2.56,25.16,24.82,NYSE
Home BancShares,HOMB,23.4,23.42,22.9,22.91,-0.57,-2.43,772912,29.69,20.82,0.44,1.92,20.27,-17.5,NASDAQ Global
First Industrial Realty Trust,FR,31.79,31.93,31.64,31.85,0.02,0.06,772839,32.91,25.31,0.84,2.64,29.77,13.55,NYSE
Layne Christensen,LAYN,11.58,11.89,10.38,11.54,-1.36,-10.54,771809,13.64,6.98,...,...,... dd,6.16,NASDAQ Global
Burlington Stores,BURL,111.01,111.7,108.31,108.58,-1.66,-1.51,771805,114.99,79.07,...,...,28.5,28.12,NYSE
Fiserv,FISV,131.14,131.51,130.01,130.56,-0.32,-0.24,771119,133.11,102.6,...,...,31.01,22.85,NASDAQ Global
Gray Television,GTN,14.85,15,14.7,14.8,-0.05,-0.34,770259,16.7,9.95,...,...,8.18,36.41,NYSE
Sterling Construction,STRL,16.91,17.98,16.76,17.86,0.95,5.62,768683,18.82,7.75,...,...,357.2,111.11,NASDAQ Global
II-VI,IIVI,42.6,43.5,42.1,43.45,0.75,1.76,768155,52.55,27.25,...,...,28.21,46.54,NASDAQ Global
Wolverine World Wide,WWW,28.66,29.46,28.66,29.35,0.78,2.73,766991,29.63,20.94,0.24,0.82,48.92,33.71,NYSE
Green Plains,GPRE,16.3,16.55,15.95,16.25,-0.25,-1.52,766527,29.85,15.6,0.48,2.95,22.89,-41.65,NASDAQ Global
Silicon Motion Technology ADR,SIMO,53.96,54,51.83,52.47,-1.87,-3.44,765773,55.68,37.37,1.2,2.29,20.35,23.52,NASDAQ Global
Franco-Nevada,FNV,78.09,79.14,78.08,78.2,-0.23,-0.29,765746,86.06,53.31,0.92,1.18,98.99,30.86,NYSE
MSG Networks Cl A,MSGN,19.3,19.5,18.9,18.95,-0.35,-1.81,765610,25.3,16.15,...,...,8.57,-11.86,NYSE
Cree,CREE,34.6,35.2,34.25,34.35,-0.43,-1.24,765116,37.5,20.5,...,...,... dd,30.16,NASDAQ Global
Euronav,EURN,8.55,8.57,8.15,8.2,-0.55,-6.29,764100,9,6.9,0.12,1.46,38.34,3.14,NYSE
Document Security Systems,DSS,1.18,1.4,1.14,1.25,0.06,5.04,761337,1.64,0.56,...,...,... dd,87.69,NYSE American
Ruby Tuesday,RT,2.4,2.41,2.39,2.4,...,...,760191,3.68,1.69,...,...,... dd,-25.7,NYSE
Leidos Holdings,LDOS,63.11,63.73,62.55,62.61,-0.73,-1.15,758440,64.2,47.81,1.28,2.04,30.84,22.43,NYSE
CymaBay Therapeutics,CBAY,8.53,8.54,7.63,8.21,-0.35,-4.14,757675,9.4,1.46,...,...,... dd,374.86,NASDAQ Capital
Rambus,RMBS,14.72,14.81,14.49,14.55,-0.2,-1.36,757641,15.5,11.3,...,...,161.67,5.66,NASDAQ Global
Wyndham Worldwide,WYN,113.06,113.21,112.21,112.77,-0.13,-0.12,757446,114.49,74.93,2.32,2.06,20.25,47.66,NYSE
Calgon Carbon,CCC,21.45,21.52,21.45,21.45,...,...,756671,22.1,12,0.2,0.93,178.75,26.18,NYSE
CM Seven Star Acquisition,CMSS,9.65,9.65,9.63,9.63,-0.02,-0.21,756400,9.68,9.6,...,...,...,...,NASDAQ Capital
Enerplus,ERF,9.16,9.17,8.85,8.88,-0.39,-4.21,754512,10.33,6.52,0.09,1.06,2.73,-6.33,NYSE
Dynegy Cl A WT,DYN%A,0.16,0.17,0.16,0.16,-0.01,-5.78,753339,8.36,0.11,...,...,...,-97.69,NYSE
Yirendai ADR,YRD,35.17,37.34,35.02,36.05,0.98,2.79,751639,53.5,19.85,...,...,11.46,73.99,NYSE
Microsemi,MSCC,51.02,51.61,50.78,51.1,-0.27,-0.53,751592,57.97,46.09,...,...,33.84,-5.32,NASDAQ Global
Chipotle Mexican Grill Cl,CMG,315.92,316.82,310.51,310.67,-4.89,-1.55,751264,499,263,...,...,60.21,-17.66,NYSE
LATAM Airlines Group ADR,LTM,12.01,12.42,11.84,12.27,0.01,0.08,749926,15.06,8.07,0.07,0.56,47.91,50,NYSE
HMS Holdings,HMSY,16.78,16.87,16.28,16.35,-0.49,-2.91,748140,20.9,11.01,...,...,54.5,-9.97,NASDAQ Global
L3 Technologies,LLL,196.43,197.85,193.75,194.64,-0.41,-0.21,747911,199.97,143.54,3,1.54,26.77,27.96,NYSE
Ritchie Bros. Auctioneers,RBA,26.89,27.1,26.76,27.04,0.11,0.41,747779,39.96,24.07,0.68,2.51,44.33,-20.47,NYSE
Mitel Networks,MITL,7.4,7.41,7.19,7.31,-0.13,-1.75,747014,9.13,6.21,...,...,... dd,7.5,NASDAQ Global
Allison Transmission Holdings,ALSN,41.22,41.22,40.81,41.12,-0.14,-0.34,744830,45.69,32.8,0.6,1.46,18.19,22.05,NYSE
PDL BioPharma,PDLI,2.93,2.96,2.89,2.93,...,...,743954,3.55,1.93,...,...,5.75,38.21,NASDAQ Global
JinkoSolar Holding ADR,JKS,23.24,24.15,22.68,23.82,0.34,1.45,743867,30.5,13.7,...,...,8.36,56.4,NYSE
CoreCivic,CXW,22.41,22.79,22.35,22.39,-0.09,-0.4,743212,35.33,22.35,1.68,7.5,13.41,-8.46,NYSE
TransCanada,TRP,48.74,49,48.51,48.78,0.02,0.04,742228,51.85,44.27,1.97,4.03,31.54,8.04,NYSE
STORE Capital,STOR,25.52,25.58,25.37,25.5,0.02,0.08,740680,26.58,19.65,1.24,4.86,36.69,3.2,NYSE
Old Republic International,ORI,20.71,20.81,20.64,20.7,-0.01,-0.05,740182,21.19,17.91,0.76,3.67,15.11,8.95,NYSE
CIT Group,CIT,49.62,49.67,49.09,49.15,-0.55,-1.11,738899,51.19,39.48,0.64,1.3,... dd,15.16,NYSE
Cavium,CAVM,84.16,84.98,83.79,84.6,-0.27,-0.32,738461,88.96,56.96,...,...,... dd,35.49,NASDAQ Global
Check Point Software Technologies,CHKP,104.47,104.47,102.64,103.54,-0.05,-0.05,737580,119.2,83.1,...,...,22.17,22.59,NASDAQ Global
Apollo Global Management Cl A,APO,30.81,31.03,30.29,30.29,-0.65,-2.1,737440,33.37,18.9,1.56,5.15,9.9,56.46,NYSE
Service International,SCI,37.7,37.87,37.41,37.49,-0.16,-0.42,736769,37.88,26.5,0.6,1.6,19.73,32.01,NYSE
HubSpot,HUBS,77.15,81,77.05,80.5,3.05,3.94,736248,88.5,44.9,...,...,... dd,71.28,NYSE
BioAmber,BIOA,0.42,0.42,0.4,0.42,0,-0.38,733836,6.24,0.32,...,...,... dd,-92.39,NYSE
Wright Medical Group,WMGI,23.08,23.32,22.92,23.14,-0.03,-0.13,733836,31.53,22.14,...,...,... dd,0.7,NASDAQ Global
Oritani Financial,ORIT,16.9,17.3,16.85,16.95,-0.05,-0.29,733193,19,15.3,0.7,4.13,14.96,-9.6,NASDAQ Global
J.M. Smucker,SJM,117.84,119.35,117.35,118.91,1.45,1.23,733137,143.68,99.56,3.12,2.62,24.02,-7.15,NYSE
Gramercy Property Trust,GPT,27.83,27.87,27.62,27.77,0.06,0.22,732850,31.26,24.9,1.5,5.4,93.25,0.84,NYSE
Adamas Pharmaceuticals,ADMS,34.21,35.25,33.45,34.53,0.22,0.64,732546,38.22,13.5,...,...,... dd,104.32,NASDAQ Global
Contango Oil&amp;Gas,MCF,2.67,2.73,2.56,2.56,-0.06,-2.29,732217,10.39,2.22,...,...,... dd,-72.59,NYSE American
Portola Pharmaceuticals,PTLA,50.66,51.32,49.26,51.05,0.27,0.53,731659,67.1,17.48,...,...,... dd,127.5,NASDAQ Global
Kite Realty Group Trust,KRG,19.58,19.68,18.83,18.88,-0.71,-3.62,728583,25.01,17.6,1.27,6.73,... dd,-19.59,NYSE
Diageo ADR,DEO,142.32,142.63,140.95,142.57,2.54,1.81,726810,142.63,101.19,4.04,2.83,26.53,37.17,NYSE
Flowserve,FLS,41.92,42.49,41.75,41.81,-0.23,-0.55,726429,52.1,37.51,0.76,1.82,51.62,-12.99,NYSE
BioTelemetry,BEAT,26.05,27.02,25.95,26.8,0.55,2.1,725780,39.2,20,...,...,20.78,19.91,NASDAQ Global
Insys Therapeutics,INSY,5.34,5.73,5.2,5.24,-0.13,-2.42,724121,15.02,4.1,...,...,... dd,-43.04,NASDAQ Global
trivago ADR,TRVG,6.76,6.8,6.53,6.6,-0.17,-2.51,722561,24.27,6.45,...,...,... dd,-43.83,NASDAQ Global
American Equity Investment Life Holding,AEL,31.44,31.75,31.05,31.19,-0.08,-0.26,721303,32.5,21.02,0.26,0.83,10.83,38.38,NYSE
Government Properties Income Trust,GOV,18.17,18.25,18,18.08,-0.12,-0.66,720102,22.99,17.36,1.72,9.51,33.29,-5.17,NASDAQ Global
Liberty Media Series A SiriusXM,LSXMA,42.88,42.88,41.67,41.8,-0.99,-2.31,720088,46.43,34.04,...,...,25.64,21.09,NASDAQ Global
EnLink Midstream Partners,ENLK,15.27,15.49,14.66,14.95,-0.5,-3.24,719514,19.59,14.43,1.56,10.43,... dd,-18.84,NYSE
Bank of Montreal,BMO,78.08,78.82,77.91,78.68,0.63,0.81,718689,79.02,66.75,2.89,3.67,12.8,9.4,NYSE
CONSOL Energy,CEIX,21.11,21.61,20.4,21.2,0.15,0.71,717364,25.3,19.51,...,...,...,-4.72,NYSE
Premier,PINC,28.9,29.24,28.68,29.17,0.26,0.9,716079,36.5,27.16,...,...,... dd,-3.92,NASDAQ Global
Cinemark Holdings,CNK,35.77,35.84,34.98,35.01,-0.66,-1.85,715868,44.84,32.03,1.16,3.31,16.59,-8.73,NYSE
Sumitomo Mitsui Financial Group ADR,SMFG,8.15,8.2,8.15,8.16,...,...,715513,8.3,6.93,...,...,8.55,6.81,NYSE
Dunkin&#039; Brands Group,DNKN,60.78,61.54,59.67,60.02,-0.98,-1.61,714899,61.54,50.26,1.29,2.15,26.21,14.45,NASDAQ Global
BMC Stock Holdings,BMCH,23.35,23.48,23.15,23.2,-0.1,-0.43,713928,23.9,17.45,...,...,30.93,18.97,NASDAQ Global
