Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Citigroup Dep. pfd. (Rep. 1/1000th pfd. Series J Fixed/Floating),C+J,28.85,28.89,28.61,28.64,-0.20,-0.69,103952,30.45,27.66,1.78,6.22,-0.73,Preferred Stocks
Citigroup Dep. pfd. (Rep. 1/1000th Share of 6.875% Noncum. pfd. Series L),C+L,26.49,26.55,26.39,26.48,-0.10,-0.38,15708,28.27,26.21,1.72,6.49,-0.30,Preferred Stocks
Citigroup Dep. (Rep. 1/1000th 5.80% Non-Cum. pfd. Series C),C+C,25.24,25.26,25.17,25.18,-0.06,-0.24,19076,26.16,24.83,1.45,5.76,-1.10,Preferred Stocks
City Office REIT 6.625% Cum. Redeem. pfd. Series A,CIOA,24.62,24.71,24.47,24.47,-0.15,-0.61,31283,26.47,24.06,1.66,6.77,-2.82,Preferred Stocks
Colony NorthStar 7.5% Cum. Redeem. Perp. pfd. Series G,CLNSG,25.05,25.13,25.04,25.12,-0.08,-0.32,1900,27.25,24.15,1.88,7.46,-0.12,Preferred Stocks
Colony NorthStar 8.5% Cum. Redeem. pfd. Series D,CLNSD,25.65,25.68,25.65,25.68,0.05,0.20,3500,26.59,25.18,2.13,8.27,0.47,Preferred Stocks
Colony NorthStar 7.15% Perp. pfd. Series I,CLNSI,25.09,25.09,24.92,25.00,-0.10,-0.40,22394,25.94,24.83,1.79,7.15,-0.71,Preferred Stocks
Colony NorthStar 8.25% Cum. Redeem. pfd. Series B,CLNSB,25.48,25.52,25.45,25.45,-0.05,-0.20,29079,25.76,24.95,2.06,8.10,0.12,Preferred Stocks
Colony NorthStar 8.75% Cum. Redeem. pfd. Series E,CLNSE,26.88,26.89,26.83,26.84,-0.06,-0.22,11903,27.52,25.02,2.19,8.15,1.02,Preferred Stocks
Colony NorthStar 7.125% Cum. Redeem. Perp. pfd. Series J,CLNSJ,24.87,25.03,24.85,25.00,-0.05,-0.20,28319,25.71,24.71,...,...,-0.12,Preferred Stocks
Colony NorthStar 7.125% Cum. Redeem. pfd. Series H,CLNSH,25.01,25.16,24.99,24.99,-0.11,-0.44,41367,26.00,23.75,1.78,7.13,-0.08,Preferred Stocks
Commerce Bancshares Dep. pfd. (Rep. 1/1000th 6% Perp. pfd. Series B),CBSHP,26.63,26.63,26.42,26.43,-0.10,-0.36,2908,27.65,25.22,1.50,5.67,0.32,Preferred Stocks
Compass Diversified Holdings 7.25% pfd. Series A,CODIA,24.44,24.48,24.26,24.42,-0.02,-0.08,41617,25.75,24.26,1.81,7.42,-0.97,Preferred Stocks
Consumers Energy $4.50 pfd.,CMSO,104.96,105.00,104.50,104.50,-0.50,-0.48,666,105.95,101.00,4.50,4.31,0.52,Preferred Stocks
CorEnergy Infrastructure Trust Dep. pfd. (Rep. 1/100 Share pfd. Series A),CORRA,25.56,25.73,25.50,25.52,-0.08,-0.30,1532,26.93,24.21,1.84,7.22,-0.84,Preferred Stocks
Corporate Asset Backed CABCO Series 2004-101 Trust Goldman Sachs Capital I Float. Rate Call Ctfs,GYB,22.94,22.94,22.94,22.94,0.02,0.11,171,23.75,21.20,0.83,3.62,-0.22,Preferred Stocks
Corporate Asset Backed Trust JCP 7.675%,PFH,15.47,15.75,15.46,15.73,0.20,1.29,1175,19.93,11.00,1.91,12.12,6.64,Preferred Stocks
Costamare 8.5% Cum. Redeem. Perp. pfd. Series C,CMREC,25.33,25.42,25.21,25.21,-0.20,-0.79,6116,26.24,21.43,2.13,8.43,-0.90,Preferred Stocks
Costamare 8.75% Cum. Redeem. Perp. pfd. Series D,CMRED,25.85,25.92,25.75,25.75,-0.11,-0.43,3610,26.89,22.02,2.19,8.50,-0.31,Preferred Stocks
Costamare 7.625% Cum. Redeem. Perp. pfd. Series B,CMREB,24.43,24.70,24.30,24.70,-0.37,-1.48,3305,27.43,20.76,1.91,7.72,-1.31,Preferred Stocks
Countrywide Capital V 7.00% Tr pfd. Secs,CFCB,26.11,26.13,26.05,26.13,0.02,0.08,38462,26.77,25.35,1.75,6.70,-1.10,Preferred Stocks
Cowen 7.35% Notes,COWNZ,25.49,25.49,25.18,25.25,-0.10,-0.40,75664,26.24,25.05,...,...,-1.75,Preferred Stocks
Crown Castle International 6.875% pfd. Conv. Series A,CCIA,1063.70,1064.99,1063.70,1064.99,3.74,0.35,4862,1160.00,1002.50,68.75,6.46,-5.96,Preferred Stocks
Cullen/Frost Bankers pfd.,CFRA,25.17,25.24,25.16,25.22,0.06,0.22,3030,26.10,24.58,1.34,5.33,0.40,Preferred Stocks
Customers Bancorp 7% Non-Cum. Perp. pfd. Series C,CUBIC,26.51,26.70,26.50,26.61,0.06,0.23,9281,27.35,26.11,1.75,6.58,0.23,Preferred Stocks
Customers Bancorp 6.375% Sr. Notes due 2018,CUBS,25.72,25.79,25.71,25.72,-0.05,-0.18,5040,26.99,25.50,1.59,6.20,0.02,Preferred Stocks
Customers Bancorp Fixed-to-Floating Perp. pfd. Series F,CUBIF,26.62,26.78,26.51,26.58,-0.10,-0.38,16898,27.71,24.55,1.50,5.64,1.38,Preferred Stocks
Customers Bancorp Non-Cum. Perp. pfd. Series D,CUBID,26.53,26.74,26.53,26.55,0.05,0.19,2900,29.11,25.70,1.63,6.12,-0.42,Preferred Stocks
Customers Bancorp Non-Cum. Perp. pfd. Series E,CUBIE,26.35,26.35,26.34,26.34,-0.24,-0.90,900,27.21,25.60,1.61,6.12,-0.79,Preferred Stocks
CYS Investments 7.5% Cum. Redeem. pfd. Series B,CYSB,24.65,24.71,24.61,24.65,-0.01,-0.04,19254,25.32,22.46,1.88,7.61,-0.53,Preferred Stocks
CYS Investments Cum. Redeem. pfd. Series A,CYS+A,25.04,25.05,25.00,25.02,-0.02,-0.08,3705,25.73,23.46,1.94,7.74,...,Preferred Stocks
DDR Dep. pfd. (Rep. 1/20th 6.375% Cum. Redeem. pfd. Series A),DDRA,25.51,25.67,25.32,25.50,-0.26,-1.01,12570,27.09,24.85,1.59,6.25,-3.11,Preferred Stocks
DDR Dep. pfd. (Rep. 1/20th Share Cl J Pfd.),DDRJ,25.06,25.11,25.02,25.05,-0.05,-0.22,4887,25.79,24.78,1.63,6.49,-0.30,Preferred Stocks
Deutsche Bank Contingent Capital Trust II 6.55% Trust pfd. Secs,DXB,25.67,25.70,25.55,25.66,0.02,0.08,52160,26.51,23.40,1.64,6.38,0.79,Preferred Stocks
Deutsche Bank Contingent Capital Trust III 7.60% TruPS,DTK,25.69,25.79,25.69,25.79,0.04,0.16,97170,26.54,25.10,1.90,7.37,0.35,Preferred Stocks
Deutsche Bank Contingent Capital Trust V 8.05% TruPS,DKT,25.96,26.00,25.96,26.00,...,...,73639,27.24,25.40,2.01,7.74,-0.50,Preferred Stocks
Diana Shipping 8.5% Sr. Notes 2020,DSXN,25.91,25.91,25.78,25.78,-0.08,-0.29,2196,26.18,23.01,2.13,8.24,0.41,Preferred Stocks
Diana Shipping 8.875% Cum. Redeem. Perp. pfd. Series B,DSXB,24.29,24.35,24.29,24.32,0.04,0.15,1143,25.12,17.30,2.22,9.12,-1.98,Preferred Stocks
Digital Realty Trust 5.25% Cum. Conv. pfd. Series J,DLRJ,24.90,24.90,24.80,24.80,-0.10,-0.40,66145,25.30,24.36,...,...,-1.20,Preferred Stocks
Digital Realty Trust 6.35% Cum. Redeem. pfd. Series I,DLRI,26.85,26.85,26.51,26.77,-0.11,-0.41,4969,28.18,25.56,1.59,5.93,-2.69,Preferred Stocks
Digital Realty Trust 5.875% Cum. Redeem. pfd. Series G,DLRG,25.26,25.30,25.21,25.21,-0.09,-0.36,6733,26.04,24.00,1.47,5.83,-1.10,Preferred Stocks
Digital Realty Trust 6.625% Perp. pfd. Series C,DLRC,26.62,26.62,26.50,26.54,-0.05,-0.19,65175,28.75,25.66,...,...,-3.81,Preferred Stocks
Digital Realty Trust 7.375% Cum. Redeem. pfd. Series H,DLRH,26.40,26.42,26.31,26.39,-0.04,-0.15,52755,28.33,26.31,1.84,6.99,-1.05,Preferred Stocks
Dillard's Capital Trust I 7.5% pfd.,DDT,25.75,25.78,25.74,25.78,0.05,0.19,9406,26.40,25.02,1.88,7.28,-0.31,Preferred Stocks
Dominion Energy 5.25% Jr. Sub. Notes 2076,DRUA,25.12,25.14,24.94,24.99,-0.10,-0.40,68375,25.94,21.88,1.31,5.25,-2.27,Preferred Stocks
Drive Shack 8.05% Cum. Redeem. pfd. Series C,DS+C,25.00,25.00,25.00,25.00,...,...,622,25.70,23.36,2.01,8.05,-0.48,Preferred Stocks
Drive Shack 9.75% Cum. Redeem. pfd. Series B,DS+B,25.60,25.60,25.57,25.60,-0.05,-0.19,1164,26.49,24.67,2.44,9.52,-0.46,Preferred Stocks
DTE Energy 6% Deb. Series F,DTY,26.85,26.85,26.65,26.75,-0.12,-0.45,8510,27.90,24.97,1.50,5.61,-0.07,Preferred Stocks
DTE Energy 5.375% Jr. Sub. Deb. 2076,DTJ,25.18,25.18,25.02,25.03,-0.11,-0.44,15116,26.04,23.29,1.34,5.37,-1.73,Preferred Stocks
DTE Energy Co. 5.25% Jr. Sub. Deb. Series C due 12/1/2062,DTQ,25.14,25.14,24.98,25.03,-0.20,-0.79,13424,25.61,23.87,1.31,5.24,-0.28,Preferred Stocks
Duke Energy 5.125% Junior Sub. Deb. due 2073,DUKH,25.32,25.33,25.16,25.22,-0.13,-0.51,14418,26.60,24.16,1.28,5.08,-0.51,Preferred Stocks
Dynagas LNG Partners 9% Cum. Redeem. pfd. Series A,DLNGA,26.24,26.24,26.14,26.14,-0.18,-0.68,6865,26.98,25.30,2.25,8.61,0.46,Preferred Stocks
Dynex Capital 7.625% Cum. Redeem. pfd. Series B,DX+B,24.70,24.72,24.55,24.70,...,...,21013,25.16,23.20,1.91,7.72,-0.28,Preferred Stocks
Dynex Capital pfd. Series A,DX+A,25.20,25.31,25.20,25.30,0.10,0.40,4202,26.00,24.99,2.13,8.40,-0.78,Preferred Stocks
Eagle Point Credit  7% Notes 2020,ECCZ,25.27,25.27,25.27,25.27,-0.02,-0.08,400,26.44,24.70,1.75,6.93,0.47,Preferred Stocks
Eagle Point Credit 6.75% Notes 2027,ECCY,25.60,25.60,25.45,25.45,-0.22,-0.86,4000,26.50,24.87,1.69,6.63,0.20,Preferred Stocks
Eagle Point Credit 7.75% pfd. Series A,ECCA,25.61,25.68,25.60,25.64,0.04,0.16,3836,26.44,25.49,1.94,7.56,-0.75,Preferred Stocks
Eagle Point Credit 7.75% pfd. Series B,ECCB,26.35,26.36,26.26,26.34,-0.01,-0.04,3720,27.75,25.30,1.94,7.36,0.15,Preferred Stocks
eBay 6% Notes due 2056,EBAYL,26.70,26.70,26.44,26.50,-0.29,-1.08,52186,27.47,25.30,1.50,5.66,-1.63,Preferred Stocks
E.I. DuPont de Nemours $3.50 Cum. pfd.,DD+A,90.91,91.07,90.56,91.07,0.02,0.02,1397,96.65,86.00,3.50,3.84,-1.44,Preferred Stocks
E.I. DuPont de Nemours $4.50 Cum. pfd.,DD+B,108.50,109.22,108.50,109.22,0.36,0.33,626,109.99,99.50,4.50,4.12,0.85,Preferred Stocks
Ellsworth Growth&Income Fund 5.25% Cum. Redeem. pfd. Series A,ECFA,25.05,26.20,25.05,25.17,0.18,0.72,2604,26.20,24.53,...,...,0.18,Preferred Stocks
El Paso Energy Capital Trust I pfd. Secs,EP+C,48.74,48.74,48.74,48.74,0.45,0.92,500,51.33,45.41,2.38,4.87,-0.02,Preferred Stocks
Entergy 1st Mortgage Bonds 4.875% due 2066,,24.98,25.02,24.93,24.93,-0.04,-0.16,12956,25.29,21.89,1.22,4.89,-0.80,Preferred Stocks
Entergy Arkansas First Mortgage Bonds 4.75% Series Due June 1 2063,EAE,24.85,24.90,24.75,24.75,-0.12,-0.48,4520,25.60,22.35,1.19,4.80,-0.72,Preferred Stocks
Entergy Arkansas First Mortgage Bonds 4.90% Series due 12/1/52,EAB,24.96,24.96,24.80,24.87,-0.12,-0.48,6086,25.45,22.75,1.23,4.93,-1.39,Preferred Stocks
Entergy Louisiana First Mortgage Bonds 4.7% Series due June 1 2063,ELU,24.45,24.55,24.40,24.40,-0.05,-0.20,10405,25.72,21.69,1.18,4.82,-1.69,Preferred Stocks
Entergy Louisiana First Mortgage Bonds 5.25% Series due July 1 2052,ELJ,24.96,24.99,24.81,24.81,-0.20,-0.80,18830,25.75,24.02,1.31,5.29,-1.16,Preferred Stocks
Entergy Louisiana Mortgage Bonds 4.875% Series due 2066,ELC,24.95,24.96,24.92,24.92,-0.04,-0.16,17288,25.17,21.82,1.22,4.89,0.40,Preferred Stocks
Entergy Mississippi 4.9% First Mortgage Bonds,EMP,24.96,25.00,24.91,24.91,-0.08,-0.32,9591,25.49,22.09,1.23,4.92,-0.95,Preferred Stocks
Entergy New Orleans 5.0% Series due 2052,ENJ,24.90,24.94,24.87,24.87,0.01,0.04,936,25.90,22.61,1.25,5.03,-0.40,Preferred Stocks
Entergy Texas 5.625% First Mtg. Bonds 060164,EZT,25.99,26.29,25.99,26.23,0.07,0.27,1126,27.67,25.70,1.41,5.36,-1.07,Preferred Stocks
EPR Properties 9% Cum. Conv. pfd. Series E,EPRE,35.39,35.46,35.39,35.46,-0.22,-0.61,427,37.59,34.59,2.25,6.35,-3.77,Preferred Stocks
EPR Properties 5.75% Cum. Conv. pfd. Series C,EPRX,25.99,25.99,25.99,25.99,0.48,1.88,550,30.48,23.99,1.44,5.53,-3.45,Preferred Stocks
EPR Properties 5.75% Cum. Redeem. pfd. Series G,EPRG,24.99,25.00,24.90,24.97,-0.03,-0.12,92889,25.23,24.60,...,...,-0.24,Preferred Stocks
Equity Commonwealth 6.5% Cum. Conv. Pfd. Series D,EQCD,26.41,26.45,26.36,26.36,-0.13,-0.48,1375,27.24,24.98,1.63,6.16,0.08,Preferred Stocks
Equity Commonwealth 5.75% Sr. Notes Due 2042,EQCO,25.33,25.35,25.24,25.35,0.04,0.16,35214,26.64,24.17,1.44,5.67,-0.20,Preferred Stocks
Farmland Partners 6% pfd. Series B,FPI+B,25.77,25.77,25.65,25.65,-0.14,-0.54,4545,27.96,24.15,1.50,5.85,-0.47,Preferred Stocks
Federal Agricultural Mortgage 5.875% Non-Cum. pfd. Series A,AGMPA,25.08,25.15,24.88,24.98,-0.15,-0.60,17055,28.06,24.75,1.47,5.88,-0.61,Preferred Stocks
Federal Agricultural Mortgage 6.875% Pfd. Series B,AGMB,26.70,27.45,26.58,27.31,0.81,3.04,10743,29.36,26.20,1.72,6.29,3.63,Preferred Stocks
Federal Agricultural Mortgage pfd. Series C Fixed to Floating,AGMPRC,26.75,27.00,26.75,27.00,...,0.01,550,31.25,25.60,1.50,5.56,-2.91,Preferred Stocks
Federal Realty Investment Trust Dep. pfd. (Rep. 1/1000th 5% Cum. Redeem. pfd. Series C),FRTC,24.83,24.94,24.72,24.93,0.10,0.40,51630,25.48,24.01,...,...,-0.95,Preferred Stocks
Fifth Third Bancorp Dep. pfd. (Rep. 1/1000th Perp. pfd. Series I),FITBI,28.62,28.62,28.30,28.30,-0.32,-1.12,15457,30.90,27.22,1.66,5.85,-0.70,Preferred Stocks
First Horizon National Dep. Shs pfd. (Rep. 1/4000th Non-Cum. Perp. pfd. Series A),FHNA,25.14,25.15,25.14,25.15,-0.02,-0.08,1761,26.06,24.93,1.55,6.16,-0.20,Preferred Stocks
First Republic Bank 5.5% Dep. Shs (Rep. 1/40th Perp. pfd. Series D),FRCD,25.28,25.28,25.15,25.19,-0.05,-0.20,20143,26.36,23.78,1.38,5.46,-1.30,Preferred Stocks
First Republic Bank Dep. pfd. (Rep. 1/40th 5.125% Non-Cum. Perp. pfd. Series H),FRC+H,25.33,25.33,25.23,25.23,-0.11,-0.43,14794,25.97,24.03,1.28,5.08,-0.67,Preferred Stocks
First Republic Bank Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series F),FRCF,26.05,26.05,25.73,25.75,-0.23,-0.89,14096,27.00,24.50,1.43,5.53,-0.12,Preferred Stocks
First Republic Bank Dep pfd. (Rep. 1/40th Perp. pfd. Series E),FRCE,26.31,26.33,26.26,26.27,-0.10,-0.38,12295,27.99,25.92,1.75,6.66,0.54,Preferred Stocks
First Republic Bank Dep. pfd. (Rep. 1/40th Perp. pfd. Series G),FRCG,26.04,26.20,26.00,26.18,0.02,0.08,3037,27.50,23.78,1.38,5.25,1.28,Preferred Stocks
Five Oaks Investment 8.75% Cum. Redeem. pfd. Series A,OAKSA,24.98,25.05,24.98,25.03,0.03,0.13,7136,26.20,23.07,2.19,8.74,-0.74,Preferred Stocks
F.N.B. Dep. pfd. (Rep. 1/40th Interest Fixed-to-Floating Rate Non-Cum. Perp. pfd. Series E),FNBE,29.77,29.77,29.20,29.60,0.01,0.03,4992,31.65,28.19,1.81,6.13,1.23,Preferred Stocks
Fortress Biotech 9.375% Cum. pfd. Series A,FBIOP,22.90,22.90,22.69,22.70,0.01,0.03,3209,24.80,20.01,...,...,-0.23,Preferred Stocks
Frontier Communications Mand. Conv. pfd. Series A,FTRPR,12.37,13.18,12.20,13.05,0.85,6.97,180288,74.32,10.16,11.13,85.25,20.61,Preferred Stocks
Gabelli Convertible&Income Securities Fund 6% Cum. pfd. Series B,GCVB,26.47,26.47,26.10,26.10,-0.10,-0.38,1050,27.16,25.56,1.50,5.75,-1.44,Preferred Stocks
Gabelli Dividend&Income Trust 6.% Cum. pfd. Series D,GDVD,26.36,26.56,26.34,26.37,-0.03,-0.12,11775,27.40,25.62,1.50,5.69,0.11,Preferred Stocks
Gabelli Dividend&Income Trust 5.25% Cum. pfd. Series G,GDVG,25.29,25.43,25.29,25.37,-0.00,-0.02,2215,26.65,24.24,1.31,5.17,0.06,Preferred Stocks
Gabelli Dividend&Income Trust 5.875% Cum. pfd. Series A,GDVA,26.00,26.10,25.99,26.00,-0.17,-0.65,6897,27.49,25.49,1.47,5.65,-0.54,Preferred Stocks
Gabelli Equity Trust 5.45% Cum. pfd. Series J,GABJ,25.46,25.48,25.38,25.45,0.01,0.06,4773,26.72,24.00,1.36,5.35,-0.33,Preferred Stocks
Gabelli Equity Trust 5.875% Cum. pfd. Series D,GABD,26.26,26.26,26.07,26.07,-0.04,-0.17,1363,26.78,25.27,1.47,5.63,-0.12,Preferred Stocks
Gabelli Equity Trust Cum. pfd. Series G,GABG,24.36,24.55,24.30,24.30,-0.19,-0.77,20688,25.25,22.96,1.25,5.14,-1.58,Preferred Stocks
Gabelli Equity Trust pfd. Series H,GABH,25.05,25.05,24.81,24.89,-0.16,-0.64,10228,25.34,22.97,1.25,5.02,-0.96,Preferred Stocks
Gabelli Global Small&Mid Cap Value Trust 5.45% pfd. Series A,GGZA,25.45,25.45,25.35,25.37,-0.04,-0.15,2500,26.21,24.10,1.36,5.37,-0.50,Preferred Stocks
Gabelli Global Utility&Income Trust 6% Cum. pfd. Series A,GLUA,50.32,50.39,50.32,50.39,0.11,0.22,1735,53.64,47.33,1.90,3.77,0.34,Preferred Stocks
Gabelli Healthcare&Wellness Trust Pfd. Series B,GRXB,26.44,26.44,26.19,26.21,-0.38,-1.43,934,27.57,25.60,1.47,5.60,-0.44,Preferred Stocks
Gabelli Multimedia Trust 5.125% pfd. Series E,GGTE,24.52,24.60,24.43,24.57,-0.03,-0.12,39353,25.30,24.15,...,...,-2.11,Preferred Stocks
Gabelli Multimedia Trust Inc. 6% Cum. Pfd. Series B,GGTB,25.60,26.44,25.60,26.00,0.74,2.93,566,27.18,25.26,1.50,5.77,-1.04,Preferred Stocks
Gabelli Utility Trust 5.625% Cum. pfd. Series A,GUTA,25.55,25.55,25.40,25.52,-0.04,-0.16,3854,26.50,24.93,1.41,5.51,-0.31,Preferred Stocks
Gabelli Utility Trust Cum. pfd. Series C,GUTC,25.67,25.67,25.57,25.67,-0.21,-0.81,3445,26.19,23.89,1.34,5.23,0.87,Preferred Stocks
GAMCO Global Gold Natural Resources&Income Trust Cum. pfd. Series B,GGNB,24.52,24.67,24.38,24.41,-0.16,-0.65,13730,25.30,22.50,1.25,5.12,-1.65,Preferred Stocks
GAMCO Natural Resources Gold&Income Trust 5.2% Cum. pfd. Series A,GNTA,25.06,25.06,25.02,25.02,-0.07,-0.28,1155,26.27,24.01,...,...,0.04,Preferred Stocks
GasLog 8.75% Cum. Redeem. Perp. pfd. Series A,GLOGA,26.61,26.88,26.56,26.85,0.16,0.60,7317,27.63,24.67,2.19,8.15,0.94,Preferred Stocks
GasLog Partners Perp. pfd. Series A,GLOPA,26.54,26.59,26.41,26.50,-0.04,-0.15,22640,27.24,25.06,2.16,8.14,1.53,Preferred Stocks
Gastar Exploration 8.625% Cum. Pfd. Series A,GSTA,17.51,17.85,17.49,17.61,-0.28,-1.57,30878,22.70,6.40,2.16,12.24,-1.76,Preferred Stocks
Gastar Exploration pfd. Series B,GSTB,19.09,19.58,19.07,19.48,0.33,1.72,2796,25.05,8.46,2.69,13.80,3.18,Preferred Stocks
GATX 5.625% Senior Notes due 2066,GMTA,26.08,26.15,25.65,25.68,-0.38,-1.46,23194,27.00,23.66,1.41,5.48,-2.25,Preferred Stocks
GDL Fund Cum Puttable&Call Pfd Series B,GDLB,50.21,50.30,50.21,50.30,0.05,0.10,10229,51.40,50.21,1.50,2.98,0.02,Preferred Stocks
General American Investors 5.95% Cum. pfd. Series B $1 par value,GAMB,26.33,26.82,26.33,26.58,0.07,0.26,7862,27.11,25.36,1.49,5.60,-0.04,Preferred Stocks
General Electric Capital 4.7% Notes due May 16 2053,GEK,25.18,25.25,25.16,25.18,-0.07,-0.28,25222,25.97,24.54,1.18,4.67,0.88,Preferred Stocks
General Electric Capital 4.875% Notes due 1/29/2053,GEH,25.25,25.27,25.20,25.22,-0.03,-0.12,27338,26.06,24.62,1.22,4.83,0.64,Preferred Stocks
General Electric Capital Corp. 4.875% Notes due October 15 2052,GEB,24.99,25.03,24.90,25.00,...,...,88141,25.80,24.67,1.22,4.88,0.40,Preferred Stocks
General Finance 9% Cum. Redeem. Perp. pfd. Series C,GFNCP,100.60,101.20,100.60,100.99,0.57,0.57,659,102.00,87.70,9.20,9.11,0.58,Preferred Stocks
General Finance Sr. Notes due 2021,GFNSL,24.98,25.02,24.98,24.98,-0.23,-0.91,565,26.50,23.80,2.03,8.13,-1.07,Preferred Stocks
Genie Energy pfd. Series 2012 A,GNEA,7.36,7.40,7.33,7.39,0.09,1.21,10207,8.25,7.24,0.64,8.63,0.65,Preferred Stocks
Georgia Power 5% Jr. Sub. Notes 100177,GPJA,25.19,25.19,25.00,25.00,-0.18,-0.71,50226,26.14,24.70,1.25,5.00,-2.38,Preferred Stocks
GGP 6.375% pfd. Series A,GGPpA,25.27,25.27,25.23,25.26,0.03,0.11,4019,26.12,24.65,1.59,6.31,0.06,Preferred Stocks
Gladstone Commercial 7% pfd. Series D,GOODM,26.01,26.01,25.96,25.98,0.16,0.62,1035,26.27,24.75,1.75,6.74,0.31,Preferred Stocks
Gladstone Commercial 7.50% Series B Cum. Redeem. pfd.,GOODO,27.29,27.31,26.20,26.35,-0.80,-2.95,15490,27.80,25.10,1.88,7.12,1.05,Preferred Stocks
Gladstone Commercial 7.75% Cum. Conv. pfd. Series A,GOODP,26.80,26.80,26.25,26.25,-0.54,-2.02,541,27.25,25.20,1.94,7.38,-0.64,Preferred Stocks
Gladstone Investment 6.25% Cum. Term. pfd. Series D,GAINM,25.62,25.63,25.59,25.59,-0.02,-0.09,874,26.35,25.16,1.56,6.10,-0.04,Preferred Stocks
Gladstone Investment 6.75% Cum. pfd. Series B,GAINO,25.42,25.42,25.40,25.42,0.04,0.14,3025,26.15,25.16,1.69,6.64,0.34,Preferred Stocks
Gladstone Land 6.375% Cum. Redeem. pfd. Series A,LANDP,25.91,26.05,25.91,26.05,0.15,0.58,4786,26.94,25.40,1.59,6.12,0.73,Preferred Stocks
Global Indemnity 7.75% Sub. Notes Due 2045,GBLIZ,25.80,25.81,25.70,25.76,-0.04,-0.16,5071,26.24,24.70,1.94,7.52,-0.39,Preferred Stocks
Global Indemnity 7.875% Sub. Notes due 2047,GBLIL,25.95,25.95,25.78,25.82,-0.13,-0.50,13561,26.24,24.65,...,...,-0.23,Preferred Stocks
Global Medical REIT 7.5% Cum. Redeem. pfd. Series A,GMREA,25.13,25.19,25.13,25.19,0.07,0.26,4189,25.82,24.65,1.88,7.44,-0.51,Preferred Stocks
Global Net Lease 7.25% pfd. Series A,GNLA,25.18,25.19,25.00,25.19,0.04,0.16,32849,25.97,21.75,1.81,7.20,-1.87,Preferred Stocks
Global Ship Lease Dep pfd. (Rep. 1/100th 8.75% Perp. pfd. Series B),GSLB,24.46,24.51,24.37,24.51,0.05,0.20,3041,25.36,18.52,2.19,8.92,2.47,Preferred Stocks
GMAC Capital Trust I Fixed Rate/Floating Rate TRuPs Series 2,ALLYA,26.14,26.15,26.06,26.15,0.05,0.19,126193,26.90,25.26,1.84,7.04,0.77,Preferred Stocks
Golar LNG Partners 8.75% Cum. Redeem. pfd. Series A,GMLPP,26.03,26.04,25.90,25.96,-0.09,-0.35,66642,26.23,24.68,...,...,-0.23,Preferred Stocks
Goldman Sachs Group Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series K) Fixed-to-Floating,GS+K,28.85,28.85,28.66,28.69,-0.16,-0.55,87355,30.09,26.36,1.59,5.56,0.46,Preferred Stocks
Goldman Sachs Group Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series N),GS+N,27.35,27.37,27.25,27.25,-0.10,-0.37,46875,28.34,25.61,1.58,5.78,-2.12,Preferred Stocks
Goldman Sachs Group Dep. Shs pfd. Ser B,GS+B,25.95,26.00,25.87,25.99,0.01,0.04,25876,27.27,25.39,1.55,5.96,0.43,Preferred Stocks
Goldman Sachs Group Dep. Shs pfd. Ser C,GS+C,22.59,22.75,22.59,22.70,...,0.02,12323,24.21,21.61,1.02,4.50,-0.20,Preferred Stocks
Goldman Sachs Group Dep. Shs pfd. Ser D,GS+D,22.58,22.79,22.56,22.58,0.02,0.09,113650,24.16,21.37,1.02,4.53,-0.04,Preferred Stocks
Goldman Sachs Group Dep. Shs pfd. Series A,GS+A,22.37,22.46,22.30,22.39,0.02,0.07,69521,24.46,20.44,0.96,4.28,-0.73,Preferred Stocks
Goldman Sachs Group Dep. Shs (Rep. 1/1000th pfd. Series J) Fixed-to-Floating Rate,GS+J,26.71,26.71,26.56,26.56,-0.13,-0.49,43261,28.35,25.19,1.38,5.18,0.19,Preferred Stocks
Government Properties Income Trust 5.875% Sr. Notes due 2046,GOVNI,25.56,25.79,25.47,25.61,-0.06,-0.23,23344,26.37,24.09,1.47,5.74,-0.89,Preferred Stocks
Gramercy Property Trust 7.125% pfd. Series A,GPTA,26.38,26.50,26.27,26.50,0.20,0.76,1667,27.77,25.69,1.78,6.72,-1.59,Preferred Stocks
Great Ajax 7.25% Conv. Sr. Notes due 2024,AJXA,25.30,25.30,25.30,25.30,-0.11,-0.43,100,26.83,25.20,1.81,7.16,-0.32,Preferred Stocks
Great Elm Capital Corp. 6.5% Notes due 2022,GECCL,25.04,25.07,24.91,25.07,0.03,0.12,49399,25.90,24.75,1.63,6.49,-1.49,Preferred Stocks
Hancock Holding 5.95% Sub. Notes due 2045,HBHCL,25.81,25.84,25.71,25.71,-0.06,-0.23,5355,26.73,24.59,1.49,5.79,-1.38,Preferred Stocks
Hanover Insurance Group 6.35% Sub. Deb. due 2053,THGA,25.28,25.28,25.21,25.27,-0.01,-0.04,6862,26.00,25.02,1.59,6.28,-0.21,Preferred Stocks
