Income Statement,GSAT
Quarter:,Trend,4th,3rd,2nd,1st,
Pre-Tax ROE,,45%,92%,31%,33%,
After Tax ROE,,47%,90%,34%,35%,
Financial Ratios,SVM
Period Ending:,Trend,3/31/2017,3/31/2016,3/31/2015,3/31/2014,
Current Ratio,,276%,184%,234%,275%,
Quick Ratio,,254%,163%,215%,258%,
Cash Ratio,,240%,147%,195%,227%,
Gross Margin,,54%,33%,43%,45%,
Operating Margin,,44%,12%,80%,46%,
Pre-Tax Margin,,46%,12%,75%,45%,
Profit Margin,,34%,9%,85%,45%,
Pre-Tax ROE,,28%,5%,40%,14%,
After Tax ROE,,21%,4%,46%,14%,
Income Statement,MTNB
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$45,$45,$45,$15,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$45,$45,$45,$15,
Research and Development,,$2299,$2013,$2315,$2384,
Sales General and Admin.,,$2377,$1440,$1706,$2118,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($4631),($3408),($3976),($4487),
Add'l income/expense items,,$646,$0,$0,($9),
Earnings Before Interest and Tax,,($3985),($3395),($3967),($4496),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($3985),($3395),($3967),($4496),
Income Tax,,($357),$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($3628),($3395),($3967),($4496),
Net Income,,($3628),($3395),($3968),($4496),
Net Income Applicable to Common Shareholders,,($3628),($4003),($3968),($21237),
Balance Sheet,MTNB
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$7462,$9156,$11422,$15990,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$0,$0,$0,$0,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$502,$1017,$317,$803,
Total Current Assets,,$7964,$10173,$11739,$16793,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$1570,$1460,$1171,$344,
Goodwill,,$1336,$1336,$1336,$1336,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$3553,$3553,$3553,$3558,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$14424,$16524,$17800,$22032,
Accounts Payable,,$1542,$1095,$1185,$1719,
Short-Term Debt / Current Portion of Long-Term Debt,,$197,$317,$19,$57,
Other Current Liabilities,,$485,$470,$132,$176,
Total Current Liabilities,,$2225,$1883,$1335,$1953,
Long-Term Debt,,$669,$651,$51,$14,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$848,$1205,$1205,$1205,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$3742,$3739,$2592,$3172,
Common Stocks,,$9,$9,$9,$9,
Capital Surplus,,$56230,$54686,$53045,$52478,
Retained Earnings,,($51275),($47647),($43643),($39676),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$10682,$12785,$15208,$18860,
Total Liabilities & Equity,,$14424,$16524,$17800,$22032,
Cash Flow,MTNB
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($3628),($3395),($3968),($4496),
Depreciation,,$44,$31,$13,$12,
Net Income Adjustments,,$1061,$649,$316,$1372,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$205,$64,$490,($498),
Liabilities,,$402,($134),($579),$578,
Net Cash Flow-Operating,,($1915),($2785),($3728),($3032),
Capital Expenditures,,($118),($34),($790),$0,
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,($118),($34),($790),$0,
Sale and Purchase of Stock,,$846,$0,$0,$14834,
Net Borrowings,,($135),($88),($51),($73),
Other Financing Activities,,$481,$642,$0,$0,
Net Cash Flows-Financing,,$339,$553,($51),$14761,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($1694),($2266),($4568),$11729,
Financial Ratios,MTNB
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,358%,316%,315%,251%,
Quick Ratio,,358%,316%,315%,251%,
Cash Ratio,,335%,295%,295%,241%,
Gross Margin,,100%,N/A,100%,N/A,
Operating Margin,,11025%,N/A,5096%,N/A,
Pre-Tax Margin,,10584%,N/A,4697%,N/A,
Profit Margin,,10346%,N/A,4697%,N/A,
Pre-Tax ROE,,148%,106%,150%,459%,
After Tax ROE,,145%,106%,150%,459%,
Income Statement,HUSA
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$415,$112,$46,$58,
Cost of Revenue,,$121,$55,$17,$23,
Gross Profit,,$294,$56,$29,$34,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$501,$623,$485,$519,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$75,$55,$14,$18,
Operating Income,,($283),($622),($469),($503),
Add'l income/expense items,,$0,$0,$10,$0,
Earnings Before Interest and Tax,,($283),($622),($459),($502),
Interest Expense,,$0,$165,$7,$0,
Earnings Before Tax,,($283),($786),($466),($502),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($283),($786),($466),($502),
Net Income,,($283),($786),($466),($502),
Net Income Applicable to Common Shareholders,,($283),($786),($466),($502),
Balance Sheet,HUSA
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$392,$410,$230,$321,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$348,$24,$0,$0,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$4,$15,$26,$38,
Total Current Assets,,$743,$449,$256,$359,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$6814,$6679,$4602,$3437,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$3,$3,$3,$3,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$7560,$7131,$4861,$3799,
Accounts Payable,,$152,$549,$133,$147,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$448,$0,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$152,$549,$581,$147,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$36,$36,$36,$28,
Deferred Liability Charges,,$49,$40,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$237,$625,$616,$175,
Common Stocks,,$59,$57,$51,$51,
Capital Surplus,,$72482,$71384,$68342,$67255,
Retained Earnings,,($65218),($64935),($64149),($63683),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$7324,$6506,$4245,$3624,
Total Liabilities & Equity,,$7560,$7131,$4861,$3799,
Cash Flow,HUSA
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($283),($786),($466),($502),
Depreciation,,$74,$208,$21,$18,
Net Income Adjustments,,$109,$61,$66,$70,
Accounts Receivable,,($323),($24),$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$20,$51,$11,($34),
Liabilities,,($74),($8),($14),$86,
Net Cash Flow-Operating,,($476),($498),($382),($362),
Capital Expenditures,,($533),($1709),($1172),($998),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,($533),($1709),($1172),($998),
Sale and Purchase of Stock,,$1051,$3050,$910,$1200,
Net Borrowings,,$0,($600),$570,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$992,$2386,$1462,$1200,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($18),$180,($91),($160),
Financial Ratios,HUSA
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,490%,793%,6135%,141%,
Quick Ratio,,490%,793%,6135%,141%,
Cash Ratio,,259%,787%,5375%,44%,
Gross Margin,,66%,41%,66%,69%,
Operating Margin,,298%,1597%,870%,1089%,
Pre-Tax Margin,,323%,1592%,888%,1197%,
Profit Margin,,323%,1592%,892%,1198%,
Pre-Tax ROE,,28%,92%,69%,47%,
After Tax ROE,,28%,92%,70%,47%,
Income Statement,BTX
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$999,$1688,$381,$390,
Cost of Revenue,,$54,$52,$5,$57,
Gross Profit,,$945,$1636,$376,$333,
Research and Development,,$4697,$6562,$6271,$6494,
Sales General and Admin.,,$5811,$4587,$4423,$5101,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($9563),($7759),($10318),($11262),
Add'l income/expense items,,$247,($2941),$2371,$72424,
Earnings Before Interest and Tax,,($76881),$18768,($15691),$51207,
Interest Expense,,($37),$10,$413,$306,
Earnings Before Tax,,($76844),$18758,($16104),$50901,
Income Tax,,($4772),$4772,($3877),$3877,
Minority Interest,,$138,$335,$576,$2264,
Equity Earnings/Loss Unconsolidated Subsidiary,,($67565),$31222,($7744),($9955),
Net Income-Cont. Operations,,($139499),$45543,($19395),$39333,
Net Income,,($71934),$14321,($11651),$49288,
Net Income Applicable to Common Shareholders,,($71934),$14321,($11651),$49288,
Balance Sheet,BTX
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$36838,$16662,$19650,$23816,
Short-Term Investments,,$1337,$1511,$1220,$915,
Net Receivables,,$3046,$3698,$3066,$3013,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$1402,$1354,$1589,$1513,
Total Current Assets,,$42623,$23225,$25525,$29257,
Long-Term Investments,,$117167,$184732,$153510,$161254,
Fixed Assets,,$5533,$5423,$5240,$4992,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$6900,$7482,$8064,$8646,
Other Assets,,$1018,$1005,$1014,$977,
Deferred Asset Charges,,$0,$0,$0,$90,
Total Assets,,$173241,$221867,$193353,$205216,
Accounts Payable,,$5718,$5360,$5130,$6947,
Short-Term Debt / Current Portion of Long-Term Debt,,$364,$139,$2679,$1194,
Other Current Liabilities,,$797,$513,$5721,$679,
Total Current Liabilities,,$6879,$6012,$13530,$8820,
Long-Term Debt,,$1169,$1301,$1396,$2516,
Other Liabilities,,$825,$554,$9,$9,
Deferred Liability Charges,,$105,$5013,$233,$4174,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$1622,$10701,$2060,$2325,
Total Liabilities,,$10600,$23581,$17228,$17844,
Common Stocks,,$378487,$342508,$334538,$333997,
Capital Surplus,,$0,$0,$0,$0,
Retained Earnings,,($216297),($144363),($158684),($147033),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$451,$141,$271,$408,
Total Equity,,$162641,$198286,$176125,$187372,
Total Liabilities & Equity,,$173241,$221867,$193353,$205216,
Cash Flow,BTX
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($71934),$14321,($11651),$49288,
Depreciation,,$1026,$665,$1174,$1071,
Net Income Adjustments,,$63700,($22179),$1456,($59932),
Accounts Receivable,,$1130,($776),$152,$479,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($142),$132,($380),$341,
Liabilities,,$545,$156,$186,$655,
Net Cash Flow-Operating,,($5675),($7681),($9063),($8098),
Capital Expenditures,,($396),($456),($269),($205),
Investments,,($189),$0,$0,$0,
Other Investing Activities,,$2,$5298,($5061),($8949),
Net Cash Flows-Investing,,($583),$4842,($5330),($9154),
Sale and Purchase of Stock,,$26567,$10014,($320),$18805,
Net Borrowings,,($181),($5015),$5276,$92,
Other Financing Activities,,($7),($7),($33),$200,
Net Cash Flows-Financing,,$26379,$4992,$4923,$19097,
Effect of Exchange Rate,,$55,($41),$204,($117),
Net Cash Flow,,$20176,$2112,($9266),$1728,
Financial Ratios,BTX
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,620%,290%,379%,458%,
Quick Ratio,,620%,290%,379%,455%,
Cash Ratio,,555%,257%,345%,417%,
Gross Margin,,95%,94%,84%,84%,
Operating Margin,,1125%,996%,935%,966%,
Pre-Tax Margin,,673%,314%,890%,975%,
Profit Margin,,578%,567%,668%,694%,
Pre-Tax ROE,,14%,16%,243%,140%,
After Tax ROE,,12%,28%,182%,100%,
Financial Ratios,AXU
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,562%,1206%,518%,375%,
Quick Ratio,,545%,1199%,516%,373%,
Cash Ratio,,480%,1041%,419%,256%,
Gross Margin,,37%,25%,22%,34%,
Operating Margin,,81%,58%,52%,37%,
Pre-Tax Margin,,58%,35%,45%,233%,
Profit Margin,,71%,38%,38%,214%,
Pre-Tax ROE,,6%,4%,9%,46%,
After Tax ROE,,8%,5%,7%,43%,
Income Statement,IBIO
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$153,$122,$147,$37,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$153,$122,$147,$37,
Research and Development,,$993,$985,$1112,$1136,
Sales General and Admin.,,$2587,$2498,$2894,$2837,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($3427),($3361),($3859),($3936),
Add'l income/expense items,,$6,$14,$11,$12,
Earnings Before Interest and Tax,,($3421),($3347),($3848),($3924),
Interest Expense,,$479,$480,$482,$481,
Earnings Before Tax,,($3900),($3827),($4330),($4405),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$1,$1,$1,$492,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($3899),($3826),($4329),($3913),
Net Income,,($3899),($3826),($4329),($3913),
Net Income Applicable to Common Shareholders,,($3964),($3892),($4393),($3939),
Balance Sheet,IBIO
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$7310,$5916,$8088,$12422,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$136,$260,$175,$128,
Inventory,,$0,$0,$26,$60,
Other Current Assets,,$377,$206,$283,$374,
Total Current Assets,,$7823,$6382,$8572,$12984,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$25289,$25268,$25589,$25794,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$1702,$1757,$1823,$1895,
Other Assets,,$26,$26,$26,$25,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$34840,$33433,$36010,$40698,
Accounts Payable,,$1831,$1643,$1673,$2348,
Short-Term Debt / Current Portion of Long-Term Debt,,$190,$187,$183,$180,
Other Current Liabilities,,$23,$276,$157,$93,
Total Current Liabilities,,$2044,$2106,$2013,$2621,
Long-Term Debt,,$24985,$25034,$25082,$25129,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,($1),$0,$1,$2,
Total Liabilities,,$27028,$27140,$27096,$27752,
Common Stocks,,$115,$93,$89,$89,
Capital Surplus,,$87574,$82178,$80977,$80680,
Retained Earnings,,($79848),($75949),($72123),($67794),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($29),($29),($29),($29),
Total Equity,,$7812,$6293,$8914,$12946,
Total Liabilities & Equity,,$34840,$33433,$36010,$40698,
Cash Flow,IBIO
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($3899),($3826),($4329),($3913),
Depreciation,,$425,$423,$425,$425,
Net Income Adjustments,,$189,$205,$297,$207,
Accounts Receivable,,$124,($85),($48),($27),
Changes in Inventories,,$0,$26,$34,($33),
Other Operating Activities,,($171),$77,$90,($80),
Liabilities,,($255),$164,($233),$352,
Net Cash Flow-Operating,,($3588),($3017),($3765),($3561),
Capital Expenditures,,($181),($96),($514),($270),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,($20),($15),($11),($33),
Net Cash Flows-Investing,,($201),($111),($525),($303),
Sale and Purchase of Stock,,$5550,$1000,$0,$0,
Net Borrowings,,($46),($44),($44),($43),
Other Financing Activities,,($321),$0,$0,$0,
Net Cash Flows-Financing,,$5183,$956,($44),($43),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$1394,($2172),($4334),($3907),
Financial Ratios,IBIO
Period Ending:,Trend,6/30/2017,6/30/2016,6/30/2015,6/30/2014,
Current Ratio,,426%,1043%,801%,991%,
Quick Ratio,,425%,1043%,801%,991%,
Cash Ratio,,402%,1005%,752%,909%,
Gross Margin,,100%,100%,100%,100%,
Operating Margin,,3623%,1044%,360%,1873%,
Pre-Tax Margin,,4096%,1124%,358%,1788%,
Profit Margin,,3688%,1030%,358%,1788%,
Pre-Tax ROE,,181%,107%,59%,60%,
After Tax ROE,,163%,98%,59%,60%,
Income Statement,CVM
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$114,$17,$17,$17,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$114,$17,$17,$17,
Research and Development,,$2326,$2300,$3180,$6579,
Sales General and Admin.,,$2699,$1453,$1596,$1345,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($4911),($3735),($4759),($7907),
Add'l income/expense items,,($958),$1337,$790,($49),
Earnings Before Interest and Tax,,($5870),($2398),($3968),($7955),
Interest Expense,,$318,$2596,$496,$471,
Earnings Before Tax,,($6188),($4994),($4464),($8426),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($6188),($4994),($4464),($8426),
Net Income,,($6188),($4994),($4464),($8426),
Net Income Applicable to Common Shareholders,,($6188),($5058),($4464),($8426),
Balance Sheet,CVM
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$2143,$2369,$1232,$1530,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$48,$218,$272,$4,
Inventory,,$645,$673,$658,$679,
Other Current Assets,,$806,$976,$819,$870,
Total Current Assets,,$3641,$4237,$2981,$3083,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$16647,$16793,$16940,$17087,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$215,$223,$232,$239,
Other Assets,,$1671,$1671,$1671,$1671,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$22174,$22924,$21823,$22080,
Accounts Payable,,$9690,$9827,$9856,$8192,
Short-Term Debt / Current Portion of Long-Term Debt,,$894,$1005,$374,$208,
Other Current Liabilities,,$12,$12,$11,$8,
Total Current Liabilities,,$10596,$10845,$10240,$8408,
Long-Term Debt,,$16247,$15254,$16503,$16339,
Other Liabilities,,$38,$37,$38,$40,
Deferred Liability Charges,,$127,$125,$125,$125,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$27008,$26261,$26907,$24912,
Common Stocks,,$133,$119,$92,$87,
Capital Surplus,,$300976,$296298,$289585,$287378,
Retained Earnings,,($305942),($299754),($294761),($290296),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,($4834),($3337),($5084),($2832),
Total Liabilities & Equity,,$22174,$22924,$21823,$22080,
Cash Flow,CVM
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($6188),($4994),($4464),($8426),
Depreciation,,$767,$1053,$179,$159,
Net Income Adjustments,,$2528,$520,($338),$534,
Accounts Receivable,,$196,$53,($267),$0,
Changes in Inventories,,$28,($15),$21,$16,
Other Operating Activities,,$155,($122),$58,$128,
Liabilities,,($99),$62,$1687,$4603,
Net Cash Flow-Operating,,($2613),($3442),($3125),($2986),
Capital Expenditures,,$0,$0,$0,($11),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,($1),($6),$0,$0,
Net Cash Flows-Investing,,($1),($6),$0,($11),
Sale and Purchase of Stock,,$2389,$3352,$1318,$2140,
Net Borrowings,,($2),$1233,$1510,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$2387,$4585,$2828,$2140,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($227),$1137,($297),($857),
Financial Ratios,CVM
Period Ending:,Trend,9/30/2017,9/30/2016,9/30/2015,9/30/2014,
Current Ratio,,39%,136%,124%,369%,
Quick Ratio,,33%,111%,104%,323%,
Cash Ratio,,22%,73%,85%,270%,
Gross Margin,,100%,100%,100%,100%,
Operating Margin,,30916%,8296%,4927%,9721%,
Pre-Tax Margin,,20810%,4039%,5183%,10360%,
Profit Margin,,20810%,4039%,5277%,10360%,
Pre-Tax ROE,,430%,1695%,715%,262%,
After Tax ROE,,430%,1695%,728%,262%,
Income Statement,MCF
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$20015,$18830,$20276,$19424,
Cost of Revenue,,$6980,$7041,$6329,$6833,
Gross Profit,,$13035,$11789,$13947,$12591,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$5513,$6219,$5833,$6596,
Non-Recurring Items,,$1296,$399,$1685,$121,
Other Operating Items,,$11537,$11193,$12714,$11771,
Operating Income,,($5311),($6022),($6285),($5897),
Add'l income/expense items,,$219,$332,$1294,$7732,
Earnings Before Interest and Tax,,($5092),($5690),($4991),$1835,
Interest Expense,,$1278,$1138,$925,$759,
Earnings Before Tax,,($6370),($6828),($5916),$1076,
Income Tax,,($792),$88,$118,$191,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($5578),($6916),($6034),$885,
Net Income,,($5578),($6916),($6034),$885,
Net Income Applicable to Common Shareholders,,($5578),($6916),($6034),$885,
Balance Sheet,MCF
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$0,$0,$0,$0,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$13059,$11757,$11621,$11825,
Inventory,,$0,$0,$0,$540,
Other Current Assets,,$2714,$2226,$3422,$1727,
Total Current Assets,,$15773,$13983,$15043,$14092,
Long-Term Investments,,$18464,$18242,$17717,$17551,
Fixed Assets,,$345957,$342615,$342335,$344642,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$835,$954,$1073,$1193,
Deferred Asset Charges,,$424,$0,$0,$0,
Total Assets,,$381453,$375794,$376168,$377478,
Accounts Payable,,$46755,$45401,$45699,$52958,
Short-Term Debt / Current Portion of Long-Term Debt,,$1765,$90,$351,$1103,
Other Current Liabilities,,$2017,$4008,$5789,$4826,
Total Current Liabilities,,$50537,$49499,$51839,$58887,
Long-Term Debt,,$85380,$79226,$71316,$59722,
Other Liabilities,,$20636,$18330,$18840,$20197,
Deferred Liability Charges,,$300,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$156853,$147055,$141995,$138806,
Common Stocks,,$1223,$1224,$1226,$1211,
Capital Surplus,,$302527,$300986,$299502,$297895,
Retained Earnings,,$49433,$55011,$61927,$67961,
Treasury Stock,,($128583),($128482),($128482),($128395),
Other Equity,,$0,$0,$0,$0,
Total Equity,,$224600,$228739,$234173,$238672,
Total Liabilities & Equity,,$381453,$375794,$376168,$377478,
Cash Flow,MCF
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($5578),($6916),($6034),$885,
Depreciation,,$11537,$11193,$12714,$11771,
Net Income Adjustments,,$2887,$1671,$2224,($6775),
Accounts Receivable,,($853),($277),$204,$4840,
Changes in Inventories,,($123),$0,$123,$0,
Other Operating Activities,,($431),$414,($1581),$1240,
Liabilities,,$1142,$1911,($4398),$2896,
Net Cash Flow-Operating,,$8581,$7996,$3252,$14857,
Capital Expenditures,,($14634),($16387),($14771),($20821),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$481,$12,$670,
Net Cash Flows-Investing,,($14634),($15906),($14759),($20151),
Sale and Purchase of Stock,,($101),$0,($87),($74),
Net Borrowings,,$6154,$7910,$11594,$5368,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$6053,$7910,$11507,$5294,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$0,$0,$0,$0,
Financial Ratios,MCF
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,31%,30%,54%,32%,
Quick Ratio,,31%,29%,53%,30%,
Cash Ratio,,0%,0%,0%,0%,
Gross Margin,,65%,63%,68%,83%,
Operating Margin,,30%,68%,325%,15%,
Pre-Tax Margin,,23%,74%,352%,14%,
Profit Margin,,22%,74%,288%,8%,
Pre-Tax ROE,,8%,24%,172%,7%,
After Tax ROE,,8%,25%,141%,4%,
Income Statement,GORO
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$33307,$31122,$21391,$24336,
Cost of Revenue,,$18035,$19921,$16165,$13920,
Gross Profit,,$15272,$11201,$5226,$10416,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$2668,$2060,$2748,$1812,
Non-Recurring Items,,$934,$1457,$1136,$822,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$11670,$7684,$1342,$7782,
Add'l income/expense items,,$0,$0,$464,($464),
Earnings Before Interest and Tax,,$11670,$7684,$1806,$7318,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$11670,$7684,$1806,$7318,
Income Tax,,$17341,$3103,$942,$2942,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($5671),$4581,$864,$4376,
Net Income,,($5671),$4581,$864,$4376,
Net Income Applicable to Common Shareholders,,($5671),$4581,$864,$4376,
Balance Sheet,GORO
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
