Income Statement,CBAY
Quarter:,Trend,4th,3rd,2nd,1st,
Balance Sheet,FTI
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$6894000,$7147900,$7340700,$7210900,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$3968200,$5052700,$4768800,$4534600,
Inventory,,$987000,$930700,$899100,$983500,
Other Current Assets,,$1206200,$1129600,$1002900,$1090400,
Total Current Assets,,$12977100,$14135000,$13930700,$13734800,
Long-Term Investments,,$367400,$313500,$294400,$336300,
Fixed Assets,,$3871500,$3950000,$3867000,$3975500,
Goodwill,,$8929800,$8896000,$9072300,$9023600,
Intangible Assets,,$1333800,$1391800,$1444400,$1501200,
Other Assets,,$329400,$379800,$404200,$400900,
Deferred Asset Charges,,$454700,$562100,$511500,$643600,
Total Assets,,$28263700,$29628200,$29524500,$29615900,
Accounts Payable,,$7995400,$8565600,$8635000,$8849600,
Short-Term Debt / Current Portion of Long-Term Debt,,$146100,$579500,$603100,$679500,
Other Current Liabilities,,$1687900,$2436300,$2260300,$2190300,
Total Current Liabilities,,$9829400,$11581400,$11498400,$11719400,
Long-Term Debt,,$3846000,$3227100,$3376900,$3241500,
Other Liabilities,,$759200,$824900,$755000,$741900,
Deferred Liability Charges,,$419700,$269900,$344900,$530900,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$21500,($4500),($1900),$6400,
Total Liabilities,,$14875800,$15898800,$15973300,$16240100,
Common Stocks,,$465100,$467100,$467200,$466600,
Capital Surplus,,$10483300,$10529800,$10522400,$10507600,
Retained Earnings,,$3448000,$3683300,$3562300,$3397400,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($1008500),($950800),($1000700),($995800),
Total Equity,,$13387900,$13729400,$13551200,$13375800,
Total Liabilities & Equity,,$28263700,$29628200,$29524500,$29615900,
Cash Flow,FTI
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($153900),$121000,$164900,($18700),
Depreciation,,$153000,$151000,$159500,$151200,
Net Income Adjustments,,$130800,$37300,($136000),$55800,
Accounts Receivable,,$61000,($489300),$447400,$267700,
Changes in Inventories,,($67100),$7800,$63600,$126600,
Other Operating Activities,,$437700,$589300,($59900),($221500),
Liabilities,,($656200),($429300),($490300),($213600),
Net Cash Flow-Operating,,($68300),($15300),$143300,$151000,
Capital Expenditures,,($85300),($62900),($56300),($51200),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$900,$10500,$200,$1494100,
Net Cash Flows-Investing,,($84400),($52400),($56100),$1442900,
Sale and Purchase of Stock,,($57200),($1300),$0,$0,
Net Borrowings,,$197500,($267400),$156200,($820100),
Other Financing Activities,,($78400),($2200),($75900),($45400),
Net Cash Flows-Financing,,$1300,($270900),$80300,($865500),
Effect of Exchange Rate,,($7300),$55600,($30100),$44000,
Net Cash Flow,,($158700),($283000),$137400,$772400,
Financial Ratios,FTI
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,,
Current Ratio,,132%,100%,N/A,,
Quick Ratio,,122%,97%,N/A,,
Cash Ratio,,70%,58%,N/A,,
Gross Margin,,17%,17%,13%,,
Operating Margin,,7%,6%,2%,,
Pre-Tax Margin,,5%,6%,1%,,
Profit Margin,,1%,4%,0%,,
Pre-Tax ROE,,5%,11%,203104%,,
After Tax ROE,,1%,8%,19433%,,
Financial Ratios,YNDX
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,227%,513%,456%,363%,
Quick Ratio,,227%,513%,456%,363%,
Cash Ratio,,184%,431%,362%,272%,
Gross Margin,,75%,74%,72%,72%,
Operating Margin,,14%,17%,16%,30%,
Pre-Tax Margin,,14%,15%,23%,44%,
Profit Margin,,9%,9%,16%,34%,
Pre-Tax ROE,,16%,14%,19%,40%,
After Tax ROE,,11%,9%,14%,31%,
