Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
FlexShares Credit-Scored U.S. Long Corporate Bond Index Fund,LKOR,54.25,54.25,53.99,54.24,-0.07,-0.13,7275,55.13,44.54,2.12,3.90,-0.99,ETFs
FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,TLDH,29.74,29.74,29.74,29.74,-0.30,-1.00,210,30.34,25.63,1.95,6.55,1.95,ETFs
FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,TLEH,32.72,32.74,32.72,32.72,0.26,0.80,1266,32.77,26.18,0.77,2.35,6.06,ETFs
FlexShares Disciplined Duration MBS Index Fund,MBSD,23.44,23.45,23.42,23.45,0.01,0.04,3724,24.42,23.42,0.80,3.40,-0.51,ETFs
FlexShares Global Quality Real Estate Index Fund,GQRE,63.68,63.80,63.50,63.66,0.22,0.35,5123,64.31,55.55,3.13,4.91,1.42,ETFs
FlexShares Global Upstream Natural Resources Index Fund,GUNR,35.22,35.43,35.17,35.29,0.30,0.86,519221,35.43,28.03,0.48,1.36,6.01,ETFs
FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,TDTT,24.32,24.34,24.31,24.34,0.02,0.08,320476,24.97,24.25,0.41,1.68,-0.04,ETFs
FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,TDTF,24.78,24.78,24.73,24.77,0.0,0.0,72557,26.19,24.71,0.53,2.14,-0.72,ETFs
FlexShares International Quality Dividend Defensive Index Fund,IQDE,27.01,27.02,26.86,26.98,0.10,0.36,4656,27.02,22.42,1.66,6.17,5.75,ETFs
FlexShares International Quality Dividend Dynamic Index Fund,IQDY,30.48,30.52,30.48,30.50,0.18,0.61,4436,30.52,24.59,1.10,3.62,6.72,ETFs
FlexShares International Quality Dividend Index Fund,IQDF,28.50,28.57,28.41,28.52,0.18,0.64,67613,28.57,23.09,1.15,4.03,6.46,ETFs
FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,TLTD,73.49,73.59,73.00,73.40,0.34,0.47,37950,73.59,57.99,2.97,4.05,6.05,ETFs
FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,TLTE,64.55,64.88,64.36,64.60,0.78,1.22,27390,64.88,48.38,1.45,2.24,8.16,ETFs
FlexShares Morningstar U.S. Market Factor Tilt Index Fund,TILT,118.29,118.50,117.43,117.90,-0.16,-0.14,13602,118.50,96.98,2.26,1.92,5.36,ETFs
FlexShares Quality Dividend Defensive Index Fund,QDEF,46.22,46.38,45.97,46.11,-0.04,-0.09,9871,46.38,38.61,1.67,3.62,4.51,ETFs
FlexShares Quality Dividend Dynamic Index Fund,QDYN,46.68,46.68,46.43,46.43,-0.32,-0.68,2507,46.84,38.30,1.70,3.66,5.03,ETFs
FlexShares Quality Dividend Index Fund,QDF,47.45,47.59,47.12,47.33,-0.05,-0.11,61717,47.59,39.36,1.60,3.38,5.11,ETFs
FlexShares Ready Access Variable Income Fund,RAVI,75.44,75.47,75.43,75.45,-0.03,-0.04,3865,76.30,67.87,1.37,1.81,-0.01,ETFs
FlexShares Real Assets Allocation Index Fund,ASET,29.33,29.35,29.32,29.32,0.11,0.36,878,29.35,25.66,1.04,3.54,1.98,ETFs
FlexShares STOXX Global Broad Infrastructure Index Fund,NFRA,49.94,49.96,49.63,49.81,0.18,0.36,15925,49.96,43.93,1.56,3.14,2.17,ETFs
FlexShares STOXX Global ESG Impact Index Fund,ESGG,101.11,101.30,101.11,101.30,0.23,0.23,2211,101.30,80.24,1.16,1.15,6.65,ETFs
FlexShares STOXX US ESG Impact Index Fund,ESG,67.20,67.26,67.12,67.12,0.92,1.38,647,70.00,53.41,1.28,1.91,5.51,ETFs
FlexShares U.S. Quality Large-Cap Index Fund,QLC,35.66,35.66,35.44,35.46,0.02,0.04,9601,35.66,28.10,0.55,1.56,6.36,ETFs
Formula Folios Hedged Growth ETF,FFHG,29.32,29.32,29.23,29.23,-0.13,-0.44,10532,29.36,24.03,0.30,1.04,6.14,ETFs
FormulaFolios Income ETF,FFTI,24.87,24.94,24.79,24.79,-0.15,-0.60,19719,25.35,24.42,0.51,2.06,-0.64,ETFs
FormulaFolios Smart Growth ETF,FFSG,26.96,26.99,26.96,26.96,-0.02,-0.06,1386,26.99,24.86,0.0,0.0,4.56,ETFs
FormulaFolios Tactical Growth ETF,FFTG,26.41,26.44,26.35,26.40,0.02,0.08,5954,26.44,25.01,0.0,0.0,3.24,ETFs
Franklin FTSE Australia ETF,FLAU,26.89,26.89,26.89,26.89,0.20,0.75,235,26.89,24.84,0.0,0.0,5.08,ETFs
Franklin FTSE Brazil ETF,FLBR,27.94,28.89,27.94,28.89,1.77,6.53,5629,28.89,23.32,0.07,0.25,14.78,ETFs
Franklin FTSE Canada ETF,FLCA,26.19,26.26,26.19,26.24,0.12,0.48,490,26.92,24.63,0.0,0.0,2.20,ETFs
Franklin FTSE China ETF,FLCH,28.98,29.18,28.91,29.01,0.23,0.79,109534,29.18,24.15,0.0,0.0,13.06,ETFs
Franklin FTSE Europe ETF,FLEE,27.28,27.28,27.11,27.19,0.15,0.54,6377,27.28,24.62,0.0,0.0,6.61,ETFs
Franklin FTSE Europe Hedged ETF,FLEH,25.57,25.57,25.57,25.57,-0.04,-0.16,400,25.61,24.37,0.01,0.04,2.86,ETFs
Franklin FTSE France ETF,FLFR,27.15,27.15,27.15,27.15,0.14,0.52,125,27.15,24.87,0.0,0.0,7.19,ETFs
Franklin FTSE Germany ETF,FLGR,27.31,27.31,27.31,27.31,-0.00,-0.00,123,27.31,24.90,0.0,0.0,7.31,ETFs
Franklin FTSE Hong Kong ETF,FLHK,28.00,28.00,27.91,27.95,0.0,0.0,92550,28.00,25.28,0.0,0.0,5.55,ETFs
Franklin FTSE Japan ETF,FLJP,28.47,28.47,28.34,28.35,-0.06,-0.23,4375,28.47,25.46,0.0,0.0,6.82,ETFs
Franklin FTSE Japan Hedged ETF,FLJH,27.43,27.43,27.43,27.43,-0.29,-1.05,375,27.74,25.23,0.0,0.0,4.37,ETFs
Franklin FTSE Mexico ETF,FLMX,26.85,26.85,26.81,26.82,0.62,2.35,3977,26.85,24.07,0.0,0.0,8.53,ETFs
Franklin FTSE South Korea ETF,FLKR,27.42,27.42,27.27,27.31,0.21,0.77,2889,27.45,25.36,0.04,0.15,3.60,ETFs
Franklin FTSE United Kingdom ETF,FLGB,27.53,27.55,27.38,27.38,0.04,0.15,589,27.55,24.56,0.0,0.0,8.48,ETFs
Franklin Liberty International Opportunities ETF,FLIO,31.35,31.35,31.35,31.35,0.39,1.25,490,31.35,24.42,0.86,2.74,6.61,ETFs
Franklin Liberty Investment Grade Corporate ETF,FLCO,24.60,24.60,24.59,24.60,0.0,0.02,1652,24.89,23.88,0.83,3.35,-0.73,ETFs
Franklin LibertyQ Emerging Markets ETF,FLQE,35.37,35.47,35.25,35.43,0.24,0.68,74838,35.47,27.75,1.14,3.23,7.22,ETFs
Franklin LibertyQ Global Dividend ETF,FLQD,30.31,30.31,30.20,30.29,0.20,0.67,2721,30.31,26.20,0.90,2.97,4.11,ETFs
Franklin LibertyQ Global Equity ETF,FLQG,32.17,32.17,32.15,32.15,-0.02,-0.06,828,32.17,25.91,0.94,2.92,5.19,ETFs
Franklin LibertyQ International Equity Hedged ETF,FLQH,25.74,25.74,25.45,25.45,-0.25,-0.97,2256,28.16,23.28,0.05,0.20,0.43,ETFs
Franklin LibertyQ US Equity ETF,FLQL,30.09,30.09,30.06,30.06,-0.13,-0.43,799,30.19,25.31,0.75,2.49,3.98,ETFs
Franklin LibertyQ US Mid Cap Equity Fund,FLQM,28.72,28.72,28.72,28.72,0.0,0.0,115,28.72,24.87,0.71,2.49,3.27,ETFs
Franklin LibertyQ US Small Cap Equity ETF,FLQS,26.70,26.70,26.70,26.70,0.0,0.0,5,26.92,24.17,0.54,2.02,0.0,ETFs
Franklin Liberty Short Duration U.S. Government ETF,FTSD,95.74,95.78,95.62,95.72,0.01,0.01,7586,99.69,93.46,2.68,2.80,-0.02,ETFs
Franklin Liberty U.S. Low Volatility ETF,FLLV,31.86,31.87,31.86,31.87,0.55,1.76,325,32.50,25.83,0.60,1.88,5.22,ETFs
Global X China Consumer,CHIQ,19.44,19.52,19.32,19.42,0.01,0.05,465432,19.53,12.06,0.12,0.60,4.02,ETFs
Global X China Energy ETF,CHIE,12.33,12.33,12.14,12.14,0.32,2.68,1805,12.33,10.38,0.41,3.39,6.92,ETFs
Global X China Financials ETF,CHIX,20.77,20.98,20.63,20.70,0.0,0.0,52494,20.98,13.24,0.34,1.65,15.00,ETFs
Global X China Industrials,CHII,16.05,16.42,16.05,16.20,0.20,1.25,742,16.58,12.94,0.35,2.13,6.05,ETFs
Global X China Materials ETF,CHIM,23.31,23.58,23.31,23.54,0.15,0.62,2467,23.60,15.71,0.24,1.00,12.82,ETFs
Global X Conscious Companies ETF,KRMA,20.63,20.63,20.45,20.48,-0.03,-0.14,21888,20.63,16.15,0.23,1.15,5.46,ETFs
Global X Copper Miners ETF,COPX,28.60,28.80,28.60,28.70,0.43,1.52,86844,29.15,19.28,0.43,1.49,4.94,ETFs
Global X Fertilizers/Potash ETF,SOIL,10.85,10.92,10.85,10.90,0.05,0.50,4455,10.94,9.00,0.07,0.68,3.48,ETFs
Global X FinTech ETF,FINX,24.10,24.14,23.76,23.84,-0.16,-0.67,117428,24.14,15.19,0.0,0.0,8.61,ETFs
Global X Founder-Run Companies ETF,BOSS,18.79,18.79,18.79,18.79,0.35,1.88,520,18.79,14.77,0.0,0.0,8.49,ETFs
Global X FTSE Nordic Region ETF,GXF,24.52,24.52,24.40,24.43,0.01,0.04,24460,24.68,19.54,0.83,3.38,7.62,ETFs
Global X FTSE Southeast Asia ETF,ASEA,18.16,18.28,18.16,18.21,0.19,1.05,7103,18.28,13.47,0.27,1.49,7.10,ETFs
Global X Gold Explorers ETF,GOEX,23.84,24.21,23.81,23.88,0.31,1.32,15658,27.29,20.24,8.05,33.73,2.45,ETFs
Global X Guru Index ETF,GURU,31.66,31.70,31.39,31.53,-0.13,-0.41,3626,31.70,24.62,0.16,0.51,6.16,ETFs
Global X Health&Wellness Thematic ETF,BFIT,17.59,17.59,17.51,17.51,0.04,0.23,779,17.59,14.82,0.15,0.83,5.10,ETFs
Global X Iconic US Brands Etf,LOGO,16.88,16.88,16.88,16.88,0.0,0.0,50,16.88,14.79,0.0,0.0,6.63,ETFs
Global X Internet of Things ETF,SNSR,20.99,20.99,20.63,20.72,-0.28,-1.33,99086,21.06,16.57,0.11,0.52,4.38,ETFs
Global X JPMorgan Efficiente Index ETF,EFFE,27.50,27.69,27.41,27.41,-0.07,-0.24,4166,27.69,24.44,0.68,2.50,2.89,ETFs
Global X JPMorgan US Sector Rotator Index ETF,SCTO,27.78,27.92,27.68,27.89,0.14,0.51,6491,27.92,23.92,0.38,1.37,6.00,ETFs
Global X Lithium&Battery Tech ETF,LIT,38.58,38.70,38.11,38.34,0.06,0.16,682988,41.21,25.81,1.26,3.29,-1.08,ETFs
Global X Longevity Thematic ETF,LNGR,20.96,20.96,20.73,20.88,0.05,0.23,8411,20.96,15.62,0.09,0.42,7.34,ETFs
Global X Millennials Thematic ETF,MILN,20.56,20.56,20.44,20.45,-0.04,-0.20,9833,20.56,15.99,0.05,0.23,6.18,ETFs
Global X MLP&Energy Infrastructure ETF,MLPX,14.54,14.56,14.44,14.44,-0.16,-1.10,148155,15.54,12.30,0.08,0.53,6.25,ETFs
Global X MLP ETF,MLPA,10.85,10.88,10.74,10.74,-0.06,-0.56,801785,12.13,8.89,0.79,7.39,8.92,ETFs
Global X MSCI Argentina ETF,ARGT,38.03,38.36,37.66,37.76,-0.01,-0.03,316058,38.36,25.34,0.17,0.46,6.94,ETFs
Global X MSCI Colombia ETF,GXG,10.95,11.27,10.93,11.22,0.36,3.31,415755,11.27,8.84,0.18,1.64,11.98,ETFs
Global X MSCI Greece ETF,GREK,11.41,11.52,11.40,11.49,0.19,1.68,2285149,11.52,7.40,0.22,1.90,11.77,ETFs
Global X MSCI Nigeria ETF,NGE,25.50,25.80,24.81,25.02,-0.73,-2.83,66938,27.10,14.65,0.0,0.0,15.25,ETFs
Global X MSCI Norway ETF,NORW,14.29,14.34,14.23,14.32,0.11,0.77,73203,14.34,10.87,0.38,2.64,9.02,ETFs
Global X MSCI Pakistan ETF,PAK,13.62,13.71,13.52,13.53,-0.12,-0.88,83301,19.23,12.15,0.44,3.23,9.29,ETFs
Global X MSCI Portugal ETF,PGAL,12.99,13.01,12.92,13.00,0.08,0.62,27039,13.01,9.11,0.36,2.79,9.34,ETFs
Global X MSCI SuperDividend EAFE ETF,EFAS,19.01,19.01,18.89,18.96,0.07,0.37,10963,19.01,15.82,3.23,17.02,4.69,ETFs
Global X MSCI SuperDividend Emerging Markets ETF,SDEM,17.53,17.64,17.47,17.64,0.26,1.50,3816,19.63,15.17,1.95,11.08,8.38,ETFs
Global X NASDAQ China Technology ETF,QQQC,33.67,34.06,33.21,33.61,-0.07,-0.21,28631,34.06,21.97,0.68,2.03,8.81,ETFs
Global X Next Emerging&Frontier ETF,EMFM,25.85,25.97,25.79,25.97,0.25,0.97,1091,25.97,19.30,0.41,1.59,8.30,ETFs
Global X Robotics&Artificial Intelligence ETF,BOTZ,27.34,27.34,26.97,27.14,-0.24,-0.88,3347178,27.42,16.13,0.0,0.01,14.51,ETFs
Global X Scientific Beta Asia ex-Japan ETF,SCIX,27.02,27.03,27.01,27.01,0.20,0.73,694,27.03,22.45,1.12,4.13,4.29,ETFs
Global X Scientific Beta Europe ETF,SCID,29.75,29.75,29.68,29.68,0.24,0.80,1016,29.75,22.60,1.41,4.76,7.07,ETFs
Global X Scientific Beta Japan ETF,SCIJ,33.71,33.71,33.54,33.55,0.07,0.21,2087,33.71,27.03,1.36,4.05,5.85,ETFs
Global X Scientific Beta US ETF,SCIU,32.30,32.44,32.21,32.30,0.01,0.02,5110,32.44,26.70,0.46,1.41,4.47,ETFs
Global X Silver Miners ETF,SIL,33.60,34.10,33.49,33.93,0.84,2.54,316213,41.68,29.42,0.01,0.02,3.95,ETFs
Global X Social Media ETF,SOCL,35.93,36.01,35.26,35.57,-0.20,-0.56,63979,36.01,23.26,0.49,1.38,7.95,ETFs
Global X S&P 500 Catholic Values ETF,CATH,35.08,35.18,34.75,34.95,-0.63,-1.76,6639,35.58,27.60,0.41,1.17,6.17,ETFs
Global X SuperDividend Alternatives ETF,ALTY,15.55,15.59,15.48,15.52,-0.02,-0.15,39097,16.00,14.98,1.52,9.82,1.44,ETFs
Global X SuperDividend ETF,SDIV,22.49,22.55,22.40,22.46,0.05,0.22,299770,22.55,20.54,1.47,6.56,3.12,ETFs
Global X SuperDividend REIT ETF,SRET,15.48,15.48,15.41,15.45,0.05,0.32,33339,15.88,14.13,3.16,20.45,-0.59,ETFs
Global X SuperDividend U.S. ETF,DIV,25.58,25.60,25.39,25.46,-0.09,-0.33,54813,25.98,24.50,1.48,5.82,-0.53,ETFs
Global X SuperIncome Preferred ETF,SPFF,12.30,12.33,12.25,12.31,-0.02,-0.16,128384,13.27,12.15,0.88,7.16,1.23,ETFs
Global X Uranium ETF,URA,14.82,14.99,14.72,14.85,0.21,1.43,271068,19.33,11.83,0.31,2.06,-1.33,ETFs
Global X US Infrastructure Development ETF,PAVE,17.71,17.80,17.50,17.60,0.02,0.11,107155,17.80,13.80,0.0,0.0,4.89,ETFs
Global X U.S. Preferred ETF,PFFD,24.66,24.68,24.60,24.61,-0.02,-0.08,20423,26.22,24.50,1.54,6.25,-1.09,ETFs
Global X Yieldco Index ETF,YLCO,12.54,12.59,12.53,12.59,0.03,0.24,3626,12.89,10.99,0.52,4.14,0.04,ETFs
Goldman Sachs Access High Yield Corporate Bond ETF,GHYB,49.97,50.03,49.97,50.02,0.07,0.14,577,50.32,49.25,2.46,4.91,1.01,ETFs
Goldman Sachs Access Investment Grade Corporate Bond ETF,GIGB,49.76,49.78,49.74,49.77,0.0,0.01,10320,50.44,49.57,1.54,3.10,-0.89,ETFs
Goldman Sachs ActiveBeta Emerging Markets Equity ETF,GEM,38.90,39.07,38.75,38.98,0.34,0.89,127218,39.07,28.37,0.88,2.27,8.86,ETFs
Goldman Sachs ActiveBeta Europe Equity ETF,GSEU,33.89,33.90,33.68,33.80,0.12,0.35,19991,33.90,26.07,0.69,2.03,6.63,ETFs
Goldman Sachs ActiveBeta International Equity ETF,GSIE,31.86,31.95,31.65,31.82,0.14,0.44,149974,32.48,24.93,0.85,2.67,6.07,ETFs
Goldman Sachs ActiveBeta Japan Equity ETF,GSJY,36.00,36.00,35.86,35.93,0.03,0.08,13791,36.00,28.11,1.37,3.81,6.81,ETFs
Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,GSLC,56.94,56.94,56.41,56.65,-0.04,-0.07,120220,56.94,44.80,0.99,1.75,6.17,ETFs
Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,GSSC,45.33,45.33,44.82,44.89,-0.30,-0.66,2036,45.33,38.25,0.88,1.97,3.66,ETFs
Goldman Sachs Equal Weight US Large Cap Equity ETF,GSEW,45.91,45.94,45.60,45.78,-0.04,-0.08,8193,45.94,40.58,0.0,0.0,5.30,ETFs
Goldman Sachs Hedge Industry VIP ETF,GVIP,56.97,57.20,56.54,56.85,0.01,0.02,10705,57.20,43.00,0.43,0.75,7.35,ETFs
Goldman Sachs TreasuryAccess 0-1 Year ETF,GBIL,100.05,100.08,100.04,100.04,0.01,0.01,32203,100.15,99.94,1.13,1.13,0.06,ETFs
GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,COMB,26.75,26.92,26.74,26.92,0.35,1.32,5923,26.92,23.54,0.0,0.0,2.87,ETFs
GraniteShares Gold Trust,BAR,135.42,135.42,135.42,135.42,1.42,1.06,190,142.87,123.68,0.0,0.0,3.92,ETFs
GraniteShares HIPS US High Income ETF,HIPS,18.08,18.11,18.05,18.11,0.0,0.0,4404,19.89,17.22,1.29,7.12,2.14,ETFs
GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,COMG,28.73,28.99,28.73,28.99,0.34,1.19,852,32.29,23.48,0.0,0.0,4.69,ETFs
GS Connect S&P GSCI Enhanced Commodity Total Return Strategy Index ETN,GSC,25.28,25.31,25.28,25.31,0.33,1.32,450,25.31,17.55,0.0,0.0,5.55,ETFs
Guggenheim BRIC ETF,EEB,41.00,41.30,40.94,41.26,0.66,1.63,10499,41.30,30.39,0.64,1.54,10.50,ETFs
Guggenheim BulletShares 2018 Corporate Bond ETF,BSCI,21.12,21.14,21.12,21.12,-0.01,-0.05,186835,21.36,21.08,0.42,1.98,0.14,ETFs
Guggenheim BulletShares 2018 High Yield Corporate Bond ETF,BSJI,25.14,25.17,25.12,25.14,-0.01,-0.04,274961,25.45,25.01,1.14,4.52,0.16,ETFs
Guggenheim BulletShares 2019 Corporate Bond ETF,BSCJ,21.05,21.08,21.04,21.04,-0.01,-0.05,196556,21.30,21.03,0.48,2.28,-0.22,ETFs
Guggenheim BulletShares 2019 High Yield Corporate Bond ETF,BSJJ,24.48,24.54,24.45,24.48,-0.02,-0.08,179767,24.79,24.16,1.31,5.36,0.41,ETFs
Guggenheim BulletShares 2020 Corporate Bond ETF,BSCK,21.24,21.26,21.21,21.23,-0.03,-0.14,271114,21.60,21.21,0.55,2.60,-0.28,ETFs
Guggenheim BulletShares 2020 High Yield Corporate Bond ETF,BSJK,24.68,24.70,24.61,24.65,-0.04,-0.16,268710,24.99,24.21,1.42,5.77,0.49,ETFs
Guggenheim BulletShares 2021 Corporate Bond ETF,BSCL,21.03,21.05,21.01,21.03,-0.02,-0.10,215059,21.80,20.90,0.61,2.90,-0.47,ETFs
Guggenheim BulletShares 2021 High Yield Corporate Bond ETF,BSJL,25.09,25.09,25.01,25.07,-0.01,-0.04,84652,25.32,24.59,1.40,5.57,0.52,ETFs
Guggenheim BulletShares 2022 Corporate Bond ETF,BSCM,21.06,21.10,21.00,21.05,-0.01,-0.05,184928,21.72,20.76,0.61,2.89,-0.57,ETFs
Guggenheim BulletShares 2022 High Yield Corporate Bond ETF,BSJM,25.13,25.16,25.06,25.10,-0.02,-0.10,73684,25.59,24.67,1.65,6.58,0.72,ETFs
Guggenheim BulletShares 2023 Corporate Bond ETF,BSCN,20.70,20.71,20.65,20.69,-0.02,-0.10,112112,21.34,20.32,0.65,3.13,-0.62,ETFs
Guggenheim BulletShares 2023 High Yield Corporate Bond ETF,BSJN,26.60,26.60,26.53,26.56,-0.03,-0.11,59906,27.06,26.17,1.83,6.87,0.72,ETFs
Guggenheim BulletShares 2024 Corporate Bond ETF,BSCO,20.70,20.70,20.66,20.69,-0.01,-0.07,117677,21.17,20.16,0.76,3.67,-0.96,ETFs
Guggenheim BulletShares 2024 High Yield Corporate Bond ETF,BSJO,25.74,25.76,25.66,25.76,0.02,0.08,3584,26.07,24.92,1.15,4.48,0.54,ETFs
Guggenheim BulletShares 2025 Corporate Bond ETF,BSCP,20.49,20.50,20.44,20.48,-0.03,-0.15,26847,20.95,19.96,0.70,3.42,-1.06,ETFs
Guggenheim BulletShares 2025 High Yield Corporate Bond ETF,BSJP,25.05,25.05,25.00,25.02,-0.00,-0.01,6107,25.23,24.38,1.34,5.37,0.60,ETFs
Guggenheim BulletShares 2026 Corporate Bond ETF,BSCQ,19.45,19.47,19.43,19.45,0.02,0.09,21359,19.98,18.87,0.74,3.79,-1.27,ETFs
Guggenheim BulletShares 2027 Corporate Bond ETF,BSCR,19.81,19.83,19.80,19.81,-0.02,-0.08,5297,20.12,19.75,0.64,3.23,-0.91,ETFs
Guggenheim Canadian Energy Income ETF,ENY,8.72,8.72,8.67,8.72,0.03,0.31,2732,9.28,7.89,0.46,5.32,3.90,ETFs
Guggenheim China All-Cap ETF,YAO,39.31,39.45,39.07,39.07,0.19,0.49,8461,39.45,25.85,0.71,1.83,11.86,ETFs
Guggenheim China Real Estate ETF,TAO,32.49,32.77,32.33,32.44,-0.21,-0.64,22191,32.77,20.72,1.65,5.08,13.11,ETFs
Guggenheim China Small Cap,HAO,32.76,32.86,32.58,32.67,0.17,0.52,15437,32.86,23.38,1.05,3.21,10.45,ETFs
Guggenheim China Technology ETF,CQQQ,66.44,66.77,65.35,66.02,-0.07,-0.11,265981,67.24,38.12,0.86,1.30,8.91,ETFs
Guggenheim Credit Allocation Fund,GGM,22.75,22.79,22.59,22.59,-0.12,-0.51,35251,24.03,21.65,2.18,9.63,3.01,ETFs
Guggenheim Defensive Equity ETF,DEF,48.58,48.65,48.35,48.51,0.05,0.11,18450,48.65,39.17,0.76,1.56,4.30,ETFs
Guggenheim Dow Jones Industrial Average Dividend ETF,DJD,36.01,36.05,35.73,35.86,0.10,0.28,4301,36.05,28.66,0.69,1.92,4.97,ETFs
Guggenheim Frontier Markets ETF,FRN,16.26,16.30,16.16,16.24,0.10,0.59,22716,16.31,12.31,0.54,3.32,9.33,ETFs
Guggenheim Insider Sentiment ETF,NFO,64.77,64.84,64.39,64.59,0.23,0.36,4197,64.84,49.93,0.92,1.42,4.22,ETFs
Guggenheim International Multi-Asset Income ETF,HGI,18.55,18.55,18.36,18.47,0.09,0.49,2783,18.55,15.55,0.55,2.96,5.93,ETFs
Guggenheim Mid-Cap Core ETF,CZA,68.85,68.85,68.22,68.38,-0.05,-0.07,20739,68.85,55.47,0.72,1.05,4.29,ETFs
Guggenheim MSCI Emerging Markets Equal Country Weight ETF,EWEM,37.53,37.53,37.53,37.53,0.52,1.42,240,37.53,29.11,0.91,2.42,7.99,ETFs
Guggenheim MSCI Global Timber ETF,CUT,33.46,33.61,33.40,33.48,0.13,0.39,38628,33.61,25.68,0.50,1.49,5.28,ETFs
Guggenheim Multi-Asset Income ETF,CVY,23.43,23.50,23.30,23.39,0.01,0.03,61592,23.50,20.24,0.86,3.69,4.34,ETFs
Guggenheim Raymond James SB-1 Equity Fund,RYJ,46.56,46.56,46.16,46.20,-0.13,-0.29,13110,46.56,38.09,0.59,1.29,6.20,ETFs
Guggenheim Shipping ETF,SEA,12.40,12.40,12.30,12.33,0.03,0.24,170697,12.70,11.15,0.95,7.70,6.29,ETFs
Guggenheim Solar ETF,TAN,25.45,25.55,24.92,25.20,-0.37,-1.45,495089,26.70,17.00,0.44,1.77,0.28,ETFs
Guggenheim S&P 100 Equal Weight ETF,OEW,34.60,34.87,34.60,34.87,0.59,1.73,477,34.87,27.88,0.54,1.53,6.18,ETFs
Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF,RCD,108.68,108.68,107.42,108.02,0.29,0.27,5292,108.68,89.01,1.72,1.59,7.97,ETFs
Guggenheim S&P 500 Equal Weight Consumer Staples ETF,RHS,136.44,136.44,135.65,136.05,-0.13,-0.10,17844,136.44,119.71,3.05,2.24,1.76,ETFs
Guggenheim S&P 500 Equal Weight Energy ETF,RYE,63.41,63.47,62.64,62.94,-0.25,-0.40,40488,64.48,48.58,0.80,1.27,7.98,ETFs
Guggenheim S&P 500 Equal Weight ETF,RSP,106.72,107.03,106.07,106.53,0.05,0.05,612985,107.03,87.66,1.83,1.72,5.44,ETFs
Guggenheim S&P 500 Equal Weight Financials ETF,RYF,46.93,47.12,46.65,47.00,0.27,0.58,60431,47.12,36.37,0.33,0.70,6.48,ETFs
Guggenheim S&P 500 Equal Weight Healthcare ETF,RYH,194.13,194.95,193.53,194.34,0.81,0.42,18864,194.95,147.79,1.12,0.58,8.20,ETFs
Guggenheim S&P 500 Equal Weight Industrials ETF,RGI,126.60,127.31,126.01,126.69,-0.01,-0.01,55718,127.31,101.18,1.16,0.91,5.00,ETFs
Guggenheim S&P 500 Equal Weight Materials ETF,RTM,116.87,117.19,116.32,116.84,0.58,0.49,31868,118.06,92.19,1.85,1.58,3.64,ETFs
Guggenheim S&P 500 Equal Weight Real Estate ETF,EWRE,27.00,27.00,26.86,26.92,-0.11,-0.41,7379,28.67,25.89,1.01,3.77,-3.05,ETFs
Guggenheim S&P 500 Equal Weight Technology ETF,RYT,155.92,156.40,154.16,154.66,-1.11,-0.71,95133,156.40,112.53,1.66,1.07,8.18,ETFs
Guggenheim S&P 500 Equal Weight Utilities ETF,RYU,83.27,83.27,82.83,83.05,-0.28,-0.34,5863,91.25,80.71,2.56,3.08,-3.17,ETFs
Guggenheim S&P 500 Pure Growth ETF,RPG,114.34,114.73,113.30,113.94,-0.24,-0.21,175824,114.73,85.38,0.38,0.34,8.69,ETFs
Guggenheim S&P 500 Pure Value ETF,RPV,71.00,71.34,70.55,70.87,-0.10,-0.14,120611,71.34,57.12,0.98,1.38,6.91,ETFs
Guggenheim S&P 500 Top 50 ETF,XLG,202.71,202.96,201.02,201.85,-0.23,-0.11,16172,202.96,158.98,3.98,1.97,6.23,ETFs
Guggenheim S&P Global Dividend Opportunities Index ETF,LVL,11.71,11.74,11.69,11.73,0.03,0.26,16487,11.74,10.25,0.29,2.50,3.53,ETFs
Guggenheim S&P Global Water Index ETF,CGW,36.27,36.35,36.10,36.19,-0.10,-0.28,38776,36.40,29.20,0.61,1.68,1.83,ETFs
Guggenheim S&P High Income Infrastructure ETF,GHII,28.54,28.54,28.21,28.46,0.17,0.60,14026,29.49,26.54,1.61,5.66,3.19,ETFs
Guggenheim S&P MidCap 400 Equal Weight ETF,EWMC,67.58,67.95,67.01,67.04,-0.43,-0.64,4923,67.95,56.98,0.91,1.36,4.25,ETFs
Guggenheim S&P Midcap 400 Pure Growth ETF,RFG,166.79,167.46,165.37,166.09,-0.50,-0.30,8106,167.46,130.22,1.02,0.62,7.78,ETFs
Guggenheim S&P Midcap 400 Pure Value ETF,RFV,73.66,73.69,72.85,72.85,-0.65,-0.88,4896,73.80,59.99,0.92,1.27,4.42,ETFs
