Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Citigroup Dep. pfd. (Rep. 1/1000th 6.3% Non-Cum. pfd. Series S),C+S,26.60,26.75,26.55,26.75,0.12,0.45,144894,27.40,25.29,1.58,5.89,-0.67,Preferred Stocks
Citigroup Dep. pfd. (Rep. 1/1000th Interest in a Share of 6.875% Fixed Rate/Floating Rate Noncum. pfd. Series K),C+K,28.43,28.51,28.32,28.34,-0.20,-0.70,73357,31.60,27.27,1.72,6.06,-0.67,Preferred Stocks
Citigroup Dep pfd. (Rep 1/1000th interest in a share of 8.125% Non-Cum pfd. Series AA),C+P,25.47,25.50,25.47,25.50,0.03,0.10,1938,28.71,25.43,2.03,7.97,-2.01,Preferred Stocks
Citigroup Dep. pfd. (Rep. 1/1000th pfd. Series J Fixed/Floating),C+J,28.58,28.67,28.48,28.51,-0.13,-0.45,167211,30.45,27.66,1.78,6.25,-1.18,Preferred Stocks
Citigroup Dep. pfd. (Rep. 1/1000th Share of 6.875% Noncum. pfd. Series L),C+L,26.49,26.55,26.37,26.51,0.07,0.26,19323,28.27,26.21,1.72,6.48,-0.19,Preferred Stocks
Citigroup Dep. (Rep. 1/1000th 5.80% Non-Cum. pfd. Series C),C+C,25.10,25.13,25.03,25.05,-0.02,-0.08,50828,26.16,24.83,1.45,5.79,-1.61,Preferred Stocks
City Office REIT 6.625% Cum. Redeem. pfd. Series A,CIOA,24.65,24.65,24.44,24.62,0.07,0.29,15090,26.47,24.06,1.66,6.73,-2.22,Preferred Stocks
Colony NorthStar 7.5% Cum. Redeem. Perp. pfd. Series G,CLNSG,25.34,25.34,25.10,25.15,0.03,0.12,1670,27.25,24.15,1.88,7.46,...,Preferred Stocks
Colony NorthStar 8.5% Cum. Redeem. pfd. Series D,CLNSD,25.70,25.70,25.59,25.60,-0.02,-0.08,9311,26.59,25.18,2.13,8.30,0.16,Preferred Stocks
Colony NorthStar 7.15% Perp. pfd. Series I,CLNSI,25.00,25.10,24.91,24.91,-0.18,-0.72,26877,25.94,24.83,1.79,7.18,-1.07,Preferred Stocks
Colony NorthStar 8.25% Cum. Redeem. pfd. Series B,CLNSB,25.47,25.50,25.47,25.50,-0.01,-0.03,4587,25.76,24.95,2.06,8.09,0.31,Preferred Stocks
Colony NorthStar 8.75% Cum. Redeem. pfd. Series E,CLNSE,26.70,26.83,26.70,26.71,-0.06,-0.22,5874,27.52,25.02,2.19,8.19,0.53,Preferred Stocks
Colony NorthStar 7.125% Cum. Redeem. Perp. pfd. Series J,CLNSJ,24.99,24.99,24.85,24.90,...,...,36894,25.71,24.71,...,...,-0.52,Preferred Stocks
Colony NorthStar 7.125% Cum. Redeem. pfd. Series H,CLNSH,25.10,25.14,25.02,25.10,...,...,7680,26.00,23.75,1.78,7.10,0.36,Preferred Stocks
Comcast Holdings 2% DECS for Sprint,CCZ,59.72,59.72,54.00,54.00,-0.75,-1.37,357,64.00,44.50,1.58,2.92,-14.61,Preferred Stocks
Commerce Bancshares Dep. pfd. (Rep. 1/1000th 6% Perp. pfd. Series B),CBSHP,26.38,26.44,26.31,26.34,-0.11,-0.43,4695,27.65,25.22,1.50,5.70,-0.05,Preferred Stocks
Compass Diversified Holdings 7.25% pfd. Series A,CODIA,24.37,24.47,24.37,24.38,-0.04,-0.16,3081,25.75,24.26,1.81,7.43,-1.14,Preferred Stocks
Consumers Energy $4.50 pfd.,CMSO,104.00,104.00,104.00,104.00,-1.00,-0.95,122,105.95,101.00,4.50,4.33,0.04,Preferred Stocks
CorEnergy Infrastructure Trust Dep. pfd. (Rep. 1/100 Share pfd. Series A),CORRA,25.40,25.73,25.40,25.71,0.20,0.77,4127,26.93,24.52,1.84,7.17,-0.12,Preferred Stocks
Corporate Asset Backed CABCO Series 2004-101 Trust Goldman Sachs Capital I Float. Rate Call Ctfs,GYB,22.91,22.92,22.90,22.90,-0.10,-0.43,6400,23.75,21.20,0.83,3.63,-0.39,Preferred Stocks
Corporate Asset Backed Trust JCP 7.675%,PFH,15.58,15.58,15.30,15.30,-0.31,-1.99,6625,19.73,11.00,1.91,12.46,3.73,Preferred Stocks
Costamare 8.5% Cum. Redeem. Perp. pfd. Series C,CMREC,25.14,25.14,24.63,24.67,-0.47,-1.87,31758,26.24,21.43,2.13,8.61,-3.03,Preferred Stocks
Costamare 8.75% Cum. Redeem. Perp. pfd. Series D,CMRED,25.83,25.83,25.28,25.29,-0.41,-1.60,15986,26.89,22.02,2.19,8.65,-2.09,Preferred Stocks
Costamare 7.625% Cum. Redeem. Perp. pfd. Series B,CMREB,24.20,24.99,24.20,24.32,-0.79,-3.15,2435,27.43,20.76,1.91,7.84,-2.82,Preferred Stocks
Countrywide Capital V 7.00% Tr pfd. Secs,CFCB,26.02,26.06,26.00,26.00,-0.04,-0.15,48100,26.77,25.35,1.75,6.73,-1.59,Preferred Stocks
Cowen 7.35% Notes,COWNZ,25.24,25.34,25.18,25.28,0.03,0.12,71894,26.24,25.05,...,...,-1.63,Preferred Stocks
Crown Castle International 6.875% pfd. Conv. Series A,CCIA,1075.28,1088.50,1075.28,1088.50,12.94,1.20,5104,1160.00,1002.50,68.75,6.32,-3.89,Preferred Stocks
Cullen/Frost Bankers pfd.,CFRA,25.20,25.24,25.16,25.16,-0.01,-0.04,1983,25.96,24.58,1.34,5.34,0.16,Preferred Stocks
Customers Bancorp 7% Non-Cum. Perp. pfd. Series C,CUBIC,26.63,26.63,26.63,26.63,0.10,0.38,200,27.35,26.21,1.75,6.57,0.30,Preferred Stocks
Customers Bancorp 6.375% Sr. Notes due 2018,CUBS,25.71,25.75,25.70,25.75,0.05,0.19,3850,26.99,25.50,1.59,6.19,0.12,Preferred Stocks
Customers Bancorp Fixed-to-Floating Perp. pfd. Series F,CUBIF,26.35,26.60,26.32,26.60,0.01,0.04,11296,27.71,24.55,1.50,5.64,1.46,Preferred Stocks
Customers Bancorp Non-Cum. Perp. pfd. Series E,CUBIE,26.37,26.37,26.37,26.37,-0.10,-0.38,3501,27.21,25.60,1.61,6.11,-0.68,Preferred Stocks
CYS Investments 7.5% Cum. Redeem. pfd. Series B,CYSB,24.74,24.74,24.55,24.59,0.05,0.19,7222,25.32,22.46,1.88,7.63,-0.79,Preferred Stocks
CYS Investments Cum. Redeem. pfd. Series A,CYS+A,25.03,25.11,25.00,25.00,-0.07,-0.28,9733,25.73,23.46,1.94,7.75,-0.08,Preferred Stocks
DDR Dep. pfd. (Rep. 1/20th 6.375% Cum. Redeem. pfd. Series A),DDRA,25.39,25.77,25.25,25.58,0.40,1.59,9475,27.09,24.85,1.59,6.23,-2.80,Preferred Stocks
DDR Dep. pfd. (Rep. 1/20th Share 6.25% Cl K Pfd.),DDRK,24.84,24.92,24.84,24.85,-0.12,-0.48,8436,25.98,24.52,1.56,6.29,-3.19,Preferred Stocks
DDR Dep. pfd. (Rep. 1/20th Share Cl J Pfd.),DDRJ,24.96,25.08,24.96,24.98,-0.03,-0.12,8024,25.79,24.78,1.63,6.51,-0.56,Preferred Stocks
Deutsche Bank Contingent Capital Trust II 6.55% Trust pfd. Secs,DXB,25.51,25.55,25.51,25.54,-0.04,-0.16,54875,26.51,23.93,1.64,6.41,0.31,Preferred Stocks
Deutsche Bank Contingent Capital Trust III 7.60% TruPS,DTK,25.51,25.55,25.47,25.48,-0.20,-0.78,344008,26.54,25.10,1.90,7.46,-0.86,Preferred Stocks
Deutsche Bank Contingent Capital Trust V 8.05% TruPS,DKT,25.90,25.93,25.84,25.87,-0.10,-0.39,188150,27.24,25.40,2.01,7.78,-1.00,Preferred Stocks
Diana Shipping 8.5% Sr. Notes 2020,DSXN,25.82,25.88,25.70,25.74,0.03,0.12,20060,26.18,23.01,2.13,8.26,0.25,Preferred Stocks
Diana Shipping 8.875% Cum. Redeem. Perp. pfd. Series B,DSXB,24.33,24.33,24.09,24.09,-0.33,-1.35,11077,25.12,17.30,2.22,9.21,-2.90,Preferred Stocks
Digital Realty Trust 5.25% Cum. Conv. pfd. Series J,DLRJ,25.10,25.12,24.86,24.88,-0.17,-0.69,32081,25.30,24.36,...,...,-0.89,Preferred Stocks
Digital Realty Trust 6.35% Cum. Redeem. pfd. Series I,DLRI,26.82,26.90,26.51,26.56,-0.07,-0.26,6831,28.18,25.56,1.59,5.98,-3.45,Preferred Stocks
Digital Realty Trust 5.875% Cum. Redeem. pfd. Series G,DLRG,25.18,25.21,25.16,25.19,0.01,0.04,6115,26.04,24.00,1.47,5.83,-1.18,Preferred Stocks
Digital Realty Trust 6.625% Perp. pfd. Series C,DLRC,26.54,26.83,26.46,26.65,0.10,0.38,73306,28.75,25.66,...,...,-3.41,Preferred Stocks
Digital Realty Trust 7.375% Cum. Redeem. pfd. Series H,DLRH,26.35,26.44,26.35,26.44,0.01,0.04,22154,28.33,26.31,1.84,6.97,-0.86,Preferred Stocks
Dillard's Capital Trust I 7.5% pfd.,DDT,25.48,25.56,25.46,25.48,...,...,8730,26.40,25.02,1.88,7.36,-1.47,Preferred Stocks
Dominion Energy 5.25% Jr. Sub. Notes 2076,DRUA,25.15,25.22,25.00,25.03,-0.07,-0.28,69306,25.94,21.88,1.31,5.24,-2.11,Preferred Stocks
Drive Shack 8.05% Cum. Redeem. pfd. Series C,DS+C,25.05,25.05,24.98,24.98,-0.02,-0.08,6148,25.78,23.36,2.01,8.06,-0.56,Preferred Stocks
Drive Shack 9.75% Cum. Redeem. pfd. Series B,DS+B,25.60,25.75,25.60,25.75,0.14,0.55,1459,26.49,24.67,2.44,9.47,0.12,Preferred Stocks
Drive Shack 8.375% Cum. Redeem. pfd. Series D,DS+D,25.19,25.28,25.19,25.19,-0.01,-0.04,1313,25.84,24.25,2.09,8.31,-1.02,Preferred Stocks
DTE Energy 6% Deb. Series F,DTY,26.62,26.62,26.48,26.51,-0.23,-0.86,5601,27.90,24.97,1.50,5.66,-0.97,Preferred Stocks
DTE Energy 5.375% Jr. Sub. Deb. 2076,DTJ,25.10,25.25,25.10,25.10,0.06,0.24,17102,26.04,23.29,1.34,5.35,-1.45,Preferred Stocks
DTE Energy Co. 5.25% Jr. Sub. Deb. Series C due 12/1/2062,DTQ,24.95,25.04,24.85,25.03,0.05,0.20,10377,25.61,23.87,1.31,5.24,-0.28,Preferred Stocks
Duke Energy 5.125% Junior Sub. Deb. due 2073,DUKH,25.04,25.15,25.01,25.10,0.06,0.24,41059,26.60,24.16,1.28,5.10,-0.99,Preferred Stocks
Dynagas LNG Partners 9% Cum. Redeem. pfd. Series A,DLNGA,26.16,26.19,26.15,26.19,0.02,0.06,6191,26.98,25.30,2.25,8.59,0.64,Preferred Stocks
Dynex Capital 7.625% Cum. Redeem. pfd. Series B,DX+B,24.65,24.67,24.56,24.64,-0.01,-0.04,13229,25.16,23.20,1.91,7.74,-0.53,Preferred Stocks
Dynex Capital pfd. Series A,DX+A,25.57,25.69,25.32,25.63,0.05,0.20,6369,26.00,24.99,2.13,8.29,0.50,Preferred Stocks
Eagle Point Credit  7% Notes 2020,ECCZ,25.27,25.30,25.27,25.30,0.05,0.20,510,26.44,24.70,1.75,6.92,0.58,Preferred Stocks
Eagle Point Credit 6.75% Notes 2027,ECCY,25.75,25.75,25.55,25.59,0.09,0.35,1394,26.50,24.87,1.69,6.59,0.75,Preferred Stocks
Eagle Point Credit 7.75% pfd. Series A,ECCA,25.65,25.66,25.65,25.66,...,...,505,26.44,25.49,1.94,7.55,-0.67,Preferred Stocks
Eagle Point Credit 7.75% pfd. Series B,ECCB,26.29,26.30,26.29,26.30,-0.15,-0.57,260,27.75,25.37,1.94,7.37,...,Preferred Stocks
eBay 6% Notes due 2056,EBAYL,26.50,26.50,26.30,26.38,-0.13,-0.49,35035,27.47,25.30,1.50,5.69,-2.08,Preferred Stocks
E.I. DuPont de Nemours $3.50 Cum. pfd.,DD+A,90.60,90.60,90.60,90.60,0.30,0.33,141,96.65,86.00,3.50,3.86,-1.95,Preferred Stocks
E.I. DuPont de Nemours $4.50 Cum. pfd.,DD+B,108.72,108.72,108.72,108.72,-0.28,-0.26,135,110.00,99.50,4.50,4.14,0.39,Preferred Stocks
Ellsworth Growth&Income Fund 5.25% Cum. Redeem. pfd. Series A,ECFA,24.94,25.05,24.82,24.94,0.06,0.25,6500,26.20,24.53,...,...,-0.71,Preferred Stocks
El Paso Energy Capital Trust I pfd. Secs,EP+C,48.74,48.74,48.11,48.23,-0.20,-0.41,1104,51.33,45.41,2.38,4.92,-1.07,Preferred Stocks
Entergy 1st Mortgage Bonds 4.875% due 2066,,24.95,24.97,24.82,24.89,-0.01,-0.04,22330,25.29,21.89,1.22,4.90,-0.96,Preferred Stocks
Entergy Arkansas First Mortgage Bonds 4.75% Series Due June 1 2063,EAE,24.70,24.79,24.70,24.75,...,...,1384,25.60,22.35,1.19,4.80,-0.72,Preferred Stocks
Entergy Arkansas First Mortgage Bonds 4.90% Series due 12/1/52,EAB,24.72,24.81,24.72,24.79,0.05,0.20,4794,25.45,22.75,1.23,4.94,-1.71,Preferred Stocks
Entergy Louisiana First Mortgage Bonds 4.7% Series due June 1 2063,ELU,24.41,24.50,24.41,24.42,...,0.01,5674,25.72,21.69,1.18,4.81,-1.60,Preferred Stocks
Entergy Louisiana First Mortgage Bonds 5.25% Series due July 1 2052,ELJ,24.90,24.95,24.90,24.95,0.11,0.44,8273,25.75,24.02,1.31,5.26,-0.60,Preferred Stocks
Entergy Louisiana Mortgage Bonds 4.875% Series due 2066,ELC,24.97,24.97,24.93,24.95,0.03,0.12,21855,25.17,21.82,1.22,4.88,0.52,Preferred Stocks
Entergy Mississippi 4.9% First Mortgage Bonds,EMP,24.88,25.02,24.88,24.95,-0.02,-0.08,15613,25.49,22.09,1.23,4.91,-0.80,Preferred Stocks
Entergy New Orleans 5.0% Series due 2052,ENJ,24.78,24.80,24.78,24.80,-0.01,-0.02,1261,25.90,22.61,1.25,5.04,-0.66,Preferred Stocks
Entergy Texas 5.625% First Mtg. Bonds 060164,EZT,25.87,25.90,25.81,25.81,-0.07,-0.27,2712,27.67,25.70,1.41,5.45,-2.64,Preferred Stocks
EPR Properties 5.75% Cum. Conv. pfd. Series C,EPRX,25.60,25.73,25.60,25.73,0.13,0.51,1015,30.48,23.99,1.44,5.59,-4.42,Preferred Stocks
EPR Properties 5.75% Cum. Redeem. pfd. Series G,EPRG,24.96,25.00,24.84,24.87,-0.08,-0.32,93290,25.23,24.60,...,...,-0.64,Preferred Stocks
Equity Commonwealth 6.5% Cum. Conv. Pfd. Series D,EQCD,26.48,26.48,26.40,26.42,-0.01,-0.03,1865,27.24,24.98,1.63,6.15,0.32,Preferred Stocks
Equity Commonwealth 5.75% Sr. Notes Due 2042,EQCO,25.03,25.07,24.92,24.98,-0.10,-0.40,53856,26.64,24.20,1.44,5.75,-1.65,Preferred Stocks
Farmland Partners 6% pfd. Series B,FPI+B,25.53,25.55,25.50,25.52,-0.03,-0.11,14507,27.96,24.15,1.50,5.88,-0.96,Preferred Stocks
Federal Agricultural Mortgage 5.875% Non-Cum. pfd. Series A,AGMPA,25.05,25.05,25.00,25.00,0.05,0.20,2077,28.06,24.75,1.47,5.88,-0.51,Preferred Stocks
Federal Agricultural Mortgage 6.875% Pfd. Series B,AGMB,27.44,27.44,27.29,27.35,-0.03,-0.11,3185,28.87,26.20,1.72,6.28,3.80,Preferred Stocks
Federal Realty Investment Trust Dep. pfd. (Rep. 1/1000th 5% Cum. Redeem. pfd. Series C),FRTC,24.90,24.95,24.75,24.90,...,...,113546,25.48,24.01,...,...,-1.07,Preferred Stocks
Fifth Third Bancorp Dep. pfd. (Rep. 1/1000th Perp. pfd. Series I),FITBI,28.18,28.33,28.16,28.18,-0.17,-0.60,41912,30.90,27.22,1.66,5.88,-1.12,Preferred Stocks
First Horizon National Dep. Shs pfd. (Rep. 1/4000th Non-Cum. Perp. pfd. Series A),FHNA,25.12,25.17,25.12,25.15,...,...,3868,26.06,24.93,1.55,6.16,-0.20,Preferred Stocks
First Republic Bank 5.5% Dep. Shs (Rep. 1/40th Perp. pfd. Series D),FRCD,25.17,25.21,25.10,25.10,...,...,7324,26.36,23.78,1.38,5.48,-1.65,Preferred Stocks
First Republic Bank Dep. pfd. (Rep. 1/40th 5.125% Non-Cum. Perp. pfd. Series H),FRC+H,25.10,25.16,24.92,24.95,-0.11,-0.44,92195,25.97,24.03,1.28,5.14,-1.77,Preferred Stocks
First Republic Bank Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series F),FRCF,25.75,25.79,25.62,25.79,0.04,0.15,15482,27.00,24.50,1.43,5.53,0.03,Preferred Stocks
First Republic Bank Dep pfd. (Rep. 1/40th Perp. pfd. Series E),FRCE,26.16,26.24,26.16,26.20,-0.03,-0.11,15120,27.99,25.92,1.75,6.68,0.27,Preferred Stocks
First Republic Bank Dep. pfd. (Rep. 1/40th Perp. pfd. Series G),FRCG,26.09,26.17,26.00,26.07,-0.18,-0.69,3729,27.50,23.78,1.38,5.27,0.85,Preferred Stocks
Five Oaks Investment 8.75% Cum. Redeem. pfd. Series A,OAKSA,25.08,25.18,25.00,25.07,-0.10,-0.40,9795,26.20,23.07,2.19,8.73,-0.58,Preferred Stocks
F.N.B. Dep. pfd. (Rep. 1/40th Interest Fixed-to-Floating Rate Non-Cum. Perp. pfd. Series E),FNBE,29.78,29.78,29.56,29.77,0.15,0.50,7165,31.65,28.19,1.81,6.09,1.81,Preferred Stocks
Fortress Biotech 9.375% Cum. pfd. Series A,FBIOP,22.61,22.61,21.70,22.02,-0.95,-4.12,5548,24.80,20.01,...,...,-3.23,Preferred Stocks
Frontier Communications Mand. Conv. pfd. Series A,FTRPR,12.54,12.60,11.95,11.97,-0.56,-4.43,123069,74.00,10.16,11.13,92.94,10.63,Preferred Stocks
Gabelli Dividend&Income Trust 6.% Cum. pfd. Series D,GDVD,26.40,26.62,26.40,26.62,0.06,0.22,1250,27.40,25.62,1.50,5.64,1.06,Preferred Stocks
Gabelli Dividend&Income Trust 5.25% Cum. pfd. Series G,GDVG,25.37,25.37,25.25,25.34,0.01,0.05,7211,26.65,24.50,1.31,5.18,-0.02,Preferred Stocks
Gabelli Dividend&Income Trust 5.875% Cum. pfd. Series A,GDVA,25.93,25.97,25.93,25.95,...,...,1470,27.49,25.49,1.47,5.66,-0.73,Preferred Stocks
Gabelli Equity Trust 5.45% Cum. pfd. Series J,GABJ,25.35,25.53,25.35,25.41,-0.01,-0.05,2700,26.72,24.00,1.36,5.36,-0.49,Preferred Stocks
Gabelli Equity Trust 5.875% Cum. pfd. Series D,GABD,26.29,26.29,26.29,26.29,0.34,1.33,100,26.78,25.27,1.47,5.59,0.71,Preferred Stocks
Gabelli Equity Trust Cum. pfd. Series G,GABG,24.35,24.46,24.25,24.40,0.17,0.70,6417,25.25,22.96,1.25,5.12,-1.17,Preferred Stocks
Gabelli Equity Trust pfd. Series H,GABH,24.81,24.82,24.76,24.82,-0.00,-0.00,1821,25.34,22.97,1.25,5.04,-1.23,Preferred Stocks
Gabelli Global Small&Mid Cap Value Trust 5.45% pfd. Series A,GGZA,25.35,25.47,25.35,25.47,0.10,0.41,1200,26.21,24.12,1.36,5.35,-0.09,Preferred Stocks
Gabelli Healthcare&Wellness Trust Pfd Series A,GRXA,25.75,25.75,25.61,25.61,-0.28,-1.08,3340,26.91,25.14,1.44,5.62,-0.78,Preferred Stocks
Gabelli Healthcare&Wellness Trust Pfd. Series B,GRXB,26.40,26.44,26.40,26.44,0.25,0.96,200,27.57,25.60,1.47,5.56,0.43,Preferred Stocks
Gabelli Multimedia Trust 5.125% pfd. Series E,GGTE,24.71,24.80,24.60,24.60,-0.08,-0.32,9993,25.30,24.15,...,...,-1.99,Preferred Stocks
Gabelli Utility Trust 5.625% Cum. pfd. Series A,GUTA,25.40,25.67,25.40,25.53,0.12,0.47,4606,26.50,24.93,1.41,5.51,-0.27,Preferred Stocks
Gabelli Utility Trust Cum. pfd. Series C,GUTC,25.42,25.60,25.41,25.41,-0.14,-0.55,3950,26.19,23.95,1.34,5.29,-0.16,Preferred Stocks
GAMCO Global Gold Natural Resources&Income Trust Cum. pfd. Series B,GGNB,24.51,24.69,24.50,24.55,-0.15,-0.61,17597,25.30,22.50,1.25,5.09,-1.09,Preferred Stocks
GAMCO Natural Resources Gold&Income Trust 5.2% Cum. pfd. Series A,GNTA,25.09,25.14,24.92,24.96,-0.09,-0.36,6665,26.27,24.01,...,...,-0.20,Preferred Stocks
GasLog 8.75% Cum. Redeem. Perp. pfd. Series A,GLOGA,26.85,26.90,26.82,26.89,0.08,0.32,4334,27.63,24.67,2.19,8.13,1.09,Preferred Stocks
GasLog Partners Perp. pfd. Series A,GLOPA,26.50,26.54,26.46,26.47,-0.07,-0.26,16675,27.24,25.06,2.16,8.15,1.42,Preferred Stocks
Gastar Exploration 8.625% Cum. Pfd. Series A,GSTA,17.51,17.60,16.91,17.12,-0.48,-2.73,13611,22.70,6.40,2.16,12.59,-4.49,Preferred Stocks
Gastar Exploration pfd. Series B,GSTB,19.00,19.00,18.79,18.86,-0.25,-1.31,1143,25.05,8.46,2.69,14.25,-0.11,Preferred Stocks
GATX 5.625% Senior Notes due 2066,GMTA,25.77,25.81,25.61,25.63,-0.14,-0.54,8364,27.00,23.66,1.41,5.49,-2.44,Preferred Stocks
GDL Fund Cum Puttable&Call Pfd Series B,GDLB,50.32,50.32,50.32,50.32,0.02,0.04,140,51.40,50.21,1.50,2.98,0.06,Preferred Stocks
General American Investors 5.95% Cum. pfd. Series B $1 par value,GAMB,26.53,26.61,26.35,26.39,-0.10,-0.38,5895,27.11,25.36,1.49,5.64,-0.75,Preferred Stocks
General Electric Capital 4.7% Notes due May 16 2053,GEK,24.97,24.97,24.37,24.41,-0.56,-2.24,166333,25.97,24.37,1.18,4.81,-2.20,Preferred Stocks
General Electric Capital 4.875% Notes due 1/29/2053,GEH,25.03,25.04,24.50,24.54,-0.49,-1.98,104444,26.06,24.50,1.22,4.97,-2.08,Preferred Stocks
General Electric Capital Corp. 4.875% Notes due October 15 2052,GEB,24.78,24.81,24.28,24.30,-0.57,-2.29,158907,25.80,24.28,1.22,5.02,-2.41,Preferred Stocks
General Finance 9% Cum. Redeem. Perp. pfd. Series C,GFNCP,100.90,100.90,100.75,100.81,-0.09,-0.09,566,102.00,87.70,9.20,9.13,0.40,Preferred Stocks
General Finance Sr. Notes due 2021,GFNSL,25.12,25.22,25.10,25.10,-0.00,-0.00,5760,26.50,24.00,2.03,8.09,-0.58,Preferred Stocks
Genie Energy pfd. Series 2012 A,GNEA,7.31,7.43,7.31,7.42,-0.08,-1.00,793,8.25,7.24,0.64,8.59,1.16,Preferred Stocks
Georgia Power 5% Jr. Sub. Notes 100177,GPJA,24.99,25.13,24.90,25.01,0.10,0.40,32906,26.14,24.70,1.25,5.00,-2.34,Preferred Stocks
GGP 6.375% pfd. Series A,GGPpA,25.24,25.27,25.20,25.25,0.01,0.02,5440,26.12,24.65,1.59,6.31,0.04,Preferred Stocks
Gladstone Capital 6% Cum. Redeem. pfd. Series 2024,GLADN,25.54,25.55,25.52,25.52,-0.21,-0.81,2750,26.14,24.75,1.50,5.88,-1.28,Preferred Stocks
Gladstone Commercial 7% pfd. Series D,GOODM,26.16,26.16,25.93,25.93,-0.05,-0.20,1617,26.27,24.75,1.75,6.75,0.11,Preferred Stocks
Gladstone Commercial 7.50% Series B Cum. Redeem. pfd.,GOODO,26.41,26.78,26.41,26.70,0.29,1.09,2138,27.80,25.10,1.88,7.02,2.41,Preferred Stocks
Gladstone Commercial 7.75% Cum. Conv. pfd. Series A,GOODP,26.50,26.50,26.30,26.49,-0.09,-0.34,1112,27.25,25.20,1.94,7.31,0.26,Preferred Stocks
Gladstone Investment 6.25% Cum. Term. pfd. Series D,GAINM,25.58,25.58,25.56,25.56,-0.02,-0.08,1000,26.35,25.16,1.56,6.11,-0.17,Preferred Stocks
Gladstone Investment 6.75% Cum. pfd. Series B,GAINO,25.44,25.48,25.44,25.48,0.09,0.35,2162,26.15,25.16,1.69,6.62,0.59,Preferred Stocks
Gladstone Land 6.375% Cum. Redeem. pfd. Series A,LANDP,26.05,26.05,26.05,26.05,-0.02,-0.07,400,26.94,25.40,1.59,6.12,0.73,Preferred Stocks
Global Indemnity 7.75% Sub. Notes Due 2045,GBLIZ,25.84,25.94,25.84,25.92,-0.09,-0.33,2232,26.24,24.70,1.94,7.47,0.25,Preferred Stocks
Global Indemnity 7.875% Sub. Notes due 2047,GBLIL,25.87,25.90,25.81,25.84,-0.01,-0.03,5322,26.24,24.65,...,...,-0.14,Preferred Stocks
Global Medical REIT 7.5% Cum. Redeem. pfd. Series A,GMREA,25.01,25.12,24.99,24.99,-0.06,-0.24,1825,25.82,24.65,1.88,7.50,-1.30,Preferred Stocks
Global Net Lease 7.25% pfd. Series A,GNLA,24.85,25.00,24.82,24.99,0.19,0.77,56626,25.97,21.75,1.81,7.25,-2.65,Preferred Stocks
Global Ship Lease Dep pfd. (Rep. 1/100th 8.75% Perp. pfd. Series B),GSLB,23.93,24.20,23.50,23.75,-0.65,-2.66,11053,25.36,18.52,2.19,9.21,-0.71,Preferred Stocks
GMAC Capital Trust I Fixed Rate/Floating Rate TRuPs Series 2,ALLYA,26.00,26.05,25.93,25.99,...,...,102049,26.90,25.26,1.84,7.08,0.15,Preferred Stocks
Golar LNG Partners 8.75% Cum. Redeem. pfd. Series A,GMLPP,25.85,26.20,25.85,25.92,-0.03,-0.12,51904,26.23,24.68,...,...,-0.38,Preferred Stocks
Goldman Sachs Group Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series K) Fixed-to-Floating,GS+K,28.56,28.56,28.45,28.47,-0.12,-0.42,70058,30.09,26.36,1.59,5.60,-0.32,Preferred Stocks
Goldman Sachs Group Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series N),GS+N,27.26,27.26,27.18,27.25,-0.01,-0.04,26891,28.34,25.61,1.58,5.78,-2.12,Preferred Stocks
Goldman Sachs Group Dep. Shs pfd. Ser B,GS+B,25.85,25.91,25.81,25.85,-0.06,-0.24,34784,27.27,25.39,1.55,6.00,-0.12,Preferred Stocks
Goldman Sachs Group Dep. Shs pfd. Ser C,GS+C,22.90,22.90,22.67,22.74,-0.01,-0.04,22147,24.21,21.61,1.04,4.59,-0.04,Preferred Stocks
Goldman Sachs Group Dep. Shs pfd. Ser D,GS+D,22.55,22.75,22.52,22.75,0.19,0.84,388749,24.16,21.37,1.04,4.59,0.71,Preferred Stocks
Goldman Sachs Group Dep. Shs pfd. Series A,GS+A,22.35,22.79,22.35,22.65,0.33,1.49,114851,24.46,20.44,0.98,4.32,0.45,Preferred Stocks
Goldman Sachs Group Dep. Shs (Rep. 1/1000th pfd. Series J) Fixed-to-Floating Rate,GS+J,26.45,26.52,26.36,26.43,-0.08,-0.30,63820,28.35,25.19,1.38,5.20,-0.30,Preferred Stocks
Government Properties Income Trust 5.875% Sr. Notes due 2046,GOVNI,25.95,25.95,25.73,25.73,0.04,0.17,33916,26.37,24.20,1.47,5.71,-0.43,Preferred Stocks
Gramercy Property Trust 7.125% pfd. Series A,GPTA,26.31,26.31,26.07,26.07,-0.19,-0.72,1928,27.77,25.69,1.78,6.83,-3.19,Preferred Stocks
Great Ajax 7.25% Conv. Sr. Notes due 2024,AJXA,25.34,25.34,25.34,25.34,0.04,0.18,121,26.83,25.20,1.81,7.15,-0.14,Preferred Stocks
Great Elm Capital Corp. 6.5% Notes due 2022,GECCL,25.07,25.07,25.04,25.05,-0.02,-0.08,900,25.90,24.75,1.63,6.49,-1.57,Preferred Stocks
