Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Cincinnati Bell 6.75% Cum. Conv. pfd.,CBB.PB,49.45,49.85,49.45,49.85,-0.00,-0.00,4819,52.37,48.82,3.38,6.77,-2.25,Preferred Stocks
Citigroup Capital XIII TruPS Fixed/FLTG,C.PN,27.64,27.71,27.52,27.68,0.06,0.23,143678,27.81,25.74,1.98,7.15,0.74,Preferred Stocks
Citigroup Dep. pfd. (Rep. 1/1000th 6.3% Non-Cum. pfd. Series S),C.PS,26.62,26.68,26.55,26.64,0.09,0.34,47395,27.40,25.29,1.58,5.91,-1.08,Preferred Stocks
Citigroup Dep. pfd. (Rep. 1/1000th Interest in a Share of 6.875% Fixed Rate/Floating Rate Noncum. pfd. Series K),C.PK,28.41,28.47,28.36,28.36,-0.10,-0.35,115909,31.60,27.27,1.72,6.06,-0.60,Preferred Stocks
Citigroup Dep pfd. (Rep 1/1000th interest in a share of 8.125% Non-Cum pfd. Series AA),C.PP,25.52,25.52,25.48,25.48,-0.01,-0.04,9465,28.71,25.43,2.03,7.97,-2.08,Preferred Stocks
Citigroup Dep. pfd. (Rep. 1/1000th pfd. Series J Fixed/Floating),C.PJ,28.54,28.59,28.51,28.59,0.04,0.14,118922,30.45,27.66,1.78,6.23,-0.90,Preferred Stocks
Citigroup Dep. pfd. (Rep. 1/1000th Share of 6.875% Noncum. pfd. Series L),C.PL,26.37,26.49,26.37,26.46,0.09,0.35,15723,28.02,26.21,1.72,6.50,-0.38,Preferred Stocks
Citigroup Dep. (Rep. 1/1000th 5.80% Non-Cum. pfd. Series C),C.PC,25.24,25.27,25.21,25.27,0.04,0.16,27386,26.16,24.83,1.45,5.74,-0.75,Preferred Stocks
City Office REIT 6.625% Cum. Redeem. pfd. Series A,CIO.PA,25.46,25.80,25.29,25.50,0.08,0.31,19051,26.47,24.06,1.66,6.50,1.27,Preferred Stocks
Colony NorthStar 7.5% Cum. Redeem. Perp. pfd. Series G,CLNS.PG,25.24,25.25,25.15,25.15,-0.00,-0.00,2902,27.25,24.49,1.88,7.46,...,Preferred Stocks
Colony NorthStar 8.5% Cum. Redeem. pfd. Series D,CLNS.PD,25.62,25.68,25.61,25.66,0.04,0.17,3507,26.59,25.18,2.13,8.28,0.39,Preferred Stocks
Colony NorthStar 7.15% Perp. pfd. Series I,CLNS.PI,24.68,24.85,24.54,24.79,0.25,1.02,40796,25.94,24.54,1.79,7.21,-1.55,Preferred Stocks
Colony NorthStar 8.25% Cum. Redeem. pfd. Series B,CLNS.PB,25.47,25.52,25.45,25.50,0.04,0.14,5241,25.76,24.95,2.06,8.09,0.33,Preferred Stocks
Colony NorthStar 8.75% Cum. Redeem. pfd. Series E,CLNS.PE,26.66,26.85,26.66,26.85,0.16,0.60,6812,27.52,25.65,2.19,8.15,1.05,Preferred Stocks
Colony NorthStar 7.125% Cum. Redeem. Perp. pfd. Series J,CLNS.PJ,24.75,24.80,24.12,24.36,-0.20,-0.81,47498,25.71,24.12,...,...,-2.68,Preferred Stocks
Colony NorthStar 7.125% Cum. Redeem. pfd. Series H,CLNS.PH,24.71,24.76,24.43,24.65,0.02,0.08,18374,26.00,24.01,1.78,7.23,-1.44,Preferred Stocks
Commerce Bancshares Dep. pfd. (Rep. 1/1000th 6% Perp. pfd. Series B),CBSHP,26.45,26.45,26.28,26.32,0.02,0.09,4649,27.65,25.22,1.50,5.70,-0.10,Preferred Stocks
Compass Diversified Holdings 7.25% pfd. Series A,CODI.PA,24.31,24.36,24.28,24.28,-0.07,-0.27,12229,25.75,24.20,1.81,7.46,-1.53,Preferred Stocks
CorEnergy Infrastructure Trust Dep. pfd. (Rep. 1/100 Share pfd. Series A),CORR.PA,25.14,25.43,25.13,25.25,0.06,0.24,11452,26.93,24.60,1.84,7.30,-1.90,Preferred Stocks
Corporate Asset Backed CABCO Series 2004-101 Trust Goldman Sachs Capital I Float. Rate Call Ctfs,GYB,22.95,22.95,22.90,22.90,-0.06,-0.26,1956,23.75,21.31,0.83,3.63,-0.39,Preferred Stocks
Corporate Asset Backed CABCO Series 2004-102 Trust SBC Communication Call Fltg Rate Ctfs,GYC,22.64,22.82,22.64,22.64,0.09,0.40,818,26.05,21.46,0.82,3.63,0.35,Preferred Stocks
Corporate Asset Backed Trust JCP 7.675%,PFH,15.45,15.49,15.44,15.46,...,0.03,7610,19.73,11.00,1.91,12.33,4.81,Preferred Stocks
Costamare 8.5% Cum. Redeem. Perp. pfd. Series C,CMRE.PC,25.19,25.46,24.71,25.38,0.33,1.31,7970,26.24,21.43,2.13,8.37,-0.26,Preferred Stocks
Costamare 8.75% Cum. Redeem. Perp. pfd. Series D,CMRE.PD,25.76,25.96,25.75,25.95,0.21,0.82,4812,26.89,22.02,2.19,8.43,0.46,Preferred Stocks
Countrywide Capital V 7.00% Tr pfd. Secs,CFC.PB,25.99,26.07,25.90,26.04,0.14,0.54,38817,26.77,25.35,1.75,6.72,-1.44,Preferred Stocks
Cowen 7.35% Notes,COWNZ,25.33,25.33,25.21,25.28,0.05,0.20,38249,26.24,25.05,...,...,-1.63,Preferred Stocks
Crown Castle International 6.875% pfd. Conv. Series A,CCI.PA,1109.50,1109.80,1109.50,1109.60,17.60,1.61,17097,1160.00,1002.50,68.75,6.20,-2.02,Preferred Stocks
Cullen/Frost Bankers pfd.,CFR.PA,25.08,25.15,25.05,25.09,0.01,0.05,5029,25.96,24.58,1.34,5.35,-0.11,Preferred Stocks
Customers Bancorp 7% Non-Cum. Perp. pfd. Series C,CUBI.PC,26.60,26.60,26.60,26.60,-0.12,-0.45,748,27.35,26.25,1.75,6.58,0.19,Preferred Stocks
Customers Bancorp 6.375% Sr. Notes due 2018,CUBS,25.62,25.75,25.60,25.62,-0.03,-0.12,3940,26.99,25.50,1.59,6.22,-0.38,Preferred Stocks
Customers Bancorp Fixed-to-Floating Perp. pfd. Series F,CUBI.PF,26.00,26.00,25.95,25.98,0.03,0.12,4411,27.71,24.79,1.50,5.77,-0.90,Preferred Stocks
Customers Bancorp Non-Cum. Perp. pfd. Series E,CUBI.PE,26.45,26.45,26.11,26.29,-0.15,-0.57,8575,27.21,25.60,1.61,6.13,-0.98,Preferred Stocks
Cyclacel Pharmaceuticals 6% Conv. pfd.,CYCCP,6.35,6.35,6.35,6.35,0.50,8.55,200,8.75,5.05,0.60,9.45,-14.19,Preferred Stocks
CYS Investments 7.5% Cum. Redeem. pfd. Series B,CYS.PB,24.45,24.62,24.45,24.62,0.14,0.57,11236,25.32,22.71,1.88,7.62,-0.65,Preferred Stocks
CYS Investments Cum. Redeem. pfd. Series A,CYS.PA,24.75,24.88,24.75,24.88,0.10,0.40,10525,25.73,23.51,1.94,7.79,-0.56,Preferred Stocks
DDR Dep. pfd. (Rep. 1/20th 6.375% Cum. Redeem. pfd. Series A),DDR.PA,25.69,25.69,25.35,25.40,-0.29,-1.13,9837,27.09,24.85,1.59,6.27,-3.49,Preferred Stocks
DDR Dep. pfd. (Rep. 1/20th Share 6.25% Cl K Pfd.),DDR.PK,24.65,24.79,24.64,24.64,-0.02,-0.06,794,25.98,24.52,1.56,6.34,-4.01,Preferred Stocks
DDR Dep. pfd. (Rep. 1/20th Share Cl J Pfd.),DDR.PJ,24.87,24.87,24.73,24.78,-0.06,-0.23,3310,25.79,24.71,1.63,6.56,-1.36,Preferred Stocks
Deutsche Bank Contingent Capital Trust II 6.55% Trust pfd. Secs,DXB,25.75,25.79,25.72,25.78,0.05,0.19,42512,26.51,24.00,1.64,6.35,1.26,Preferred Stocks
Deutsche Bank Contingent Capital Trust III 7.60% TruPS,DTK,25.42,25.43,25.42,25.42,...,...,351396,26.54,25.30,1.90,7.47,-1.09,Preferred Stocks
Deutsche Bank Contingent Capital Trust V 8.05% TruPS,DKT,25.80,25.85,25.80,25.83,-0.01,-0.04,79900,27.24,25.59,2.01,7.79,-1.15,Preferred Stocks
Diana Shipping 8.5% Sr. Notes 2020,DSXN,25.64,25.70,25.47,25.49,0.08,0.31,8610,26.18,23.01,2.13,8.34,-0.73,Preferred Stocks
Diana Shipping 8.875% Cum. Redeem. Perp. pfd. Series B,DSX.PB,23.73,23.88,23.73,23.84,0.11,0.48,2951,25.12,17.72,2.22,9.31,-3.92,Preferred Stocks
Digital Realty Trust 5.25% Cum. Conv. pfd. Series J,DLR.PJ,24.48,24.51,24.35,24.42,-0.05,-0.20,68164,25.30,24.35,...,...,-2.71,Preferred Stocks
Digital Realty Trust 6.35% Cum. Redeem. pfd. Series I,DLR.PI,26.47,26.50,26.32,26.50,0.15,0.57,5636,28.18,25.56,1.59,5.99,-3.67,Preferred Stocks
Digital Realty Trust 5.875% Cum. Redeem. pfd. Series G,DLR.PG,25.03,25.18,25.03,25.16,0.04,0.14,17464,26.04,24.10,1.47,5.84,-1.31,Preferred Stocks
Digital Realty Trust 6.625% Perp. pfd. Series C,DLR.PC,26.85,27.15,26.82,27.13,0.10,0.37,31286,28.75,25.66,...,...,-1.67,Preferred Stocks
Digital Realty Trust 7.375% Cum. Redeem. pfd. Series H,DLR.PH,26.33,26.37,26.32,26.37,0.02,0.08,12799,28.33,26.28,1.84,6.99,-1.12,Preferred Stocks
Dillard's Capital Trust I 7.5% pfd.,DDT,25.49,25.52,25.43,25.48,-0.03,-0.12,19196,26.40,25.02,1.88,7.36,-1.47,Preferred Stocks
Dominion Energy 5.25% Jr. Sub. Notes 2076,DRUA,24.99,25.01,24.91,25.00,0.02,0.08,74664,25.94,21.88,1.31,5.25,-2.23,Preferred Stocks
Drive Shack 8.05% Cum. Redeem. pfd. Series C,DS.PC,24.90,24.90,24.90,24.90,0.04,0.16,5600,25.78,23.36,2.01,8.08,-0.88,Preferred Stocks
Drive Shack 9.75% Cum. Redeem. pfd. Series B,DS.PB,25.70,25.83,25.63,25.68,0.03,0.10,2025,26.49,24.67,2.44,9.49,-0.14,Preferred Stocks
DTE Energy 6% Deb. Series F,DTY,26.23,26.40,26.17,26.39,0.15,0.57,27293,27.90,25.01,1.50,5.68,-1.42,Preferred Stocks
DTE Energy 5.25% Jr. Sub. Deb. 2077,DTW,24.42,24.45,24.25,24.33,0.08,0.33,35078,25.75,24.19,...,...,-5.33,Preferred Stocks
DTE Energy 5.375% Jr. Sub. Deb. 2076,DTJ,24.75,25.00,24.75,24.90,0.05,0.20,121626,26.04,23.46,1.34,5.40,-2.24,Preferred Stocks
DTE Energy Co. 5.25% Jr. Sub. Deb. Series C due 12/1/2062,DTQ,24.63,24.73,24.54,24.67,0.04,0.16,13023,25.61,23.87,1.31,5.32,-1.71,Preferred Stocks
Duke Energy 5.125% Junior Sub. Deb. due 2073,DUKH,24.96,25.16,24.96,25.07,0.12,0.48,20929,26.60,24.59,1.28,5.11,-1.12,Preferred Stocks
Dynagas LNG Partners 9% Cum. Redeem. pfd. Series A,DLNG.PA,26.19,26.25,26.16,26.25,0.08,0.31,13623,26.98,25.30,2.25,8.57,0.89,Preferred Stocks
Dynex Capital 7.625% Cum. Redeem. pfd. Series B,DX.PB,24.25,24.30,24.12,24.29,0.03,0.13,9178,25.16,23.21,1.91,7.85,-1.96,Preferred Stocks
Dynex Capital pfd. Series A,DX.PA,25.50,25.54,25.40,25.40,-0.21,-0.81,1340,26.00,24.99,2.13,8.37,-0.39,Preferred Stocks
Eagle Point Credit 6.75% Notes 2027,ECCY,25.51,25.51,25.51,25.51,-0.05,-0.19,800,26.50,24.87,1.69,6.62,0.44,Preferred Stocks
Eagle Point Credit 7.75% pfd. Series A,ECCA,25.75,25.81,25.74,25.77,0.02,0.08,2725,26.44,25.49,1.94,7.52,-0.24,Preferred Stocks
Eagle Point Credit 7.75% pfd. Series B,ECCB,26.20,26.28,26.20,26.21,-0.08,-0.30,1343,27.75,25.45,1.94,7.39,-0.34,Preferred Stocks
eBay 6% Notes due 2056,EBAYL,26.16,26.25,26.13,26.24,0.01,0.04,100915,27.47,25.41,1.50,5.72,-2.60,Preferred Stocks
E.I. DuPont de Nemours $3.50 Cum. pfd.,DD.PA,90.55,90.75,90.55,90.75,-0.55,-0.60,527,96.65,86.38,3.50,3.86,-1.79,Preferred Stocks
E.I. DuPont de Nemours $4.50 Cum. pfd.,DD.PB,107.16,108.00,107.16,107.78,0.41,0.38,1308,110.00,99.50,4.50,4.18,-0.48,Preferred Stocks
Ellsworth Growth&Income Fund 5.25% Cum. Redeem. pfd. Series A,ECF.PA,24.89,24.89,24.77,24.79,-0.06,-0.22,2643,26.20,24.53,...,...,-1.31,Preferred Stocks
El Paso Energy Capital Trust I pfd. Secs,EP.PC,48.62,48.74,48.62,48.71,0.20,0.42,400,51.33,45.41,2.38,4.88,-0.08,Preferred Stocks
Entergy 1st Mortgage Bonds 4.875% due 2066,EAI,24.44,24.55,24.28,24.47,0.26,1.07,47672,25.29,21.89,1.22,4.98,-2.63,Preferred Stocks
Entergy Arkansas First Mortgage Bonds 4.75% Series Due June 1 2063,EAE,24.22,24.22,23.86,23.99,-0.27,-1.11,3600,25.60,22.40,1.19,4.95,-3.77,Preferred Stocks
Entergy Arkansas First Mortgage Bonds 4.90% Series due 12/1/52,EAB,24.54,24.63,24.51,24.54,-0.03,-0.12,9512,25.45,22.96,1.23,4.99,-2.70,Preferred Stocks
Entergy Louisiana First Mortgage Bonds 4.7% Series due June 1 2063,ELU,23.68,23.87,23.67,23.85,0.18,0.76,7540,25.72,21.69,1.18,4.93,-3.91,Preferred Stocks
Entergy Louisiana First Mortgage Bonds 5.25% Series due July 1 2052,ELJ,24.91,25.00,24.80,24.80,-0.12,-0.48,14536,25.75,24.18,1.31,5.29,-1.20,Preferred Stocks
Entergy Louisiana Mortgage Bonds 4.875% Series due 2066,ELC,24.56,24.62,24.45,24.59,0.14,0.57,55675,25.17,21.82,1.22,4.96,-0.93,Preferred Stocks
Entergy Mississippi 4.9% First Mortgage Bonds,EMP,24.51,24.59,24.44,24.57,0.12,0.49,17206,25.49,22.09,1.23,4.99,-2.31,Preferred Stocks
Entergy New Orleans 5.0% Series due 2052,ENJ,24.39,24.73,24.25,24.26,-0.18,-0.74,7052,25.90,22.61,1.25,5.15,-2.84,Preferred Stocks
EPR Properties 9% Cum. Conv. pfd. Series E,EPR.PE,35.25,35.44,35.25,35.44,0.15,0.41,1101,37.59,34.59,2.25,6.35,-3.84,Preferred Stocks
EPR Properties 5.75% Cum. Conv. pfd. Series C,EPR.PC,25.65,25.84,25.61,25.84,0.24,0.94,864,30.48,23.99,1.44,5.56,-4.01,Preferred Stocks
EPR Properties 5.75% Cum. Redeem. pfd. Series G,EPR.PG,24.44,24.65,24.44,24.56,0.01,0.04,39638,25.23,24.36,...,...,-1.88,Preferred Stocks
Equity Commonwealth 6.5% Cum. Conv. Pfd. Series D,EQC.PD,26.50,26.51,26.33,26.50,0.03,0.10,6751,27.24,24.98,1.63,6.13,0.61,Preferred Stocks
Equity Commonwealth 5.75% Sr. Notes Due 2042,EQCO,25.25,25.30,24.91,25.05,-0.27,-1.07,25836,26.64,24.23,1.44,5.74,-1.38,Preferred Stocks
Farmland Partners 6% pfd. Series B,FPI.PB,25.55,25.63,25.51,25.62,0.08,0.31,4166,27.96,24.15,1.50,5.85,-0.58,Preferred Stocks
Federal Agricultural Mortgage 5.875% Non-Cum. pfd. Series A,AGM.PA,25.13,25.13,25.06,25.07,0.07,0.28,1000,28.06,24.75,1.47,5.86,-0.24,Preferred Stocks
Federal Agricultural Mortgage 6.875% Pfd. Series B,AGM.PB,26.77,26.82,26.77,26.81,-0.06,-0.24,1900,28.87,26.20,1.72,6.41,1.73,Preferred Stocks
Federal Realty Investment Trust Dep. pfd. (Rep. 1/1000th 5% Cum. Redeem. pfd. Series C),FRT.PC,24.30,24.48,24.30,24.47,0.14,0.58,46632,25.48,24.01,...,...,-2.78,Preferred Stocks
Fifth Third Bancorp Dep. pfd. (Rep. 1/1000th Perp. pfd. Series I),FITBI,27.75,27.97,27.70,27.92,0.09,0.32,135292,30.90,27.30,1.66,5.93,-2.04,Preferred Stocks
First Horizon National Dep. Shs pfd. (Rep. 1/4000th Non-Cum. Perp. pfd. Series A),FHN.PA,25.25,25.25,25.15,25.15,...,0.01,10818,26.06,24.99,1.55,6.16,-0.20,Preferred Stocks
First Republic Bank 5.5% Dep. Shs (Rep. 1/40th Perp. pfd. Series D),FRC.PD,25.05,25.09,25.02,25.07,0.03,0.12,13635,26.36,23.89,1.38,5.48,-1.76,Preferred Stocks
First Republic Bank Dep. pfd. (Rep. 1/40th 5.125% Non-Cum. Perp. pfd. Series H),FRC.PH,24.87,25.08,24.87,25.06,0.19,0.76,31170,25.97,24.03,1.28,5.11,-1.34,Preferred Stocks
First Republic Bank Dep. pfd. (Rep. 1/40th Non-Cum. Perp. pfd. Series F),FRC.PF,25.56,25.79,25.56,25.79,0.23,0.90,3868,27.00,24.98,1.43,5.53,0.04,Preferred Stocks
First Republic Bank Dep pfd. (Rep. 1/40th Perp. pfd. Series E),FRC.PE,26.12,26.25,26.10,26.25,0.10,0.38,35689,27.99,25.92,1.75,6.67,0.46,Preferred Stocks
First Republic Bank Dep. pfd. (Rep. 1/40th Perp. pfd. Series G),FRC.PG,25.82,26.05,25.72,25.73,-0.01,-0.04,5605,27.50,23.78,1.38,5.34,-0.46,Preferred Stocks
Five Oaks Investment 8.75% Cum. Redeem. pfd. Series A,OAKS.PA,25.30,25.30,25.23,25.23,-0.00,-0.01,350,26.20,23.10,2.19,8.67,0.05,Preferred Stocks
F.N.B. Dep. pfd. (Rep. 1/40th Interest Fixed-to-Floating Rate Non-Cum. Perp. pfd. Series E),FNB.PE,29.75,29.89,29.72,29.72,-0.02,-0.06,15462,31.65,28.19,1.81,6.10,1.64,Preferred Stocks
Fortress Biotech 9.375% Cum. pfd. Series A,FBIOP,21.40,22.94,21.02,22.37,-0.58,-2.55,47376,24.80,20.01,...,...,-1.69,Preferred Stocks
Frontier Communications Mand. Conv. pfd. Series A,FTRPR,13.17,13.30,12.60,12.66,-0.34,-2.62,87779,74.00,10.16,11.13,87.88,17.01,Preferred Stocks
Gabelli Convertible&Income Securities Fund 6% Cum. pfd. Series B,GCV.PB,25.97,26.09,25.97,26.00,-0.15,-0.58,4306,27.16,25.56,1.50,5.77,-1.81,Preferred Stocks
Gabelli Dividend&Income Trust 6.% Cum. pfd. Series D,GDV.PD,26.30,26.30,26.28,26.28,-0.17,-0.64,1367,27.40,25.62,1.50,5.71,-0.23,Preferred Stocks
Gabelli Dividend&Income Trust 5.25% Cum. pfd. Series G,GDV.PG,24.96,25.16,24.96,25.14,...,0.01,2195,26.65,24.53,1.31,5.22,-0.82,Preferred Stocks
Gabelli Dividend&Income Trust 5.875% Cum. pfd. Series A,GDV.PA,25.86,25.89,25.83,25.87,-0.13,-0.52,2978,27.49,25.53,1.47,5.68,-1.05,Preferred Stocks
Gabelli Equity Trust 5.45% Cum. pfd. Series J,GAB.PJ,25.30,25.30,25.18,25.20,-0.02,-0.06,5181,26.72,24.23,1.36,5.41,-1.33,Preferred Stocks
Gabelli Equity Trust 5.875% Cum. pfd. Series D,GAB.PD,25.76,26.01,25.76,26.01,-0.11,-0.42,765,26.78,25.27,1.47,5.65,-0.36,Preferred Stocks
Gabelli Equity Trust Cum. pfd. Series G,GAB.PG,24.34,24.49,24.34,24.38,0.07,0.28,11382,25.25,23.00,1.25,5.13,-1.27,Preferred Stocks
Gabelli Equity Trust pfd. Series H,GAB.PH,24.75,24.75,24.67,24.73,-0.06,-0.24,1991,25.34,22.97,1.25,5.05,-1.59,Preferred Stocks
Gabelli Healthcare&Wellness Trust Pfd Series A,GRX.PA,25.61,25.61,25.57,25.61,0.01,0.05,4649,26.91,25.14,1.44,5.62,-0.78,Preferred Stocks
Gabelli Healthcare&Wellness Trust Pfd. Series B,GRX.PB,26.06,26.06,26.06,26.06,-0.20,-0.76,100,27.57,25.72,1.47,5.64,-1.02,Preferred Stocks
Gabelli Multimedia Trust 5.125% pfd. Series E,GGT.PE,24.54,24.59,24.50,24.59,0.09,0.37,10800,25.30,24.15,...,...,-2.03,Preferred Stocks
Gabelli Utility Trust 5.625% Cum. pfd. Series A,GUT.PA,25.43,25.53,25.40,25.40,-0.04,-0.16,1988,26.50,25.02,1.41,5.54,-0.78,Preferred Stocks
Gabelli Utility Trust Cum. pfd. Series C,GUT.PC,25.31,25.31,25.06,25.11,-0.28,-1.11,5638,26.19,23.97,1.34,5.35,-1.34,Preferred Stocks
GAMCO Global Gold Natural Resources&Income Trust Cum. pfd. Series B,GGN.PB,24.61,24.74,24.60,24.61,0.05,0.20,7891,25.30,22.50,1.25,5.08,-0.85,Preferred Stocks
GAMCO Natural Resources Gold&Income Trust 5.2% Cum. pfd. Series A,GNT.PA,24.52,24.84,24.52,24.80,0.27,1.10,6401,26.27,24.01,...,...,-0.84,Preferred Stocks
GasLog 8.75% Cum. Redeem. Perp. pfd. Series A,GLOG.PA,26.80,26.95,26.80,26.95,0.10,0.36,5130,27.63,24.67,2.19,8.12,1.31,Preferred Stocks
GasLog Partners Perp. pfd. Series A,GLOP.PA,26.50,26.55,26.29,26.45,-0.05,-0.19,18856,27.24,25.06,2.16,8.15,1.34,Preferred Stocks
Gastar Exploration 8.625% Cum. Pfd. Series A,GST.PA,17.49,17.84,17.35,17.50,0.03,0.17,12814,22.70,6.40,2.16,12.32,-2.37,Preferred Stocks
Gastar Exploration pfd. Series B,GST.PB,19.10,19.94,19.10,19.62,0.62,3.27,19571,25.05,8.46,2.69,13.70,3.92,Preferred Stocks
GATX 5.625% Senior Notes due 2066,GMTA,25.43,25.55,25.27,25.55,0.16,0.63,5187,27.00,23.66,1.41,5.50,-2.74,Preferred Stocks
GDL Fund Cum Puttable&Call Pfd Series B,GDL.PB,50.25,50.32,50.25,50.32,...,...,7525,51.40,50.21,1.50,2.98,0.06,Preferred Stocks
General American Investors 5.95% Cum. pfd. Series B $1 par value,GAM.PB,26.36,26.46,26.36,26.36,-0.10,-0.37,1044,27.11,25.36,1.49,5.64,-0.86,Preferred Stocks
General Electric Capital 4.7% Notes due May 16 2053,GEK,23.60,24.05,23.60,23.99,0.47,2.00,94721,25.97,22.61,1.18,4.90,-3.89,Preferred Stocks
General Electric Capital 4.875% Notes due 1/29/2053,GEH,24.05,24.40,23.97,24.24,0.30,1.25,129294,26.06,22.60,1.22,5.03,-3.27,Preferred Stocks
General Electric Capital Corp. 4.875% Notes due October 15 2052,GEB,23.85,24.28,23.85,24.22,0.45,1.89,208206,25.80,22.48,1.22,5.03,-2.73,Preferred Stocks
General Finance 9% Cum. Redeem. Perp. pfd. Series C,GFNCP,101.00,101.00,100.58,100.70,-0.30,-0.30,3298,102.00,87.70,9.20,9.14,0.29,Preferred Stocks
General Finance Sr. Notes due 2021,GFNSL,25.16,25.43,25.16,25.43,0.16,0.63,1500,26.50,24.00,2.03,7.99,0.71,Preferred Stocks
Genie Energy pfd. Series 2012 A,GNE.PA,7.41,7.72,7.38,7.58,0.23,3.13,58237,8.04,7.23,0.64,8.41,3.27,Preferred Stocks
Georgia Power 5% Jr. Sub. Notes 100177,GPJA,24.83,24.83,24.52,24.60,-0.05,-0.20,41915,26.14,24.52,1.25,5.08,-3.94,Preferred Stocks
GGP 6.375% pfd. Series A,GGPpA,25.19,25.19,25.19,25.19,-0.01,-0.03,619,26.12,24.70,1.59,6.33,-0.21,Preferred Stocks
Gladstone Capital 6% Cum. Redeem. pfd. Series 2024,GLADN,25.42,25.51,25.32,25.51,0.08,0.31,2415,26.14,24.75,1.50,5.88,-1.32,Preferred Stocks
Gladstone Commercial 7% pfd. Series D,GOODM,26.14,26.14,25.95,26.09,0.09,0.35,3174,26.27,24.75,1.75,6.71,0.73,Preferred Stocks
Gladstone Commercial 7.50% Series B Cum. Redeem. pfd.,GOODO,26.39,26.50,26.01,26.12,-0.38,-1.44,6749,27.80,25.15,1.88,7.18,0.16,Preferred Stocks
Gladstone Commercial 7.75% Cum. Conv. pfd. Series A,GOODP,26.58,26.63,26.50,26.60,-0.10,-0.38,4410,27.25,25.20,1.94,7.28,0.68,Preferred Stocks
Gladstone Investment 6.5% Cum. Redeem. pfd. Series C,GAINN,25.32,25.45,25.32,25.45,-0.01,-0.06,1481,26.98,25.20,1.63,6.38,...,Preferred Stocks
Gladstone Investment 6.25% Cum. Term. pfd. Series D,GAINM,25.53,25.53,25.53,25.53,-0.02,-0.08,342,26.35,25.16,1.56,6.12,-0.29,Preferred Stocks
Gladstone Investment 6.75% Cum. pfd. Series B,GAINO,25.39,25.39,25.20,25.21,-0.18,-0.69,9059,26.15,25.16,1.69,6.69,-0.46,Preferred Stocks
Gladstone Land 6.375% Cum. Redeem. pfd. Series A,LANDP,25.99,25.99,25.93,25.93,-0.03,-0.11,900,26.94,25.40,1.59,6.15,0.29,Preferred Stocks
Global Indemnity 7.75% Sub. Notes Due 2045,GBLIZ,26.00,26.00,25.86,25.90,-0.06,-0.23,3820,26.24,24.70,1.94,7.48,0.16,Preferred Stocks
Global Indemnity 7.875% Sub. Notes due 2047,GBLIL,25.79,25.85,25.77,25.82,0.09,0.36,7613,26.24,24.65,...,...,-0.24,Preferred Stocks
Global Medical REIT 7.5% Cum. Redeem. pfd. Series A,GMRE.PA,25.03,25.14,24.67,24.73,-0.32,-1.28,19373,25.82,24.65,1.88,7.58,-2.33,Preferred Stocks
Global Net Lease 7.25% pfd. Series A,GNL.PA,24.75,25.14,24.75,24.90,0.14,0.57,15864,25.97,21.75,1.81,7.28,-3.00,Preferred Stocks
Global Ship Lease Dep pfd. (Rep. 1/100th 8.75% Perp. pfd. Series B),GSL.PB,24.70,25.00,24.70,24.90,0.20,0.81,16672,25.36,18.52,2.19,8.79,4.10,Preferred Stocks
GMAC Capital Trust I Fixed Rate/Floating Rate TRuPs Series 2,ALLY.PA,26.12,26.25,26.09,26.18,0.05,0.17,150080,26.90,25.26,1.84,7.03,0.87,Preferred Stocks
Golar LNG Partners 8.75% Cum. Redeem. pfd. Series A,GMLPP,26.08,26.23,26.08,26.22,0.03,0.11,30106,26.23,24.68,...,...,0.77,Preferred Stocks
Goldman Sachs Group Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series K) Fixed-to-Floating,GS.PK,28.31,28.42,28.31,28.40,0.05,0.18,37365,30.09,26.36,1.59,5.61,-0.56,Preferred Stocks
Goldman Sachs Group Dep. pfd. (Rep. 1/1000th Non-Cum. pfd. Series N),GS.PN,27.15,27.27,27.11,27.20,0.01,0.04,53244,28.34,25.61,1.58,5.79,-2.30,Preferred Stocks
Goldman Sachs Group Dep. Shs pfd. Ser B,GS.PB,25.65,25.82,25.61,25.80,0.20,0.78,49806,27.27,25.39,1.55,6.01,-0.31,Preferred Stocks
Goldman Sachs Group Dep. Shs pfd. Ser C,GS.PC,22.93,22.98,22.85,22.86,-0.12,-0.50,16773,24.21,21.77,1.04,4.57,0.48,Preferred Stocks
Goldman Sachs Group Dep. Shs pfd. Ser D,GS.PD,22.72,22.88,22.70,22.80,...,...,99151,24.16,21.60,1.04,4.58,0.93,Preferred Stocks
Goldman Sachs Group Dep. Shs pfd. Series A,GS.PA,22.96,22.96,22.80,22.85,-0.03,-0.13,33691,24.46,20.44,0.98,4.29,1.33,Preferred Stocks
Goldman Sachs Group Dep. Shs (Rep. 1/1000th pfd. Series J) Fixed-to-Floating Rate,GS.PJ,26.21,26.31,26.16,26.30,0.09,0.34,90137,28.35,25.19,1.38,5.23,-0.79,Preferred Stocks
Government Properties Income Trust 5.875% Sr. Notes due 2046,GOVNI,25.46,25.50,25.32,25.45,-0.01,-0.03,24381,26.37,24.21,1.47,5.77,-1.51,Preferred Stocks
