Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg, Exchange
VBI Vaccines,VBIV,4.16,4.17,4.06,4.08,-0.11,-2.63,75031,6.6,3.04,0,0,0,-4.45,NASDAQ Capital
Vericel,VCEL,6.9,7,6.7,6.85,0,0,408425,7.05,2.35,0,0,0,25.69,NASDAQ Capital
Vermillion,VRML,1.66,1.68,1.62,1.63,0.01,0.62,35859,2.85,1.03,0,0,0,-15.54,NASDAQ Capital
Vertex Energy,VTNR,1.14,1.14,1.07,1.11,0,0,45294,1.6,0.65,0,0,0,16.84,NASDAQ Capital
Veru,VERU,1.36,1.36,1.29,1.31,-0.04,-2.96,14906,3,0.9,0,0,0,14.91,NASDAQ Capital
Vical,VICL,1.49,1.49,1.4,1.43,-0.05,-3.38,251177,3.7,1.32,0,0,0,-21.86,NASDAQ Capital
Viking Therapeutics WT,VKTXW,3.19,3.2,2.97,3.02,-0.19,-5.95,25300,3.84,0.21,0,0,0,19.37,NASDAQ Capital
VistaGen Therapeutics,VTGN,1.47,1.75,1.47,1.73,0.3,20.98,6006738,3.52,0.69,0,0,0,55.38,NASDAQ Capital
Viveve Medical,VIVE,4.44,4.46,4.31,4.35,-0.13,-2.9,128168,11.16,3.75,0,0,0,-12.47,NASDAQ Capital
VivoPower International,VVPR,2.42,2.66,2.42,2.59,0.04,1.49,3746,5.33,2.08,0,0,5.86,-10.76,NASDAQ Capital
Vuzix,VUZI,10.3,11.4,10,10.8,0.85,8.54,3992460,11.4,4.1,0,0,0,72.8,NASDAQ Capital
WCF Bancorp,WCFB,10.23,10.23,10.23,10.23,0.18,1.79,200,11.62,9.06,0.2,1.96,511.5,7.46,NASDAQ Capital
Westell Technologies Cl A,WSTL,3.48,3.51,3.4,3.43,-0.08,-2.23,23226,4.6,2.32,0,0,0,-8.49,NASDAQ Capital
Westwater Resources,WWR,1.01,1.02,1,1.01,0,0.01,106047,2.64,0.76,0,0,0,-5.6,NASDAQ Capital
Wheeler Real Estate Investment Trust,WHLR,7.61,7.72,7.32,7.34,-0.22,-2.91,96673,14.64,6,1.36,18.53,0,-26.45,NASDAQ Capital
Wheeler Real Estate Investment Trust WT,WHLRW,0.02,0.02,0.02,0.02,0,-5.21,200,0.72,0.01,0,0,0,-41.86,NASDAQ Capital
Wilhelmina International,WHLM,6.55,6.6,6.48,6.6,0,0,6869,8.73,5.67,0,0,0,2.01,NASDAQ Capital
Willamette Valley Vineyards,WVVI,8.28,8.28,8.24,8.26,-0.01,-0.12,1059,8.86,7.5,0,0,20.65,0.11,NASDAQ Capital
WillScot,WSC,12.65,12.65,12.3,12.3,-0.25,-1.99,108618,13.2,9.45,0,0,0,-3.15,NASDAQ Capital
WillScot WT,WSCWW,1.31,1.35,1.28,1.29,-0.04,-2.93,224000,1.5,0.32,0,0,0,-10.42,NASDAQ Capital
Wins Finance Holdings,WINS,140.29,140.29,130,136.76,9.75,7.68,3083,465,19.8,0,0,182.35,-24.02,NASDAQ Capital
WMIH,WMIH,1.01,1.01,0.97,0.97,-0.04,-3.85,298235,1.6,0.6,0,0,5.5,14.37,NASDAQ Capital
Workhorse Group,WKHS,3,3.28,2.85,3.18,0.37,13.17,2012303,4.89,1.85,0,0,0,24.22,NASDAQ Capital
WPCS International,WPCS,1.19,1.22,1.12,1.17,0,0,682265,3.38,0.82,0,0,0,14.71,NASDAQ Capital
WSI Industries,WSCI,5.35,5.35,5.28,5.3,0,0,1161,6.55,2.8,0.16,3.02,0,-11.67,NASDAQ Capital
Xenetic Biosciences,XBIO,2.16,2.34,2.09,2.24,0.15,7.18,13521,5.9,1.75,0,0,0,16.76,NASDAQ Capital
xG Technology,XGTI,1.54,1.55,1.52,1.53,-0.02,-1.29,80272,2.75,1.31,0,0,0,-5.56,NASDAQ Capital
Xplore Technologies,XPLR,2.61,2.74,2.61,2.73,0.12,4.6,66130,4.2,1.54,0,0,68.25,-3.87,NASDAQ Capital
XpresSpa Group,XSPA,1.13,1.16,1.11,1.11,-0.01,-0.89,187102,2.6,1.07,0,0,0,-18.98,NASDAQ Capital
XTL Biopharmaceuticals ADR,XTLB,2.21,2.34,2.2,2.33,0.05,2.19,12760,4.7,1.93,0,0,0,1.87,NASDAQ Capital
Yatra Online,YTRA,6.85,6.92,6.61,6.76,-0.03,-0.44,77715,12.85,6.55,0,0,0,-9.63,NASDAQ Capital
Yield10 Bioscience,YTEN,1.79,1.83,1.69,1.73,-0.08,-4.42,299092,9.3,1.54,0,0,0,-2.26,NASDAQ Capital
Youngevity International,YGYI,4.81,4.85,4.5,4.64,-0.34,-6.82,25399,7,3,0,0,0,12.46,NASDAQ Capital
Yulong Eco-Materials,YECO,3.4,5.18,3.35,3.37,-0.02,-0.59,852840,9,0.5,0,0,0,24.81,NASDAQ Capital
ZAIS Group Holdings Cl A,ZAIS,4.05,4.07,4.04,4.05,0,0,58799,5.18,1.55,0,0,0,4.38,NASDAQ Capital
ZIOPHARM Oncology,ZIOP,4.92,5,4.54,4.6,-0.29,-5.93,1722440,7.88,3.77,0,0,0,11.11,NASDAQ Capital
ZK International Group,ZKIN,10.4,10.47,10,10.44,0.06,0.58,45016,16,6.7,0,0,0,6.53,NASDAQ Capital
Zosano Pharma,ZSAN,0.48,0.48,0.42,0.42,-0.05,-10.64,1075195,3.54,0.4,0,0,0,-19.23,NASDAQ Capital
22nd Century Group,XXII,4.09,4.15,3.79,3.87,-0.09,-2.27,3515941,4.44,0.86,0,0,0,38.21,NYSE American
Acme United,ACU,24,24,23.04,23.24,-0.7,-2.92,22416,29.49,20.2,0.44,1.89,16.6,-0.68,NYSE American
Actinium Pharmaceuticals,ATNM,0.73,0.74,0.72,0.74,0.01,1.64,431233,1.72,0.54,0,0,0,11.09,NYSE American
Adams Resources&Energy,AE,47.65,47.71,46.41,46.47,-0.58,-1.23,12390,50.59,32.8,0.88,1.89,0,6.83,NYSE American
AeroCentury,ACY,15.35,15.65,15.35,15.6,0.1,0.65,2833,16.1,9,0,0,17.33,2.36,NYSE American
Air Industries Group,AIRI,1.5,1.5,1.4,1.42,-0.06,-4.12,72542,4.6,1.15,0.6,42.28,0,-16.04,NYSE American
Alexco Resource,AXU,1.79,1.79,1.7,1.73,0.07,4.22,493277,2.04,1.1,0,0,0,8.81,NYSE American
Alio Gold,ALO,3.62,3.69,3.55,3.61,0.09,2.56,127894,6.06,2.82,0,0,5.82,-1.63,NYSE American
Almaden Minerals,AAU,0.95,0.95,0.87,0.92,-0.01,-0.87,559450,1.75,0.71,0,0,0,-10.68,NYSE American
Alpha Pro Tech,APT,3.9,3.9,3.8,3.8,-0.05,-1.3,18538,4.25,2.55,0,0,18.1,-5,NYSE American
Altisource Asset Management,AAMC,69.65,70,69.4,69.66,1.96,2.9,752,116,52.85,0,0,0,-14.63,NYSE American
American Lorain,ALN,0.26,0.26,0.22,0.23,-0.03,-10,837968,0.6,0.14,0,0,0,27.84,NYSE American
American Shared Hospital Services,AMS,2.75,2.87,2.75,2.87,0.12,4.25,28872,5,2.45,0,0,16.86,10.42,NYSE American
Americas Silver,USAS,4.5,4.5,4.36,4.49,0.24,5.64,79404,5.04,2.5,0,0,0,24.03,NYSE American
Ampio Pharmaceuticals,AMPE,2.74,2.77,2.64,2.73,-0.01,-0.36,648891,4.95,0.38,0,0,0,-32.92,NYSE American
Ampliphi Biosciences,APHB,1.08,1.09,1.04,1.05,-0.03,-2.78,271978,6.8,0.67,0,0,0,3.96,NYSE American
Asanko Gold,AKG,1,1.04,1,1.02,0.03,3.5,1230246,3.86,0.43,0,0,43.78,44.46,NYSE American
Ashford,AINC,93.98,93.98,89.58,89.58,-4.4,-4.68,2758,111,46.65,0,0,0,-3.68,NYSE American
Associated Banc-Corp. Wt,ASB%,6.6,6.65,6.2,6.2,-0.25,-3.88,2600,7,2.93,0,0,0,0.81,NYSE American
Asterias Biotherapeutics,AST,2.3,2.4,2.3,2.3,0,0,159959,5,1.95,0,0,0,2.22,NYSE American
Auryn Resources,AUG,1.85,1.85,1.59,1.63,0.04,2.51,178190,3,1.29,0,0,0,-0.62,NYSE American
Avalon Holdings,AWX,2.39,2.5,2.32,2.4,0.05,1.98,99059,3.37,1.83,0,0,0,20,NYSE American
Avino Silver&Gold Mines,ASM,1.48,1.54,1.46,1.54,0.1,6.94,203905,2.13,1.14,0,0,44,14.93,NYSE American
B2Gold,BTG,3.25,3.29,3.17,3.24,0.09,2.86,7173344,3.55,2.15,0,0,168.75,4.52,NYSE American
Ballantyne Strong,BTN,4.65,4.7,4.65,4.7,0,0,2964,7.5,4.05,0,0,0,1.08,NYSE American
Bancorp of New Jersey,BKJ,18,18,17.85,18,0.12,0.68,5657,18.55,12.95,0,0,25.89,-1.37,NYSE American
Bar Harbor Bankshares,BHB,27.87,27.93,27.31,27.31,-0.62,-2.22,16474,33.41,25.09,0.75,2.73,17.62,1.11,NYSE American
Barnwell Industries,BRN,2.6,2.61,2.3,2.3,-0.35,-13.31,21839,2.95,1.62,0,0,15.33,10.58,NYSE American
BG Staffing,BGSF,16.99,16.99,16.26,16.26,-0.64,-3.79,10757,18.84,12.84,1,6.15,16.1,2.01,NYSE American
BioPharmX,BPMX,0.13,0.13,0.13,0.13,-0.01,-3.91,5361640,0.9,0.1,0,0,0,15.88,NYSE American
BioTime,BTX,2.75,2.75,2.69,2.72,-0.01,-0.37,382698,3.62,2.1,0,0,6.48,26.51,NYSE American
BioTime WT,BTX%,0.16,0.18,0.16,0.17,-0.01,-5.41,13339,0.68,0.11,0,0,0,42.66,NYSE American
Birks Group,BGI,1.38,1.38,1.36,1.38,0,0,2345,2.72,1.19,0,0,9.5,6.15,NYSE American
Blonder Tongue Laboratories,BDR,0.73,0.77,0.71,0.75,0.03,3.76,176993,1.29,0.38,0,0,0,22.92,NYSE American
Bluerock Residential Growth REIT,BRG,9.22,9.22,9,9.05,-0.13,-1.42,184639,13.94,8.95,0.65,7.18,0,-10.48,NYSE American
Bovie Medical,BVX,2.3,2.45,2.3,2.43,0.13,5.65,154460,4.29,1.87,0,0,0,-6.54,NYSE American
Bowl America Cl A,BWLA,16.12,16.13,16.12,16.13,-0.01,-0.06,669,16.64,13.43,0.68,4.22,31.47,7.53,NYSE American
Caledonia Mining,CMCL,7.5,7.68,7.45,7.48,-0.03,-0.4,9801,7.96,5.17,0,0,8.58,1.22,NYSE American
Camber Energy,CEI,0.13,0.13,0.13,0.13,0,2.2,5009814,1.09,0.1,0,0,0,2.45,NYSE American
Can-Fite Biopharma ADR,CANF,1.94,1.94,1.85,1.9,0.01,0.8,73151,2.19,1.24,0,0,0,28.37,NYSE American
Castle Brands,ROX,1.15,1.16,1.12,1.13,-0.02,-1.74,195506,2.22,0.72,0,0,0,-7.38,NYSE American
CCA Industries,CAW,3.15,3.15,3.1,3.1,-0.04,-1.3,425,3.81,2.6,0.28,9.03,14.76,-1.59,NYSE American
CEL-SCI,CVM,2.25,2.5,2.23,2.33,0.11,4.95,448267,3.92,1.46,0,0,0.4,23.29,NYSE American
CEL-SCI WT,CVM%,0.04,0.05,0.04,0.04,0.01,15.86,148461,0.09,0,0,0,0,126.84,NYSE American
Centrus Energy,LEU,3.81,3.97,3.81,3.96,0.11,2.86,20763,7,3.3,0,0,0,-1.25,NYSE American
Chase,CCF,117.8,119.35,115.75,115.75,-1.75,-1.49,10330,129.55,83.35,0.8,0.69,27.3,-3.94,NYSE American
Cheniere Energy,LNG,57.02,58.24,57.02,57.9,0.74,1.29,3211117,58.24,40.36,0,0,0,7.54,NYSE American
Cheniere Energy Partners,CQP,31.3,32.42,31.3,31.97,0.67,2.14,392155,33.47,26.41,2,6.26,0,7.86,NYSE American
Cheniere Energy Partners Holdings,CQH,28.89,29.73,28.89,29.25,0.61,2.13,314900,29.73,22.31,1.8,6.15,365.63,5.63,NYSE American
Chicago Rivet&Machine,CVR,31.75,31.75,31,31.43,-0.22,-0.69,1591,49.34,26.5,0.8,2.55,17.17,-1.17,NYSE American
China Pharma Holdings,CPHI,0.37,0.4,0.37,0.38,0.01,3.7,569161,1.45,0.15,0,0,0,115.55,NYSE American
China Xiniya Fashion ADR,XNY,6.27,6.39,6.13,6.23,-0.12,-1.89,2833,7.1,3.3,0,0,0,20.04,NYSE American
Cision WT,CISN%,2.45,2.52,2.45,2.52,-0.03,-1.22,16056,3.4,1.86,0,0,0,-7.39,NYSE American
CKX Lands,CKX,9.9,10.16,9.9,10.05,-0.06,-0.6,3501,14.1,9.61,0,0,54.56,-1.28,NYSE American
Cohen&Co,COHN,9.75,9.75,9.75,9.75,-0.14,-1.42,393,16.3,7.5,0.8,8.21,17.73,21.57,NYSE American
Command Security,MOC,3.01,3.09,2.96,2.96,0,0.04,28504,3.43,2.41,0,0,0,-3.58,NYSE American
Comstock Mining,LODE,0.41,0.47,0.4,0.44,0.03,8.18,1566343,1.4,0.21,0,0,0,12.97,NYSE American
Condor Hospitality Trust,CDOR,10.7,10.72,10.65,10.7,0.01,0.09,6177,15.47,8.13,0.78,7.29,0,7.54,NYSE American
Consolidated-Tomoka Land,CTO,66.18,66.92,65.78,65.95,-0.79,-1.18,3808,67.58,49.73,0.2,0.3,16.48,3.86,NYSE American
Contango Oil&Gas,MCF,5.64,5.74,5.38,5.5,-0.14,-2.48,508120,10.15,2.22,0,0,0,16.77,NYSE American
Continental Materials,CUO,19.9,19.9,19.9,19.9,0.15,0.76,303,30.9,16.8,0,0,18.77,4.74,NYSE American
Core Molding Technologies,CMT,21.19,21.2,20.82,20.96,0.15,0.72,10085,24.5,14.42,0.2,0.95,24.09,-3.41,NYSE American
Corindus Vascular Robotics,CVRS,1.17,1.25,1.05,1.23,0.19,18.27,2792195,2.25,0.48,0,0,0,21.78,NYSE American
CorMedix,CRMD,0.48,0.48,0.44,0.45,-0.02,-4.62,653448,2.48,0.32,0,0,0,-10.36,NYSE American
CPI Aerostructures,CVU,9.15,9.2,9.01,9.2,0.15,1.66,11684,10.05,5.55,0,0,13.94,2.79,NYSE American
CRH Medical,CRHM,2.95,3.1,2.9,3.08,0.13,4.24,211835,9.25,1.46,0,0,34.17,16.04,NYSE American
Crystal Rock Holdings,CRVP,0.84,0.84,0.77,0.78,-0.03,-4.12,18873,1.24,0.69,0,0,49.78,-6.45,NYSE American
CynergisTek,CTEK,4.63,4.8,4.51,4.74,0.04,0.85,35610,6.72,2.7,0,0,8.04,17.04,NYSE American
Daxor,DXR,4.73,4.9,4.73,4.78,0.06,1.28,1239,9.2,4.04,0.03,0.63,0,4.5,NYSE American
Delta Apparel,DLA,20.34,20.65,19.81,20,-0.29,-1.43,11154,23.47,15.55,0,0,14.93,-0.99,NYSE American
Denison Mines,DNN,0.54,0.54,0.52,0.54,0.01,0.94,703104,0.84,0.38,0,0,0,-2.73,NYSE American
DGSE Cos.,DGSE,1.02,1.09,1.01,1.05,0.05,5.01,401157,1.74,0.75,0,0,0,12.79,NYSE American
Document Security Systems,DSS,2.06,2.09,2,2.01,-0.03,-1.47,106827,3.16,0.56,0,0,0,11.67,NYSE American
DPW Holdings,DPW,2.28,2.43,2.17,2.32,0.11,4.98,4641255,5.95,0.4,0,0,0,-27.73,NYSE American
Electromed,ELMD,5.96,5.96,5.78,5.78,-0.21,-3.48,6726,7.96,3.86,0,0,23.12,-4.78,NYSE American
Ellomay Capital,ELLO,10.06,10.06,10.06,10.06,0.58,6.07,153,10.06,7.2,0,0,0,11.82,NYSE American
eMagin,EMAN,1.55,1.6,1.3,1.35,-0.25,-15.63,1712033,3,1.3,0,0,0,-18.18,NYSE American
Emerson Radio,MSN,1.43,1.44,1.41,1.44,0.01,0.98,10544,1.89,1,0,0,0,-1.38,NYSE American
EMX Royalty,EMX,0.95,0.95,0.88,0.91,-0.03,-3.19,69986,1.24,0.67,0,0,0,9.48,NYSE American
Energy Fuels,UUUU,1.67,1.73,1.67,1.73,0.01,0.87,161960,2.71,1.29,0,0,0,-3.35,NYSE American
Energy Fuels WT,UUUU%,0.61,0.61,0.55,0.55,-0.13,-19.12,700,1.5,0.37,0,0,0,-29.28,NYSE American
EnerJex Resources,ENRJ,0.2,0.21,0.2,0.2,0,1.29,518269,1.15,0.16,0,0,0,-7.32,NYSE American
Enservco,ENSV,0.91,0.95,0.91,0.95,0.01,1.38,24290,1.2,0.21,0,0,0,46.84,NYSE American
EnSync,ESNC,0.45,0.47,0.43,0.44,-0.01,-2.05,380320,0.8,0.31,0,0,0,9.72,NYSE American
Entree Resources,EGI,0.53,0.55,0.5,0.53,-0.01,-1.13,327309,0.72,0.21,0,0,0,-12.89,NYSE American
EnviroStar,EVI,38.6,39.4,37.4,39,1.25,3.31,58125,43.1,14.35,0,0,130,-2.5,NYSE American
Erin Energy,ERN,2.9,3,2.85,2.85,-0.1,-3.39,11757,4,1.15,0,0,0,3.64,NYSE American
Espey Manufacturing&Electronics,ESP,24.75,24.75,24.75,24.75,0,0,830,26.5,21.07,1,4.04,49.5,3.29,NYSE American
Evans Bancorp,EVBN,42.8,43.25,42.74,42.85,-0.15,-0.35,6335,47.08,35.1,0.8,1.87,17.21,2.27,NYSE American
Evolution Petroleum,EPM,7.7,7.7,7.55,7.55,-0.15,-1.95,81048,9.8,6.35,0.3,3.97,30.2,10.22,NYSE American
Flanigan's Enterprises,BDL,23,23,23,23,-0.45,-1.92,366,30.95,20.2,0.2,0.87,14.19,-2.52,NYSE American
Flexible Solutions International,FSI,1.77,1.97,1.76,1.81,0.03,1.54,51658,2.58,1.3,0,0,5.66,-0.55,NYSE American
Franklin Street Properties,FSP,10.53,10.53,10.39,10.41,-0.12,-1.14,333430,13.11,9.59,0.76,7.3,0,-3.07,NYSE American
Friedman Industries,FRD,5.52,5.56,5.51,5.56,0.02,0.36,7049,6.95,5.05,0.04,0.72,0,-2.11,NYSE American
FTE Networks,FTNW,18.61,18.61,17.1,17.58,-0.7,-3.84,6503,28.07,5.9,0,0,0,77.22,NYSE American
Gastar Exploration,GST,1.31,1.33,1.22,1.27,-0.04,-3.05,1122031,2.19,0.38,0,0,0,20.95,NYSE American
GEE Group,JOB,3.05,3.09,2.71,3.02,-0.01,-0.33,23148,7,2.45,0,0,0,8.63,NYSE American
General Moly,GMO,0.41,0.42,0.39,0.4,0.01,3.08,555400,0.72,0.28,0,0,0,22.04,NYSE American
GlobalSCAPE,GSB,3.53,3.57,3.5,3.52,-0.01,-0.28,39409,5.51,3.34,0.06,1.7,18.53,-0.85,NYSE American
Globalstar,GSAT,1.15,1.16,1.12,1.13,-0.02,-1.74,1939903,2.59,1.11,0,0,0,-13.74,NYSE American
Glowpoint,GLOW,0.34,0.34,0.31,0.31,-0.02,-6.12,348133,0.65,0.19,0,0,2.21,-13.94,NYSE American
Golden Minerals,AUMN,0.46,0.48,0.43,0.47,0.02,4.91,369809,0.81,0.37,0,0,0,8.8,NYSE American
Golden Star Resources,GSS,0.83,0.84,0.81,0.81,-0.01,-0.62,1930133,1.01,0.59,0,0,10.39,-8.45,NYSE American
Goldfield,GV,5.05,5.1,4.95,5.05,0.1,2.02,137184,8.65,4,0,0,17.41,3.06,NYSE American
Gold Resource,GORO,5.05,5.05,4.83,4.85,-0.12,-2.41,808477,6.27,3.08,0.02,0.41,40.42,10.23,NYSE American
Gold Standard Ventures,GSV,1.81,1.89,1.79,1.87,0.09,5.06,664921,2.95,1.25,0,0,0,6.86,NYSE American
Goodrich Petroleum,GDP,12.68,12.68,12.07,12.57,-0.03,-0.24,8061,17.25,8.2,0,0,0.42,15.22,NYSE American
Gran Tierra Energy,GTE,2.81,2.9,2.79,2.9,0.1,3.57,1224872,3,1.93,0,0,0,7.41,NYSE American
Great Panther Silver,GPL,1.36,1.39,1.34,1.35,0.01,0.75,805671,2.28,1.06,0,0,123.85,4.65,NYSE American
Grupo Simec ADR,SIM,10.41,10.62,10.41,10.62,0.1,0.95,725,14.76,8.97,0,0,20.15,13.58,NYSE American
GSE Systems,GVP,3.45,3.45,3.45,3.45,-0.05,-1.43,1381,3.85,2.35,0,0,69,6.15,NYSE American
Gulfmark Offshore,GLF,28.5,28.5,28.4,28.4,-0.09,-0.32,653,34.96,0.11,0,0,0,-0.32,NYSE American
Hemispherx Biopharma,HEB,0.56,0.59,0.55,0.59,0.04,7.27,785499,0.84,0.3,0,0,0,70.14,NYSE American
Hennessy Capital Acquisition Corp. III WT,HCAC%,0.88,0.88,0.83,0.85,0,-0.42,23937,0.95,0.55,0,0,0,0.07,NYSE American
Hennessy Capital Acquisition III,HCAC,9.88,9.88,9.88,9.88,-0.03,-0.3,101500,10.49,8.97,0,0,0,0.82,NYSE American
Houston American Energy,HUSA,0.34,0.34,0.33,0.34,0,0.71,253646,1.05,0.18,0,0,0,2.52,NYSE American
iBio,IBIO,0.19,0.19,0.18,0.18,-0.01,-4.2,1021196,0.56,0.14,0,0,0,1.69,NYSE American
IEC Electronics,IEC,3.91,3.93,3.87,3.9,-0.02,-0.51,62577,5.05,3.35,0,0,0,-5.34,NYSE American
ImmunoCellular Therapeutics,IMUC,0.29,0.29,0.28,0.29,0,-1.06,800098,3.68,0.17,0,0,0,-8.23,NYSE American
ImmunoCellular Therapeutics WT,IMUC%,0.03,0.03,0.02,0.02,-0.01,-40.57,2400,0.65,0.01,0,0,0,-48,NYSE American
IMPAC Mortgage Holdings,IMH,10.4,10.44,10.1,10.11,-0.33,-3.16,24577,17.4,9.92,0,0,5.88,-0.49,NYSE American
Imperial Oil,IMO,32.69,32.81,32.18,32.54,0.01,0.03,572881,33.96,27.59,0.51,1.56,17.56,4.33,NYSE American
India Globalization Capital,IGC,1,1.03,0.98,0.99,-0.02,-1.98,612468,1.63,0.23,0,0,0,-1,NYSE American
InfuSystems Holdings,INFU,2.35,2.4,2.35,2.4,0,0,304,2.5,1.2,0,0,0,4.35,NYSE American
InnSuites Hospitality Trust,IHT,1.85,1.95,1.65,1.84,0.02,1.1,28142,2.27,1.23,0.02,1.09,0,5.14,NYSE American
InspireMD,NSPR,0.2,0.2,0.18,0.19,-0.01,-3.43,5807397,2.83,0.12,0,0,0,44.7,NYSE American
InspireMD WT,NSPR%,0.05,0.05,0.04,0.04,0,-1.45,1487,0.6,0,0,0,0,47,NYSE American
Intellicheck,IDN,2.44,2.72,2.4,2.46,0.13,5.55,86526,4.55,1.8,0,0,0,-3.91,NYSE American
Intelligent Systems,INS,4.77,4.77,4.77,4.77,-0.09,-1.94,662,5.15,3.3,0,0,39.49,4.61,NYSE American
International Tower Hill Mines,THM,0.48,0.53,0.48,0.52,0.04,8.9,585086,0.77,0.29,0,0,0,20.93,NYSE American
inTEST,INTT,9,9.05,8.75,8.95,-0.05,-0.56,73383,10.25,4.5,0,0,14.21,3.47,NYSE American
Inuvo,INUV,0.88,0.9,0.84,0.87,0.02,2.48,79608,1.74,0.7,0,0,0,7.54,NYSE American
IsoRay,ISR,0.45,0.48,0.45,0.45,0.02,4.43,479040,0.69,0.38,0,0,0,12.7,NYSE American
Issuer Direct,ISDR,17.85,18,17.6,18,0.35,1.98,3565,18.95,8.6,0.2,1.11,33.33,-1.91,NYSE American
JRjr33,JRJR,0.19,0.19,0.18,0.18,0,0.49,96804,0.84,0.16,0,0,0,-1.95,NYSE American
Kelso Technologies,KIQ,0.78,0.78,0.7,0.75,0.01,0.86,14876,1.08,0.24,0.03,4,0,44.23,NYSE American
Klondex Mines,KLDX,2.39,2.42,2.25,2.3,-0.03,-1.29,1140058,5.91,1.61,0,0,0,-11.88,NYSE American
Ladenburg Thalmann Financial Services,LTS,3.2,3.22,3.13,3.15,-0.04,-1.25,113789,3.48,2.05,0.04,1.27,0,-0.32,NYSE American
Level Brands,LEVB,5,5,4.75,4.78,-0.32,-6.18,7542,5.88,4,0,0,0,9.99,NYSE American
LGL Group,LGL,5.7,5.77,5.7,5.73,0.03,0.52,2042,6.7,4.25,0,0,40.93,2,NYSE American
Libbey,LBY,7.99,8.13,7.81,7.85,-0.08,-1.01,83449,18.38,5.81,0.47,5.99,0,4.39,NYSE American
Lilis Energy,LLEX,4.74,4.76,4.61,4.62,-0.07,-1.49,209198,5.69,2.96,0,0,0,-9.59,NYSE American
LiqTech International,LIQT,0.46,0.46,0.42,0.45,-0.02,-4.87,31439,0.59,0.25,0,0,0,-21.31,NYSE American
MAG Silver,MAG,11.99,12.21,11.74,12.17,0.54,4.64,460741,16.78,10.05,0,0,0,-1.54,NYSE American
Majesco,MJCO,5.67,5.69,5.64,5.64,0,-0.02,821,6.43,4.35,0,0,0,5.03,NYSE American
Mastech Digital,MHH,9.83,9.92,9.61,9.7,-0.06,-0.57,12202,14.07,5.81,0,0,32.35,-3.54,NYSE American
Matinas BioPharma Holdings,MTNB,1.18,1.2,1.15,1.16,-0.02,-1.69,93768,3.99,1.01,0,0,0,0,NYSE American
McClatchy Cl A,MNI,8.76,9.09,8.76,9.09,0.2,2.31,6815,12.99,5.75,0,0,0,1.74,NYSE American
Mexco Energy,MXC,4.36,4.36,4.27,4.32,-0.01,-0.23,5978,7.18,3.13,0,0,0,9.92,NYSE American
Micron Solutions,MICR,3.6,3.6,3.52,3.57,0,0,7924,4.5,3.19,0,0,0,2,NYSE American
Milestone Scientific,MLSS,1.02,1.02,1,1.01,0.01,1,20179,1.8,0.91,0,0,0,-14.48,NYSE American
Myomo,MYO,4.36,4.71,4.15,4.49,0.38,9.25,1819557,23.2,2.07,0,0,0,19.73,NYSE American
NanoViricides,NNVC,1.04,1.05,1.01,1.01,0.02,2.02,80663,1.64,0.83,0,0,0,14.76,NYSE American
National Healthcare,NHC,63.62,64.03,62.54,62.63,-0.77,-1.21,30311,77,57.73,1.92,3.07,19.57,2.77,NYSE American
Navidea Biopharmaceuticals,NAVB,0.38,0.39,0.37,0.39,0.01,1.58,351288,0.85,0.29,0,0,0,7.64,NYSE American
Network-1 Technologies,NTIP,2.75,2.75,2.58,2.6,0,0,51883,5.05,2.25,0.1,3.85,14.1,8.33,NYSE American
Nevada Gold&Casinos,UWN,2.75,2.8,2.6,2.67,-0.07,-2.41,32700,2.86,1.85,0,0,33.43,0.15,NYSE American
Nevsun Resources,NSU,2.4,2.45,2.39,2.42,0.05,2.11,638530,3.37,1.96,0.04,1.65,0,-0.82,NYSE American
New Concept Energy,GBR,1.77,1.81,1.64,1.77,-0.12,-6.35,139216,3.79,1,0,0,0,13.55,NYSE American
New Gold,NGD,3.38,3.42,3.29,3.39,0.09,2.73,8005614,4.25,2.39,0,0,28.25,3.04,NYSE American
NexGen Energy,NXE,2.3,2.37,2.29,2.37,0.07,2.83,263036,3.4,1.82,0,0,0,-7.62,NYSE American
Nobilis Health,HLTH,1.5,1.52,1.45,1.5,0,0,266370,2.4,1.1,0,0,12.5,11.11,NYSE American
Northern Dynasty Minerals,NAK,1.57,1.64,1.52,1.6,0.04,2.56,4348454,3.41,1.06,0,0,0,-9.6,NYSE American
Northern Oil&Gas,NOG,2.52,2.62,2.5,2.57,0.01,0.39,988003,3.95,0.63,0,0,85.67,25.37,NYSE American
NovaBay Pharmaceuticals,NBY,3.5,3.55,3.5,3.5,-0.05,-1.41,9225,5,2.25,0,0,0,-9.09,NYSE American
NovaGold Resources,NG,4.05,4.42,4.04,4.41,0.41,10.25,4546351,6.21,3.35,0,0,0,12.21,NYSE American
NTN Buzztime,NTN,5.61,5.8,5.26,5.26,-0.34,-6.07,12130,9.42,3.01,0,0,0,24.94,NYSE American
Nuverra Environmental Solutions,NES,20.35,20.35,18.73,19.66,-0.23,-1.16,15398,26.25,9.25,0,0,1.16,8.14,NYSE American
OncoCyte,OCX,4.5,4.55,4.4,4.4,-0.05,-1.12,7671,7.85,3.6,0,0,0,-5.38,NYSE American
