Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
First Trust Nasdaq Transportation ETF,FTXR,27.22,27.22,27.22,27.22,-0.13,-0.48,1332,27.65,22.24,0.28,1.01,5.00,ETFs
First Trust Natural Gas ETF,FCG,24.40,24.56,24.21,24.49,0.19,0.78,215871,27.25,18.65,0.06,0.23,7.51,ETFs
First Trust North American Energy Infrastructure Fund,EMLP,24.86,25.00,24.80,24.95,0.14,0.56,443912,25.86,23.97,0.84,3.35,1.59,ETFs
First Trust NYSE Arca Biotechnology Index Fund,FBT,141.08,143.64,141.08,143.35,2.27,1.61,65405,143.64,91.05,...,...,15.08,ETFs
First Trust Preferred Securities&Income ETF,FPE,19.93,19.95,19.92,19.92,-0.06,-0.31,849259,20.25,19.15,1.07,5.35,-0.45,ETFs
First Trust RBA American Industrial Renaissance ETF,AIRR,28.17,28.17,27.89,28.04,-0.04,-0.14,59575,28.40,22.38,0.12,0.43,2.30,ETFs
First Trust RBA Quality Income ETF,QINC,25.78,25.90,25.78,25.89,0.11,0.43,4592,26.90,22.48,0.79,3.04,1.55,ETFs
First Trust Rising Dividend Achievers ETF,RDVY,31.61,31.66,31.47,31.64,0.06,0.19,62781,31.66,25.02,0.44,1.39,5.89,ETFs
First Trust RiverFront Dynamic Asia Pacific ETF,RFAP,64.26,64.40,64.24,64.40,0.59,0.92,2981,64.40,52.76,2.22,3.45,6.32,ETFs
First Trust RiverFront Dynamic Developed International ETF,RFDI,68.31,68.51,68.24,68.49,0.27,0.40,83748,68.51,53.62,1.41,2.06,6.88,ETFs
First Trust RiverFront Dynamic Emerging Markets ETF,RFEM,76.53,76.86,76.52,76.83,0.37,0.48,29737,76.86,56.02,0.89,1.16,9.06,ETFs
First Trust RiverFront Dynamic Europe ETF,RFEU,69.69,70.00,69.69,69.93,0.03,0.04,6571,70.00,53.35,0.44,0.64,7.01,ETFs
First Trust Senior Loan Fund ETF,FTSL,48.24,48.27,48.23,48.25,0.02,0.03,145268,48.73,47.95,1.74,3.61,0.44,ETFs
First Trust Small Cap Core AlphaDEX Fund,FYX,63.61,63.95,63.36,63.81,0.16,0.25,40973,63.95,52.10,0.73,1.15,4.32,ETFs
First Trust Small Cap Growth AlphaDEX Fund,FYC,44.10,44.62,44.10,44.54,0.29,0.66,18848,44.62,34.90,0.18,0.40,4.78,ETFs
First Trust Small Cap US Equity Select ETF,RNSC,22.21,22.27,22.20,22.27,0.12,0.52,5126,22.41,19.03,0.72,3.21,3.48,ETFs
First Trust Small Cap Value AlphaDEX Fund,FYT,38.36,38.52,38.18,38.35,-0.05,-0.13,13507,38.64,32.07,0.69,1.79,4.04,ETFs
First Trust SMID Cap Rising Dividend Achievers ETF,SDVY,22.04,22.04,21.83,21.94,0.29,1.32,5058,22.04,19.62,...,...,4.49,ETFs
First Trust South Korea AlphaDEX Fund,FKO,30.75,30.81,30.67,30.69,0.09,0.30,841,31.33,22.66,...,...,3.90,ETFs
First Trust S&P REIT Index Fund,FRI,22.32,22.58,22.32,22.56,0.30,1.35,25171,24.11,21.92,1.18,5.24,-3.09,ETFs
First Trust SSI Strategic Convertible Securities ETF,FCVT,29.98,29.98,29.78,29.98,0.24,0.81,124094,32.38,26.19,0.48,1.60,4.64,ETFs
First Trust STOXX European Select Dividend Income Fund,FDD,14.54,14.61,14.54,14.61,0.05,0.34,270194,14.61,11.80,0.18,1.23,6.41,ETFs
First Trust Strategic Income ETF,FDIV,51.55,51.68,51.53,51.60,-0.06,-0.12,10400,53.07,49.85,2.04,3.95,0.92,ETFs
First Trust Switzerland AlphaDEX Fund,FSZ,55.72,55.93,55.72,55.76,0.12,0.22,6673,55.93,41.79,3.14,5.62,5.73,ETFs
First Trust Tactical High Yield ETF,HYLS,48.63,48.72,48.46,48.65,0.08,0.16,121832,49.76,48.09,2.76,5.67,0.16,ETFs
First Trust Taiwan AlphaDEX,FTW,38.14,38.14,38.14,38.14,-0.07,-0.18,202,38.21,32.54,2.17,5.68,6.36,ETFs
First Trust TCW Opportunistic Fixed Income ETF,FIXD,50.29,50.32,50.22,50.29,0.07,0.15,39966,52.92,49.71,1.21,2.40,-0.91,ETFs
First Trust Technology AlphaDEX Fund,FXL,56.24,56.49,56.16,56.47,0.23,0.41,139179,56.49,38.98,0.09,0.16,10.04,ETFs
First Trust Total U.S. Market AlphaDEX ETF,TUSA,34.88,34.88,34.88,34.88,0.06,0.19,248,34.88,27.88,0.37,1.07,5.41,ETFs
First Trust United Kingdom AlphaDEX Fund,FKU,42.37,42.37,42.23,42.28,0.12,0.28,1260,42.37,33.19,0.95,2.24,6.05,ETFs
First Trust US Equity Dividend Select ETF,RNDV,22.82,22.83,22.82,22.83,0.21,0.93,401,22.83,19.30,0.65,2.85,5.26,ETFs
First Trust US Equity Opportunities ETF,FPX,72.85,73.11,72.69,73.08,0.25,0.34,60060,73.11,54.86,0.45,0.61,7.09,ETFs
First Trust Utilities AlphaDEX Fund,FXU,25.43,25.57,25.40,25.40,0.04,0.16,153898,28.59,25.19,1.85,7.28,-2.38,ETFs
First Trust Value Line Dividend Index Fund ETF,FVD,31.49,31.63,31.49,31.58,0.07,0.22,518358,31.63,27.98,0.82,2.60,2.33,ETFs
First Trust Value Line (R) 100 Fund,FVL,24.79,24.89,24.79,24.89,0.07,0.26,4088,24.89,20.76,0.14,0.55,6.44,ETFs
First Trust Water ETF,FIW,49.66,49.73,49.47,49.68,-0.01,-0.02,27495,49.99,40.00,0.34,0.69,2.00,ETFs
FlexShares Core Select Bond Fund,BNDC,24.87,24.88,24.82,24.85,...,...,32250,28.51,24.53,0.70,2.80,-0.80,ETFs
FlexShares Credit-Scored U.S. Corporate Bond Index Fund,SKOR,50.32,50.33,50.28,50.28,0.07,0.14,1066,51.61,49.74,1.33,2.65,-1.20,ETFs
FlexShares Credit-Scored U.S. Long Corporate Bond Index Fund,LKOR,54.42,54.42,54.31,54.31,0.09,0.17,392,55.13,44.54,2.12,3.90,-0.86,ETFs
FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,TLDH,30.04,30.04,30.04,30.04,0.28,0.94,2520,30.34,25.63,1.95,6.49,2.98,ETFs
FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,TLEH,32.74,32.77,32.43,32.46,-0.00,-0.02,6182,32.77,26.18,0.77,2.37,5.22,ETFs
FlexShares Disciplined Duration MBS Index Fund,MBSD,23.46,23.46,23.43,23.44,-0.06,-0.26,533,24.42,23.43,0.80,3.40,-0.55,ETFs
FlexShares Global Quality Real Estate Index Fund,GQRE,63.09,63.46,63.09,63.44,0.68,1.08,26918,64.31,55.55,3.13,4.93,1.07,ETFs
FlexShares Global Upstream Natural Resources Index Fund,GUNR,34.91,35.00,34.78,34.99,-0.14,-0.40,454785,35.13,28.03,0.48,1.37,5.11,ETFs
FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,TDTT,24.34,24.34,24.32,24.32,0.01,0.04,182370,24.97,24.25,0.41,1.68,-0.12,ETFs
FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,TDTF,24.75,24.80,24.75,24.77,0.04,0.16,306727,26.19,24.71,0.53,2.14,-0.72,ETFs
FlexShares International Quality Dividend Defensive Index Fund,IQDE,26.87,26.89,26.82,26.88,-0.05,-0.19,9475,26.93,22.42,1.66,6.19,5.37,ETFs
FlexShares International Quality Dividend Dynamic Index Fund,IQDY,30.33,30.37,30.32,30.32,0.06,0.18,2861,30.37,24.59,1.10,3.64,6.07,ETFs
FlexShares International Quality Dividend Index Fund,IQDF,28.29,28.39,28.28,28.34,-0.03,-0.11,157741,28.39,23.06,1.15,4.05,5.79,ETFs
FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,TLTD,72.85,73.06,72.78,73.06,0.21,0.29,23748,73.06,57.99,2.97,4.07,5.56,ETFs
FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,TLTE,63.94,64.09,63.74,63.82,0.25,0.39,64957,64.09,48.38,1.45,2.27,6.86,ETFs
FlexShares Morningstar U.S. Market Factor Tilt Index Fund,TILT,118.33,118.33,117.78,118.06,0.41,0.34,8514,118.33,96.98,2.26,1.91,5.51,ETFs
FlexShares Quality Dividend Defensive Index Fund,QDEF,46.17,46.25,46.10,46.15,0.07,0.15,17956,46.25,38.61,1.67,3.62,4.60,ETFs
FlexShares Quality Dividend Dynamic Index Fund,QDYN,46.84,46.84,46.64,46.75,0.20,0.43,108028,46.84,38.30,1.70,3.63,5.76,ETFs
FlexShares Quality Dividend Index Fund,QDF,47.28,47.46,47.28,47.38,0.01,0.02,66885,47.46,39.36,1.60,3.37,5.22,ETFs
FlexShares Ready Access Variable Income Fund,RAVI,75.44,75.48,75.44,75.48,0.03,0.04,2871,76.30,67.87,1.37,1.81,0.03,ETFs
FlexShares Real Assets Allocation Index Fund,ASET,29.19,29.24,29.16,29.21,0.11,0.36,1400,29.24,25.66,1.04,3.55,1.62,ETFs
FlexShares STOXX Global Broad Infrastructure Index Fund,NFRA,49.63,49.71,49.56,49.63,-0.01,-0.02,38726,49.71,43.93,1.56,3.15,1.80,ETFs
FlexShares STOXX Global ESG Impact Index Fund,ESGG,100.97,101.07,100.97,101.07,0.54,0.54,963,101.07,80.24,1.16,1.15,6.41,ETFs
FlexShares U.S. Quality Large-Cap Index Fund,QLC,35.42,35.47,35.40,35.45,0.10,0.27,9764,35.47,28.10,0.55,1.56,6.31,ETFs
Formula Folios Hedged Growth ETF,FFHG,29.19,29.36,29.19,29.36,0.02,0.07,10981,29.36,24.03,0.30,1.04,6.61,ETFs
FormulaFolios Income ETF,FFTI,24.87,25.01,24.80,24.94,0.16,0.65,33129,25.35,24.42,0.51,2.05,-0.04,ETFs
FormulaFolios Smart Growth ETF,FFSG,26.96,26.99,26.96,26.98,0.15,0.56,5012,26.99,24.86,...,...,4.61,ETFs
FormulaFolios Tactical Growth ETF,FFTG,26.36,26.39,26.35,26.39,0.18,0.69,3902,26.39,25.01,...,...,3.16,ETFs
Franklin FTSE Brazil ETF,FLBR,27.20,27.29,27.05,27.12,-0.45,-1.63,297352,27.59,23.32,0.07,0.26,7.75,ETFs
Franklin FTSE China ETF,FLCH,28.59,28.79,28.45,28.78,0.39,1.36,60631,28.79,24.15,...,...,12.17,ETFs
Franklin FTSE Europe ETF,FLEE,27.00,27.05,26.98,27.05,0.05,0.17,9998,27.05,24.62,...,...,6.04,ETFs
Franklin FTSE Germany ETF,FLGR,27.31,27.31,27.31,27.31,0.13,0.48,200,27.31,24.90,...,...,7.31,ETFs
Franklin FTSE Hong Kong ETF,FLHK,27.95,27.95,27.95,27.95,-0.01,-0.04,220,27.96,25.28,...,...,5.55,ETFs
Franklin FTSE Italy ETF,FLIY,27.88,27.88,27.88,27.88,0.03,0.12,100,27.88,25.06,...,...,10.61,ETFs
Franklin FTSE Japan ETF,FLJP,28.44,28.46,28.38,28.41,0.16,0.57,21296,28.46,25.46,...,...,7.06,ETFs
Franklin FTSE Japan Hedged ETF,FLJH,27.72,27.74,27.70,27.72,0.04,0.15,1232,27.74,25.23,...,...,5.48,ETFs
Franklin FTSE Mexico ETF,FLMX,26.10,26.27,26.07,26.20,-0.04,-0.13,10000,26.27,24.07,...,...,6.04,ETFs
Franklin FTSE South Korea ETF,FLKR,27.01,27.10,27.01,27.10,0.24,0.87,3136,27.45,25.36,0.04,0.15,2.81,ETFs
Franklin FTSE Taiwan ETF,FLTW,27.25,27.25,27.25,27.25,0.03,0.10,190,27.26,24.39,...,...,7.36,ETFs
Franklin FTSE United Kingdom ETF,FLGB,27.34,27.34,27.34,27.34,0.29,1.07,180,27.34,24.56,...,...,8.32,ETFs
Franklin LibertyQ Emerging Markets ETF,FLQE,35.04,35.19,34.98,35.19,0.23,0.67,15817,35.19,27.75,1.14,3.25,6.49,ETFs
Franklin LibertyQ Global Dividend ETF,FLQD,30.05,30.09,30.04,30.09,0.21,0.70,3209,30.09,26.20,0.90,2.99,3.42,ETFs
Franklin LibertyQ Global Equity ETF,FLQG,32.10,32.17,32.10,32.17,0.12,0.39,2400,32.17,25.91,0.94,2.92,5.25,ETFs
Franklin LibertyQ International Equity Hedged ETF,FLQH,25.65,25.70,25.62,25.70,0.07,0.27,875,28.16,23.28,0.05,0.20,1.42,ETFs
Franklin LibertyQ US Equity ETF,FLQL,30.14,30.19,30.14,30.19,0.22,0.73,3105,30.19,25.31,0.75,2.48,4.43,ETFs
Franklin LibertyQ US Mid Cap Equity Fund,FLQM,28.72,28.72,28.72,28.72,...,...,115,28.72,24.87,0.71,2.49,3.27,ETFs
Franklin LibertyQ US Small Cap Equity ETF,FLQS,26.70,26.70,26.70,26.70,...,...,5,26.92,24.17,0.54,2.02,...,ETFs
Franklin Liberty Short Duration U.S. Government ETF,FTSD,95.80,95.80,95.71,95.71,0.04,0.04,2476,99.69,93.46,2.68,2.80,-0.03,ETFs
Global X China Consumer,CHIQ,19.53,19.53,19.35,19.41,-0.07,-0.36,205588,19.53,11.99,0.12,0.60,3.96,ETFs
Global X China Financials ETF,CHIX,20.69,20.73,20.56,20.70,0.30,1.47,88223,20.73,13.24,0.34,1.65,15.00,ETFs
Global X China Industrials,CHII,16.08,16.08,15.85,16.00,-0.05,-0.31,1156,16.58,12.94,0.35,2.16,4.74,ETFs
Global X China Materials ETF,CHIM,23.44,23.46,23.37,23.39,-0.20,-0.84,5030,23.60,15.71,0.24,1.01,12.13,ETFs
Global X Conscious Companies ETF,KRMA,20.54,20.54,20.50,20.51,0.09,0.46,3993,20.54,16.15,0.23,1.14,5.61,ETFs
Global X Copper Miners ETF,COPX,28.31,28.53,27.85,28.27,-0.26,-0.91,56471,29.15,19.28,0.43,1.52,3.36,ETFs
Global X Fertilizers/Potash ETF,SOIL,10.84,10.84,10.78,10.84,0.01,0.13,8633,10.94,9.00,0.07,0.68,2.97,ETFs
Global X FinTech ETF,FINX,23.99,24.00,23.85,24.00,...,...,116303,24.00,15.19,...,...,9.34,ETFs
Global X Founder-Run Companies ETF,BOSS,18.44,18.44,18.44,18.44,...,...,65,18.44,14.77,...,...,6.49,ETFs
Global X FTSE Nordic Region ETF,GXF,24.33,24.46,24.33,24.42,0.03,0.12,14464,24.68,19.47,0.83,3.38,7.58,ETFs
Global X FTSE Southeast Asia ETF,ASEA,18.00,18.03,17.86,18.02,0.16,0.90,6267,18.03,13.47,0.27,1.50,5.98,ETFs
Global X Gold Explorers ETF,GOEX,23.24,23.57,23.02,23.57,0.25,1.07,24080,27.29,20.24,8.05,34.17,1.12,ETFs
Global X Guru Index ETF,GURU,31.64,31.66,31.52,31.66,0.12,0.38,8675,31.66,24.54,0.16,0.50,6.60,ETFs
Global X Health&Wellness Thematic ETF,BFIT,17.47,17.47,17.47,17.47,0.04,0.23,229,17.47,14.82,0.15,0.83,4.86,ETFs
Global X Iconic US Brands Etf,LOGO,16.88,16.88,16.85,16.88,0.17,1.02,3185,16.88,14.79,...,...,6.63,ETFs
Global X Internet of Things ETF,SNSR,20.98,21.00,20.86,21.00,0.06,0.29,69554,21.06,16.44,0.11,0.52,5.79,ETFs
Global X JPMorgan Efficiente Index ETF,EFFE,27.54,27.54,27.48,27.48,0.25,0.91,1000,27.54,24.44,0.68,2.49,3.14,ETFs
Global X JPMorgan US Sector Rotator Index ETF,SCTO,27.75,27.75,27.75,27.75,0.08,0.29,192,27.75,23.92,0.38,1.37,5.47,ETFs
Global X Lithium&Battery Tech ETF,LIT,38.23,38.47,38.16,38.28,0.26,0.68,677651,41.21,25.81,1.26,3.30,-1.24,ETFs
Global X Longevity Thematic ETF,LNGR,20.73,20.83,20.69,20.83,0.29,1.44,7326,20.83,15.55,0.09,0.42,7.10,ETFs
Global X Millennials Thematic ETF,MILN,20.29,20.49,20.29,20.49,0.21,1.04,9548,20.49,15.99,0.05,0.23,6.39,ETFs
Global X MLP&Energy Infrastructure ETF,MLPX,14.42,14.60,14.30,14.60,0.21,1.46,134701,15.54,12.30,0.08,0.52,7.43,ETFs
Global X MLP ETF,MLPA,10.82,10.83,10.68,10.80,0.02,0.19,957190,12.13,8.89,0.79,7.35,9.53,ETFs
Global X MSCI Argentina ETF,ARGT,37.83,37.89,37.72,37.77,-0.02,-0.05,89074,37.89,25.34,0.17,0.46,6.97,ETFs
Global X MSCI Colombia ETF,GXG,10.86,10.91,10.72,10.86,0.03,0.28,242365,10.91,8.84,0.18,1.69,8.38,ETFs
Global X MSCI Greece ETF,GREK,11.18,11.30,11.17,11.30,0.17,1.53,647215,11.30,7.40,0.22,1.94,9.92,ETFs
Global X MSCI Nigeria ETF,NGE,25.59,26.35,25.53,25.75,-0.50,-1.90,40557,27.10,14.65,...,...,18.61,ETFs
Global X MSCI Norway ETF,NORW,14.24,14.25,14.16,14.21,-0.04,-0.28,28658,14.25,10.87,0.38,2.67,8.18,ETFs
Global X MSCI Pakistan ETF,PAK,13.77,13.77,13.61,13.65,-0.10,-0.73,163329,19.23,12.15,0.44,3.20,10.26,ETFs
Global X MSCI Portugal ETF,PGAL,12.89,12.92,12.84,12.92,0.03,0.23,6051,12.92,9.11,0.36,2.81,8.66,ETFs
Global X MSCI SuperDividend EAFE ETF,EFAS,18.90,18.90,18.82,18.89,0.01,0.05,15415,18.90,15.82,3.23,17.08,4.31,ETFs
Global X MSCI SuperDividend Emerging Markets ETF,SDEM,17.29,17.39,17.29,17.39,0.04,0.22,16072,19.63,15.17,1.95,11.24,6.79,ETFs
Global X NASDAQ China Technology ETF,QQQC,33.74,33.74,33.38,33.68,0.10,0.30,23847,33.74,21.97,0.68,2.02,9.03,ETFs
Global X Next Emerging&Frontier ETF,EMFM,25.63,25.72,25.63,25.72,0.10,0.39,3347,25.72,19.30,0.41,1.60,7.26,ETFs
Global X Robotics&Artificial Intelligence ETF,BOTZ,27.24,27.42,27.24,27.38,0.08,0.29,2807583,27.42,15.80,...,0.01,15.53,ETFs
Global X Scientific Beta Asia ex-Japan ETF,SCIX,26.81,26.81,26.81,26.81,-0.04,-0.16,170,26.85,22.45,1.12,4.16,3.54,ETFs
Global X Scientific Beta Europe ETF,SCID,29.52,29.57,29.44,29.44,-0.08,-0.26,3305,29.57,22.60,1.41,4.80,6.22,ETFs
Global X Scientific Beta Japan ETF,SCIJ,33.48,33.48,33.48,33.48,0.49,1.48,212,33.48,27.03,1.36,4.06,5.63,ETFs
Global X Scientific Beta US ETF,SCIU,32.26,32.30,32.25,32.30,0.14,0.44,1464,32.30,26.62,0.46,1.41,4.46,ETFs
Global X Silver Miners ETF,SIL,32.87,33.12,32.51,33.09,0.08,0.24,189141,41.68,29.42,0.01,0.02,1.38,ETFs
Global X Social Media ETF,SOCL,35.48,35.80,35.48,35.77,0.42,1.19,43054,35.80,23.26,0.49,1.37,8.56,ETFs
Global X S&P 500 Catholic Values ETF,CATH,34.93,35.58,34.79,35.58,0.82,2.34,31171,35.58,27.60,0.41,1.15,8.07,ETFs
Global X SuperDividend Alternatives ETF,ALTY,15.62,15.62,15.50,15.54,0.07,0.48,3972,16.00,14.98,1.52,9.80,1.60,ETFs
Global X SuperDividend ETF,SDIV,22.36,22.44,22.30,22.41,0.03,0.13,267823,22.44,20.54,1.47,6.57,2.89,ETFs
Global X SuperDividend REIT ETF,SRET,15.37,15.40,15.36,15.40,0.03,0.18,42923,15.88,14.13,3.16,20.51,-0.90,ETFs
Global X SuperDividend U.S. ETF,DIV,25.41,25.55,25.30,25.55,0.14,0.55,62666,25.98,24.50,1.48,5.80,-0.20,ETFs
Global X SuperIncome Preferred ETF,SPFF,12.22,12.33,12.22,12.33,0.10,0.82,182440,13.27,12.15,0.88,7.15,1.40,ETFs
Global X Uranium ETF,URA,14.61,14.68,14.41,14.64,...,...,346906,19.33,11.83,0.31,2.09,-2.72,ETFs
Global X US Infrastructure Development ETF,PAVE,17.59,17.67,17.40,17.58,0.03,0.17,115453,17.72,13.80,...,...,4.77,ETFs
Global X U.S. Preferred ETF,PFFD,24.55,24.70,24.50,24.63,0.02,0.08,26890,26.22,24.50,1.54,6.24,-1.00,ETFs
Global X Yieldco Index ETF,YLCO,12.55,12.56,12.54,12.56,0.10,0.80,5567,12.89,10.99,0.52,4.15,-0.20,ETFs
Goldman Sachs Access High Yield Corporate Bond ETF,GHYB,49.95,49.95,49.95,49.95,0.08,0.15,334,50.32,49.25,2.46,4.92,0.87,ETFs
Goldman Sachs Access Investment Grade Corporate Bond ETF,GIGB,49.79,49.79,49.75,49.77,0.10,0.20,4842,50.44,49.57,1.54,3.10,-0.90,ETFs
Goldman Sachs ActiveBeta Emerging Markets Equity ETF,GEM,38.50,38.65,38.43,38.64,0.18,0.47,197694,38.65,28.32,0.88,2.29,7.90,ETFs
Goldman Sachs ActiveBeta Europe Equity ETF,GSEU,33.60,33.69,33.60,33.69,0.06,0.18,2081,33.69,26.07,0.69,2.04,6.26,ETFs
Goldman Sachs ActiveBeta International Equity ETF,GSIE,31.65,31.76,31.61,31.68,0.11,0.35,131492,32.48,24.93,0.85,2.68,5.60,ETFs
Goldman Sachs ActiveBeta Japan Equity ETF,GSJY,35.80,36.00,35.80,35.90,0.20,0.56,16703,36.00,28.11,1.37,3.81,6.72,ETFs
Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,GSLC,56.55,56.73,56.53,56.69,0.16,0.28,285817,56.73,44.79,0.99,1.75,6.24,ETFs
Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,GSSC,44.96,45.19,44.84,45.19,0.27,0.60,2562,45.19,38.25,0.88,1.95,4.35,ETFs
Goldman Sachs Equal Weight US Large Cap Equity ETF,GSEW,45.62,45.82,45.62,45.82,0.23,0.49,8386,45.82,40.58,...,...,5.39,ETFs
Goldman Sachs Hedge Industry VIP ETF,GVIP,56.74,56.87,56.69,56.84,0.32,0.57,44897,56.87,43.00,0.43,0.75,7.33,ETFs
Goldman Sachs TreasuryAccess 0-1 Year ETF,GBIL,100.06,100.09,100.03,100.03,-0.04,-0.04,13249,100.15,99.94,1.13,1.13,0.05,ETFs
GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,COMB,26.49,26.57,26.44,26.57,0.14,0.53,7284,26.57,23.54,...,...,1.53,ETFs
GraniteShares Gold Trust,BAR,134.00,134.00,134.00,134.00,0.97,0.73,426,142.87,123.68,...,...,2.83,ETFs
GraniteShares HIPS US High Income ETF,HIPS,17.92,18.14,17.90,18.11,0.30,1.66,4910,19.89,17.22,1.29,7.12,2.14,ETFs
GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,COMG,28.65,28.65,28.65,28.65,0.35,1.24,10000,32.29,23.48,...,...,3.47,ETFs
Guggenheim BRIC ETF,EEB,40.33,40.61,40.33,40.60,0.25,0.63,6105,40.61,30.39,0.64,1.56,8.73,ETFs
Guggenheim BulletShares 2018 Corporate Bond ETF,BSCI,21.14,21.14,21.12,21.13,0.01,0.05,770975,21.36,21.08,0.42,1.98,0.19,ETFs
Guggenheim BulletShares 2018 High Yield Corporate Bond ETF,BSJI,25.14,25.15,25.12,25.15,0.02,0.08,202196,25.45,25.01,1.14,4.52,0.20,ETFs
Guggenheim BulletShares 2019 Corporate Bond ETF,BSCJ,21.04,21.08,21.04,21.05,0.01,0.05,593835,21.30,21.03,0.48,2.28,-0.17,ETFs
Guggenheim BulletShares 2019 High Yield Corporate Bond ETF,BSJJ,24.46,24.50,24.43,24.50,0.06,0.25,380411,24.79,24.16,1.31,5.36,0.49,ETFs
Guggenheim BulletShares 2020 Corporate Bond ETF,BSCK,21.24,21.26,21.22,21.26,0.04,0.19,205559,21.60,21.21,0.55,2.60,-0.14,ETFs
Guggenheim BulletShares 2020 High Yield Corporate Bond ETF,BSJK,24.63,24.69,24.61,24.69,0.06,0.24,273573,24.99,24.21,1.42,5.76,0.65,ETFs
Guggenheim BulletShares 2021 Corporate Bond ETF,BSCL,21.03,21.05,21.00,21.05,0.03,0.14,216858,21.80,20.90,0.61,2.90,-0.38,ETFs
Guggenheim BulletShares 2021 High Yield Corporate Bond ETF,BSJL,25.05,25.10,25.02,25.08,0.03,0.12,142718,25.32,24.59,1.40,5.56,0.56,ETFs
Guggenheim BulletShares 2022 Corporate Bond ETF,BSCM,21.06,21.06,20.99,21.06,0.03,0.14,191309,21.72,20.76,0.61,2.89,-0.52,ETFs
Guggenheim BulletShares 2022 High Yield Corporate Bond ETF,BSJM,25.07,25.15,25.07,25.13,0.05,0.21,99366,25.59,24.67,1.65,6.58,0.82,ETFs
Guggenheim BulletShares 2023 Corporate Bond ETF,BSCN,20.70,20.72,20.66,20.71,0.02,0.10,584894,21.34,20.32,0.65,3.13,-0.53,ETFs
Guggenheim BulletShares 2023 High Yield Corporate Bond ETF,BSJN,26.59,26.60,26.51,26.59,0.06,0.23,129382,27.06,26.17,1.83,6.86,0.83,ETFs
Guggenheim BulletShares 2024 Corporate Bond ETF,BSCO,20.67,20.72,20.63,20.70,0.06,0.31,71267,21.17,20.16,0.76,3.66,-0.89,ETFs
Guggenheim BulletShares 2024 High Yield Corporate Bond ETF,BSJO,25.70,25.75,25.70,25.74,0.13,0.50,9996,26.07,24.92,1.15,4.49,0.46,ETFs
Guggenheim BulletShares 2025 Corporate Bond ETF,BSCP,20.48,20.51,20.45,20.51,0.09,0.45,35554,20.95,19.96,0.70,3.42,-0.92,ETFs
Guggenheim BulletShares 2025 High Yield Corporate Bond ETF,BSJP,25.00,25.03,25.00,25.02,0.06,0.25,3493,25.23,24.38,1.34,5.37,0.62,ETFs
Guggenheim BulletShares 2026 Corporate Bond ETF,BSCQ,19.44,19.47,19.43,19.43,0.01,0.06,12767,19.98,18.87,0.74,3.79,-1.36,ETFs
Guggenheim BulletShares 2027 Corporate Bond ETF,BSCR,19.81,19.84,19.76,19.83,0.08,0.43,87020,20.12,19.75,0.64,3.23,-0.83,ETFs
Guggenheim Canadian Energy Income ETF,ENY,8.59,8.69,8.57,8.69,0.11,1.28,9471,9.28,7.89,0.46,5.34,3.58,ETFs
Guggenheim China All-Cap ETF,YAO,38.95,38.95,38.81,38.88,0.10,0.26,2606,38.95,25.81,0.71,1.84,11.31,ETFs
Guggenheim China Real Estate ETF,TAO,32.63,32.77,32.59,32.65,0.18,0.55,21725,32.77,20.54,1.65,5.05,13.84,ETFs
Guggenheim China Small Cap,HAO,32.41,32.50,32.33,32.50,...,...,25804,32.50,23.38,1.05,3.23,9.87,ETFs
Guggenheim China Technology ETF,CQQQ,65.74,66.09,65.49,66.09,0.26,0.39,180300,67.24,38.12,0.86,1.30,9.02,ETFs
Guggenheim Credit Allocation Fund,GGM,22.75,22.78,22.67,22.71,-0.04,-0.19,17643,24.03,21.65,2.18,9.58,3.54,ETFs
Guggenheim Defensive Equity ETF,DEF,48.51,48.51,48.35,48.46,0.11,0.22,14594,48.51,39.17,0.76,1.56,4.19,ETFs
Guggenheim Dow Jones Industrial Average Dividend ETF,DJD,35.50,35.85,35.50,35.76,0.09,0.25,11841,35.90,28.66,0.69,1.92,4.68,ETFs
Guggenheim Frontier Markets ETF,FRN,16.20,16.23,16.13,16.14,-0.17,-1.04,49346,16.31,12.31,0.54,3.34,8.69,ETFs
Guggenheim Insider Sentiment ETF,NFO,64.41,64.41,63.99,64.36,0.06,0.09,14299,64.41,49.93,0.92,1.42,3.84,ETFs
Guggenheim International Multi-Asset Income ETF,HGI,18.35,18.39,18.35,18.38,0.07,0.38,4187,18.39,15.51,0.55,2.97,5.42,ETFs
Guggenheim Mid-Cap Core ETF,CZA,68.07,68.43,67.94,68.43,0.34,0.50,17881,68.43,55.42,0.72,1.05,4.36,ETFs
Guggenheim MSCI Global Timber ETF,CUT,33.26,33.35,33.21,33.35,-0.02,-0.06,12605,33.44,25.68,0.50,1.50,4.87,ETFs
