Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
First Trust Nasdaq Semiconductor ETF,FTXL,31.77,32.07,31.55,31.68,-0.05,-0.15,4388,32.83,23.07,0.13,0.40,4.60,ETFs
First Trust NASDAQ Smartphone Index Fund,FONE,54.97,55.00,54.43,54.47,-0.05,-0.10,6308,55.00,41.44,2.09,3.84,4.34,ETFs
First Trust Nasdaq Transportation ETF,FTXR,27.55,27.65,27.50,27.50,...,...,2799,27.65,22.24,0.28,1.00,6.06,ETFs
First Trust Natural Gas ETF,FCG,24.36,24.48,23.96,23.99,-0.37,-1.52,218743,27.25,18.65,0.06,0.23,5.31,ETFs
First Trust North American Energy Infrastructure Fund,EMLP,24.88,24.95,24.68,24.68,-0.10,-0.40,1126174,25.86,23.97,0.84,3.39,0.49,ETFs
First Trust NYSE Arca Biotechnology Index Fund,FBT,133.15,133.79,129.32,129.47,-2.94,-2.22,85474,133.79,91.05,...,...,3.93,ETFs
First Trust Preferred Securities&Income ETF,FPE,20.06,20.09,20.04,20.05,...,...,1332739,20.25,19.05,1.12,5.58,0.20,ETFs
First Trust RBA American Industrial Renaissance ETF,AIRR,28.27,28.40,27.73,27.78,-0.39,-1.39,26772,28.40,22.38,0.12,0.44,1.35,ETFs
First Trust RBA Quality Income ETF,QINC,25.73,25.74,25.53,25.53,-0.08,-0.31,3566,26.90,22.48,0.79,3.08,0.12,ETFs
First Trust Rising Dividend Achievers ETF,RDVY,31.30,31.34,30.74,30.84,-0.33,-1.06,78204,31.34,24.81,0.44,1.42,3.21,ETFs
First Trust RiverFront Dynamic Asia Pacific ETF,RFAP,63.26,63.62,63.26,63.29,-0.32,-0.51,9346,63.65,52.76,2.22,3.51,4.48,ETFs
First Trust RiverFront Dynamic Developed International ETF,RFDI,67.40,67.50,67.13,67.17,-0.23,-0.34,45780,67.50,53.26,1.41,2.10,4.82,ETFs
First Trust RiverFront Dynamic Emerging Markets ETF,RFEM,74.89,75.08,74.15,74.27,-0.60,-0.81,4975,75.08,54.86,0.89,1.20,5.42,ETFs
First Trust RiverFront Dynamic Europe ETF,RFEU,68.81,69.02,68.56,68.57,-0.06,-0.09,12219,69.02,52.95,0.44,0.65,4.93,ETFs
First Trust Senior Loan Fund ETF,FTSL,48.23,48.28,48.22,48.27,...,...,126470,48.73,47.95,2.46,5.10,0.48,ETFs
First Trust Small Cap Core AlphaDEX Fund,FYX,63.57,63.76,62.27,62.38,-0.87,-1.38,70765,63.76,52.10,0.73,1.17,1.98,ETFs
First Trust Small Cap Growth AlphaDEX Fund,FYC,44.25,44.25,43.11,43.17,-0.58,-1.33,52110,44.25,34.71,0.18,0.41,1.55,ETFs
First Trust Small Cap US Equity Select ETF,RNSC,22.40,22.41,22.04,22.10,-0.05,-0.25,2852,22.41,19.03,0.72,3.24,2.69,ETFs
First Trust Small Cap Value AlphaDEX Fund,FYT,38.46,38.64,37.79,37.84,-0.61,-1.59,19666,38.64,32.07,0.69,1.82,2.66,ETFs
First Trust SMID Cap Rising Dividend Achievers ETF,SDVY,21.81,21.81,21.50,21.50,-0.17,-0.78,1220,21.81,19.62,...,...,2.38,ETFs
First Trust South Korea AlphaDEX Fund,FKO,31.27,31.27,30.90,30.90,-0.43,-1.37,227,31.33,22.61,...,...,4.60,ETFs
First Trust S&P REIT Index Fund,FRI,22.15,22.38,22.05,22.05,0.02,0.09,56439,24.11,22.02,1.18,5.36,-5.28,ETFs
First Trust SSI Strategic Convertible Securities ETF,FCVT,29.49,29.55,29.33,29.44,0.02,0.05,104739,32.38,26.00,2.51,8.52,2.76,ETFs
First Trust STOXX European Select Dividend Income Fund,FDD,14.39,14.43,14.38,14.38,0.03,0.21,163427,14.43,11.79,0.18,1.25,4.73,ETFs
First Trust Strategic Income ETF,FDIV,51.94,51.94,51.64,51.65,0.01,0.02,16343,53.07,49.85,2.88,5.58,1.02,ETFs
First Trust Switzerland AlphaDEX Fund,FSZ,55.17,55.27,55.06,55.18,0.30,0.55,5932,55.27,41.75,3.14,5.68,4.63,ETFs
First Trust Tactical High Yield ETF,HYLS,48.89,48.93,48.73,48.79,-0.05,-0.10,74955,49.76,48.09,3.54,7.26,0.45,ETFs
First Trust TCW Opportunistic Fixed Income ETF,FIXD,50.56,50.59,50.53,50.56,0.07,0.14,49221,52.92,49.71,1.08,2.13,-0.38,ETFs
First Trust Technology AlphaDEX Fund,FXL,55.37,55.58,54.48,54.71,-0.36,-0.65,184328,55.58,38.34,0.09,0.17,6.61,ETFs
First Trust United Kingdom AlphaDEX Fund,FKU,41.52,41.59,41.52,41.59,0.04,0.10,1844,41.59,33.07,0.95,2.28,4.31,ETFs
First Trust US Equity Dividend Select ETF,RNDV,22.52,22.52,22.42,22.42,0.13,0.58,1617,22.52,19.30,0.65,2.91,3.37,ETFs
First Trust US Equity Opportunities ETF,FPX,71.37,71.47,70.52,70.71,-0.51,-0.72,49972,71.47,54.70,0.45,0.63,3.62,ETFs
First Trust Utilities AlphaDEX Fund,FXU,25.51,25.54,25.23,25.25,-0.18,-0.71,160823,28.59,25.23,1.85,7.33,-2.96,ETFs
First Trust Value Line Dividend Index Fund ETF,FVD,31.16,31.28,30.96,31.03,-0.02,-0.06,586851,31.38,27.98,0.82,2.64,0.55,ETFs
First Trust Value Line (R) 100 Fund,FVL,24.43,24.43,24.18,24.18,-0.07,-0.27,2798,24.43,20.76,0.14,0.57,3.42,ETFs
First Trust Water ETF,FIW,49.55,49.99,49.12,49.18,-0.17,-0.34,16891,49.99,39.66,0.34,0.70,0.98,ETFs
FlexShares Core Select Bond Fund,BNDC,24.99,25.00,24.98,25.00,0.03,0.12,4140,28.51,24.53,0.70,2.78,-0.20,ETFs
FlexShares Credit-Scored U.S. Long Corporate Bond Index Fund,LKOR,55.00,55.00,54.66,54.66,0.15,0.27,1264,55.13,44.54,2.12,3.87,-0.22,ETFs
FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,TLDH,30.34,30.34,29.76,29.76,0.12,0.40,716,30.34,25.63,1.95,6.55,2.02,ETFs
FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,TLEH,31.90,31.90,31.90,31.90,0.37,1.19,488,31.90,25.87,0.77,2.41,3.42,ETFs
FlexShares Disciplined Duration MBS Index Fund,MBSD,23.53,23.58,23.53,23.55,...,...,2026,24.42,23.51,0.80,3.38,-0.07,ETFs
FlexShares Global Quality Real Estate Index Fund,GQRE,62.29,62.70,62.16,62.16,0.03,0.05,5870,64.31,55.55,3.13,5.03,-0.97,ETFs
FlexShares Global Upstream Natural Resources Index Fund,GUNR,35.00,35.00,34.65,34.68,-0.37,-1.06,270511,35.05,28.03,0.48,1.38,4.18,ETFs
FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,TDTT,24.37,24.37,24.34,24.36,0.02,0.08,277622,25.18,24.25,0.41,1.68,0.04,ETFs
FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,TDTF,24.86,24.86,24.81,24.84,0.04,0.16,195378,26.19,24.71,0.53,2.14,-0.44,ETFs
FlexShares International Quality Dividend Defensive Index Fund,IQDE,26.47,26.47,26.33,26.38,0.05,0.19,11962,26.47,22.23,1.66,6.31,3.41,ETFs
FlexShares International Quality Dividend Dynamic Index Fund,IQDY,29.75,29.75,29.74,29.74,-0.02,-0.06,600,29.76,24.37,1.10,3.71,4.06,ETFs
FlexShares International Quality Dividend Index Fund,IQDF,27.96,27.98,27.79,27.83,-0.03,-0.11,58770,27.98,22.86,1.15,4.12,3.88,ETFs
FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,TLTD,72.40,72.40,71.96,72.16,0.06,0.09,12547,72.40,57.62,2.97,4.12,4.26,ETFs
FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,TLTE,62.40,62.66,61.93,61.93,-0.22,-0.35,9346,62.66,47.44,1.45,2.34,3.69,ETFs
FlexShares Morningstar U.S. Market Factor Tilt Index Fund,TILT,116.71,116.93,115.19,115.50,-0.58,-0.50,11884,116.93,96.60,2.26,1.96,3.22,ETFs
FlexShares Quality Dividend Defensive Index Fund,QDEF,45.61,45.61,45.09,45.24,-0.07,-0.15,14567,45.61,38.57,1.67,3.69,2.54,ETFs
FlexShares Quality Dividend Index Fund,QDF,46.90,47.04,46.39,46.50,-0.14,-0.30,63494,47.04,39.28,1.60,3.44,3.26,ETFs
FlexShares Ready Access Variable Income Fund,RAVI,75.42,75.44,75.39,75.41,-0.01,-0.01,102613,76.30,67.87,1.37,1.81,-0.07,ETFs
FlexShares Real Assets Allocation Index Fund,ASET,29.00,29.00,28.82,28.82,-0.02,-0.05,1533,29.07,25.66,1.04,3.60,0.26,ETFs
FlexShares STOXX Global Broad Infrastructure Index Fund,NFRA,49.33,49.35,49.09,49.09,0.04,0.08,16723,49.45,43.93,1.56,3.19,0.69,ETFs
FlexShares STOXX Global ESG Impact Index Fund,ESGG,99.62,99.62,98.91,98.91,-0.07,-0.07,1428,99.62,79.58,1.16,1.18,4.14,ETFs
FlexShares STOXX US ESG Impact Index Fund,ESG,66.27,66.27,66.05,66.05,0.15,0.23,817,70.00,53.13,1.28,1.94,3.82,ETFs
FlexShares U.S. Quality Large-Cap Index Fund,QLC,34.35,34.86,34.35,34.80,0.06,0.17,1167,34.86,28.10,0.55,1.59,4.38,ETFs
Formula Folios Hedged Growth ETF,FFHG,28.66,28.70,28.61,28.61,-0.18,-0.61,9809,28.79,24.03,0.30,1.07,3.90,ETFs
FormulaFolios Income ETF,FFTI,24.86,24.91,24.71,24.87,0.01,0.06,31162,25.35,24.42,0.51,2.06,-0.31,ETFs
FormulaFolios Smart Growth ETF,FFSG,26.47,26.47,26.42,26.42,-0.06,-0.23,1516,26.51,24.86,...,...,2.46,ETFs
FormulaFolios Tactical Growth ETF,FFTG,25.87,25.93,25.86,25.86,0.01,0.04,6264,26.00,25.01,...,...,1.11,ETFs
Franklin FTSE Australia ETF,FLAU,26.59,26.59,26.41,26.41,-0.27,-1.01,954,26.68,24.84,...,...,3.20,ETFs
Franklin FTSE Brazil ETF,FLBR,26.94,26.94,26.80,26.86,0.08,0.30,1259,26.94,23.32,0.07,0.26,6.71,ETFs
Franklin FTSE Canada ETF,FLCA,26.92,26.92,26.15,26.15,0.11,0.42,5388,26.92,24.63,...,...,1.83,ETFs
Franklin FTSE China ETF,FLCH,27.75,27.86,27.35,27.35,-0.33,-1.19,23293,27.86,24.15,...,...,6.59,ETFs
Franklin FTSE Europe ETF,FLEE,26.64,26.64,26.62,26.62,0.13,0.49,5402,26.64,24.62,...,...,4.37,ETFs
Franklin FTSE Europe Hedged ETF,FLEH,25.61,25.61,25.61,25.61,0.37,1.47,400,25.61,24.37,0.01,0.04,3.02,ETFs
Franklin FTSE France ETF,FLFR,26.73,26.73,26.65,26.65,0.57,2.19,1800,26.73,24.87,...,...,5.21,ETFs
Franklin FTSE Germany ETF,FLGR,26.70,26.71,26.54,26.58,0.10,0.36,1227,26.71,24.90,...,...,4.46,ETFs
Franklin FTSE Hong Kong ETF,FLHK,27.51,27.58,27.48,27.48,0.08,0.29,5118,27.58,25.28,...,...,3.78,ETFs
Franklin FTSE Italy ETF,FLIY,27.44,27.44,27.44,27.44,2.29,9.10,300,27.44,25.06,...,...,8.85,ETFs
Franklin FTSE Japan ETF,FLJP,28.19,28.19,28.02,28.07,0.06,0.21,5063,28.19,25.46,...,...,5.76,ETFs
Franklin FTSE Japan Hedged ETF,FLJH,27.49,27.49,27.48,27.48,0.03,0.11,1256,27.49,25.23,...,...,4.55,ETFs
Franklin FTSE Mexico ETF,FLMX,25.92,25.92,25.67,25.67,0.40,1.58,10257,25.92,24.07,...,...,3.87,ETFs
Franklin FTSE South Korea ETF,FLKR,27.40,27.45,27.26,27.28,-0.10,-0.35,15910,27.45,25.36,0.04,0.15,3.51,ETFs
Franklin FTSE Taiwan ETF,FLTW,26.42,26.42,26.30,26.30,0.41,1.60,10277,26.42,24.39,...,...,3.64,ETFs
Franklin FTSE United Kingdom ETF,FLGB,26.95,26.96,26.95,26.96,0.39,1.45,450,26.96,24.56,...,...,6.80,ETFs
Franklin Liberty International Opportunities ETF,FLIO,30.65,30.65,30.65,30.65,0.28,0.92,603,30.65,24.42,0.86,2.80,4.24,ETFs
Franklin Liberty Investment Grade Corporate ETF,FLCO,24.72,24.75,24.72,24.75,0.11,0.45,622,24.89,23.88,0.83,3.33,-0.12,ETFs
Franklin LibertyQ Emerging Markets ETF,FLQE,34.20,34.27,34.13,34.13,-0.09,-0.27,10162,34.27,27.23,1.14,3.35,3.28,ETFs
Franklin LibertyQ Global Dividend ETF,FLQD,29.70,29.70,29.57,29.59,0.12,0.41,2490,30.05,26.15,0.90,3.04,1.70,ETFs
Franklin LibertyQ Global Equity ETF,FLQG,31.69,31.69,31.42,31.46,-0.04,-0.13,1689,31.69,25.89,0.94,2.98,2.93,ETFs
Franklin LibertyQ International Equity Hedged ETF,FLQH,25.85,25.85,25.57,25.57,-0.08,-0.33,2100,28.16,23.28,0.05,0.20,0.91,ETFs
Franklin LibertyQ US Equity ETF,FLQL,29.61,29.61,29.61,29.61,0.31,1.06,3138,29.61,25.31,0.75,2.53,2.42,ETFs
Franklin LibertyQ US Mid Cap Equity Fund,FLQM,28.61,28.61,28.61,28.61,0.36,1.27,220,28.61,24.87,0.71,2.50,2.88,ETFs
Franklin LibertyQ US Small Cap Equity ETF,FLQS,26.70,26.70,26.70,26.70,...,...,5,26.92,24.17,0.54,2.02,...,ETFs
Franklin Liberty Short Duration U.S. Government ETF,FTSD,95.85,95.85,95.62,95.80,0.14,0.15,5114,99.69,93.46,2.68,2.80,0.06,ETFs
Franklin Liberty U.S. Low Volatility ETF,FLLV,31.29,31.29,31.05,31.05,0.22,0.71,271,32.50,25.83,0.60,1.93,2.51,ETFs
Global X China Consumer,CHIQ,19.47,19.47,19.03,19.10,-0.29,-1.50,235426,19.47,11.84,0.12,0.61,2.30,ETFs
Global X China Energy ETF,CHIE,12.05,12.05,11.75,11.75,-0.30,-2.47,5455,12.12,10.34,0.41,3.50,3.50,ETFs
Global X China Financials ETF,CHIX,19.76,19.90,19.53,19.54,0.04,0.21,66767,19.90,13.18,0.34,1.75,8.56,ETFs
Global X China Industrials,CHII,15.78,16.08,15.78,16.08,0.32,2.02,335,16.58,12.54,0.35,2.15,5.26,ETFs
Global X China Materials ETF,CHIM,22.50,22.60,22.37,22.37,-0.14,-0.64,4828,22.93,15.04,0.24,1.06,7.24,ETFs
Global X Conscious Companies ETF,KRMA,20.31,20.31,20.04,20.07,-0.07,-0.37,19954,20.31,16.10,0.23,1.17,3.32,ETFs
Global X Copper Miners ETF,COPX,29.09,29.15,28.65,28.81,-0.29,-1.00,119785,29.15,19.28,0.43,1.49,5.34,ETFs
Global X Fertilizers/Potash ETF,SOIL,10.86,10.88,10.73,10.73,-0.12,-1.11,19943,10.94,9.00,0.07,0.69,1.90,ETFs
Global X FinTech ETF,FINX,23.58,23.69,23.15,23.27,-0.27,-1.15,213566,23.69,15.11,...,...,6.01,ETFs
Global X Founder-Run Companies ETF,BOSS,18.25,18.25,17.65,17.65,-0.17,-0.94,1640,18.25,14.77,...,...,1.92,ETFs
Global X FTSE Nordic Region ETF,GXF,23.89,23.92,23.80,23.87,0.03,0.14,29856,24.68,19.20,0.83,3.46,5.15,ETFs
Global X FTSE Southeast Asia ETF,ASEA,17.84,18.02,17.77,17.77,-0.03,-0.17,15577,18.02,13.22,0.27,1.52,4.51,ETFs
Global X Gold Explorers ETF,GOEX,23.66,24.10,23.66,24.09,0.60,2.55,37816,27.29,20.24,8.05,33.43,3.35,ETFs
Global X Guru Index ETF,GURU,31.28,31.33,30.83,30.85,-0.17,-0.54,19111,31.33,24.43,0.16,0.52,3.88,ETFs
Global X Iconic US Brands Etf,LOGO,16.55,16.55,16.42,16.44,0.20,1.22,4311,16.55,14.79,...,...,3.88,ETFs
Global X Internet of Things ETF,SNSR,20.88,20.88,20.57,20.63,-0.12,-0.58,125186,20.88,16.13,0.11,0.52,3.93,ETFs
Global X JPMorgan Efficiente Index ETF,EFFE,27.25,27.25,27.25,27.25,0.27,1.00,120,27.25,24.36,0.68,2.51,2.29,ETFs
Global X JPMorgan US Sector Rotator Index ETF,SCTO,27.60,27.60,27.39,27.39,0.16,0.57,1626,27.60,23.92,0.38,1.39,4.08,ETFs
Global X Lithium&Battery Tech ETF,LIT,41.06,41.21,39.60,39.83,-0.84,-2.07,1389986,41.21,25.81,1.26,3.17,2.76,ETFs
Global X Longevity Thematic ETF,LNGR,20.48,20.52,20.28,20.30,0.07,0.35,13662,20.52,15.55,0.09,0.43,4.37,ETFs
Global X Millennials Thematic ETF,MILN,20.18,20.18,19.77,19.80,-0.14,-0.70,21740,20.18,15.99,0.05,0.24,2.80,ETFs
Global X MLP&Energy Infrastructure ETF,MLPX,14.37,14.53,14.23,14.26,-0.06,-0.42,859916,15.54,12.30,0.08,0.53,4.93,ETFs
Global X MLP ETF,MLPA,10.79,10.82,10.65,10.69,-0.03,-0.28,1170458,12.13,8.89,0.79,7.43,8.42,ETFs
Global X MSCI Argentina ETF,ARGT,37.55,37.75,37.41,37.41,0.12,0.32,112555,37.75,24.97,0.17,0.47,5.95,ETFs
Global X MSCI Colombia ETF,GXG,10.57,10.65,10.45,10.61,0.04,0.38,116950,10.72,8.84,0.18,1.73,5.89,ETFs
Global X MSCI Greece ETF,GREK,11.01,11.05,10.93,10.93,-0.04,-0.36,1173525,11.05,7.40,0.22,2.00,6.32,ETFs
Global X MSCI Nigeria ETF,NGE,25.50,26.03,25.20,25.74,0.58,2.31,61530,26.03,14.65,...,...,18.56,ETFs
Global X MSCI Norway ETF,NORW,14.14,14.16,14.02,14.03,-0.05,-0.36,71495,14.16,10.87,0.38,2.70,6.81,ETFs
Global X MSCI Pakistan ETF,PAK,13.10,13.11,13.06,13.07,...,...,106223,19.23,12.15,0.44,3.34,5.57,ETFs
Global X MSCI Portugal ETF,PGAL,12.67,12.70,12.57,12.58,0.04,0.32,34860,12.75,9.11,0.36,2.88,5.80,ETFs
Global X MSCI SuperDividend EAFE ETF,EFAS,18.80,18.80,18.71,18.74,0.01,0.08,5862,18.80,15.82,3.23,17.22,3.48,ETFs
Global X MSCI SuperDividend Emerging Markets ETF,SDEM,16.85,16.88,16.73,16.74,-0.05,-0.31,17734,19.63,15.17,1.95,11.67,2.83,ETFs
Global X NASDAQ China Technology ETF,QQQC,33.21,33.28,32.53,32.63,-0.49,-1.48,41551,33.28,21.82,0.68,2.09,5.63,ETFs
Global X Next Emerging&Frontier ETF,EMFM,25.63,25.63,25.30,25.30,0.19,0.76,10816,25.63,18.97,0.41,1.63,5.50,ETFs
Global X Robotics&Artificial Intelligence ETF,BOTZ,26.75,26.92,26.54,26.61,0.43,1.64,4699186,26.92,15.41,...,0.01,12.28,ETFs
Global X Scientific Beta Europe ETF,SCID,29.09,29.14,29.03,29.03,0.17,0.59,20534,29.15,22.55,1.41,4.87,4.73,ETFs
Global X Scientific Beta Japan ETF,SCIJ,33.30,33.30,33.16,33.16,-0.01,-0.03,7608,33.30,26.95,1.36,4.09,4.62,ETFs
Global X Scientific Beta US ETF,SCIU,31.98,31.98,31.59,31.61,-0.14,-0.43,9716,31.98,26.60,0.46,1.44,2.24,ETFs
Global X Silver Miners ETF,SIL,33.62,33.85,33.50,33.74,-0.02,-0.06,240688,41.68,29.42,0.01,0.02,3.37,ETFs
Global X Social Media ETF,SOCL,35.11,35.17,34.26,34.40,-0.50,-1.43,58351,35.25,23.06,0.49,1.42,4.40,ETFs
Global X S&P 500 Catholic Values ETF,CATH,34.37,34.50,34.08,34.14,-0.13,-0.38,9366,34.50,27.49,0.41,1.19,3.71,ETFs
Global X SuperDividend Alternatives ETF,ALTY,16.00,16.00,15.45,15.45,...,...,14674,16.00,14.98,1.52,9.86,0.98,ETFs
Global X SuperDividend ETF,SDIV,22.15,22.23,22.00,22.00,-0.03,-0.14,341532,22.40,20.54,1.47,6.69,1.01,ETFs
Global X SuperDividend REIT ETF,SRET,15.31,15.34,15.29,15.30,-0.03,-0.19,31030,15.88,14.13,3.16,20.65,-1.55,ETFs
Global X SuperDividend U.S. ETF,DIV,25.33,25.43,25.16,25.16,-0.18,-0.71,104227,25.98,24.50,1.48,5.89,-1.72,ETFs
Global X SuperIncome Preferred ETF,SPFF,12.26,12.26,12.22,12.22,-0.02,-0.16,125380,13.27,12.15,0.88,7.22,0.49,ETFs
Global X Uranium ETF,URA,15.19,15.27,14.40,14.54,-0.74,-4.84,907048,19.33,11.83,0.31,2.11,-3.39,ETFs
Global X US Infrastructure Development ETF,PAVE,17.71,17.72,17.31,17.41,-0.16,-0.91,120751,17.72,13.80,...,...,3.75,ETFs
Global X U.S. Preferred ETF,PFFD,24.82,24.83,24.72,24.72,-0.03,-0.10,29623,26.22,24.56,1.54,6.22,-0.64,ETFs
Global X Yieldco Index ETF,YLCO,12.63,12.63,12.40,12.40,0.01,0.04,2320,12.89,10.94,0.52,4.21,-1.47,ETFs
Goldman Sachs Access High Yield Corporate Bond ETF,GHYB,49.92,49.96,49.91,49.91,-0.03,-0.05,1339,50.32,49.25,2.46,4.93,0.79,ETFs
Goldman Sachs ActiveBeta Emerging Markets Equity ETF,GEM,37.73,37.79,37.35,37.40,-0.16,-0.43,200028,37.79,27.74,0.88,2.36,4.44,ETFs
Goldman Sachs ActiveBeta Europe Equity ETF,GSEU,33.02,33.15,33.02,33.07,0.08,0.25,8762,33.15,25.98,0.69,2.08,4.32,ETFs
Goldman Sachs ActiveBeta International Equity ETF,GSIE,31.32,32.48,31.12,31.18,0.05,0.16,126082,32.48,24.80,0.85,2.72,3.93,ETFs
Goldman Sachs ActiveBeta Japan Equity ETF,GSJY,35.58,35.61,35.42,35.42,0.10,0.28,5509,35.61,27.96,1.37,3.87,5.29,ETFs
Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,GSLC,55.75,55.90,55.12,55.30,-0.20,-0.36,180940,55.90,44.62,0.99,1.79,3.64,ETFs
Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,GSSC,44.68,45.08,44.28,44.28,-0.38,-0.85,17895,45.08,38.25,0.88,1.99,2.25,ETFs
Goldman Sachs Equal Weight US Large Cap Equity ETF,GSEW,45.29,45.29,44.66,44.81,-0.15,-0.32,10275,45.71,40.58,...,...,3.07,ETFs
Goldman Sachs Hedge Industry VIP ETF,GVIP,55.94,56.07,55.27,55.44,-0.04,-0.08,9109,56.07,43.00,0.43,0.77,4.68,ETFs
Goldman Sachs TreasuryAccess 0-1 Year ETF,GBIL,100.02,100.03,100.00,100.03,0.02,0.02,10046,100.15,99.94,1.13,1.13,0.05,ETFs
GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,COMB,26.32,26.32,26.25,26.32,-0.12,-0.45,8344,26.49,23.54,...,...,0.57,ETFs
GraniteShares Gold Trust,BAR,133.40,133.89,133.40,133.87,0.17,0.13,2406,142.87,123.68,...,...,2.73,ETFs
GraniteShares HIPS US High Income ETF,HIPS,17.88,18.12,17.88,18.02,0.04,0.23,8409,19.89,17.22,...,...,1.62,ETFs
GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,COMG,28.43,28.45,28.28,28.36,-0.19,-0.67,3961,32.29,23.48,...,...,2.42,ETFs
GS Connect S&P GSCI Enhanced Commodity Total Return Strategy Index ETN,GSC,24.77,24.80,24.73,24.75,-0.30,-1.20,600,25.06,17.55,...,...,3.21,ETFs
Guggenheim BRIC ETF,EEB,39.94,40.19,39.55,39.59,-0.38,-0.95,9229,40.19,30.20,0.64,1.60,6.03,ETFs
Guggenheim BulletShares 2018 Corporate Bond ETF,BSCI,21.11,21.12,21.10,21.11,0.01,0.05,574921,21.36,21.08,0.42,1.98,0.09,ETFs
Guggenheim BulletShares 2018 High Yield Corporate Bond ETF,BSJI,25.10,25.14,25.07,25.09,0.01,0.04,532093,25.45,25.01,1.14,4.53,-0.04,ETFs
Guggenheim BulletShares 2019 Corporate Bond ETF,BSCJ,21.06,21.07,21.03,21.05,-0.03,-0.14,513129,21.30,21.03,0.48,2.28,-0.17,ETFs
Guggenheim BulletShares 2019 High Yield Corporate Bond ETF,BSJJ,24.45,24.50,24.40,24.43,-0.02,-0.08,442410,24.79,24.16,1.31,5.37,0.21,ETFs
Guggenheim BulletShares 2020 Corporate Bond ETF,BSCK,21.27,21.29,21.25,21.28,...,...,216939,21.60,21.21,0.55,2.59,-0.05,ETFs
Guggenheim BulletShares 2020 High Yield Corporate Bond ETF,BSJK,24.63,24.63,24.56,24.58,-0.02,-0.08,449052,24.99,24.21,1.42,5.79,0.20,ETFs
Guggenheim BulletShares 2021 Corporate Bond ETF,BSCL,21.09,21.09,21.07,21.09,...,...,175461,21.80,20.90,0.61,2.90,-0.19,ETFs
Guggenheim BulletShares 2021 High Yield Corporate Bond ETF,BSJL,25.06,25.09,24.96,25.00,-0.03,-0.12,527617,25.32,24.59,1.40,5.58,0.24,ETFs
Guggenheim BulletShares 2022 Corporate Bond ETF,BSCM,21.12,21.14,21.10,21.13,0.01,0.05,198765,21.72,20.76,0.61,2.88,-0.19,ETFs
Guggenheim BulletShares 2022 High Yield Corporate Bond ETF,BSJM,25.08,25.08,24.98,25.05,...,...,88850,25.59,24.67,1.65,6.60,0.52,ETFs
Guggenheim BulletShares 2023 Corporate Bond ETF,BSCN,20.75,20.81,20.75,20.76,-0.02,-0.12,88656,21.34,20.32,0.65,3.12,-0.29,ETFs
Guggenheim BulletShares 2023 High Yield Corporate Bond ETF,BSJN,26.63,26.63,26.52,26.57,-0.01,-0.04,43008,27.06,26.17,1.83,6.87,0.76,ETFs
Guggenheim BulletShares 2024 Corporate Bond ETF,BSCO,20.80,20.82,20.74,20.77,-0.01,-0.05,72160,21.17,20.16,0.76,3.65,-0.57,ETFs
Guggenheim BulletShares 2024 High Yield Corporate Bond ETF,BSJO,25.69,25.79,25.66,25.66,-0.07,-0.27,12680,26.07,24.92,1.15,4.50,0.16,ETFs
Guggenheim BulletShares 2025 Corporate Bond ETF,BSCP,20.63,20.63,20.58,20.61,0.02,0.10,29526,20.95,19.96,0.70,3.40,-0.43,ETFs
Guggenheim BulletShares 2025 High Yield Corporate Bond ETF,BSJP,25.17,25.17,25.09,25.09,-0.03,-0.12,8748,25.23,24.38,1.34,5.35,0.88,ETFs
Guggenheim BulletShares 2026 Corporate Bond ETF,BSCQ,19.60,19.61,19.55,19.58,0.01,0.05,18757,19.98,18.87,0.74,3.76,-0.61,ETFs
Guggenheim BulletShares 2027 Corporate Bond ETF,BSCR,19.98,19.98,19.94,19.96,0.02,0.08,30151,20.12,19.83,0.64,3.20,-0.18,ETFs
Guggenheim Canadian Energy Income ETF,ENY,8.75,8.75,8.62,8.64,-0.08,-0.92,3355,9.30,7.89,0.46,5.37,2.98,ETFs
Guggenheim China All-Cap ETF,YAO,37.83,37.83,37.20,37.45,-0.22,-0.58,2417,37.83,25.45,0.71,1.91,7.21,ETFs
Guggenheim China Real Estate ETF,TAO,31.63,31.63,31.06,31.08,-0.49,-1.55,36553,31.80,20.45,1.65,5.30,8.37,ETFs
Guggenheim China Small Cap,HAO,31.55,31.55,31.16,31.20,-0.48,-1.50,35897,31.69,22.90,1.05,3.36,5.48,ETFs
Guggenheim China Technology ETF,CQQQ,64.96,65.40,63.62,63.83,-1.44,-2.21,296282,67.24,37.80,0.86,1.34,5.30,ETFs
Guggenheim Credit Allocation Fund,GGM,22.34,22.36,22.23,22.24,-0.01,-0.04,50107,24.03,21.65,2.18,9.78,1.41,ETFs
