Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
FlexShares Quality Dividend Index Fund,QDF,46.67,47.16,46.63,47.10,0.60,1.29,54907,47.16,39.28,1.60,3.39,4.60,ETFs
FlexShares Ready Access Variable Income Fund,RAVI,75.38,75.41,75.34,75.34,-0.07,-0.09,11836,76.30,67.87,1.37,1.81,-0.16,ETFs
FlexShares Real Assets Allocation Index Fund,ASET,29.06,29.06,29.00,29.00,0.17,0.61,748,29.07,25.66,1.04,3.57,0.87,ETFs
FlexShares STOXX Global Broad Infrastructure Index Fund,NFRA,49.30,49.42,49.12,49.28,0.19,0.39,29633,49.45,43.93,1.56,3.17,1.08,ETFs
FlexShares STOXX Global ESG Impact Index Fund,ESGG,99.74,99.74,99.64,99.64,0.73,0.74,280,99.74,80.24,1.16,1.17,4.91,ETFs
FlexShares STOXX US ESG Impact Index Fund,ESG,65.91,66.13,65.91,66.13,0.08,0.12,526,70.00,53.13,1.28,1.94,3.95,ETFs
FlexShares U.S. Quality Large-Cap Index Fund,QLC,34.69,35.05,34.69,35.00,0.20,0.56,3953,35.05,28.10,0.55,1.58,4.97,ETFs
Formula Folios Hedged Growth ETF,FFHG,28.68,28.94,28.68,28.87,0.26,0.90,7538,28.94,24.03,0.30,1.06,4.83,ETFs
FormulaFolios Income ETF,FFTI,24.87,25.22,24.78,24.81,-0.06,-0.26,36005,25.35,24.42,0.51,2.06,-0.56,ETFs
FormulaFolios Smart Growth ETF,FFSG,26.62,26.64,26.62,26.63,0.21,0.78,2496,26.64,24.86,...,...,3.26,ETFs
FormulaFolios Tactical Growth ETF,FFTG,25.97,26.01,25.97,26.01,0.15,0.57,5259,26.01,25.01,...,...,1.69,ETFs
Franklin FTSE Australia ETF,FLAU,26.59,26.59,26.59,26.59,0.18,0.68,100,26.68,24.84,...,...,3.91,ETFs
Franklin FTSE Brazil ETF,FLBR,27.17,27.17,27.15,27.15,0.29,1.08,20019,27.17,23.32,0.07,0.26,7.87,ETFs
Franklin FTSE Canada ETF,FLCA,26.19,26.19,26.19,26.19,0.04,0.15,322,26.92,24.63,...,...,1.99,ETFs
Franklin FTSE China ETF,FLCH,27.61,27.79,27.53,27.79,0.44,1.62,6947,27.86,24.15,...,...,8.31,ETFs
Franklin FTSE Europe ETF,FLEE,26.52,26.77,26.52,26.71,0.09,0.34,17760,26.77,24.62,...,...,4.72,ETFs
Franklin FTSE Germany ETF,FLGR,26.50,26.69,26.50,26.65,0.07,0.25,1908,26.71,24.90,...,...,4.72,ETFs
Franklin FTSE Hong Kong ETF,FLHK,27.70,27.70,27.70,27.70,0.22,0.80,356,27.70,25.28,...,...,4.61,ETFs
Franklin FTSE Italy ETF,FLIY,27.34,27.34,27.34,27.34,-0.10,-0.38,278,27.44,25.06,...,...,8.43,ETFs
Franklin FTSE Japan ETF,FLJP,28.18,28.30,28.17,28.28,0.21,0.75,5283,28.30,25.46,...,...,6.56,ETFs
Franklin FTSE Japan Hedged ETF,FLJH,27.66,27.66,27.66,27.66,0.18,0.66,2217,27.66,25.23,...,...,5.24,ETFs
Franklin FTSE Mexico ETF,FLMX,26.24,26.24,26.24,26.24,0.57,2.22,30000,26.24,24.07,...,...,6.18,ETFs
Franklin FTSE South Korea ETF,FLKR,27.10,27.19,27.08,27.17,-0.11,-0.42,12097,27.45,25.36,0.04,0.15,3.07,ETFs
Franklin FTSE Taiwan ETF,FLTW,26.44,26.55,26.44,26.51,0.21,0.78,4000,26.55,24.39,...,...,4.45,ETFs
Franklin Liberty Investment Grade Corporate ETF,FLCO,24.70,24.71,24.70,24.71,-0.04,-0.16,4986,24.89,23.88,0.83,3.34,-0.28,ETFs
Franklin LibertyQ Emerging Markets ETF,FLQE,34.32,34.69,34.32,34.59,0.46,1.33,126058,34.69,27.23,1.14,3.31,4.66,ETFs
Franklin LibertyQ Global Dividend ETF,FLQD,29.74,29.74,29.74,29.74,0.15,0.51,335,30.05,26.15,0.90,3.02,2.22,ETFs
Franklin LibertyQ Global Equity ETF,FLQG,31.37,31.63,31.37,31.63,0.17,0.54,539,31.69,25.89,0.94,2.97,3.49,ETFs
Franklin LibertyQ International Equity Hedged ETF,FLQH,25.52,25.73,25.52,25.73,0.16,0.63,928,28.16,23.28,0.05,0.20,1.54,ETFs
Franklin LibertyQ US Equity ETF,FLQL,29.60,29.87,29.60,29.86,0.25,0.84,19700,29.87,25.31,0.75,2.51,3.29,ETFs
Franklin LibertyQ US Mid Cap Equity Fund,FLQM,28.72,28.72,28.72,28.72,0.11,0.38,115,28.72,24.87,0.71,2.49,3.27,ETFs
Franklin LibertyQ US Small Cap Equity ETF,FLQS,26.70,26.70,26.70,26.70,...,...,5,26.92,24.17,0.54,2.02,...,ETFs
Franklin Liberty Short Duration U.S. Government ETF,FTSD,95.74,95.75,95.68,95.72,-0.08,-0.09,5775,99.69,93.46,2.68,2.80,-0.03,ETFs
Franklin Liberty U.S. Low Volatility ETF,FLLV,31.35,31.35,31.35,31.35,0.30,0.97,1236,32.50,25.83,0.60,1.91,3.50,ETFs
Global X China Consumer,CHIQ,19.24,19.37,19.18,19.34,0.24,1.26,170093,19.47,11.90,0.12,0.60,3.59,ETFs
Global X China Energy ETF,CHIE,11.85,11.85,11.78,11.84,0.09,0.75,2508,12.12,10.34,0.41,3.48,4.28,ETFs
Global X China Financials ETF,CHIX,19.86,19.98,19.80,19.94,0.40,2.05,59812,19.98,13.20,0.34,1.72,10.78,ETFs
Global X China Industrials,CHII,15.96,15.96,15.96,15.96,-0.12,-0.77,214,16.58,12.70,0.35,2.17,4.44,ETFs
Global X China Materials ETF,CHIM,22.21,22.36,22.12,22.36,-0.01,-0.05,4288,22.93,15.23,0.24,1.06,7.19,ETFs
Global X Conscious Companies ETF,KRMA,20.02,20.29,20.02,20.29,0.22,1.12,10619,20.31,16.11,0.23,1.16,4.48,ETFs
Global X Copper Miners ETF,COPX,28.80,28.94,28.51,28.88,0.07,0.24,109309,29.15,19.28,0.43,1.48,5.59,ETFs
Global X Fertilizers/Potash ETF,SOIL,10.71,10.75,10.71,10.73,...,...,4016,10.94,9.00,0.07,0.69,1.90,ETFs
Global X FinTech ETF,FINX,23.38,23.62,23.28,23.62,0.35,1.50,127147,23.69,15.19,...,...,7.61,ETFs
Global X Founder-Run Companies ETF,BOSS,17.92,17.92,17.92,17.92,0.27,1.51,522,18.25,14.77,...,...,3.46,ETFs
Global X FTSE Nordic Region ETF,GXF,23.93,24.18,23.93,24.06,0.19,0.80,24480,24.68,19.20,0.83,3.44,5.99,ETFs
Global X FTSE Southeast Asia ETF,ASEA,17.73,17.98,17.73,17.96,0.19,1.06,5484,18.02,13.22,0.27,1.51,5.62,ETFs
Global X Gold Explorers ETF,GOEX,23.99,24.36,23.68,23.84,-0.25,-1.04,32923,27.29,20.24,8.05,33.78,2.27,ETFs
Global X Guru Index ETF,GURU,30.77,31.06,30.77,30.98,0.12,0.40,4642,31.33,24.43,0.16,0.51,4.30,ETFs
Global X Iconic US Brands Etf,LOGO,16.46,16.56,16.46,16.56,0.12,0.72,3224,16.56,14.79,...,...,4.62,ETFs
Global X Internet of Things ETF,SNSR,20.73,20.97,20.70,20.97,0.34,1.65,65181,20.97,16.13,0.11,0.52,5.64,ETFs
Global X JPMorgan Efficiente Index ETF,EFFE,27.29,27.29,27.03,27.03,-0.22,-0.81,526,27.29,24.37,0.68,2.53,1.46,ETFs
Global X Lithium&Battery Tech ETF,LIT,40.13,40.13,39.63,39.96,0.13,0.33,865217,41.21,25.81,1.26,3.16,3.10,ETFs
Global X Longevity Thematic ETF,LNGR,20.36,20.36,20.15,20.33,0.03,0.15,29664,20.52,15.55,0.09,0.43,4.52,ETFs
Global X Millennials Thematic ETF,MILN,19.79,19.93,19.77,19.90,0.10,0.51,7230,20.18,15.99,0.05,0.24,3.32,ETFs
Global X MLP&Energy Infrastructure ETF,MLPX,14.33,14.33,14.16,14.24,-0.02,-0.14,446040,15.54,12.30,0.08,0.53,4.78,ETFs
Global X MLP ETF,MLPA,10.71,10.71,10.56,10.61,-0.08,-0.75,513913,12.13,8.89,0.79,7.48,7.61,ETFs
Global X MSCI Argentina ETF,ARGT,37.73,37.79,37.54,37.57,0.16,0.43,163332,37.79,24.97,0.17,0.46,6.40,ETFs
Global X MSCI Colombia ETF,GXG,10.68,10.70,10.61,10.68,0.07,0.66,42003,10.72,8.84,0.18,1.72,6.59,ETFs
Global X MSCI Greece ETF,GREK,10.90,10.91,10.78,10.86,-0.07,-0.64,970654,11.05,7.40,0.22,2.02,5.64,ETFs
Global X MSCI Nigeria ETF,NGE,26.59,26.94,26.00,26.85,1.11,4.31,99683,26.94,14.65,...,...,23.68,ETFs
Global X MSCI Norway ETF,NORW,14.03,14.22,14.03,14.15,0.12,0.86,103258,14.22,10.87,0.38,2.68,7.73,ETFs
Global X MSCI Pakistan ETF,PAK,13.10,13.31,13.10,13.25,0.18,1.38,223703,19.23,12.15,0.44,3.29,7.03,ETFs
Global X MSCI Portugal ETF,PGAL,12.54,12.69,12.54,12.61,0.03,0.24,47242,12.75,9.11,0.36,2.87,6.06,ETFs
Global X MSCI SuperDividend EAFE ETF,EFAS,18.65,18.85,18.64,18.85,0.11,0.59,4455,18.85,15.82,3.23,17.11,4.09,ETFs
Global X MSCI SuperDividend Emerging Markets ETF,SDEM,16.89,17.04,16.89,16.95,0.21,1.25,3188,19.63,15.17,1.95,11.53,4.12,ETFs
Global X NASDAQ China Technology ETF,QQQC,32.73,33.22,32.52,33.10,0.47,1.44,30057,33.28,21.97,0.68,2.06,7.15,ETFs
Global X Next Emerging&Frontier ETF,EMFM,25.16,25.16,25.16,25.16,-0.14,-0.55,239,25.63,18.97,0.41,1.64,4.92,ETFs
Global X Robotics&Artificial Intelligence ETF,BOTZ,26.79,27.03,26.69,26.99,0.38,1.43,3316690,27.03,15.41,...,0.01,13.88,ETFs
Global X Scientific Beta Asia ex-Japan ETF,SCIX,26.49,26.58,26.46,26.51,-0.11,-0.42,8542,26.85,22.15,1.12,4.21,2.36,ETFs
Global X Scientific Beta Europe ETF,SCID,29.19,29.28,29.05,29.24,0.21,0.71,14147,29.28,22.55,1.41,4.83,5.47,ETFs
Global X Scientific Beta Japan ETF,SCIJ,33.11,33.45,33.06,33.35,0.19,0.57,8268,33.45,26.95,1.36,4.07,5.22,ETFs
Global X Scientific Beta US ETF,SCIU,31.75,31.97,31.67,31.91,0.30,0.94,54382,31.98,26.60,0.46,1.43,3.20,ETFs
Global X Silver Miners ETF,SIL,33.48,33.80,33.28,33.40,-0.34,-1.01,91473,41.68,29.42,0.01,0.02,2.33,ETFs
Global X Social Media ETF,SOCL,34.49,34.95,34.44,34.83,0.43,1.25,35642,35.25,23.06,0.49,1.41,5.71,ETFs
Global X S&P 500 Catholic Values ETF,CATH,34.35,34.45,34.18,34.40,0.26,0.76,2862,34.50,27.53,0.41,1.19,4.50,ETFs
Global X SuperDividend Alternatives ETF,ALTY,15.68,15.68,15.37,15.44,-0.01,-0.06,4276,16.00,14.98,1.52,9.87,0.92,ETFs
Global X SuperDividend ETF,SDIV,22.05,22.23,22.04,22.19,0.19,0.86,260337,22.40,20.54,1.47,6.64,1.88,ETFs
Global X SuperDividend REIT ETF,SRET,15.29,15.39,15.29,15.37,0.07,0.46,23868,15.88,14.13,3.16,20.55,-1.09,ETFs
Global X SuperDividend U.S. ETF,DIV,25.17,25.35,25.17,25.27,0.11,0.44,41862,25.98,24.50,1.48,5.86,-1.29,ETFs
Global X SuperIncome Preferred ETF,SPFF,12.25,12.27,12.19,12.19,-0.03,-0.25,182480,13.27,12.15,0.88,7.24,0.25,ETFs
Global X Uranium ETF,URA,14.58,14.97,14.51,14.93,0.39,2.68,405852,19.33,11.83,0.31,2.05,-0.80,ETFs
Global X US Infrastructure Development ETF,PAVE,17.56,17.56,17.36,17.45,0.04,0.23,76592,17.72,13.80,...,...,3.99,ETFs
Global X U.S. Preferred ETF,PFFD,24.81,24.81,24.70,24.70,-0.02,-0.08,16022,26.22,24.56,1.54,6.22,-0.72,ETFs
Global X Yieldco Index ETF,YLCO,12.64,12.64,12.59,12.60,0.20,1.63,978,12.89,10.94,0.52,4.14,0.14,ETFs
Goldman Sachs Access High Yield Corporate Bond ETF,GHYB,49.95,49.95,49.93,49.93,0.02,0.04,2100,50.32,49.25,2.46,4.92,0.83,ETFs
Goldman Sachs Access Investment Grade Corporate Bond ETF,GIGB,50.08,50.09,49.94,49.94,-0.13,-0.26,2833,50.44,49.57,1.54,3.09,-0.56,ETFs
Goldman Sachs ActiveBeta Emerging Markets Equity ETF,GEM,37.70,38.00,37.64,37.90,0.50,1.34,169772,38.00,27.74,0.88,2.33,5.84,ETFs
Goldman Sachs ActiveBeta Europe Equity ETF,GSEU,33.12,33.33,33.09,33.21,0.14,0.42,5377,33.33,25.98,0.69,2.07,4.76,ETFs
Goldman Sachs ActiveBeta International Equity ETF,GSIE,31.27,31.52,31.21,31.44,0.26,0.83,85031,32.48,24.80,0.85,2.70,4.80,ETFs
Goldman Sachs ActiveBeta Japan Equity ETF,GSJY,35.52,35.74,35.52,35.70,0.28,0.80,2664,35.74,27.96,1.37,3.84,6.14,ETFs
Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,GSLC,55.52,55.93,55.39,55.83,0.53,0.96,181806,55.93,44.62,0.99,1.77,4.63,ETFs
Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,GSSC,44.33,44.73,44.32,44.66,0.38,0.85,8144,45.08,38.25,0.88,1.98,3.12,ETFs
Goldman Sachs Equal Weight US Large Cap Equity ETF,GSEW,45.10,45.23,44.83,45.12,0.30,0.68,5158,45.71,40.58,...,...,3.77,ETFs
Goldman Sachs Hedge Industry VIP ETF,GVIP,55.38,55.76,55.27,55.73,0.29,0.53,12962,56.07,43.00,0.43,0.77,5.23,ETFs
Goldman Sachs TreasuryAccess 0-1 Year ETF,GBIL,100.05,100.05,100.01,100.03,...,...,22936,100.15,99.94,1.13,1.13,0.05,ETFs
GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,COMB,26.35,26.43,26.30,26.33,0.01,0.04,15088,26.49,23.54,...,...,0.61,ETFs
GraniteShares Gold Trust,BAR,133.50,133.52,132.73,132.81,-1.06,-0.79,5006,142.87,123.68,...,...,1.92,ETFs
GraniteShares HIPS US High Income ETF,HIPS,18.00,18.00,17.75,17.81,-0.10,-0.56,8507,19.89,17.22,...,...,0.45,ETFs
GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,COMG,28.36,28.47,28.36,28.47,0.11,0.39,2482,32.29,23.48,...,...,2.82,ETFs
GS Connect S&P GSCI Enhanced Commodity Total Return Strategy Index ETN,GSC,24.51,24.99,24.51,24.99,0.24,0.97,3350,25.06,17.55,...,...,4.21,ETFs
Guggenheim BRIC ETF,EEB,39.90,40.26,39.90,40.17,0.58,1.47,17215,40.26,30.20,0.64,1.58,7.58,ETFs
Guggenheim BulletShares 2018 Corporate Bond ETF,BSCI,21.11,21.13,21.11,21.12,0.01,0.05,400682,21.36,21.08,0.42,1.98,0.14,ETFs
Guggenheim BulletShares 2018 High Yield Corporate Bond ETF,BSJI,25.11,25.12,25.09,25.12,0.03,0.12,236318,25.45,25.01,1.14,4.52,0.08,ETFs
Guggenheim BulletShares 2019 Corporate Bond ETF,BSCJ,21.05,21.06,21.03,21.05,...,...,335574,21.30,21.03,0.48,2.28,-0.17,ETFs
Guggenheim BulletShares 2019 High Yield Corporate Bond ETF,BSJJ,24.43,24.47,24.41,24.43,...,...,160047,24.79,24.16,1.31,5.37,0.21,ETFs
Guggenheim BulletShares 2020 Corporate Bond ETF,BSCK,21.27,21.28,21.23,21.24,-0.04,-0.19,181767,21.60,21.21,0.55,2.60,-0.23,ETFs
Guggenheim BulletShares 2020 High Yield Corporate Bond ETF,BSJK,24.60,24.65,24.58,24.62,0.04,0.16,156377,24.99,24.21,1.42,5.78,0.37,ETFs
Guggenheim BulletShares 2021 Corporate Bond ETF,BSCL,21.08,21.08,21.04,21.06,-0.03,-0.14,195412,21.80,20.90,0.61,2.90,-0.33,ETFs
Guggenheim BulletShares 2021 High Yield Corporate Bond ETF,BSJL,25.02,25.08,24.97,25.00,...,...,220297,25.32,24.59,1.40,5.58,0.24,ETFs
Guggenheim BulletShares 2022 Corporate Bond ETF,BSCM,21.08,21.12,21.06,21.08,-0.05,-0.24,214815,21.72,20.76,0.61,2.89,-0.43,ETFs
Guggenheim BulletShares 2022 High Yield Corporate Bond ETF,BSJM,25.07,25.09,25.00,25.05,...,...,55416,25.59,24.67,1.65,6.60,0.52,ETFs
Guggenheim BulletShares 2023 Corporate Bond ETF,BSCN,20.76,20.77,20.71,20.75,-0.01,-0.05,76953,21.34,20.32,0.65,3.12,-0.34,ETFs
Guggenheim BulletShares 2023 High Yield Corporate Bond ETF,BSJN,26.59,26.59,26.50,26.53,-0.04,-0.15,73424,27.06,26.17,1.83,6.88,0.61,ETFs
Guggenheim BulletShares 2024 Corporate Bond ETF,BSCO,20.77,20.77,20.71,20.74,-0.03,-0.14,87852,21.17,20.16,0.76,3.66,-0.72,ETFs
Guggenheim BulletShares 2024 High Yield Corporate Bond ETF,BSJO,25.72,25.79,25.68,25.72,0.06,0.23,14816,26.07,24.92,1.15,4.49,0.39,ETFs
Guggenheim BulletShares 2025 Corporate Bond ETF,BSCP,20.59,20.60,20.53,20.55,-0.06,-0.29,39494,20.95,19.96,0.70,3.41,-0.72,ETFs
Guggenheim BulletShares 2025 High Yield Corporate Bond ETF,BSJP,25.13,25.14,25.10,25.14,0.05,0.20,3566,25.23,24.38,1.34,5.34,1.09,ETFs
Guggenheim BulletShares 2026 Corporate Bond ETF,BSCQ,19.57,19.59,19.53,19.54,-0.04,-0.21,18962,19.98,18.87,0.74,3.77,-0.81,ETFs
Guggenheim BulletShares 2027 Corporate Bond ETF,BSCR,19.92,19.92,19.85,19.90,-0.06,-0.30,27814,20.12,19.83,0.64,3.21,-0.48,ETFs
Guggenheim Canadian Energy Income ETF,ENY,8.64,8.67,8.56,8.67,0.03,0.35,6944,9.28,7.89,0.46,5.35,3.34,ETFs
Guggenheim China All-Cap ETF,YAO,37.81,37.85,37.64,37.85,0.40,1.07,1101,37.85,25.52,0.71,1.89,8.36,ETFs
Guggenheim China Real Estate ETF,TAO,31.14,31.32,31.03,31.30,0.22,0.70,17535,31.80,20.45,1.65,5.27,9.13,ETFs
Guggenheim China Small Cap,HAO,31.43,31.63,31.30,31.54,0.34,1.09,20194,31.69,22.96,1.05,3.33,6.63,ETFs
Guggenheim China Technology ETF,CQQQ,64.12,64.97,63.99,64.85,1.02,1.60,178533,67.24,37.80,0.86,1.32,6.98,ETFs
Guggenheim Credit Allocation Fund,GGM,22.23,22.56,22.22,22.32,0.08,0.36,29852,24.03,21.65,2.18,9.75,1.78,ETFs
Guggenheim Defensive Equity ETF,DEF,47.86,48.08,47.73,47.98,0.44,0.93,9422,48.08,39.15,0.76,1.58,3.16,ETFs
Guggenheim Dow Jones Industrial Average Dividend ETF,DJD,35.71,35.71,35.35,35.62,0.33,0.94,5075,35.82,28.66,0.69,1.93,4.27,ETFs
Guggenheim Frontier Markets ETF,FRN,15.88,15.98,15.88,15.93,0.05,0.32,47866,15.98,12.08,0.54,3.38,7.24,ETFs
Guggenheim Insider Sentiment ETF,NFO,63.51,63.94,63.45,63.80,0.37,0.58,4942,63.94,49.93,0.92,1.43,2.94,ETFs
Guggenheim International Multi-Asset Income ETF,HGI,18.20,18.29,18.20,18.29,0.13,0.73,467,18.29,15.44,0.55,2.99,4.90,ETFs
Guggenheim Mid-Cap Core ETF,CZA,67.54,67.89,67.45,67.75,0.46,0.68,33533,68.11,54.98,0.72,1.06,3.32,ETFs
Guggenheim MSCI Emerging Markets Equal Country Weight ETF,EWEM,36.66,36.66,36.66,36.66,0.49,1.35,255,36.66,28.82,0.91,2.48,5.49,ETFs
Guggenheim MSCI Global Timber ETF,CUT,32.76,32.94,32.71,32.89,0.18,0.55,28087,33.10,25.35,0.50,1.52,3.43,ETFs
Guggenheim Multi-Asset Income ETF,CVY,22.96,23.10,22.92,23.10,0.18,0.77,37966,23.18,20.24,0.86,3.74,3.02,ETFs
Guggenheim Multi-Factor Large Cap ETF,GMFL,28.33,28.38,28.33,28.38,0.29,1.03,701,28.38,24.62,0.43,1.52,4.41,ETFs
Guggenheim Raymond James SB-1 Equity Fund,RYJ,45.23,45.67,45.23,45.58,0.34,0.75,3367,46.07,38.09,0.59,1.30,4.78,ETFs
Guggenheim Shipping ETF,SEA,12.11,12.11,11.98,12.05,0.02,0.20,31655,12.70,11.15,0.95,7.88,3.91,ETFs
Guggenheim Solar ETF,TAN,25.93,26.02,25.80,25.98,0.05,0.19,209889,26.70,17.00,0.44,1.71,3.38,ETFs
Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF,RCD,104.30,105.20,104.30,104.84,0.62,0.59,3505,105.75,89.01,1.72,1.64,4.79,ETFs
Guggenheim S&P 500 Equal Weight Consumer Staples ETF,RHS,133.71,135.15,133.71,134.56,1.61,1.21,18927,135.15,119.71,3.05,2.27,0.64,ETFs
Guggenheim S&P 500 Equal Weight Energy ETF,RYE,62.12,62.72,61.69,62.26,0.37,0.60,16308,64.48,48.58,0.80,1.28,6.81,ETFs
Guggenheim S&P 500 Equal Weight ETF,RSP,104.58,105.28,104.32,105.04,0.87,0.84,403896,105.43,87.37,1.83,1.75,3.97,ETFs
Guggenheim S&P 500 Equal Weight Financials ETF,RYF,45.91,46.16,45.57,46.07,0.39,0.85,46413,46.34,36.28,0.33,0.71,4.37,ETFs
Guggenheim S&P 500 Equal Weight Healthcare ETF,RYH,190.43,191.29,190.15,190.98,1.31,0.69,13624,191.29,147.32,1.12,0.59,6.33,ETFs
Guggenheim S&P 500 Equal Weight Industrials ETF,RGI,126.02,126.17,125.53,126.03,0.40,0.32,18348,127.26,100.36,1.16,0.92,4.45,ETFs
Guggenheim S&P 500 Equal Weight Materials ETF,RTM,116.60,116.60,115.69,116.01,0.37,0.32,107789,118.06,92.19,1.85,1.59,2.90,ETFs
Guggenheim S&P 500 Equal Weight Real Estate ETF,EWRE,26.36,26.39,26.33,26.33,...,0.02,4484,28.67,25.89,1.01,3.85,-5.17,ETFs
Guggenheim S&P 500 Equal Weight Technology ETF,RYT,151.67,153.36,151.41,153.13,2.29,1.52,27146,153.36,111.17,1.66,1.08,7.11,ETFs
Guggenheim S&P 500 Equal Weight Utilities ETF,RYU,82.54,83.00,82.41,82.87,0.32,0.39,67252,91.25,80.71,2.56,3.09,-3.38,ETFs
Guggenheim S&P 500 Pure Growth ETF,RPG,111.00,112.06,110.67,111.91,1.67,1.51,96533,112.06,84.74,0.38,0.34,6.75,ETFs
Guggenheim S&P 500 Pure Value ETF,RPV,69.65,70.08,69.45,69.90,0.41,0.59,89490,70.43,57.12,0.98,1.40,5.45,ETFs
Guggenheim S&P 500 Top 50 ETF,XLG,198.28,199.82,197.83,199.47,1.82,0.92,17386,199.82,158.50,3.98,2.00,4.97,ETFs
Guggenheim S&P Global Dividend Opportunities Index ETF,LVL,11.47,11.56,11.47,11.55,0.12,1.05,37701,11.56,10.25,0.29,2.54,1.94,ETFs
Guggenheim S&P Global Water Index ETF,CGW,35.82,35.99,35.77,35.88,0.23,0.65,117888,36.15,28.89,0.61,1.70,0.96,ETFs
Guggenheim S&P High Income Infrastructure ETF,GHII,28.15,28.16,27.85,28.14,0.18,0.64,17674,29.49,26.40,1.61,5.72,2.03,ETFs
Guggenheim S&P MidCap 400 Equal Weight ETF,EWMC,66.64,66.67,66.34,66.67,0.58,0.88,2483,67.32,56.98,0.91,1.37,3.67,ETFs
Guggenheim S&P Midcap 400 Pure Growth ETF,RFG,162.24,163.64,162.24,163.30,1.70,1.05,7104,163.64,129.30,1.02,0.63,5.97,ETFs
Guggenheim S&P Midcap 400 Pure Value ETF,RFV,72.88,73.00,72.80,72.80,0.26,0.36,3624,73.64,59.99,0.92,1.27,4.34,ETFs
Guggenheim S&P SmallCap 600 Equal Weight ETF,EWSC,56.22,56.90,56.22,56.88,1.10,1.97,6760,57.26,47.01,0.46,0.80,4.46,ETFs
Guggenheim S&P Smallcap 600 Pure Growth ETF,RZG,117.89,119.01,117.26,118.57,1.65,1.41,9334,119.09,94.82,0.68,0.57,3.52,ETFs
Guggenheim S&P Smallcap 600 Pure Value ETF,RZV,75.11,75.90,75.11,75.69,0.77,1.03,10369,76.68,60.09,0.53,0.70,3.51,ETFs
Guggenheim S&P Spin-Off ETF,CSD,54.10,54.86,54.10,54.61,0.30,0.56,16547,55.01,43.68,0.31,0.58,4.86,ETFs
Guggenheim Total Return Bond ETF,GTO,52.77,52.80,52.71,52.73,0.01,0.02,10261,53.39,50.36,2.37,4.50,-0.15,ETFs
Guggenheim Ultra Short Duration ETF,GSY,50.18,50.21,50.18,50.21,0.01,0.02,363012,50.41,50.11,3.17,6.32,0.14,ETFs
Hartford Multifactor Developed Markets (ex-US) ETF,RODM,30.21,30.49,30.07,30.27,0.15,0.50,60630,30.49,24.21,0.62,2.04,3.65,ETFs
Hartford Multifactor Emerging Markets ETF,ROAM,27.12,27.29,27.11,27.19,0.36,1.35,6383,27.29,21.12,0.51,1.88,5.52,ETFs
Hartford Multifactor Global Small Cap ETF,ROGS,32.77,32.79,32.72,32.72,0.15,0.46,2091,32.79,26.25,0.89,2.71,3.64,ETFs
Hartford Multifactor Low Volatility International Equity ETF,LVIN,28.87,28.87,28.83,28.87,0.74,2.63,400,28.87,25.51,0.56,1.95,2.63,ETFs
Hartford Multifactor Low Volatility US Equity ETF,LVUS,25.05,25.05,25.05,25.05,...,...,1,25.66,24.65,0.65,2.60,...,ETFs
Hartford Multifactor REIT ETF,RORE,14.80,14.87,14.78,14.85,0.07,0.45,20415,16.26,14.34,0.84,5.69,-4.17,ETFs
Hartford Multifactor US Equity ETF,ROUS,32.78,32.92,32.78,32.86,0.33,1.01,3722,32.92,25.24,0.56,1.69,5.05,ETFs
Hartford Municipal Opportunities ETF,HMOP,40.17,40.17,40.17,40.17,0.11,0.27,299,44.17,39.94,...,...,...,ETFs
Hartford Total Return Bond ETF,HTRB,39.79,39.79,39.79,39.79,0.07,0.18,300,40.25,39.66,1.83,4.60,-0.67,ETFs
Health Care Select Sector SPDR ETF,XLV,87.65,88.28,87.43,88.09,0.84,0.96,6982840,88.28,68.75,1.32,1.50,6.54,ETFs
Highland/iBoxx Senior Loan ETF,SNLN,18.26,18.30,18.26,18.27,...,0.03,528821,18.76,18.13,0.78,4.28,0.41,ETFs
Horizons DAX Germany ETF,DAX,32.83,32.90,32.65,32.83,0.02,0.06,2354,33.04,25.60,1.09,3.33,3.93,ETFs
Horizons NASDAQ-100 Covered Call ETF,QYLD,24.95,24.95,24.78,24.93,-0.01,-0.04,89262,25.03,22.71,1.63,6.54,1.62,ETFs
Horizons S&P 500 Covered Call ETF,HSPX,51.34,51.58,51.34,51.56,0.09,0.17,10286,52.16,45.96,17.22,33.40,2.48,ETFs
Hull Tactical US ETF,HTUS,27.98,28.12,27.98,28.11,0.16,0.57,4787,29.30,26.24,0.16,0.58,3.57,ETFs
Industrial Select Sector SPDR ETF,XLI,79.59,79.97,79.34,79.89,0.44,0.55,7762743,80.60,62.51,1.61,2.01,5.58,ETFs
InfraCap MLP ETF,AMZA,8.80,8.80,8.69,8.72,-0.04,-0.46,865681,11.47,7.61,2.08,23.85,1.28,ETFs
InfraCap REIT Preferred ETF,PFFR,25.20,25.29,25.20,25.23,0.02,0.07,2538,27.30,24.93,4.50,17.84,-0.75,ETFs
