Name,Symbol,Open,High,Low,Close,NetChg,PcntChg,Volume,High52Wk,Low52Wk,Div,Yield,PERatio,YTDPcntChg,Exchange,Date,Time
Aaron's Inc., AAN, 51.04, 51.77, 50.53, 51.25, 0.64, 1.26, 579357, 51.77, 34.29, 0.12, 0.23, 12.56, 28.61, NYSE,2018-09-10,18:40:41
Stemline Therapeutics, STML, 15.9, 16.2, 15.75, 16.05, 0.2, 1.26, 75369, 20.55, 9.25, 0.0, 0.0, 0.0, 2.88, NASDAQ Capital,2018-09-10,18:40:41
American Woodmark, AMWD, 84.45, 86.22, 84.45, 85.1, 1.05, 1.25, 143789, 148.44, 80.25, 0.0, 0.0, 22.28, -34.66, NASDAQ Global,2018-09-10,18:40:41
Cara Therapeutics, CARA, 19.96, 20.2, 19.7, 20.18, 0.25, 1.25, 393322, 22.29, 11.11, 0.0, 0.0, 0.0, 64.87, NASDAQ Global,2018-09-10,18:40:41
Cimpress, CMPR, 143.18, 145.14, 141.77, 144.42, 1.79, 1.25, 151115, 171.76, 93.2, 0.0, 0.0, 107.78, 20.47, NASDAQ Global,2018-09-10,18:40:41
Discovery Series A, DISCA, 28.05, 28.35, 27.7, 28.3, 0.35, 1.25, 2533354, 29.72, 15.99, 0.0, 0.0, 0.0, 26.45, NASDAQ Global,2018-09-10,18:40:41
Illumina, ILMN, 346.8, 349.64, 342.99, 349.37, 4.33, 1.25, 469587, 357.93, 196.0, 0.0, 0.0, 79.74, 59.9, NASDAQ Global,2018-09-10,18:40:41
Zix, ZIXI, 5.6, 5.67, 5.55, 5.67, 0.07, 1.25, 203821, 5.73, 3.81, 0.0, 0.0, 0.0, 29.45, NASDAQ Global,2018-09-10,18:40:41
Boyd Gaming, BYD, 32.95, 33.32, 32.68, 33.25, 0.41, 1.25, 1023684, 40.44, 24.52, 0.24, 0.72, 20.72, -5.14, NYSE,2018-09-10,18:40:41
Chemours, CC, 44.29, 44.82, 44.25, 44.55, 0.55, 1.25, 1072108, 58.08, 42.0, 1.0, 2.24, 8.2, -11.01, NYSE,2018-09-10,18:40:41
Christopher&Banks, CBK, 0.81, 0.84, 0.8, 0.81, 0.01, 1.25, 152302, 1.54, 0.75, 0.0, 0.0, 0.0, -36.22, NYSE,2018-09-10,18:40:41
Exelon, EXC, 44.27, 44.85, 44.17, 44.62, 0.55, 1.25, 4800048, 45.05, 35.57, 1.38, 3.09, 11.31, 13.22, NYSE,2018-09-10,18:40:41
Express, EXPR, 10.51, 10.61, 10.35, 10.52, 0.13, 1.25, 1611440, 11.69, 5.82, 0.0, 0.0, 21.47, 3.65, NYSE,2018-09-10,18:40:41
International Flavors&Fragrances, IFF, 127.5, 128.78, 127.19, 128.65, 1.59, 1.25, 594063, 157.4, 122.11, 2.76, 2.15, 34.22, -15.7, NYSE,2018-09-10,18:40:41
INVESCO, IVZ, 24.2, 24.55, 24.18, 24.35, 0.3, 1.25, 2757376, 38.43, 23.74, 1.2, 4.93, 8.62, -33.36, NYSE,2018-09-10,18:40:41
Performance Food Group, PFGC, 32.3, 33.0, 32.23, 32.5, 0.4, 1.25, 537898, 39.45, 26.35, 0.0, 0.0, 17.11, -1.81, NYSE,2018-09-10,18:40:41
Financial Institutions, FISI, 32.4, 33.15, 32.36, 32.7, 0.4, 1.24, 64503, 34.35, 26.2, 0.96, 2.94, 13.08, 5.14, NASDAQ Global,2018-09-10,18:40:41
Agree Realty, ADC, 55.0, 55.67, 54.02, 55.42, 0.68, 1.24, 606383, 57.49, 43.74, 2.16, 3.9, 28.91, 7.74, NYSE,2018-09-10,18:40:41
Aircastle, AYR, 20.26, 20.48, 20.18, 20.4, 0.25, 1.24, 411981, 25.3, 18.97, 1.12, 5.49, 7.29, -12.78, NYSE,2018-09-10,18:40:41
Applied Industrial Technologies, AIT, 76.95, 77.95, 76.65, 77.5, 0.95, 1.24, 254745, 78.9, 58.2, 1.2, 1.55, 21.47, 13.8, NYSE,2018-09-10,18:40:41
Chesapeake Energy, CHK, 4.05, 4.15, 4.04, 4.08, 0.05, 1.24, 20321875, 5.6, 2.53, 0.0, 0.0, 8.27, 3.03, NYSE,2018-09-10,18:40:41
Coca-Cola European Partners, CCE, 43.0, 43.48, 42.96, 43.33, 0.53, 1.24, 826220, 43.48, 36.17, 1.2, 2.77, 27.13, 8.73, NYSE,2018-09-10,18:40:41
Koninklijke Philips ADR, PHG, 43.97, 44.04, 43.88, 43.97, 0.54, 1.24, 634329, 45.7, 35.47, 0.94, 2.14, 26.96, 16.32, NYSE,2018-09-10,18:40:41
MBIA, MBI, 10.49, 10.69, 10.47, 10.58, 0.13, 1.24, 580248, 11.62, 6.04, 0.0, 0.0, 0.0, 44.54, NYSE,2018-09-10,18:40:41
MSG Networks Cl A, MSGN, 24.4, 24.65, 24.15, 24.55, 0.3, 1.24, 453082, 26.3, 16.15, 0.0, 0.0, 6.44, 21.23, NYSE,2018-09-10,18:40:41
Public Storage, PSA, 210.72, 212.48, 210.38, 211.71, 2.6, 1.24, 815065, 234.9, 180.48, 8.0, 3.78, 29.49, 1.3, NYSE,2018-09-10,18:40:41
United Technologies, UTX, 132.87, 134.25, 132.87, 133.65, 1.64, 1.24, 4017223, 139.24, 109.28, 2.8, 2.1, 21.06, 4.77, NYSE,2018-09-10,18:40:41
Veritiv, VRTV, 48.3, 49.45, 48.3, 48.85, 0.6, 1.24, 66962, 51.0, 20.35, 0.0, 0.0, 0.0, 69.03, NYSE,2018-09-10,18:40:41
Allegion, ALLE, 89.0, 90.18, 89.0, 89.8, 1.09, 1.23, 493408, 90.18, 73.85, 0.84, 0.94, 30.13, 12.87, NYSE,2018-09-10,18:40:41
Delta Air Lines, DAL, 57.05, 57.74, 56.82, 57.56, 0.7, 1.23, 3843577, 60.79, 47.12, 1.4, 2.43, 12.3, 2.79, NYSE,2018-09-10,18:40:41
Enzo Biochem, ENZ, 4.96, 5.0, 4.83, 4.94, 0.06, 1.23, 320743, 11.49, 3.95, 0.0, 0.0, 0.0, -39.39, NYSE,2018-09-10,18:40:41
Mid-America Apartment Communities, MAA, 103.17, 104.66, 103.17, 104.01, 1.26, 1.23, 461075, 110.24, 85.16, 3.69, 3.55, 34.44, 3.43, NYSE,2018-09-10,18:40:41
Brookfield Property Partners, BPY, 19.61, 19.97, 19.53, 19.86, 0.24, 1.22, 5643442, 24.96, 18.13, 1.26, 6.34, 11.35, -10.38, NASDAQ Global,2018-09-10,18:40:41
Dermira, DERM, 9.88, 10.35, 9.82, 9.96, 0.12, 1.22, 410496, 31.42, 6.98, 0.0, 0.0, 0.0, -64.19, NASDAQ Global,2018-09-10,18:40:41
PRA Group, PRAA, 37.05, 37.65, 37.0, 37.4, 0.45, 1.22, 245129, 43.75, 25.72, 0.0, 0.0, 11.84, 12.65, NASDAQ Global,2018-09-10,18:40:41
York Water, YORW, 30.75, 31.2, 30.55, 31.05, 0.38, 1.22, 14554, 39.0, 27.45, 0.67, 2.15, 29.86, -8.41, NASDAQ Global,2018-09-10,18:40:41
Buckeye Partners, BPL, 36.81, 37.19, 36.58, 37.19, 0.45, 1.22, 959977, 59.67, 32.03, 5.05, 13.58, 12.52, -24.94, NYSE,2018-09-10,18:40:41
CURO Group Holdings, CURO, 30.6, 31.09, 30.48, 30.8, 0.37, 1.22, 97852, 32.1, 13.5, 0.0, 0.0, 26.04, 118.75, NYSE,2018-09-10,18:40:41
VMware, VMW, 152.57, 154.26, 152.0, 153.79, 1.86, 1.22, 1417693, 165.0, 106.6, 0.0, 0.0, 40.15, 22.72, NYSE,2018-09-10,18:40:41
MVB Financial, MVBF, 18.25, 18.38, 18.25, 18.32, 0.22, 1.22, 47977, 20.4, 15.36, 0.12, 0.66, 22.75, -8.86, NASDAQ Capital,2018-09-10,18:40:41
Hudson Global, HSON, 1.65, 1.7, 1.61, 1.67, 0.02, 1.21, 42272, 2.44, 1.29, 0.2, 11.98, 0.0, -25.78, NASDAQ Global,2018-09-10,18:40:41
MediciNova, MNOV, 11.95, 11.95, 11.52, 11.68, 0.14, 1.21, 28068, 14.5, 5.32, 0.0, 0.0, 0.0, 80.53, NASDAQ Global,2018-09-10,18:40:41
LINE ADR, LN, 41.81, 41.97, 41.79, 41.9, 0.5, 1.21, 29723, 47.81, 34.58, 0.0, 0.0, 1913.24, 2.22, NYSE,2018-09-10,18:40:41
PPL, PPL, 29.88, 30.27, 29.86, 30.11, 0.36, 1.21, 4779956, 39.9, 25.3, 1.64, 5.45, 15.05, -2.71, NYSE,2018-09-10,18:40:41
Glen Burnie Bancorp, GLBZ, 12.49, 12.65, 12.41, 12.5, 0.15, 1.21, 3394, 13.55, 10.52, 0.4, 3.2, 34.72, 13.06, NASDAQ Capital,2018-09-10,18:40:41
Sify Technologies ADR, SIFY, 1.65, 1.68, 1.65, 1.67, 0.02, 1.21, 31533, 3.15, 0.85, 0.17, 10.45, 0.0, -6.66, NASDAQ Capital,2018-09-10,18:40:41
Addus HomeCare, ADUS, 67.15, 68.0, 66.63, 67.7, 0.8, 1.2, 102859, 71.78, 30.95, 0.0, 0.0, 50.15, 94.54, NASDAQ Global,2018-09-10,18:40:41
CBRE Group, CBRE, 46.03, 46.46, 45.73, 46.35, 0.55, 1.2, 1259224, 50.43, 36.14, 0.0, 0.0, 21.26, 7.02, NYSE,2018-09-10,18:40:41
Mosaic, MOS, 30.08, 30.49, 30.02, 30.3, 0.36, 1.2, 2209565, 32.32, 19.47, 0.1, 0.33, 0.0, 18.08, NYSE,2018-09-10,18:40:41
SPX, SPXC, 33.61, 34.02, 33.56, 33.82, 0.4, 1.2, 149685, 39.28, 24.48, 0.0, 0.0, 13.16, 7.74, NYSE,2018-09-10,18:40:41
Mid-Southern Bancorp, MSVB, 12.45, 12.6, 12.45, 12.6, 0.15, 1.2, 21893, 12.65, 8.1, 0.0, 0.0, 0.0, 31.68, NASDAQ Capital,2018-09-10,18:40:41
Ultimate Software Group, ULTI, 316.85, 319.38, 313.65, 318.48, 3.74, 1.19, 266918, 319.38, 181.59, 0.0, 0.0, 267.63, 45.94, NASDAQ Global,2018-09-10,18:40:41
AK Steel Holding, AKS, 4.22, 4.26, 4.16, 4.24, 0.05, 1.19, 9499354, 6.8, 4.0, 0.0, 0.0, 0.0, -25.09, NYSE,2018-09-10,18:40:41
Ford Motor, F, 9.31, 9.49, 9.3, 9.38, 0.11, 1.19, 29844160, 13.48, 9.25, 0.6, 6.4, 5.57, -24.9, NYSE,2018-09-10,18:40:41
Matson, MATX, 36.3, 36.91, 36.3, 36.66, 0.43, 1.19, 85282, 40.32, 25.67, 0.84, 2.29, 6.34, 22.86, NYSE,2018-09-10,18:40:41
Maui Land&Pineapple, MLP, 12.65, 12.8, 12.65, 12.8, 0.15, 1.19, 2481, 18.8, 9.95, 0.0, 0.0, 0.0, -26.01, NYSE,2018-09-10,18:40:41
Sonic Automotive Cl A, SAH, 21.2, 21.65, 21.1, 21.3, 0.25, 1.19, 219837, 23.6, 17.2, 0.24, 1.13, 9.68, 15.45, NYSE,2018-09-10,18:40:41
Carrizo Oil&Gas, CRZO, 23.1, 23.7, 22.99, 23.21, 0.27, 1.18, 1576976, 31.57, 11.38, 0.0, 0.0, 72.53, 9.07, NASDAQ Global,2018-09-10,18:40:41
Trevena, TRVN, 1.75, 1.78, 1.69, 1.71, 0.02, 1.18, 1472133, 2.88, 1.34, 0.0, 0.0, 0.0, 6.87, NASDAQ Global,2018-09-10,18:40:41
Alliant Energy, LNT, 43.47, 43.93, 43.41, 43.78, 0.51, 1.18, 1036993, 45.55, 36.84, 1.34, 3.06, 20.95, 2.75, NYSE,2018-09-10,18:40:41
Asbury Automotive Group, ABG, 72.55, 73.95, 72.5, 72.75, 0.85, 1.18, 162166, 77.75, 54.51, 0.0, 0.0, 9.64, 13.67, NYSE,2018-09-10,18:40:41
Circor International, CIR, 43.58, 44.46, 43.58, 43.89, 0.51, 1.18, 103138, 56.37, 35.16, 0.0, 0.0, 0.0, -9.84, NYSE,2018-09-10,18:40:41
Fidelity National Information Services, FIS, 108.0, 108.89, 107.69, 108.72, 1.27, 1.18, 847397, 109.95, 89.31, 1.28, 1.18, 25.34, 15.55, NYSE,2018-09-10,18:40:41
Red Hat, RHT, 148.17, 150.44, 147.84, 149.77, 1.75, 1.18, 1006528, 177.7, 104.51, 0.0, 0.0, 94.19, 24.7, NYSE,2018-09-10,18:40:41
Tiffany&, TIF, 123.86, 124.8, 123.29, 124.32, 1.45, 1.18, 1471519, 141.64, 86.15, 2.2, 1.77, 34.44, 19.6, NYSE,2018-09-10,18:40:41
JetBlue Airways, JBLU, 18.87, 19.13, 18.79, 19.02, 0.22, 1.17, 3358639, 23.07, 17.1, 0.0, 0.0, 7.55, -14.86, NASDAQ Global,2018-09-10,18:40:41
Microchip Technology, MCHP, 83.67, 84.07, 82.7, 84.02, 0.97, 1.17, 1786792, 104.2, 78.33, 1.46, 1.73, 200.05, -4.39, NASDAQ Global,2018-09-10,18:40:41
China Petroleum&Chemical ADR, SNP, 94.77, 95.09, 94.18, 94.81, 1.1, 1.17, 137859, 105.61, 69.6, 4.69, 4.95, 11.31, 29.22, NYSE,2018-09-10,18:40:41
EPR Properties, EPR, 70.0, 70.57, 69.76, 70.3, 0.81, 1.17, 439401, 72.32, 51.87, 4.32, 6.15, 23.59, 7.39, NYSE,2018-09-10,18:40:41
Frontline, FRO, 5.15, 5.19, 5.11, 5.17, 0.06, 1.17, 137251, 6.43, 3.79, 0.6, 11.61, 0.0, 12.64, NYSE,2018-09-10,18:40:41
Coca-Cola Bottling Consolidated, COKE, 179.0, 181.85, 178.0, 180.94, 2.08, 1.16, 59230, 230.0, 125.08, 1.0, 0.55, 22.02, -15.94, NASDAQ Global,2018-09-10,18:40:41
DexCom, DXCM, 143.35, 145.84, 141.58, 145.15, 1.67, 1.16, 827670, 147.11, 42.62, 0.0, 0.0, 0.0, 152.92, NASDAQ Global,2018-09-10,18:40:41
Mindbody, MB, 38.8, 39.25, 38.6, 39.1, 0.45, 1.16, 294959, 45.5, 23.75, 0.0, 0.0, 0.0, 28.41, NASDAQ Global,2018-09-10,18:40:41
PetIQ Cl A, PETQ, 39.16, 39.32, 37.25, 39.1, 0.45, 1.16, 503527, 41.89, 17.03, 0.0, 0.0, 0.0, 79.03, NASDAQ Global,2018-09-10,18:40:41
Puma Biotechnology, PBYI, 47.35, 48.55, 46.85, 47.85, 0.55, 1.16, 670788, 136.9, 40.45, 0.0, 0.0, 0.0, -51.59, NASDAQ Global,2018-09-10,18:40:41
Rapid7, RPD, 38.77, 39.4, 37.93, 39.1, 0.45, 1.16, 470144, 39.4, 16.59, 0.0, 0.0, 0.0, 109.54, NASDAQ Global,2018-09-10,18:40:41
Corning, GLW, 33.75, 34.06, 33.68, 33.97, 0.39, 1.16, 4297707, 35.1, 26.11, 0.72, 2.12, 0.0, 6.19, NYSE,2018-09-10,18:40:41
Pivotal Software, PVTL, 26.9, 27.22, 26.02, 26.92, 0.31, 1.16, 1864073, 31.24, 15.11, 0.0, 0.0, 0.0, 0.0, NYSE,2018-09-10,18:40:41
Tapestry, TPR, 49.3, 49.98, 49.2, 49.75, 0.57, 1.16, 3133666, 55.5, 38.7, 1.35, 2.71, 36.31, 12.48, NYSE,2018-09-10,18:40:41
Hostess Brands Cl A, TWNK, 12.11, 12.37, 12.07, 12.25, 0.14, 1.16, 522438, 15.4, 11.0, 0.0, 0.0, 5.47, -17.29, NASDAQ Capital,2018-09-10,18:40:41
Micron Solutions, MICR, 3.42, 3.48, 3.36, 3.48, 0.04, 1.16, 4389, 3.96, 2.88, 0.0, 0.0, 0.0, -0.57, NYSE American,2018-09-10,18:40:41
Central Garden&Pet, CENT, 40.33, 41.12, 40.05, 40.38, 0.46, 1.15, 58502, 45.02, 34.81, 0.0, 0.0, 18.11, 3.75, NASDAQ Global,2018-09-10,18:40:41
Computer Programs&Systems, CPSI, 26.15, 26.5, 25.9, 26.4, 0.3, 1.15, 100781, 34.65, 25.15, 0.4, 1.52, 0.0, -12.15, NASDAQ Global,2018-09-10,18:40:41
ESSA Bancorp, ESSA, 15.87, 15.9, 15.73, 15.89, 0.18, 1.15, 4804, 16.8, 14.16, 0.36, 2.27, 31.16, 1.4, NASDAQ Global,2018-09-10,18:40:41
First Northwest Bancorp, FNWB, 16.68, 16.69, 16.53, 16.69, 0.19, 1.15, 8701, 18.35, 15.16, 0.0, 0.0, 28.59, 2.39, NASDAQ Global,2018-09-10,18:40:41
Kraft Heinz, KHC, 56.9, 57.48, 56.81, 57.24, 0.65, 1.15, 7655907, 82.98, 54.11, 2.5, 4.37, 6.56, -26.39, NASDAQ Global,2018-09-10,18:40:41
Urban Outfitters, URBN, 43.71, 44.27, 43.28, 43.96, 0.5, 1.15, 1776193, 52.5, 21.57, 0.0, 0.0, 26.8, 25.39, NASDAQ Global,2018-09-10,18:40:41
Boot Barn Holdings, BOOT, 30.48, 31.27, 30.28, 30.75, 0.35, 1.15, 497819, 31.27, 7.37, 0.0, 0.0, 24.6, 85.13, NYSE,2018-09-10,18:40:41
Dominion Energy, D, 71.75, 72.37, 71.68, 72.28, 0.82, 1.15, 1940479, 85.3, 61.53, 3.34, 4.62, 15.23, -10.83, NYSE,2018-09-10,18:40:41
Magna International, MGA, 52.35, 52.84, 52.22, 52.69, 0.6, 1.15, 1117002, 67.47, 48.63, 1.32, 2.51, 8.12, -7.02, NYSE,2018-09-10,18:40:41
Packaging of America, PKG, 112.33, 113.72, 112.01, 113.2, 1.29, 1.15, 484146, 131.13, 107.39, 3.16, 2.79, 14.61, -6.1, NYSE,2018-09-10,18:40:41
TransDigm Group, TDG, 352.5, 356.9, 352.5, 355.57, 4.03, 1.15, 232210, 377.67, 251.54, 0.0, 0.0, 25.7, 29.48, NYSE,2018-09-10,18:40:41
FlexShopper, FPAY, 2.44, 2.66, 2.43, 2.63, 0.03, 1.15, 1557, 6.56, 2.43, 0.0, 0.0, 0.0, -30.79, NASDAQ Capital,2018-09-10,18:40:41
Pyxis Tankers, PXS, 0.8, 0.82, 0.78, 0.8, 0.01, 1.15, 17314, 12.22, 0.78, 0.0, 0.0, 0.0, -75.16, NASDAQ Capital,2018-09-10,18:40:41
Berry Petroleum, BRY, 15.87, 16.31, 15.66, 15.93, 0.18, 1.14, 394537, 17.0, 3.0, 0.0, 0.0, 0.0, 78.99, NASDAQ Global,2018-09-10,18:40:41
RTI Surgical, RTIX, 4.45, 4.45, 4.4, 4.45, 0.05, 1.14, 89182, 5.1, 3.85, 0.0, 0.0, 0.0, 8.54, NASDAQ Global,2018-09-10,18:40:41
American Express, AXP, 106.56, 107.8, 106.56, 107.29, 1.21, 1.14, 3184188, 107.8, 84.97, 1.4, 1.3, 28.27, 8.04, NYSE,2018-09-10,18:40:41
Apollo Global Management Cl A, APO, 33.66, 33.95, 33.34, 33.85, 0.38, 1.14, 818751, 37.35, 28.0, 1.72, 5.08, 18.5, 1.14, NYSE,2018-09-10,18:40:41
Cimarex Energy, XEC, 83.94, 86.19, 83.94, 84.54, 0.95, 1.14, 991533, 130.16, 80.53, 0.72, 0.85, 13.57, -30.71, NYSE,2018-09-10,18:40:41
Colony Capital, CLNY, 6.1, 6.2, 6.08, 6.19, 0.07, 1.14, 1620532, 13.28, 5.28, 0.44, 7.11, 0.0, -45.75, NYSE,2018-09-10,18:40:41
Flowserve, FLS, 52.96, 53.55, 52.96, 53.23, 0.6, 1.14, 876692, 53.55, 37.71, 0.76, 1.43, 0.0, 26.35, NYSE,2018-09-10,18:40:41
Northrop Grumman, NOC, 300.88, 304.02, 298.57, 303.94, 3.42, 1.14, 1725680, 360.88, 264.69, 4.8, 1.58, 23.69, -0.97, NYSE,2018-09-10,18:40:41
Pentair, PNR, 43.3, 43.9, 43.3, 43.58, 0.49, 1.14, 1640228, 50.26, 41.0, 0.7, 1.61, 16.6, -8.1, NYSE,2018-09-10,18:40:41
Viking Therapeutics WT, VKTXW, 9.41, 9.9, 9.35, 9.85, 0.11, 1.14, 12650, 12.72, 0.34, 0.0, 0.0, 0.0, 289.33, NASDAQ Capital,2018-09-10,18:40:41
Majesco, MJCO, 6.93, 7.09, 6.93, 7.09, 0.08, 1.14, 3874, 9.27, 4.84, 0.0, 0.0, 0.0, 32.03, NYSE American,2018-09-10,18:40:41
Clean Energy Fuels, CLNE, 2.66, 2.7, 2.62, 2.69, 0.03, 1.13, 544421, 4.05, 1.31, 0.0, 0.0, 0.0, 32.51, NASDAQ Global,2018-09-10,18:40:41
Exponent, EXPO, 53.4, 54.05, 53.35, 53.5, 0.6, 1.13, 148248, 54.05, 34.44, 0.52, 0.97, 58.47, 50.49, NASDAQ Global,2018-09-10,18:40:41
Portola Pharmaceuticals, PTLA, 27.62, 28.02, 27.3, 27.82, 0.31, 1.13, 729731, 58.36, 24.63, 0.0, 0.0, 0.0, -42.85, NASDAQ Global,2018-09-10,18:40:41
Physicians Realty Trust, DOC, 16.92, 17.1, 16.89, 17.01, 0.19, 1.13, 2045550, 19.07, 14.13, 0.92, 5.41, 70.88, -5.45, NYSE,2018-09-10,18:40:41
Acer Therapeutics, ACER, 30.15, 31.3, 29.5, 30.5, 0.34, 1.13, 75480, 34.1, 8.55, 0.0, 0.0, 0.0, 120.22, NASDAQ Capital,2018-09-10,18:40:41
EMX Royalty, EMX, 1.22, 1.24, 1.18, 1.18, 0.01, 1.13, 24488, 1.47, 0.67, 0.0, 0.0, 0.0, 42.35, NYSE American,2018-09-10,18:40:41
BeiGene ADR, BGNE, 164.34, 166.26, 162.3, 165.34, 1.83, 1.12, 269412, 220.1, 69.0, 0.0, 0.0, 0.0, 69.2, NASDAQ Global,2018-09-10,18:40:41
Heritage-Crystal Clean, HCCI, 22.35, 22.85, 22.15, 22.55, 0.25, 1.12, 81756, 25.2, 17.1, 0.0, 0.0, 23.49, 3.68, NASDAQ Global,2018-09-10,18:40:41
ViewRay, VRAY, 9.84, 9.96, 9.65, 9.93, 0.11, 1.12, 918078, 13.21, 5.15, 0.0, 0.0, 0.0, 7.24, NASDAQ Global,2018-09-10,18:40:41
Esterline Technologies, ESL, 85.7, 86.5, 85.5, 86.05, 0.95, 1.12, 98918, 96.95, 67.15, 0.0, 0.0, 55.34, 15.19, NYSE,2018-09-10,18:40:41
Hudson Cl A, HUD, 21.61, 21.99, 21.36, 21.74, 0.24, 1.12, 213573, 21.99, 14.23, 0.0, 0.0, 0.0, 0.0, NYSE,2018-09-10,18:40:41
Newell Brands, NWL, 21.45, 21.93, 21.41, 21.61, 0.24, 1.12, 5041876, 44.44, 20.21, 0.92, 4.26, 5.1, -30.06, NYSE,2018-09-10,18:40:41
Nu Skin Enterprises Cl A, NUS, 79.92, 80.35, 79.23, 80.31, 0.89, 1.12, 259285, 88.68, 59.31, 1.46, 1.82, 30.54, 17.7, NYSE,2018-09-10,18:40:41
PS Business Parks, PSB, 130.29, 131.97, 130.29, 131.35, 1.46, 1.12, 117547, 137.6, 107.91, 4.2, 3.2, 21.6, 5.0, NYSE,2018-09-10,18:40:41
Shake Shack Cl A, SHAK, 58.04, 59.23, 57.78, 58.55, 0.65, 1.12, 597695, 70.12, 30.52, 0.0, 0.0, 1951.67, 35.53, NYSE,2018-09-10,18:40:41
Walmart, WMT, 96.11, 97.19, 96.09, 96.9, 1.07, 1.12, 8104263, 109.98, 77.5, 2.08, 2.15, 55.69, -1.87, NYSE,2018-09-10,18:40:41
Bancorp 34, BCTF, 16.06, 16.2, 16.06, 16.2, 0.18, 1.12, 894, 17.25, 14.0, 0.0, 0.0, 52.19, 9.83, NASDAQ Capital,2018-09-10,18:40:41
Community Bankers Trust, ESXB, 9.05, 9.05, 8.9, 9.0, 0.1, 1.12, 6107, 10.05, 7.9, 0.0, 0.0, 24.32, 10.43, NASDAQ Capital,2018-09-10,18:40:41
Gyrodyne, GYRO, 20.3, 20.56, 20.3, 20.56, 0.23, 1.12, 3169, 22.84, 18.91, 0.0, 0.0, 0.0, 2.37, NASDAQ Capital,2018-09-10,18:40:41
Howard Bancorp, HBMD, 17.95, 18.1, 17.75, 18.05, 0.2, 1.12, 59768, 24.2, 15.7, 0.0, 0.0, 0.0, -17.95, NASDAQ Capital,2018-09-10,18:40:41
OneSpan, OSPN, 17.85, 18.45, 17.73, 18.05, 0.2, 1.12, 74959, 25.45, 11.05, 0.0, 0.0, 0.0, 29.86, NASDAQ Capital,2018-09-10,18:40:41
Bluerock Residential Growth REIT, BRG, 9.9, 9.96, 9.85, 9.96, 0.11, 1.12, 62158, 11.81, 7.02, 0.65, 6.53, 0.0, -1.48, NYSE American,2018-09-10,18:40:41
Magal Security Systems, MAGS, 5.45, 5.48, 5.39, 5.48, 0.06, 1.11, 11453, 6.48, 4.2, 0.0, 0.0, 91.33, 8.3, NASDAQ Global,2018-09-10,18:40:41
Tuniu ADR, TOUR, 7.19, 7.31, 7.19, 7.28, 0.08, 1.11, 83809, 9.88, 5.81, 0.0, 0.0, 0.0, -5.08, NASDAQ Global,2018-09-10,18:40:41
NexGen Energy, NXE, 1.8, 1.88, 1.8, 1.82, 0.02, 1.11, 168831, 2.85, 1.65, 0.0, 0.0, 0.0, -28.91, NYSE American,2018-09-10,18:40:41
Churchill Downs, CHDN, 259.0, 264.75, 259.0, 261.0, 2.85, 1.1, 94285, 314.6, 197.2, 1.52, 0.58, 21.63, 12.16, NASDAQ Global,2018-09-10,18:40:41
PayPal Holdings, PYPL, 89.43, 89.99, 88.56, 89.8, 0.98, 1.1, 5024580, 93.44, 61.58, 0.0, 0.0, 53.77, 21.98, NASDAQ Global,2018-09-10,18:40:41
Simmons First National Cl A, SFNC, 32.1, 32.45, 31.95, 32.25, 0.35, 1.1, 340968, 33.45, 25.8, 0.6, 1.86, 16.05, 12.96, NASDAQ Global,2018-09-10,18:40:41
Delek US Holdings, DK, 48.5, 49.11, 47.78, 48.68, 0.53, 1.1, 1612682, 61.57, 24.91, 1.0, 2.05, 11.34, 39.32, NYSE,2018-09-10,18:40:41
Mettler-Toledo International, MTD, 596.35, 600.0, 591.99, 595.41, 6.5, 1.1, 248824, 697.26, 540.24, 0.0, 0.0, 40.2, -3.89, NYSE,2018-09-10,18:40:41
Tenneco, TEN, 42.88, 43.25, 42.6, 43.13, 0.47, 1.1, 252462, 65.59, 41.26, 1.0, 2.32, 8.64, -26.32, NYSE,2018-09-10,18:40:41
United Parcel Service Cl B, UPS, 123.69, 125.09, 123.45, 124.34, 1.35, 1.1, 2428140, 135.53, 101.45, 3.64, 2.93, 20.79, 4.36, NYSE,2018-09-10,18:40:41
WABCO Holdings, WBC, 124.07, 125.66, 124.01, 124.92, 1.36, 1.1, 235637, 162.2, 113.0, 0.0, 0.0, 15.16, -12.95, NYSE,2018-09-10,18:40:41
Western Gas Partners, WES, 50.04, 50.45, 49.74, 50.44, 0.55, 1.1, 432043, 54.4, 40.44, 3.8, 7.53, 52.26, 4.89, NYSE,2018-09-10,18:40:41
Del Taco Restaurants, TACO, 12.68, 12.9, 12.52, 12.81, 0.14, 1.1, 161908, 15.99, 10.0, 0.0, 0.0, 10.59, 5.69, NASDAQ Capital,2018-09-10,18:40:41
Atlassian Cl A, TEAM, 87.96, 88.55, 85.44, 87.96, 0.95, 1.09, 1172658, 92.26, 33.16, 0.0, 0.0, 0.0, 93.23, NASDAQ Global,2018-09-10,18:40:41
Perma-Pipe International Holdings, PPIH, 9.3, 9.3, 9.15, 9.3, 0.1, 1.09, 18606, 10.43, 8.0, 0.0, 0.0, 0.0, 3.33, NASDAQ Global,2018-09-10,18:40:41
Sierra Oncology, SRRA, 1.86, 1.92, 1.83, 1.86, 0.02, 1.09, 811616, 4.09, 1.45, 0.0, 0.0, 0.0, -50.13, NASDAQ Global,2018-09-10,18:40:41
