Income Statement,LOW
Quarter:,Trend,4th,3rd,2nd,1st,
Common Stocks,,$5061000,$5061000,$5061000,$5061000,
Capital Surplus,,$6804000,$6754000,$4644000,$4604000,
Retained Earnings,,$45320000,$44052000,$42222000,$42165000,
Treasury Stock,,($43454000),($41745000),($40730000),($38320000),
Other Equity,,($13376000),($13036000),($13234000),($13415000),
Total Equity,,$355000,$1086000,($2037000),$95000,
Total Liabilities & Equity,,$92333000,$91007000,$90036000,$89673000,
Cash Flow,BA
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$3132000,$1853000,$1761000,$1451000,
Depreciation,,$582000,$522000,$494000,$471000,
Net Income Adjustments,,$163000,$142000,$148000,$130000,
Accounts Receivable,,$544000,($779000),($32000),($537000),
Changes in Inventories,,($1339000),($623000),$908000,($31000),
Other Operating Activities,,($162000),$3000,($24000),($75000),
Liabilities,,($16000),$2278000,$1695000,$685000,
Net Cash Flow-Operating,,$2904000,$3396000,$4950000,$2094000,
Capital Expenditures,,($435000),($399000),($439000),($466000),
Investments,,$273000,$144000,($577000),$198000,
Other Investing Activities,,($264000),$5000,($108000),$6000,
Net Cash Flows-Investing,,($426000),($250000),($1124000),($262000),
Sale and Purchase of Stock,,($1716000),($2449000),($2434000),($2326000),
Net Borrowings,,$331000,($25000),($20000),$838000,
Other Financing Activities,,($14000),($6000),($5000),($107000),
Net Cash Flows-Financing,,($2241000),($3335000),($3311000),($2463000),
Effect of Exchange Rate,,$7000,$21000,$32000,$20000,
Net Cash Flow,,$244000,($168000),$547000,($611000),
Financial Ratios,BA
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,116%,125%,135%,140%,
Quick Ratio,,37%,38%,42%,44%,
Cash Ratio,,18%,20%,24%,27%,
Gross Margin,,19%,15%,15%,15%,
Operating Margin,,11%,6%,8%,8%,
Pre-Tax Margin,,11%,6%,7%,8%,
Profit Margin,,9%,5%,5%,6%,
Pre-Tax ROE,,2830%,682%,113%,82%,
After Tax ROE,,2309%,599%,82%,63%,
Financial Ratios,MLCO
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,110%,154%,249%,266%,
Quick Ratio,,107%,152%,247%,264%,
Cash Ratio,,92%,118%,159%,231%,
Gross Margin,,33%,31%,30%,30%,
Operating Margin,,11%,8%,2%,14%,
Pre-Tax Margin,,6%,2%,2%,11%,
Profit Margin,,7%,4%,3%,13%,
Pre-Tax ROE,,11%,2%,1%,12%,
After Tax ROE,,12%,5%,2%,14%,
Income Statement,STNG
Quarter:,Trend,4th,,,,
Quarter Ending:,,12/31/2009,,,,
Total Revenue,,$5867,,,,
Cost of Revenue,,$2165,,,,
Gross Profit,,$3702,,,,
Research and Development,,$0,,,,
Sales General and Admin.,,$22,,,,
Non-Recurring Items,,$0,,,,
Other Operating Items,,$1679,,,,
Operating Income,,$2001,,,,
Add'l income/expense items,,($185),,,,
Earnings Before Interest and Tax,,$1817,,,,
Interest Expense,,$109,,,,
Earnings Before Tax,,$1708,,,,
Income Tax,,$0,,,,
Minority Interest,,$0,,,,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,,,,
Net Income-Cont. Operations,,$1708,,,,
Net Income,,$1708,,,,
Net Income Applicable to Common Shareholders,,$1708,,,,
Balance Sheet,STNG
Quarter:,Trend,4th,,,,
Quarter Ending:,,12/31/2009,,,,
Cash and Cash Equivalents,,$444,,,,
Short-Term Investments,,$0,,,,
Net Receivables,,$3367,,,,
Inventory,,$433,,,,
Other Current Assets,,$584,,,,
Total Current Assets,,$4829,,,,
Long-Term Investments,,$0,,,,
Fixed Assets,,$0,,,,
Goodwill,,$0,,,,
Intangible Assets,,$0,,,,
Other Assets,,$99594,,,,
Deferred Asset Charges,,$0,,,,
Total Assets,,$104423,,,,
Accounts Payable,,$1610,,,,
Short-Term Debt / Current Portion of Long-Term Debt,,$4414,,,,
Other Current Liabilities,,$0,,,,
Total Current Liabilities,,$6024,,,,
Long-Term Debt,,$37071,,,,
Other Liabilities,,$0,,,,
Deferred Liability Charges,,$0,,,,
Misc. Stocks,,$0,,,,
Minority Interest,,$0,,,,
Total Liabilities,,$43095,,,,
Common Stocks,,$56,,,,
Capital Surplus,,$46272,,,,
Retained Earnings,,$1708,,,,
Treasury Stock,,$0,,,,
Other Equity,,$13292,,,,
Total Equity,,$61329,,,,
Total Liabilities & Equity,,$104423,,,,
Cash Flow,STNG
Quarter:,Trend,4th,,,,
Quarter Ending:,,12/31/2009,,,,
Net Income,,$1708,,,,
Depreciation,,$1679,,,,
Net Income Adjustments,,($1043),,,,
Accounts Receivable,,$359,,,,
Changes in Inventories,,$27,,,,
Other Operating Activities,,($1258),,,,
Liabilities,,($2111),,,,
Net Cash Flow-Operating,,$1072,,,,
Capital Expenditures,,$0,,,,
Investments,,$0,,,,
Other Investing Activities,,$0,,,,
Net Cash Flows-Investing,,$0,,,,
Sale and Purchase of Stock,,($208),,,,
Net Borrowings,,($900),,,,
Other Financing Activities,,$0,,,,
Net Cash Flows-Financing,,($1108),,,,
Effect of Exchange Rate,,$0,,,,
Net Cash Flow,,($36),,,,
Financial Ratios,STNG
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,134%,41%,118%,144%,
Quick Ratio,,129%,39%,115%,141%,
Cash Ratio,,89%,26%,85%,61%,
Gross Margin,,55%,64%,77%,77%,
Operating Margin,,9%,15%,41%,21%,
Pre-Tax Margin,,31%,5%,29%,15%,
Profit Margin,,31%,5%,29%,15%,
Pre-Tax ROE,,9%,2%,15%,4%,
After Tax ROE,,9%,2%,15%,4%,
Income Statement,CBL
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$235356,$224650,$229233,$238013,
Cost of Revenue,,$65638,$64122,$60444,$70349,
Gross Profit,,$169718,$160528,$168789,$167664,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$13093,$13700,$20771,$16082,
Non-Recurring Items,,$0,$24935,$43203,$3263,
Other Operating Items,,$73629,$71732,$82509,$71220,
Operating Income,,$82996,$50161,$22306,$77099,
Add'l income/expense items,,$7359,$7281,$94141,$11447,
Earnings Before Interest and Tax,,$90355,$50990,$96027,$84491,
Interest Expense,,$53501,$53913,$55065,$56201,
Earnings Before Tax,,$36854,($2923),$40962,$28290,
Income Tax,,$2851,($1064),($2920),($800),
Minority Interest,,($4074),($334),($29231),($4403),
Equity Earnings/Loss Unconsolidated Subsidiary,,$6535,$4706,$6325,$5373,
Net Income-Cont. Operations,,$36464,$8965,$41396,$34115,
Net Income,,$36464,$8965,$41396,$34115,
Net Income Applicable to Common Shareholders,,$25241,($2258),$30173,$22892,
Balance Sheet,CBL
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$32627,$31351,$29622,$27553,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$100067,$111780,$109585,$118351,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$0,$0,$0,$0,
Total Current Assets,,$0,$0,$0,$0,
Long-Term Investments,,$249192,$251664,$254522,$262216,
Fixed Assets,,$5156835,$5168600,$5226311,$5524024,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$166087,$180361,$188293,$194005,
Other Assets,,$0,$0,$0,$0,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$5704808,$5743756,$5808333,$6126149,
Accounts Payable,,$228650,$270046,$244542,$273745,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$0,$0,$0,$0,
Long-Term Debt,,$4230845,$4216178,$4249440,$4522480,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$8835,$13076,$13392,$15472,
Minority Interest,,$96474,$98565,$106846,$106085,
Total Liabilities,,$4564804,$4597865,$4614220,$4917782,
Common Stocks,,$1711,$1711,$1711,$1711,
Capital Surplus,,$1974537,$1971447,$1972070,$1971155,
Retained Earnings,,($836269),($827292),($779693),($764524),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$1140004,$1145891,$1194113,$1208367,
Total Liabilities & Equity,,$5704808,$5743756,$5808333,$6126149,
Cash Flow,CBL
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$36464,$8965,$41396,$34115,
Depreciation,,$75125,$72158,$83387,$71585,
Net Income Adjustments,,($4115),$20986,($42384),($2894),
Accounts Receivable,,$952,($1795),($260),($2838),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$5708,($5730),($1822),($4816),
Liabilities,,($24761),$36705,($9097),$5321,
Net Cash Flow-Operating,,$93447,$131623,$100451,$104876,
Capital Expenditures,,($53825),($55767),($42013),($131321),
Investments,,$5256,$6535,($3633),$5228,
Other Investing Activities,,$4761,$123,$174008,($1782),
Net Cash Flows-Investing,,($41661),($45841),$131816,($120126),
Sale and Purchase of Stock,,($9),($15),($477),$312,
Net Borrowings,,$5642,($16316),($134072),$90897,
Other Financing Activities,,($68),($395),($8506),($292),
Net Cash Flows-Financing,,($61083),($84053),($230198),$23852,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($9297),$1729,$2069,$8602,
Financial Ratios,CBL
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,N/A,N/A,N/A,N/A,
Quick Ratio,,N/A,N/A,N/A,N/A,
Cash Ratio,,N/A,N/A,N/A,N/A,
Gross Margin,,72%,73%,73%,72%,
Operating Margin,,25%,25%,26%,35%,
Pre-Tax Margin,,11%,7%,10%,15%,
Profit Margin,,13%,17%,10%,21%,
Pre-Tax ROE,,9%,6%,8%,11%,
After Tax ROE,,11%,14%,8%,16%,
Income Statement,LEN
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,2/28/2018,11/30/2017,8/31/2017,5/31/2017,
Total Revenue,,$2980791,$3785569,$3261476,$3261892,
Cost of Revenue,,$2555452,$3079731,$2658064,$2700119,
Gross Profit,,$425339,$705838,$603412,$561773,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$210422,$263388,$228319,$228548,
Non-Recurring Items,,$104195,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$110722,$442450,$375093,$333225,
Add'l income/expense items,,$161137,($17107),($13560),($17276),
Earnings Before Interest and Tax,,$269428,$461983,$368385,$309600,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$269428,$461983,$368385,$309600,
Income Tax,,$132611,$164201,$124795,$108892,
Minority Interest,,($602),$11808,$5575,$12937,
Equity Earnings/Loss Unconsolidated Subsidiary,,($2431),$36640,$6852,($6349),
Net Income-Cont. Operations,,$133784,$346230,$256017,$207296,
Net Income,,$136215,$309590,$249165,$213645,
Net Income Applicable to Common Shareholders,,$136215,$309590,$249165,$213645,
Balance Sheet,LEN
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,2/28/2018,11/30/2017,8/31/2017,5/31/2017,
Cash and Cash Equivalents,,$756747,$2291665,$573642,$754049,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$194235,$137667,$86640,$82640,
Inventory,,$17580816,$10860890,$10921584,$10433174,
Other Current Assets,,$0,$0,$0,$0,
Total Current Assets,,$0,$0,$0,$0,
Long-Term Investments,,$990723,$900769,$1016588,$995400,
Fixed Assets,,$0,$0,$0,$0,
Goodwill,,$3433477,$136566,$140270,$136633,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$4988025,$4417477,$4200649,$4352609,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$27944023,$18745034,$16939373,$16754505,
Accounts Payable,,$782797,$604953,$524852,$492734,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$0,$0,$0,$0,
Long-Term Debt,,$10382540,$6410003,$5523765,$5767689,
Other Liabilities,,$3604602,$3743946,$3231296,$3057076,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$113154,$113815,$105200,$114435,
Total Liabilities,,$14883093,$10872717,$9385113,$9431934,
Common Stocks,,$32929,$24312,$23841,$23713,
Capital Surplus,,$8221423,$3142013,$2886273,$2867618,
Retained Earnings,,$4967580,$4840978,$4778965,$4539203,
Treasury Stock,,($161378),($136020),($136070),($109049),
Other Equity,,$376,$1034,$1251,$1086,
Total Equity,,$13060930,$7872317,$7554260,$7322571,
Total Liabilities & Equity,,$27944023,$18745034,$16939373,$16754505,
Cash Flow,LEN
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,2/28/2018,11/30/2017,8/31/2017,5/31/2017,
Net Income,,$136215,$309590,$249165,$213645,
Depreciation,,$19610,$23650,$19509,$19602,
Net Income Adjustments,,($90909),$181813,$23788,$109579,
Accounts Receivable,,$400585,($296794),$287116,($447017),
Changes in Inventories,,($548725),$241091,($247402),($53472),
Other Operating Activities,,($13781),$7794,($38305),($23222),
Liabilities,,($46325),$213815,$199176,($45261),
Net Cash Flow-Operating,,($142728),$669151,$487472,($239083),
Capital Expenditures,,($40810),($44666),($19916),($21406),
Investments,,($1007070),$61246,($76387),($116660),
Other Investing Activities,,$19670,$71154,$12288,$30612,
Net Cash Flows-Investing,,($1028210),$87734,($84015),($107454),
Sale and Purchase of Stock,,($21503),($4436),($17042),$761,
Net Borrowings,,($395469),$1082713,($509381),$432073,
Other Financing Activities,,$0,$1,$0,$27,
Net Cash Flows-Financing,,($450349),$1056261,($549699),$401445,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($1621287),$1813146,($146242),$54908,
Financial Ratios,LEN
Period Ending:,Trend,11/30/2017,11/30/2016,11/30/2015,11/30/2014,
Current Ratio,,N/A,N/A,N/A,N/A,
Quick Ratio,,N/A,N/A,N/A,N/A,
Cash Ratio,,N/A,N/A,N/A,N/A,
Gross Margin,,18%,19%,18%,19%,
Operating Margin,,11%,12%,11%,12%,
Pre-Tax Margin,,9%,12%,13%,12%,
Profit Margin,,6%,8%,8%,8%,
Pre-Tax ROE,,15%,19%,21%,20%,
After Tax ROE,,10%,13%,14%,13%,
Income Statement,CCI
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$1238090,$1063238,$1038335,$1015942,
Cost of Revenue,,$438595,$387374,$373907,$363825,
Gross Profit,,$799495,$675864,$664428,$652117,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$127466,$100772,$97736,$100724,
Non-Recurring Items,,$41389,$18492,$12577,$6295,
Other Operating Items,,$362211,$296033,$295615,$288549,
Operating Income,,$268429,$260567,$258500,$256549,
Add'l income/expense items,,$4708,$11156,($79),$1445,
Earnings Before Interest and Tax,,$273137,$271723,$258421,$257994,
Interest Expense,,$160280,$154146,$141769,$134487,
Earnings Before Tax,,$112857,$117577,$116652,$123507,
Income Tax,,$14753,$2383,$4538,$4369,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$98104,$115194,$112114,$119138,
Net Income,,$98104,$115194,$112114,$119138,
Net Income Applicable to Common Shareholders,,$69745,$85259,$112114,$119138,
Balance Sheet,CCI
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$435159,$6834864,$317576,$320320,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$397585,$317856,$305982,$302697,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$301036,$321835,$327777,$293432,
Total Current Assets,,$1133780,$7474555,$951335,$916449,
Long-Term Investments,,$1300338,$1285547,$1299440,$1310233,
Fixed Assets,,$12932885,$10599604,$10507736,$10293693,
Goodwill,,$10021468,$6905922,$6919358,$6530001,
Intangible Assets,,$5961759,$3885311,$3953812,$3894362,
Other Assets,,$879340,$860817,$851943,$832104,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$32229570,$31011756,$24483624,$23776842,
Accounts Payable,,$719715,$547226,$495915,$422555,
Short-Term Debt / Current Portion of Long-Term Debt,,$115251,$114198,$114932,$112882,
Other Current Liabilities,,$457116,$387447,$387065,$366758,
Total Current Liabilities,,$1292082,$1048871,$997912,$902195,
Long-Term Debt,,$16044369,$15090217,$13726333,$13380091,
Other Liabilities,,$2554037,$2200336,$2169070,$2131076,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$19890488,$18339424,$16893315,$16413362,
Common Stocks,,$4063,$4063,$3661,$3614,
Capital Surplus,,$16843607,$16818738,$11433018,$10968564,
Retained Earnings,,($4504616),($4145527),($3841187),($3602985),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($3989),($4959),($5183),($5713),
Total Equity,,$12339082,$12672332,$7590309,$7363480,
Total Liabilities & Equity,,$32229570,$31011756,$24483624,$23776842,
Cash Flow,CCI
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$98104,$115194,$112114,$119138,
Depreciation,,$363942,$298414,$298035,$291385,
Net Income Adjustments,,$47818,$27740,$28399,$22105,
Accounts Receivable,,($17661),($12732),($850),$92102,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$20454,$9541,($27740),($17542),
Liabilities,,$114238,$45025,$78059,($61096),
Net Cash Flow-Operating,,$626895,$483182,$488017,$446092,
Capital Expenditures,,($376559),($288151),($300946),($262415),
Investments,,$0,$0,$0,($328),
Other Investing Activities,,($7146588),($8499),($610137),($1500398),
Net Cash Flows-Investing,,($7523147),($296650),($911083),($1763141),
Sale and Purchase of Stock,,$293,$5364059,$441497,($68),
Net Borrowings,,$949785,$1369947,$328328,$1309191,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$490897,$6332778,$417261,$954216,
Effect of Exchange Rate,,$315,$161,$276,$426,
Net Cash Flow,,($6405040),$6519471,($5529),($362407),
Financial Ratios,CCI
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,88%,138%,115%,138%,
Quick Ratio,,88%,138%,115%,138%,
Cash Ratio,,34%,72%,36%,32%,
Gross Margin,,64%,63%,64%,63%,
Operating Margin,,24%,24%,26%,27%,
Pre-Tax Margin,,11%,10%,13%,9%,
Profit Margin,,10%,9%,42%,11%,
Pre-Tax ROE,,4%,5%,7%,5%,
After Tax ROE,,4%,5%,21%,6%,
Income Statement,GNW
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$1686000,$2215000,$2223000,$2171000,
Cost of Revenue,,$1630000,$1609000,$1446000,$1516000,
Gross Profit,,$56000,$606000,$777000,$655000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$152000,$164000,$163000,$167000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$119000,$83000,$139000,$94000,
Operating Income,,($290000),$286000,$401000,$332000,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,($215000),$359000,$475000,$394000,
Interest Expense,,$75000,$73000,$74000,$62000,
Earnings Before Tax,,($290000),$286000,$401000,$332000,
Income Tax,,($555000),$102000,$130000,$116000,
Minority Interest,,$88000,($68000),($69000),($61000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$265000,$184000,$271000,$216000,
Net Income,,$353000,$107000,$202000,$155000,
Net Income Applicable to Common Shareholders,,$353000,$107000,$202000,$155000,
Balance Sheet,GNW
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$2875000,$2836000,$2853000,$3018000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$17569000,$17553000,$17609000,$17681000,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$0,$0,$0,$0,
Total Current Assets,,$0,$0,$0,$0,
Long-Term Investments,,$74036000,$73743000,$73835000,$72369000,
Fixed Assets,,$0,$0,$0,$0,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$301000,$315000,$334000,$381000,
Other Assets,,$7683000,$7816000,$7984000,$8030000,
Deferred Asset Charges,,$2833000,$2366000,$2401000,$3207000,
Total Assets,,$105297000,$104629000,$105016000,$104686000,
Accounts Payable,,$0,$0,$0,$0,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$0,$0,$0,$0,
Long-Term Debt,,$4534000,$4534000,$4515000,$4504000,
Other Liabilities,,$85408000,$84774000,$85343000,$85391000,
Deferred Liability Charges,,$27000,$234000,$162000,$75000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$1910000,$2018000,$1978000,$1904000,
Total Liabilities,,$91879000,$91560000,$91998000,$91874000,
Common Stocks,,$1000,$1000,$1000,$1000,
Capital Surplus,,$11977000,$11973000,$11969000,$11964000,
Retained Earnings,,$1113000,$760000,$653000,$451000,
Treasury Stock,,($2700000),($2700000),($2700000),($2700000),
Other Equity,,$3027000,$3035000,$3095000,$3096000,
Total Equity,,$13418000,$13069000,$13018000,$12812000,
Total Liabilities & Equity,,$105297000,$104629000,$105016000,$104686000,
Cash Flow,GNW
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$353000,$107000,$202000,$155000,
Depreciation,,$79000,$52000,$96000,$61000,
Net Income Adjustments,,($847000),$96000,($158000),$229000,
Accounts Receivable,,$51000,$2000,$56000,($79000),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$423000,$396000,$429000,$377000,
Liabilities,,$651000,($97000),($41000),($149000),
Net Cash Flow-Operating,,$622000,$624000,$653000,$655000,
Capital Expenditures,,$0,$0,$0,$0,
Investments,,$95000,($279000),($419000),$528000,
Other Investing Activities,,($176000),$124000,$38000,($670000),
Net Cash Flows-Investing,,($81000),($155000),($381000),($142000),
Sale and Purchase of Stock,,($2000),($31000),$0,$0,
Net Borrowings,,($18000),($4000),($5000),($7000),
Other Financing Activities,,($463000),($440000),($433000),($258000),
Net Cash Flows-Financing,,($498000),($515000),($451000),($304000),
Effect of Exchange Rate,,($4000),$29000,$14000,$25000,
Net Cash Flow,,$39000,($17000),($165000),$234000,
Financial Ratios,GNW
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,N/A,N/A,N/A,N/A,
Quick Ratio,,N/A,N/A,N/A,N/A,
Cash Ratio,,N/A,N/A,N/A,N/A,
Gross Margin,,25%,22%,24%,13%,
Operating Margin,,9%,4%,0%,15%,
Pre-Tax Margin,,9%,4%,0%,15%,
Profit Margin,,10%,3%,7%,14%,
Pre-Tax ROE,,5%,3%,0%,9%,
After Tax ROE,,6%,2%,5%,8%,
Financial Ratios,AZN
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,87%,108%,96%,127%,
Quick Ratio,,72%,93%,85%,115%,
Cash Ratio,,39%,46%,42%,63%,
Gross Margin,,82%,81%,78%,80%,
Operating Margin,,21%,17%,8%,14%,
Pre-Tax Margin,,15%,12%,5%,13%,
Profit Margin,,15%,11%,5%,10%,
Pre-Tax ROE,,24%,17%,6%,14%,
After Tax ROE,,23%,15%,6%,11%,
Financial Ratios,ZTO
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,,
Current Ratio,,374%,130%,49%,,
Quick Ratio,,373%,129%,49%,,
Cash Ratio,,338%,103%,11%,,
Gross Margin,,35%,34%,29%,,
Operating Margin,,28%,25%,15%,,
Pre-Tax Margin,,29%,29%,15%,,
Profit Margin,,21%,22%,10%,,
Pre-Tax ROE,,14%,30%,18%,,
After Tax ROE,,10%,23%,12%,,
Income Statement,TGT
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,2/3/2018,10/28/2017,7/29/2017,4/29/2017,
Total Revenue,,$22766000,$16667000,$16429000,$16017000,
Cost of Revenue,,$16795000,$11712000,$11484000,$11134000,
Gross Profit,,$5971000,$4955000,$4945000,$4883000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$4221000,$3512000,$3383000,$3132000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$598000,$574000,$449000,$573000,
Operating Income,,$1152000,$869000,$1113000,$1178000,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$1152000,$869000,$1113000,$1178000,
Interest Expense,,$134000,$254000,$134000,$144000,
Earnings Before Tax,,$1018000,$615000,$979000,$1034000,
Income Tax,,($84000),$138000,$307000,$357000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$1102000,$477000,$672000,$677000,
Net Income,,$1101000,$480000,$672000,$681000,
Net Income Applicable to Common Shareholders,,$1101000,$480000,$672000,$681000,
Balance Sheet,TGT
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,2/3/2018,10/28/2017,7/29/2017,4/29/2017,
Cash and Cash Equivalents,,$2643000,$2725000,$2291000,$2680000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$0,$0,$0,$0,
Inventory,,$8657000,$10586000,$8257000,$7986000,
Other Current Assets,,$1264000,$1398000,$1072000,$1073000,
Total Current Assets,,$12564000,$14709000,$11620000,$11739000,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$25018000,$25112000,$24861000,$24682000,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$1417000,$887000,$885000,$797000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$38999000,$40708000,$37366000,$37218000,
Accounts Payable,,$12931000,$14022000,$11374000,$10674000,
Short-Term Debt / Current Portion of Long-Term Debt,,$270000,$1354000,$1354000,$1717000,
Other Current Liabilities,,$0,$0,$1000,$1000,
Total Current Liabilities,,$13201000,$15376000,$12729000,$12392000,
Long-Term Debt,,$11317000,$11277000,$10892000,$11086000,
Other Liabilities,,$2059000,$1974000,$1863000,$1850000,
Deferred Liability Charges,,$713000,$944000,$784000,$869000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$27290000,$29571000,$26268000,$26197000,
Common Stocks,,$45000,$45000,$46000,$46000,
Capital Surplus,,$5858000,$5762000,$5707000,$5674000,
Retained Earnings,,$6553000,$5940000,$5961000,$5927000,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($747000),($610000),($616000),($626000),
Total Equity,,$11709000,$11137000,$11098000,$11021000,
Total Liabilities & Equity,,$38999000,$40708000,$37366000,$37218000,
Cash Flow,TGT
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,2/3/2018,10/28/2017,7/29/2017,4/29/2017,
