Financial Ratios,NVCN
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$6581000,($665000),$3592000,($2782000),
Financial Ratios,CSCO
Period Ending:,Trend,7/29/2017,7/30/2016,7/25/2015,7/26/2014,
Current Ratio,,303%,316%,313%,339%,
Quick Ratio,,298%,311%,306%,331%,
Cash Ratio,,256%,264%,258%,263%,
Gross Margin,,63%,63%,60%,59%,
Operating Margin,,25%,26%,22%,20%,
Pre-Tax Margin,,26%,26%,23%,21%,
Profit Margin,,20%,22%,18%,17%,
Pre-Tax ROE,,19%,20%,19%,17%,
After Tax ROE,,15%,17%,15%,14%,
Income Statement,SNAP
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$285693,$207937,$181671,$149648,
Cost of Revenue,,$191246,$210710,$152148,$163358,
Gross Profit,,$94447,($2773),$29523,($13710),
Research and Development,,$233838,$239442,$255735,$805848,
Sales General and Admin.,,$221573,$219612,$222806,$1394209,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($360964),($461827),($449018),($2213767),
Add'l income/expense items,,$8623,$7255,$7135,$2611,
Earnings Before Interest and Tax,,($352341),($454572),($441883),($2211156),
Interest Expense,,$876,$887,$998,$695,
Earnings Before Tax,,($353217),($455459),($442881),($2211851),
Income Tax,,($3240),($12300),$212,($3014),
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($349977),($443159),($443093),($2208837),
Net Income,,($349977),($443159),($443093),($2208837),
Net Income Applicable to Common Shareholders,,($349977),($443159),($443093),($2208837),
Balance Sheet,SNAP
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$334063,$317554,$501677,$1427114,
Short-Term Investments,,$1708976,$1980514,$2295919,$1815442,
Net Receivables,,$279473,$194971,$171525,$147677,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$44282,$54692,$77777,$72973,
Total Current Assets,,$2366794,$2547731,$3046898,$3463206,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$166762,$143112,$128031,$116132,
Goodwill,,$639882,$612823,$502825,$332205,
Intangible Assets,,$166473,$164612,$136005,$79781,
Other Assets,,$81655,$74102,$61715,$50453,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$3421566,$3542380,$3875474,$4041777,
Accounts Payable,,$346256,$296164,$258309,$242285,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$346256,$296164,$258309,$242285,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$82983,$70946,$76258,$63974,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$429239,$367110,$334567,$306259,
Common Stocks,,$12,$12,$12,$12,
Capital Surplus,,$7634825,$7470272,$7400842,$7157585,
Retained Earnings,,($4656667),($4306696),($3863537),($3420444),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$14157,$11682,$3590,($1635),
Total Equity,,$2992327,$3175270,$3540907,$3735518,
Total Liabilities & Equity,,$3421566,$3542380,$3875474,$4041777,
Cash Flow,SNAP
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($349977),($443159),($443093),($2208837),
Depreciation,,$18786,$17467,$12585,$12450,
Net Income Adjustments,,$175309,$229025,$241187,$1992525,
Accounts Receivable,,($79844),($16304),($21653),$13444,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$12956,$433,($17222),($40721),
Liabilities,,$46687,$18525,$18622,$76142,
Net Cash Flow-Operating,,($176083),($194013),($209574),($154997),
Capital Expenditures,,($21212),($25948),($19365),($17993),
Investments,,$269516,$317436,($486534),($978792),
Other Investing Activities,,($33314),($128536),($203984),($18013),
Net Cash Flows-Investing,,$214990,$162952,($709883),($1014798),
Sale and Purchase of Stock,,$4524,$5765,($4152),$2653367,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,($26922),($158827),($1828),($206579),
Net Cash Flows-Financing,,($22398),($153062),($5980),$2446788,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$16509,($184123),($925437),$1276993,
Financial Ratios,SNAP
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,,
Current Ratio,,684%,753%,443%,,
Quick Ratio,,684%,753%,443%,,
Cash Ratio,,590%,630%,410%,,
Gross Margin,,13%,12%,211%,,
Operating Margin,,423%,129%,651%,,
Pre-Tax Margin,,420%,129%,649%,,
Profit Margin,,418%,127%,636%,,
Pre-Tax ROE,,116%,34%,50%,,
After Tax ROE,,115%,34%,49%,,
Income Statement,MDR
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$718133,$958531,$788673,$519431,
Cost of Revenue,,$596494,$773910,$650449,$428590,
Gross Profit,,$121639,$184621,$138224,$90841,
Research and Development,,$1988,$1657,$821,$480,
Sales General and Admin.,,$65705,$55892,$50204,$34376,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$53946,$127072,$87199,$55985,
Add'l income/expense items,,$5,$803,($2491),$614,
Earnings Before Interest and Tax,,$53951,$127875,$84708,$56599,
Interest Expense,,$12088,$11976,$21204,$17706,
Earnings Before Tax,,$41863,$115899,$63504,$38893,
Income Tax,,$15495,$19532,$22918,$10771,
Minority Interest,,$1881,$1775,($46),($2279),
Equity Earnings/Loss Unconsolidated Subsidiary,,($2733),($3441),($4127),($3927),
Net Income-Cont. Operations,,$25516,$94701,$36413,$21916,
Net Income,,$25516,$94701,$36413,$21916,
Net Income Applicable to Common Shareholders,,$25516,$94701,$36413,$21916,
Balance Sheet,MDR
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$408192,$434573,$408880,$641759,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$990443,$1165887,$990730,$718653,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$35615,$38049,$38047,$38555,
Total Current Assets,,$1434250,$1638509,$1437657,$1398967,
Long-Term Investments,,$46754,$85841,$104935,$114263,
Fixed Assets,,$1665814,$1664409,$1677731,$1685415,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$58386,$58237,$52377,$31435,
Deferred Asset Charges,,$17616,$14439,$18748,$20083,
Total Assets,,$3222820,$3461435,$3291448,$3250163,
Accounts Payable,,$682670,$943817,$868501,$652423,
Short-Term Debt / Current Portion of Long-Term Debt,,$24264,$19035,$13807,$45206,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$706934,$962852,$882308,$697629,
Long-Term Debt,,$512713,$521642,$526692,$720225,
Other Liabilities,,$214396,$217016,$221952,$213404,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$28111,$30894,$32669,$41539,
Total Liabilities,,$1462154,$1732404,$1663621,$1672797,
Common Stocks,,$292526,$292503,$292469,$251490,
Capital Surplus,,$1663091,$1660114,$1656231,$1691164,
Retained Earnings,,($48221),($73737),($168438),($204851),
Treasury Stock,,($96282),($96245),($96244),($95953),
Other Equity,,($50448),($53604),($56191),($64484),
Total Equity,,$1760666,$1729031,$1627827,$1577366,
Total Liabilities & Equity,,$3222820,$3461435,$3291448,$3250163,
Cash Flow,MDR
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$25516,$94701,$36413,$21916,
Depreciation,,$35934,$28347,$28304,$21381,
Net Income Adjustments,,($14504),$16296,$20713,$11554,
Accounts Receivable,,$194758,($180572),($292846),($80379),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$12960,($1637),$17433,($25444),
Liabilities,,($252481),$89959,$231668,$97145,
Net Cash Flow-Operating,,$302,$45319,$41731,$48452,
Capital Expenditures,,($21705),($16184),($18073),($62849),
Investments,,$0,($1469),($1300),$0,
Other Investing Activities,,$980,$0,$0,$55391,
Net Cash Flows-Investing,,($20725),($17653),($19373),($7458),
Sale and Purchase of Stock,,($78),($10758),($406),($6614),
Net Borrowings,,($4084),$18578,($244126),($5167),
Other Financing Activities,,$0,$0,($10652),$0,
Net Cash Flows-Financing,,($5750),($2092),($255184),($11781),
Effect of Exchange Rate,,($208),$119,($53),$213,
Net Cash Flow,,($26381),$25693,($232879),$29426,
Financial Ratios,MDR
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,203%,188%,185%,173%,
Quick Ratio,,203%,188%,185%,173%,
Cash Ratio,,58%,86%,95%,99%,
Gross Margin,,18%,15%,12%,8%,
Operating Margin,,11%,5%,4%,1%,
Pre-Tax Margin,,9%,3%,2%,2%,
Profit Margin,,6%,1%,1%,3%,
Pre-Tax ROE,,15%,5%,4%,3%,
After Tax ROE,,10%,2%,1%,5%,
Income Statement,DPW
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$3220,$1822,$1628,$1993,
Cost of Revenue,,$2124,$1092,$920,$1364,
Gross Profit,,$1096,$730,$708,$629,
Research and Development,,$306,$265,$227,$198,
Sales General and Admin.,,$2108,$1909,$1268,$1378,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($1318),($1444),($787),($947),
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,($2071),($1851),($994),($955),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($2071),($1851),($994),($955),
Income Tax,,$0,$0,$0,$2,
Minority Interest,,$104,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($1967),($1739),($994),($957),
Net Income,,($1967),($1739),($994),($957),
Net Income Applicable to Common Shareholders,,($1994),($2066),($994),($957),
Balance Sheet,DPW
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$314,$443,$1138,$996,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$2892,$1253,$1030,$1439,
Inventory,,$1858,$1609,$937,$1122,
Other Current Assets,,$603,$359,$272,$285,
Total Current Assets,,$5667,$3664,$3377,$3842,
Long-Term Investments,,$4815,$3280,$1673,$1036,
Fixed Assets,,$603,$623,$543,$570,
Goodwill,,$6490,$6002,$0,$0,
Intangible Assets,,$420,$93,$0,$0,
Other Assets,,$265,$319,$112,$24,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$18260,$13981,$5705,$5472,
Accounts Payable,,$7313,$3213,$1174,$1481,
Short-Term Debt / Current Portion of Long-Term Debt,,$2384,$2109,$220,$0,
Other Current Liabilities,,$144,$427,$448,$398,
Total Current Liabilities,,$9841,$5749,$1842,$1879,
Long-Term Debt,,$825,$691,$0,$0,
Other Liabilities,,$132,$128,$78,$34,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$729,$833,$0,$0,
Total Liabilities,,$11527,$7401,$1920,$1913,
Common Stocks,,$0,$0,$0,$0,
Capital Surplus,,$24667,$22519,$17736,$16537,
Retained Earnings,,($17212),($15218),($13152),($12158),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($722),($721),($799),($820),
Total Equity,,$6733,$6580,$3785,$3559,
Total Liabilities & Equity,,$18260,$13981,$5705,$5472,
Cash Flow,DPW
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,($1967),($1739),($994),($957),
Depreciation,,$37,$35,$26,$70,
Net Income Adjustments,,$1152,$975,$358,$512,
Accounts Receivable,,($1388),$238,$413,($316),
Changes in Inventories,,$12,$23,$193,($34),
Other Operating Activities,,($353),$4,($14),($70),
Liabilities,,$1890,($37),($261),$297,
Net Cash Flow-Operating,,($704),($601),($272),($496),
Capital Expenditures,,$299,($318),($3),($7),
Investments,,($1792),($1422),($689),($1034),
Other Investing Activities,,($459),$0,$0,$0,
Net Cash Flows-Investing,,($1952),($1740),($692),($1041),
Sale and Purchase of Stock,,$445,$1540,$300,$541,
Net Borrowings,,$835,$276,$870,$738,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$2483,$1614,$1097,$1279,
Effect of Exchange Rate,,$44,$32,$9,($38),
Net Cash Flow,,($129),($695),$142,($296),
Financial Ratios,DPW
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,204%,263%,289%,299%,
Quick Ratio,,145%,169%,202%,208%,
Cash Ratio,,53%,76%,111%,88%,
Gross Margin,,36%,35%,36%,36%,
Operating Margin,,16%,13%,6%,4%,
Pre-Tax Margin,,15%,14%,7%,7%,
Profit Margin,,15%,14%,7%,7%,
Pre-Tax ROE,,32%,32%,15%,12%,
After Tax ROE,,32%,32%,15%,13%,
Income Statement,ESV
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$454200,$460200,$457500,$471100,
Cost of Revenue,,$334300,$285800,$291300,$278100,
Gross Profit,,$119900,$174400,$166200,$193000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$70900,$30400,$30500,$26000,
Non-Recurring Items,,$182900,$0,$0,$0,
Other Operating Items,,$119500,$108200,$107900,$109200,
Operating Income,,($253400),$35800,$27800,$57800,
Add'l income/expense items,,$144500,$7700,$7100,$900,
Earnings Before Interest and Tax,,($108900),$43500,$34900,$58700,
Interest Expense,,$57200,$48100,$60300,$58600,
Earnings Before Tax,,($166100),($4600),($25400),$100,
Income Tax,,$42400,$23400,$19300,$24100,
Minority Interest,,$0,$2800,($1200),($1100),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($208500),($28000),($44700),($24000),
Net Income,,($207100),($25400),($45500),($25700),
Net Income Applicable to Common Shareholders,,($207100),($25400),($45500),($25700),
Balance Sheet,ESV
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$445400,$724400,$169600,$271700,
Short-Term Investments,,$440000,$1069800,$1680400,$1805600,
Net Receivables,,$345400,$349000,$366400,$324100,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$381200,$318300,$315400,$312200,
Total Current Assets,,$1612000,$2461500,$2531800,$2713600,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$12873700,$11096400,$11059000,$11120700,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$140200,$125000,$133100,$138000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$14625900,$13682900,$13723900,$13972300,
Accounts Payable,,$758500,$488700,$503000,$508500,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$37600,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$758500,$488700,$503000,$546100,
Long-Term Debt,,$4750700,$4747700,$4744700,$4905900,
Other Liabilities,,$386700,$279200,$285900,$294500,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,($2100),$2100,$5700,$4600,
Total Liabilities,,$5893800,$5517700,$5539300,$5751100,
Common Stocks,,$44800,$31600,$31100,$31100,
Capital Surplus,,$7195000,$6429800,$6422200,$6412400,
Retained Earnings,,$1532700,$1744200,$1772800,$1821400,
Treasury Stock,,($69000),($69000),($68400),($67200),
Other Equity,,$28600,$28600,$26900,$23500,
Total Equity,,$8732100,$8165200,$8184600,$8221200,
Total Liabilities & Equity,,$14625900,$13682900,$13723900,$13972300,
Cash Flow,ESV
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($207100),($25400),($45500),($25700),
Depreciation,,$66600,$106000,$104800,$105800,
Net Income Adjustments,,$46900,$18200,$15000,$34900,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$133000,($7100),($49200),($12100),
Liabilities,,$0,$0,$0,$0,
Net Cash Flow-Operating,,$39800,$89100,$25900,$104600,
Capital Expenditures,,($62600),($141500),($50000),($282600),
Investments,,($241800),$610500,$125200,($363000),
Other Investing Activities,,$200,$900,$1500,$200,
Net Cash Flows-Investing,,($304200),$469900,$76700,($645400),
Sale and Purchase of Stock,,$0,$0,$0,$0,
Net Borrowings,,($6500),$0,($201400),($341100),
Other Financing Activities,,($3200),($900),($1200),($2400),
Net Cash Flows-Financing,,($14100),($4100),($205600),($346700),
Effect of Exchange Rate,,($100),$100,$500,$100,
Net Cash Flow,,($279000),$554800,($102100),($888000),
Financial Ratios,ESV
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,213%,384%,295%,262%,
Quick Ratio,,213%,384%,295%,262%,
Cash Ratio,,117%,305%,168%,129%,
Gross Margin,,35%,53%,54%,54%,
Operating Margin,,7%,33%,31%,53%,
Pre-Tax Margin,,11%,36%,36%,56%,
Profit Margin,,16%,32%,39%,85%,
Pre-Tax ROE,,2%,12%,23%,31%,
After Tax ROE,,3%,11%,24%,48%,
Income Statement,EYEG
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$0,$75,$148,$185,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$0,$75,$148,$185,
Research and Development,,$3077,$3176,$2262,$1815,
Sales General and Admin.,,$1096,$1039,$1213,$1289,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($4173),($4140),($3327),($2920),
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,($4173),($4140),($3327),($2919),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($4173),($4140),($3327),($2920),
Income Tax,,($1342),$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($2831),($4140),($3327),($2920),
Net Income,,($2831),($4140),($3327),($2920),
Net Income Applicable to Common Shareholders,,($2831),($4140),($3327),($2920),
Balance Sheet,EYEG
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$7806,$9245,$11763,$5438,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$24,$624,$164,$128,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$630,$360,$520,$863,
Total Current Assets,,$8459,$10229,$12446,$6429,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$56,$24,$29,$34,
Goodwill,,$5438,$5438,$5438,$5438,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$352,$368,$400,$101,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$14305,$16059,$18313,$12001,
Accounts Payable,,$2520,$2383,$2137,$2174,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$12314,$10255,$8861,$8225,
Total Current Liabilities,,$14834,$12637,$10999,$10399,
Long-Term Debt,,$5,$7,$10,$13,
Other Liabilities,,$1210,$1210,$1210,$1210,
Deferred Liability Charges,,$184,$1526,$1526,$1526,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$16232,$15380,$13744,$13148,
Common Stocks,,$173,$172,$172,$109,
Capital Surplus,,$89590,$89367,$89178,$80202,
Retained Earnings,,($91817),($88986),($84845),($81518),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$127,$126,$64,$61,
Total Equity,,($1927),$679,$4569,($1146),
Total Liabilities & Equity,,$14305,$16059,$18313,$12001,
Cash Flow,EYEG
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($2831),($4140),($3327),($2920),
Depreciation,,$6,$5,$5,$5,
Net Income Adjustments,,($1172),$280,$235,$277,
Accounts Receivable,,$600,($459),($4036),$3928,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($253),$159,$45,($399),
Liabilities,,$2197,$1639,$4600,($909),
Net Cash Flow-Operating,,($1453),($2518),($2479),($19),
Capital Expenditures,,($37),$0,$0,$0,
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,($37),$0,$0,$0,
Sale and Purchase of Stock,,$54,$0,$8804,$1826,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$51,($3),$8801,$1823,
Effect of Exchange Rate,,$1,$3,$3,($2),
Net Cash Flow,,($1439),($2519),$6325,$1802,
Financial Ratios,EYEG
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,57%,57%,276%,4%,
Quick Ratio,,57%,57%,276%,4%,
Cash Ratio,,53%,50%,245%,3%,
Gross Margin,,100%,100%,N/A,N/A,
Operating Margin,,3573%,1994%,N/A,N/A,
Pre-Tax Margin,,3573%,1994%,N/A,N/A,
Profit Margin,,3244%,1994%,N/A,N/A,
Pre-Tax ROE,,756%,4051%,138%,3%,
After Tax ROE,,686%,4051%,138%,3%,
Income Statement,USO
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$0,$0,$0,$0,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$0,$0,$0,$0,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$4574,$4805,$5476,$5263,
Non-Recurring Items,,$171,$186,$195,$193,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($4574),($4805),($5476),($5263),
Add'l income/expense items,,$329665,$270615,($253297),($247893),
Earnings Before Interest and Tax,,$325091,$265810,($258773),($253155),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$325091,$265810,($258773),($253155),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$325091,$265810,($258773),($253155),
Net Income,,$325091,$265810,($258773),($253155),
Net Income Applicable to Common Shareholders,,$325091,$265810,($258773),($253155),
Balance Sheet,USO
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$1991257,$2206896,$3281695,$2986664,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$38840,$33724,$374,$364,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$0,$0,$0,$0,
Total Current Assets,,$0,$0,$0,$0,
Long-Term Investments,,$117780,$122543,($6255),$14799,
Fixed Assets,,$0,$0,$0,$0,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$928,$1016,$1104,$1191,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$2148805,$2364180,$3276918,$3003018,
Accounts Payable,,$60427,$55458,$2290,$2453,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$0,$0,$0,$0,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$68848,$0,$105659,$0,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$129274,$55458,$107949,$2453,
Common Stocks,,$0,$0,$0,$0,
Capital Surplus,,$0,$0,$0,$0,
Retained Earnings,,$0,$0,$0,$0,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$2019531,$2308722,$3168970,$3000565,
Total Equity,,$0,$0,$0,$0,
Total Liabilities & Equity,,$129274,$55458,$107949,$2453,
Cash Flow,USO
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$325091,$265810,($258773),($253155),
Depreciation,,$0,$0,$0,$0,
Net Income Adjustments,,$14722,$170242,($227569),$141355,
Accounts Receivable,,$148,$37,($10),($136),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$88,$88,$87,$86,
Liabilities,,$4969,$53168,($164),($111824),
Net Cash Flow-Operating,,$345018,$489344,($486429),($223675),
Capital Expenditures,,$0,$0,$0,$0,
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,$0,$0,$0,$0,
Sale and Purchase of Stock,,($550698),($1265104),$532837,$84820,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($550698),($1265104),$532837,$84820,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($205680),($775760),$46408,($138856),
Financial Ratios,USO
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,N/A,N/A,N/A,N/A,
Quick Ratio,,N/A,N/A,N/A,N/A,
Cash Ratio,,N/A,N/A,N/A,N/A,
Gross Margin,,N/A,N/A,N/A,N/A,
Operating Margin,,N/A,N/A,N/A,N/A,
Pre-Tax Margin,,N/A,N/A,N/A,N/A,
Profit Margin,,N/A,N/A,N/A,N/A,
Pre-Tax ROE,,N/A,N/A,N/A,N/A,
After Tax ROE,,N/A,,N/A,N/A,
Financial Ratios,PBR
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,180%,151%,163%,149%,
Quick Ratio,,146%,125%,127%,109%,
Cash Ratio,,88%,90%,83%,56%,
Gross Margin,,32%,31%,24%,23%,
Operating Margin,,5%,1%,5%,11%,
Pre-Tax Margin,,5%,10%,6%,9%,
Profit Margin,,5%,9%,5%,8%,
Pre-Tax ROE,,5%,15%,8%,9%,
After Tax ROE,,6%,13%,6%,7%,
Income Statement,GERN
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$191,$163,$174,$537,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$191,$163,$174,$537,
Research and Development,,$2523,$2637,$2499,$3374,
Sales General and Admin.,,$5454,$4770,$4406,$4657,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($7786),($7244),($6731),($7494),
Add'l income/expense items,,$375,$363,$346,$332,
Earnings Before Interest and Tax,,($7411),($6881),($6385),($7162),
