17-Aug-16,94.69,94.76,95.08,94.49,22.95K,-0.07%
16-Aug-16,94.76,95.61,95.61,94.38,29.14K,-0.87%
15-Aug-16,95.59,95.67,95.77,95.42,7.25K,-0.09%
12-Aug-16,95.68,95.9,95.96,95.19,19.04K,-0.17%
11-Aug-16,95.84,95.53,95.91,95.46,9.07K,0.24%
10-Aug-16,95.61,96.08,96.08,95.38,16.39K,-0.54%
9-Aug-16,96.13,96.31,96.47,96.02,12.05K,-0.22%
8-Aug-16,96.34,96.19,96.42,96.09,6.38K,0.21%
5-Aug-16,96.14,95.7,96.5,95.48,24.12K,0.44%
4-Aug-16,95.72,95.49,95.88,95.39,13.79K,0.20%
3-Aug-16,95.53,95.08,95.55,95.08,12.68K,0.57%
2-Aug-16,94.99,95.7,95.81,94.94,21.50K,-0.72%
1-Aug-16,95.68,95.49,95.77,95.46,11.37K,0.20%
29-Jul-16,95.49,96.59,96.7,95.33,35.78K,-1.27%
28-Jul-16,96.72,96.64,96.76,96.25,22.98K,-0.33%
27-Jul-16,97.04,97.17,97.54,96.71,18.21K,-0.13%
26-Jul-16,97.17,97.31,97.34,96.89,10.59K,-0.16%
25-Jul-16,97.33,97.45,97.62,97.25,11.32K,-0.19%
22-Jul-16,97.52,96.89,97.58,96.86,19.03K,0.48%
21-Jul-16,97.05,97.15,97.28,96.77,24.81K,-0.22%
20-Jul-16,97.26,97.1,97.37,97.01,22.25K,0.15%
19-Jul-16,97.11,96.59,97.19,96.53,24.23K,0.54%
18-Jul-16,96.59,96.61,96.71,96.45,11.29K,0.03%
15-Jul-16,96.56,96.15,96.75,95.92,22.81K,0.48%
14-Jul-16,96.1,96.31,96.42,95.84,13.96K,-0.11%
13-Jul-16,96.21,96.56,96.6,96.09,12.26K,-0.29%
12-Jul-16,96.49,96.55,96.66,96.08,18.97K,-0.10%
11-Jul-16,96.59,96.35,96.81,96.28,11.61K,0.27%
8-Jul-16,96.33,96.32,96.72,95.78,29.46K,-0.05%
7-Jul-16,96.38,96.12,96.39,95.99,16.06K,0.26%
6-Jul-16,96.13,96.33,96.63,96.05,31.23K,-0.14%
5-Jul-16,96.26,95.62,96.34,95.38,21.41K,0.57%
4-Jul-16,95.71,95.75,95.96,95.56,5.39K,0.00%
1-Jul-16,95.71,95.95,96.17,95.48,21.14K,-0.51%
30-Jun-16,96.2,95.7,96.48,95.52,40.03K,0.41%
29-Jun-16,95.81,96.14,96.27,95.62,20.24K,-0.54%
28-Jun-16,96.33,96.56,96.57,95.92,20.69K,-0.38%
27-Jun-16,96.7,96.11,96.86,95.94,28.57K,1.18%
24-Jun-16,95.57,93.75,96.7,93.73,66.05K,2.18%
23-Jun-16,93.53,93.62,93.67,93.03,29.25K,-0.25%
22-Jun-16,93.76,94.12,94.18,93.5,15.47K,-0.32%
21-Jun-16,94.06,93.62,94.19,93.47,19.21K,0.41%
20-Jun-16,93.68,94.06,94.06,93.55,20.69K,-0.70%
17-Jun-16,94.34,94.49,94.74,94.17,23.07K,-0.39%
16-Jun-16,94.71,94.66,95.53,94.26,40.52K,0.03%
15-Jun-16,94.68,95.02,95.15,94.42,23.62K,-0.38%
14-Jun-16,95.04,94.48,95.14,94.39,22.52K,0.68%
13-Jun-16,94.4,94.68,94.75,94.45,2.30K,-0.17%
10-Jun-16,94.56,94.14,94.72,94.06,21.51K,0.65%
9-Jun-16,93.95,93.53,94.11,93.44,22.65K,0.40%
8-Jun-16,93.58,93.87,93.87,93.41,35.80K,-0.27%
7-Jun-16,93.83,93.98,94.08,93.75,20.41K,-0.06%
6-Jun-16,93.89,93.94,94.27,93.74,30.34K,-0.15%
3-Jun-16,94.03,95.56,95.64,93.86,34.59K,-1.61%
2-Jun-16,95.57,95.4,95.58,95.15,17.54K,0.12%
1-Jun-16,95.46,95.8,95.91,95.34,19.51K,-0.44%
31-May-16,95.88,95.6,95.89,95.45,17.72K,0.40%
30-May-16,95.5,95.76,95.96,95.67,8.30K,0.00%
27-May-16,95.5,95.15,95.77,95.08,18.43K,0.36%
26-May-16,95.16,95.4,95.41,94.92,18.58K,-0.19%
25-May-16,95.34,95.65,95.67,95.32,11.33K,-0.25%
24-May-16,95.58,95.28,95.67,95.2,13.64K,0.38%
23-May-16,95.22,95.31,95.47,95.11,11.76K,-0.13%
20-May-16,95.34,95.3,95.47,95.18,10.92K,0.05%
19-May-16,95.29,95.19,95.51,95.12,22.69K,0.24%
18-May-16,95.06,94.53,95.23,94.51,24.26K,0.56%
17-May-16,94.53,94.55,94.74,94.31,11.83K,-0.02%
16-May-16,94.55,94.61,94.67,94.38,13.13K,-0.04%
13-May-16,94.59,94.15,94.84,94.1,23.16K,0.49%
12-May-16,94.13,93.82,94.16,93.78,18.76K,0.36%
11-May-16,93.79,94.22,94.22,93.65,18.92K,-0.51%
10-May-16,94.27,94.13,94.33,94.02,13.36K,0.17%
9-May-16,94.11,93.87,94.19,93.8,14.01K,0.24%
6-May-16,93.88,93.75,93.95,93.08,21.44K,0.11%
5-May-16,93.78,93.24,93.86,93.17,18.22K,0.63%
4-May-16,93.19,92.95,93.36,92.83,30.46K,0.28%
3-May-16,92.93,92.62,93.03,91.88,31.40K,0.33%
2-May-16,92.62,93,93.06,92.5,22.40K,-0.46%
29-Apr-16,93.05,93.72,93.72,92.97,32.88K,-0.73%
28-Apr-16,93.73,94.35,94.57,93.67,29.79K,-0.68%
27-Apr-16,94.37,94.5,94.82,94.09,26.14K,-0.18%
26-Apr-16,94.54,94.73,94.78,94.16,21.39K,-0.27%
25-Apr-16,94.8,95.05,95.1,94.65,15.04K,-0.29%
22-Apr-16,95.08,94.61,95.18,94.44,21.34K,0.54%
21-Apr-16,94.57,94.51,94.69,93.84,44.40K,0.11%
20-Apr-16,94.47,94.09,94.56,93.9,15.59K,0.55%
19-Apr-16,93.95,94.5,94.53,93.89,17.53K,-0.54%
18-Apr-16,94.46,94.69,94.81,94.36,14.29K,-0.24%
15-Apr-16,94.69,94.91,95.04,94.48,16.30K,-0.23%
14-Apr-16,94.91,94.83,95.21,94.69,23.23K,0.16%
13-Apr-16,94.76,94.05,94.83,94,26.03K,0.87%
12-Apr-16,93.94,93.98,94.39,93.62,23.99K,0.00%
11-Apr-16,93.94,94.15,94.35,93.75,20.71K,-0.33%
8-Apr-16,94.25,94.58,94.7,94.09,19.26K,-0.26%
7-Apr-16,94.5,94.45,94.67,94.03,26.25K,0.06%
6-Apr-16,94.44,94.64,95.08,94.24,32.36K,-0.21%
5-Apr-16,94.64,94.61,94.99,94.45,21.14K,0.13%
4-Apr-16,94.52,94.56,94.83,94.42,11.47K,-0.11%
1-Apr-16,94.62,94.62,95.1,94.33,28.25K,0.04%
31-Mar-16,94.58,94.85,95.02,94.3,20.68K,-0.25%
30-Mar-16,94.82,95.19,95.22,94.56,26.87K,-0.35%
29-Mar-16,95.15,95.94,96.23,95.08,30.02K,-0.82%
28-Mar-16,95.94,96.27,96.42,95.84,10.60K,-0.24%
24-Mar-16,96.17,96.09,96.39,96.06,13.12K,0.11%
23-Mar-16,96.06,95.64,96.24,95.63,14.47K,0.44%
22-Mar-16,95.64,95.44,95.75,95.28,20.35K,0.36%
21-Mar-16,95.3,95.1,95.41,95.02,12.49K,0.19%
18-Mar-16,95.12,94.8,95.19,94.61,20.39K,0.34%
17-Mar-16,94.8,95.78,95.86,94.67,30.54K,-1.17%
16-Mar-16,95.92,96.66,97.09,95.56,30.94K,-0.78%
15-Mar-16,96.67,96.65,96.91,96.49,12.48K,0.16%
14-Mar-16,96.52,96.3,96.5,96.17,1.29K,0.36%
11-Mar-16,96.17,96.17,96.7,95.94,16.88K,0.11%
10-Mar-16,96.06,97.3,98.43,95.94,52.91K,-1.13%
9-Mar-16,97.16,97.26,97.58,96.94,27.94K,-0.05%
8-Mar-16,97.21,97.07,97.28,96.89,16.22K,0.13%
7-Mar-16,97.08,97.33,97.7,97.05,14.49K,-0.27%
4-Mar-16,97.34,97.64,98.05,97.03,33.76K,-0.27%
3-Mar-16,97.6,98.23,98.36,97.46,22.22K,-0.63%
2-Mar-16,98.22,98.33,98.59,98.15,14.51K,-0.14%
1-Mar-16,98.36,98.2,98.58,98.11,19.34K,0.14%
29-Feb-16,98.22,98.18,98.39,97.83,19.93K,0.05%
26-Feb-16,98.17,97.34,98.28,97.11,26.71K,0.91%
25-Feb-16,97.28,97.54,97.73,97.22,15.81K,-0.18%
24-Feb-16,97.46,97.48,97.92,97.24,27.97K,-0.02%
23-Feb-16,97.48,97.35,97.58,97.15,14.12K,0.09%
22-Feb-16,97.39,96.75,97.61,96.72,15.60K,0.82%
19-Feb-16,96.6,96.75,97.26,96.58,17.97K,-0.37%
18-Feb-16,96.96,96.83,97.1,96.7,13.50K,0.17%
17-Feb-16,96.8,96.98,97.11,96.64,14.19K,-0.08%
16-Feb-16,96.88,96.64,97,96.4,17.32K,0.94%
15-Feb-16,95.98,96.12,96.91,96.07,13.39K,0.00%
12-Feb-16,95.98,95.69,96.25,95.55,27.58K,0.38%
11-Feb-16,95.62,95.69,95.9,95.28,49.09K,-0.33%
10-Feb-16,95.94,96.03,96.77,95.78,35.60K,-0.16%
9-Feb-16,96.09,96.69,96.85,95.67,41.04K,-0.51%
8-Feb-16,96.58,97.05,97.5,96.56,31.57K,-0.48%
5-Feb-16,97.05,96.55,97.31,96.04,42.34K,0.58%
4-Feb-16,96.49,97.19,97.48,96.27,48.43K,-0.83%
3-Feb-16,97.3,98.84,98.95,96.89,60.54K,-1.61%
2-Feb-16,98.89,99.03,99.11,98.79,19.63K,-0.14%
1-Feb-16,99.03,99.7,99.75,98.95,27.83K,-0.62%
29-Jan-16,99.65,98.68,99.88,98.6,53.80K,1.13%
28-Jan-16,98.54,99,99.15,98.45,34.54K,-0.41%
27-Jan-16,98.95,99.13,99.23,98.75,30.07K,-0.18%
26-Jan-16,99.13,99.39,99.5,99.06,19.42K,-0.28%
25-Jan-16,99.41,99.64,99.66,99.28,16.69K,-0.24%
22-Jan-16,99.65,99.28,99.67,99.19,26.44K,0.52%
21-Jan-16,99.13,99.27,99.95,98.98,68.45K,-0.04%
20-Jan-16,99.17,99.08,99.26,98.68,33.76K,0.13%
19-Jan-16,99.04,99.25,99.39,98.92,24.18K,0.02%
18-Jan-16,99.02,99.02,99.28,98.92,9.91K,0.00%
15-Jan-16,99.02,99.12,99.19,98.42,46.07K,-0.14%
14-Jan-16,99.16,98.92,99.33,98.65,38.49K,0.18%
13-Jan-16,98.98,99.11,99.39,98.91,27.27K,-0.04%
12-Jan-16,99.02,98.94,99.34,98.64,27.24K,0.24%
11-Jan-16,98.78,98.33,98.97,98.14,32.09K,0.18%
8-Jan-16,98.6,98.42,99.3,98.38,40.22K,0.34%
7-Jan-16,98.27,99.33,99.39,98.24,39.14K,-1.01%
6-Jan-16,99.27,99.52,99.75,99.19,29.73K,-0.23%
5-Jan-16,99.5,98.91,99.73,98.86,38.36K,0.54%
4-Jan-16,98.97,98.76,99.3,98.11,39.01K,0.22%
31-Dec-15,98.75,98.26,98.84,98.25,18.78K,0.41%
30-Dec-15,98.35,98.31,98.5,98.19,9.83K,0.18%
29-Dec-15,98.17,97.92,98.47,97.84,17.18K,0.22%
28-Dec-15,97.95,97.97,98.06,97.83,10.77K,-0.07%
24-Dec-15,98.02,98.39,98.39,97.94,9.15K,-0.36%
23-Dec-15,98.37,98.22,98.67,98.21,16.79K,0.13%
22-Dec-15,98.24,98.5,98.52,98,17.75K,-0.13%
21-Dec-15,98.37,98.78,98.86,98.3,20.93K,-0.36%
18-Dec-15,98.73,99.05,99.29,98.67,29.69K,-0.59%
17-Dec-15,99.32,98.66,99.34,98.64,30.97K,1.47%
16-Dec-15,97.88,98.18,98.64,97.62,47.39K,-0.42%
15-Dec-15,98.29,97.66,98.35,97.22,24.92K,0.84%
14-Dec-15,97.47,97.72,97.87,97.56,0.90K,-0.08%
11-Dec-15,97.55,97.98,98.19,97.33,14.99K,-0.42%
10-Dec-15,97.96,97.36,97.98,97.36,39.19K,0.65%
9-Dec-15,97.33,98.48,98.51,97.21,49.35K,-1.16%
8-Dec-15,98.47,98.75,98.77,98.36,23.94K,-0.20%
7-Dec-15,98.67,98.33,98.91,98.27,29.00K,0.34%
4-Dec-15,98.34,98.02,98.61,97.75,55.18K,0.73%
3-Dec-15,97.63,100.09,100.6,97.59,125.22K,-2.39%
2-Dec-15,100.02,99.87,100.55,99.83,37.70K,0.18%
1-Dec-15,99.84,100.25,100.25,99.75,26.91K,-0.37%
30-Nov-15,100.21,100.11,100.36,100.02,22.10K,0.14%
27-Nov-15,100.07,99.93,100.25,99.7,14.13K,0.24%
26-Nov-15,99.83,99.78,99.96,99.77,6.29K,0.00%
25-Nov-15,99.83,99.61,100.23,99.36,6.29K,0.24%
24-Nov-15,99.59,99.78,99.84,99.52,23.23K,-0.27%
23-Nov-15,99.86,99.68,100.06,99.58,28.30K,0.24%
20-Nov-15,99.62,99.18,99.7,99.08,30.33K,0.57%
19-Nov-15,99.06,99.47,99.52,98.8,39.26K,-0.69%
18-Nov-15,99.75,99.75,99.97,99.4,32.85K,0.05%
17-Nov-15,99.7,99.47,99.83,99.45,27.70K,0.16%
16-Nov-15,99.54,99.06,99.55,98.97,31.58K,0.44%
13-Nov-15,99.1,98.64,99.3,98.62,35.04K,0.40%
12-Nov-15,98.71,98.89,99.39,98.5,44.54K,-0.45%
11-Nov-15,99.16,99.2,99.33,98.88,27.96K,-0.23%
10-Nov-15,99.39,99.1,99.6,99.05,23.42K,0.31%
9-Nov-15,99.08,99.38,99.43,98.91,26.61K,-0.18%
6-Nov-15,99.26,98.06,99.47,98,49.53K,1.23%
5-Nov-15,98.05,98.02,98.24,97.86,27.04K,0.02%
4-Nov-15,98.03,97.33,98.15,97.3,29.91K,0.81%
3-Nov-15,97.24,97,97.57,96.84,19.06K,0.25%
2-Nov-15,97,96.81,97.04,96.71,16.59K,-0.02%
30-Oct-15,97.02,97.3,97.44,96.65,41.18K,-0.35%
29-Oct-15,97.36,97.7,97.8,97.31,34.76K,-0.51%
28-Oct-15,97.86,97.05,97.89,96.51,47.24K,0.90%
27-Oct-15,96.99,96.89,97.06,96.62,27.19K,0.04%
26-Oct-15,96.95,97.23,97.25,96.78,24.11K,-0.30%
23-Oct-15,97.24,96.59,97.3,96.22,46.04K,0.82%
22-Oct-15,96.45,95.05,96.5,94.98,52.44K,1.45%
21-Oct-15,95.07,94.86,95.09,94.75,16.14K,0.14%
20-Oct-15,94.94,94.97,94.98,94.63,16.71K,-0.01%
19-Oct-15,94.95,94.72,95.05,94.59,19.11K,0.38%
16-Oct-15,94.59,94.59,94.81,94.42,20.54K,0.17%
15-Oct-15,94.43,93.98,94.62,93.83,33.34K,0.50%
14-Oct-15,93.96,94.79,94.8,93.86,36.03K,-0.88%
13-Oct-15,94.79,94.96,95.03,94.58,21.23K,0.02%
12-Oct-15,94.77,94.94,94.94,94.67,15.58K,-0.12%
9-Oct-15,94.88,95.35,95.42,94.75,31.77K,-0.56%
8-Oct-15,95.41,95.67,95.72,95.05,28.54K,-0.18%
7-Oct-15,95.58,95.58,95.8,95.42,21.73K,0.02%
6-Oct-15,95.56,96.17,96.28,95.49,19.19K,-0.71%
5-Oct-15,96.24,96.02,96.3,95.55,23.98K,0.28%
2-Oct-15,95.97,96.25,96.51,95.3,50.49K,-0.37%
1-Oct-15,96.33,96.4,96.64,96.09,20.39K,-0.16%
30-Sep-15,96.48,96.06,96.56,95.98,24.12K,0.51%
29-Sep-15,95.99,96.19,96.39,95.83,28.19K,-0.20%
28-Sep-15,96.18,96.36,96.67,96.03,28.67K,-0.26%
25-Sep-15,96.43,96.39,96.88,96.27,43.89K,0.29%
24-Sep-15,96.15,96.36,96.47,95.58,49.55K,-0.06%
23-Sep-15,96.21,96.53,96.72,96.19,40.60K,-0.25%
22-Sep-15,96.45,96.07,96.58,95.91,30.28K,0.44%
21-Sep-15,96.03,95.44,96.14,95.18,36.50K,1.08%
18-Sep-15,95,94.75,95.53,94.19,35.46K,0.34%
17-Sep-15,94.68,95.45,95.53,94.48,48.96K,-0.91%
16-Sep-15,95.55,95.77,96.01,95.3,26.77K,-0.24%
15-Sep-15,95.78,95.46,95.85,95.28,22.34K,0.44%
14-Sep-15,95.36,95.17,95.36,94.94,0.51K,0.18%
11-Sep-15,95.19,95.53,95.67,95.11,22.97K,-0.26%
10-Sep-15,95.44,95.89,96.21,95.39,39.62K,-0.59%
9-Sep-15,96.01,95.86,96.42,95.86,57.44K,0.02%
8-Sep-15,95.99,96.22,96.25,95.73,40.38K,-0.26%
7-Sep-15,96.24,96.19,96.44,96.05,13.42K,0.00%
4-Sep-15,96.24,96.4,96.59,95.66,44.76K,-0.19%
3-Sep-15,96.42,96.01,96.64,95.81,56.01K,0.61%
2-Sep-15,95.84,95.45,95.97,95.45,46.44K,0.41%
1-Sep-15,95.45,95.89,95.89,95.21,53.68K,-0.42%
31-Aug-15,95.85,96.19,96.26,95.64,36.27K,-0.30%
28-Aug-15,96.14,95.81,96.36,95.4,45.74K,0.51%
27-Aug-15,95.65,95.21,96.06,95.02,55.51K,0.55%
26-Aug-15,95.13,93.78,95.47,93.73,81.42K,0.62%
25-Aug-15,94.54,93.52,94.72,93.5,82.43K,1.26%
24-Aug-15,93.36,94.88,94.96,92.52,142.82K,-1.73%
21-Aug-15,95,95.78,95.81,94.81,61.65K,-1.04%
20-Aug-15,96,96.47,96.59,95.72,47.78K,-0.38%
19-Aug-15,96.37,97.03,97.11,96.34,44.76K,-0.72%
18-Aug-15,97.07,96.84,97.1,96.69,25.30K,0.27%
17-Aug-15,96.81,96.57,96.96,96.53,31.63K,0.29%
14-Aug-15,96.53,96.36,96.69,96.11,41.61K,0.07%
13-Aug-15,96.46,96.37,96.84,96.14,36.25K,0.17%
12-Aug-15,96.3,97.23,97.38,95.94,68.81K,-1.06%
11-Aug-15,97.33,97.24,97.64,96.91,44.82K,0.13%
10-Aug-15,97.2,97.66,97.97,97.08,34.74K,-0.43%
7-Aug-15,97.62,97.92,98.42,97.36,58.35K,-0.30%
6-Aug-15,97.91,97.95,98.26,97.69,26.78K,-0.12%
5-Aug-15,98.03,98.08,98.33,97.66,47.15K,0.01%
4-Aug-15,98.02,97.61,98.11,97.31,37.13K,0.41%
3-Aug-15,97.62,97.31,97.69,97.25,30.07K,0.18%
31-Jul-15,97.44,97.56,97.72,96.38,60.53K,-0.26%
30-Jul-15,97.69,97.27,97.89,97.25,35.19K,0.63%
29-Jul-15,97.08,96.7,97.35,96.56,31.98K,0.23%
28-Jul-15,96.86,96.66,97.08,96.56,24.18K,0.26%
27-Jul-15,96.61,97.36,97.41,96.36,48.48K,-0.76%
24-Jul-15,97.35,97.3,97.75,97.22,27.60K,0.12%
23-Jul-15,97.23,97.6,97.64,96.95,41.75K,-0.50%
22-Jul-15,97.72,97.45,97.94,97.22,35.54K,0.30%
21-Jul-15,97.43,98.15,98.3,97.22,43.42K,-0.74%
20-Jul-15,98.16,98.09,98.31,97.86,26.10K,0.17%
17-Jul-15,97.99,97.75,98.1,97.54,27.10K,0.18%
16-Jul-15,97.81,97.35,97.92,97.31,39.39K,0.54%
15-Jul-15,97.28,96.81,97.44,96.67,42.32K,0.52%
14-Jul-15,96.78,97.09,97.22,96.3,29.55K,-0.23%
13-Jul-15,97,96.06,97.03,95.73,46.05K,0.86%
10-Jul-15,96.17,96.55,96.6,95.56,46.50K,-0.64%
9-Jul-15,96.79,96.44,96.94,96.11,32.28K,0.33%
8-Jul-15,96.47,96.91,97.09,96.2,39.48K,-0.63%
7-Jul-15,97.08,96.5,97.45,96.49,50.12K,0.62%
6-Jul-15,96.48,96.77,96.87,96.19,38.44K,0.20%
3-Jul-15,96.29,96.25,96.42,96.04,9.53K,0.00%
2-Jul-15,96.29,96.58,96.67,96.03,40.95K,-0.23%
1-Jul-15,96.51,95.8,96.56,95.64,45.91K,0.89%
30-Jun-15,95.66,95.19,95.89,95.02,40.81K,0.75%
29-Jun-15,94.95,96.41,96.69,94.85,72.74K,-0.73%
26-Jun-15,95.65,95.36,95.86,95.28,33.08K,0.27%
25-Jun-15,95.39,95.42,95.7,95.26,26.73K,-0.03%
24-Jun-15,95.42,95.58,95.73,95.12,35.30K,-0.23%
23-Jun-15,95.64,94.5,95.89,94.48,47.35K,1.18%
22-Jun-15,94.52,94.28,94.64,93.99,30.43K,0.27%
19-Jun-15,94.27,94.2,94.69,94.09,28.08K,0.03%
18-Jun-15,94.24,94.35,94.44,93.3,52.56K,-0.26%
17-Jun-15,94.49,95.27,95.59,94.31,58.26K,-0.81%
16-Jun-15,95.26,95.12,95.5,94.81,35.49K,0.14%
15-Jun-15,95.13,95.16,95.36,95,1.76K,0.15%
12-Jun-15,94.99,95.1,95.67,94.67,36.25K,0.01%
11-Jun-15,94.98,94.74,95.63,94.64,37.63K,0.35%
10-Jun-15,94.65,95.1,95.25,94.3,82.06K,-0.55%
9-Jun-15,95.17,95.27,95.61,94.86,52.05K,-0.16%
8-Jun-15,95.32,96.44,96.59,95.08,57.54K,-1.08%
5-Jun-15,96.36,95.72,96.95,95.24,74.99K,0.91%
4-Jun-15,95.49,95.43,95.62,94.67,62.38K,-0.02%
3-Jun-15,95.51,96,96.58,95.23,75.83K,-0.39%
2-Jun-15,95.88,97.53,97.61,95.71,86.88K,-1.63%
1-Jun-15,97.47,96.99,97.76,96.97,50.33K,0.49%
29-May-15,96.99,97.02,97.27,96.83,49.48K,-0.07%
28-May-15,97.06,97.38,97.76,97.01,64.03K,-0.42%
27-May-15,97.47,97.31,97.88,97,55.13K,0.06%
26-May-15,97.41,96.54,97.47,96.53,62.43K,1.35%
25-May-15,96.11,96.43,96.57,96.25,10.91K,0.00%
22-May-15,96.11,95.46,96.36,94.88,65.47K,0.82%
21-May-15,95.33,95.64,95.75,95.05,39.46K,-0.19%
20-May-15,95.51,95.39,95.94,95.33,52.44K,0.16%
19-May-15,95.36,94.13,95.56,94.13,62.67K,1.16%
18-May-15,94.27,93.31,94.32,93.28,36.97K,1.17%
15-May-15,93.18,93.47,94.08,93.17,41.58K,-0.34%
14-May-15,93.5,93.73,93.82,93.16,53.55K,-0.15%
13-May-15,93.64,94.61,94.67,93.5,40.88K,-1.03%
12-May-15,94.61,95.15,95.25,94.31,32.14K,-0.52%
11-May-15,95.1,94.88,95.34,94.86,27.36K,0.21%
8-May-15,94.9,94.75,95.17,94.25,57.61K,0.16%
7-May-15,94.75,94.25,94.94,93.97,43.63K,0.62%
6-May-15,94.17,95.3,95.34,93.96,77.82K,-1.08%
5-May-15,95.2,95.59,96.09,95,48.16K,-0.46%
4-May-15,95.64,95.4,95.78,95.18,29.21K,0.21%
1-May-15,95.44,94.94,95.55,94.6,53.21K,0.77%
30-Apr-15,94.71,95.31,95.54,94.47,83.92K,-0.64%
29-Apr-15,95.32,96.25,96.3,94.75,101.56K,-0.90%
28-Apr-15,96.19,96.95,97.1,96.11,52.16K,-0.77%
27-Apr-15,96.94,97.12,97.46,96.62,40.08K,-0.16%
24-Apr-15,97.1,97.53,97.74,96.9,53.91K,-0.36%
23-Apr-15,97.45,98.23,98.64,97.33,47.03K,-0.70%
22-Apr-15,98.14,98.18,98.35,97.61,34.95K,-0.06%
21-Apr-15,98.2,98.08,98.69,97.83,38.93K,0.04%
20-Apr-15,98.16,97.6,98.31,97.52,35.00K,0.46%
17-Apr-15,97.71,97.89,98.03,97.17,57.70K,0.10%
16-Apr-15,97.61,98.58,98.92,97.47,71.19K,-0.93%
15-Apr-15,98.53,99,99.58,98.41,76.20K,-0.41%
14-Apr-15,98.94,99.78,99.98,98.58,65.99K,-0.83%
13-Apr-15,99.77,99.66,100.27,99.45,57.81K,0.17%
10-Apr-15,99.6,99.22,99.97,99.08,46.42K,0.21%
9-Apr-15,99.39,98.26,99.42,98.23,52.51K,1.28%
8-Apr-15,98.13,98.11,98.42,97.46,48.80K,0.07%
7-Apr-15,98.06,97.25,98.25,97.11,39.78K,1.13%
6-Apr-15,96.96,96.83,97.45,96.49,31.13K,0.17%
3-Apr-15,96.8,97.83,97.86,96.56,28.84K,-0.89%
2-Apr-15,97.67,98.44,98.56,97.56,40.55K,-0.81%
1-Apr-15,98.47,98.73,98.97,98.25,48.58K,-0.19%
31-Mar-15,98.66,98.25,99,98.14,45.40K,0.39%
30-Mar-15,98.28,97.62,98.38,97.58,39.92K,0.78%
27-Mar-15,97.52,97.58,98.21,97.19,56.44K,-0.16%
26-Mar-15,97.68,97.14,97.8,96.31,58.87K,0.49%
25-Mar-15,97.2,97.53,97.56,96.67,43.56K,-0.26%
24-Mar-15,97.45,97.25,97.67,96.58,70.36K,0.15%
23-Mar-15,97.3,97.8,98.55,97.06,74.92K,-0.89%
20-Mar-15,98.17,99.3,99.46,97.69,87.65K,-1.42%
19-Mar-15,99.58,97.85,99.77,97.36,96.93K,0.81%
18-Mar-15,98.78,99.99,100.12,94.77,101.77K,-1.17%
17-Mar-15,99.95,100.1,100.27,99.58,44.89K,0.47%
16-Mar-15,99.48,100.23,100.29,99.44,7.81K,-0.83%
13-Mar-15,100.31,99.18,100.38,99.18,28.71K,0.91%
12-Mar-15,99.41,99.66,100.06,98.64,72.34K,-0.37%
11-Mar-15,99.78,98.56,99.97,98.47,88.44K,1.19%
10-Mar-15,98.61,97.77,98.66,97.77,71.85K,1.06%
9-Mar-15,97.58,97.77,97.84,97.31,45.30K,-0.02%
6-Mar-15,97.6,96.39,97.75,96.32,55.09K,1.26%
5-Mar-15,96.39,95.98,96.61,95.86,37.53K,0.42%
4-Mar-15,95.99,95.39,96.07,95.36,57.09K,0.61%
3-Mar-15,95.41,95.5,95.59,95.14,21.80K,-0.07%
2-Mar-15,95.48,95.38,95.56,95.1,20.48K,0.17%
27-Feb-15,95.32,95.23,95.44,94.86,33.73K,-0.02%
26-Feb-15,95.34,94.26,95.41,94.08,56.17K,1.18%
25-Feb-15,94.23,94.44,94.47,94.17,25.31K,-0.35%
24-Feb-15,94.56,94.66,95.07,94.5,36.52K,-0.11%
23-Feb-15,94.66,94.42,95.03,94.38,27.31K,0.34%
20-Feb-15,94.34,94.47,94.89,94.11,48.78K,-0.16%
19-Feb-15,94.49,94.17,94.53,93.9,31.84K,0.24%
18-Feb-15,94.26,94.19,94.62,94.05,24.46K,0.12%
17-Feb-15,94.15,94.52,94.54,93.83,25.85K,-0.14%
16-Feb-15,94.28,94.22,94.49,93.97,10.20K,0.00%
13-Feb-15,94.28,94.32,94.42,93.97,20.76K,0.08%
12-Feb-15,94.2,95.02,95.1,94.08,41.12K,-0.94%
11-Feb-15,95.09,94.81,95.23,94.75,24.86K,0.25%
10-Feb-15,94.85,94.63,94.98,94.45,32.17K,0.29%
9-Feb-15,94.58,94.9,95.03,94.47,27.72K,-0.28%
6-Feb-15,94.85,93.73,94.92,93.68,48.61K,1.19%
5-Feb-15,93.73,94.66,94.67,93.56,28.93K,-0.47%
4-Feb-15,94.17,93.95,94.7,93.77,21.31K,0.48%
3-Feb-15,93.72,94.71,94.92,93.39,58.63K,-1.07%
2-Feb-15,94.73,94.91,95.1,94.61,23.09K,-0.28%
30-Jan-15,95,94.89,95.14,94.67,30.68K,-0.01%
29-Jan-15,95.01,94.88,95.26,94.52,48.16K,0.30%
28-Jan-15,94.73,94.36,94.9,94.19,33.19K,0.51%
27-Jan-15,94.25,95.33,95.33,93.95,57.00K,-0.90%
26-Jan-15,95.11,95.5,95.85,94.95,35.34K,0.06%
23-Jan-15,95.05,94.42,95.78,94.35,57.85K,0.73%
22-Jan-15,94.36,93.08,94.77,92.67,60.13K,1.31%
21-Jan-15,93.14,93.3,93.33,92.36,55.51K,-0.22%
20-Jan-15,93.35,93.05,93.39,92.84,32.22K,0.50%
