14-Jun-16,20.5,21.28,22.16,20.27,-,-2.24%
13-Jun-16,20.97,18.24,21.01,17.89,-,23.14%
10-Jun-16,17.03,14.89,17.33,14.85,-,16.33%
9-Jun-16,14.64,14.01,14.85,13.99,-,3.98%
8-Jun-16,14.08,13.84,14.27,13.7,-,0.21%
7-Jun-16,14.05,12.77,14.05,12.72,-,2.93%
6-Jun-16,13.65,13.84,14.27,13.42,-,1.34%
3-Jun-16,13.47,13.78,14.66,12.9,-,-1.17%
2-Jun-16,13.63,14.42,14.92,13.62,-,-4.01%
1-Jun-16,14.2,14.45,15.25,14.18,-,0.07%
31-May-16,14.19,13.94,15,13.45,-,8.16%
27-May-16,13.12,13.49,13.76,13.04,-,-2.31%
26-May-16,13.43,13.8,14.11,13.43,-,-3.38%
25-May-16,13.9,14.19,14.33,13.64,-,-3.61%
24-May-16,14.42,16.03,16.06,14.36,-,-8.85%
23-May-16,15.82,16.33,16.47,15.4,-,4.08%
20-May-16,15.2,16.13,16.3,15.11,-,-6.92%
19-May-16,16.33,16.37,17.65,16.28,-,2.38%
18-May-16,15.95,15.72,16.47,14.86,-,2.44%
17-May-16,15.57,14.57,16.12,14.48,-,6.06%
16-May-16,14.68,15.72,15.98,14.28,-,-2.39%
13-May-16,15.04,15.15,15.47,13.97,-,4.37%
12-May-16,14.41,14.55,15.42,13.95,-,-1.91%
11-May-16,14.69,13.92,14.69,13.29,-,7.78%
10-May-16,13.63,13.98,14.35,13.55,-,-6.45%
9-May-16,14.57,15.2,15.39,14.17,-,-1.02%
6-May-16,14.72,16.2,16.58,14.71,-,-7.48%
5-May-16,15.91,15.54,16.45,15.22,-,-0.87%
4-May-16,16.05,15.47,16.85,15.39,-,2.88%
3-May-16,15.6,14.92,16.42,14.91,-,6.27%
2-May-16,14.68,16.33,16.5,14.48,-,-6.50%
29-Apr-16,15.7,15.21,17.09,14.91,-,3.15%
28-Apr-16,15.22,14.53,15.61,13.3,-,10.53%
27-Apr-16,13.77,14.15,14.95,13.5,-,-1.36%
26-Apr-16,13.96,14.01,14.43,13.66,-,-0.85%
25-Apr-16,14.08,14.07,14.76,13.86,-,6.51%
22-Apr-16,13.22,13.7,14.19,13.15,-,-5.23%
21-Apr-16,13.95,13.2,14.14,13.16,-,5.05%
20-Apr-16,13.28,13.39,13.5,12.5,-,0.30%
19-Apr-16,13.24,13.18,13.88,12.98,-,-0.82%
18-Apr-16,13.35,14.87,14.94,13.23,-,-1.98%
15-Apr-16,13.62,13.99,14.19,13.58,-,-0.73%
14-Apr-16,13.72,13.9,14.12,13.38,-,-0.87%
13-Apr-16,13.84,14.49,14.53,13.6,-,-6.80%
12-Apr-16,14.85,15.98,16.57,14.84,-,-8.67%
11-Apr-16,16.26,15.34,16.26,14.83,-,5.86%
8-Apr-16,15.36,15.34,15.93,14.84,-,-4.95%
7-Apr-16,16.16,15.14,16.77,14.68,-,14.69%
6-Apr-16,14.09,15.61,15.98,14,-,-8.63%
5-Apr-16,15.42,15.39,15.72,14.93,-,9.21%
4-Apr-16,14.12,13.88,14.24,13.66,-,7.79%
1-Apr-16,13.1,15.23,15.28,13,-,-6.09%
31-Mar-16,13.95,13.73,14.28,13.49,-,2.88%
30-Mar-16,13.56,13.69,13.89,13.06,-,-1.88%
29-Mar-16,13.82,15.74,15.89,13.79,-,-9.32%
28-Mar-16,15.24,15.65,16.04,14.89,-,3.39%
24-Mar-16,14.74,16.3,16.44,14.71,-,-1.34%
23-Mar-16,14.94,14.57,15.03,14.33,-,5.43%
22-Mar-16,14.17,14.57,14.76,13.75,-,2.76%
21-Mar-16,13.79,14.57,14.73,13.79,-,-1.64%
18-Mar-16,14.02,14.05,14.36,13.75,-,-2.91%
17-Mar-16,14.44,15.34,15.38,13.82,-,-3.67%
16-Mar-16,14.99,15.96,16.33,14.89,-,-10.99%
15-Mar-16,16.84,17.6,17.85,16.84,-,-0.47%
14-Mar-16,16.92,17.01,17.67,16.69,-,2.55%
11-Mar-16,16.5,17.09,17.27,16.28,-,-8.59%
10-Mar-16,18.05,18.17,19.59,17.06,-,-1.58%
9-Mar-16,18.34,18.56,19.11,18.31,-,-1.77%
8-Mar-16,18.67,18.38,18.89,17.82,-,7.61%
7-Mar-16,17.35,17.98,18.04,16.87,-,2.91%
4-Mar-16,16.86,16.48,17.35,16.05,-,0.96%
3-Mar-16,16.7,17.25,17.56,16.32,-,-2.28%
2-Mar-16,17.09,17.98,18.41,16.78,-,-3.45%
1-Mar-16,17.7,19.84,20.17,17.66,-,-13.87%
29-Feb-16,20.55,20.49,20.81,18.38,-,3.74%
26-Feb-16,19.81,18.89,20.13,18.46,-,3.66%
25-Feb-16,19.11,20.54,21.26,19.1,-,-7.77%
24-Feb-16,20.72,22.28,22.87,20.26,-,-1.24%
23-Feb-16,20.98,19.75,21.16,19.54,-,8.26%
22-Feb-16,19.38,20.14,20.35,19.02,-,-5.60%
19-Feb-16,20.53,22.39,23.44,20.52,-,-5.13%
18-Feb-16,21.64,22.16,22.53,21.29,-,-3.00%
17-Feb-16,22.31,23.4,24.16,21.83,-,-7.47%
16-Feb-16,24.11,24.96,25.52,23.32,-,-5.08%
12-Feb-16,25.4,27.16,27.57,24.92,-,-9.74%
11-Feb-16,28.14,29.01,30.9,26.67,-,7.04%
10-Feb-16,26.29,25.75,26.6,24.47,-,-0.94%
9-Feb-16,26.54,28.3,28.31,25.99,-,2.08%
8-Feb-16,26,25.89,27.72,25.56,-,11.21%
5-Feb-16,23.38,22.09,24.11,21.91,-,7.05%
4-Feb-16,21.84,22.29,23.14,21.24,-,0.88%
3-Feb-16,21.65,21.49,27.7,21.42,-,-1.50%
2-Feb-16,21.98,21.34,22.42,21.06,-,10.01%
1-Feb-16,19.98,21.32,23.66,19.61,-,-1.09%
29-Jan-16,20.2,21.59,21.74,19.5,-,-9.90%
28-Jan-16,22.42,22.15,23.81,21.9,-,-2.99%
27-Jan-16,23.11,22.88,27.22,20.42,-,2.71%
26-Jan-16,22.5,23.75,24.02,22.33,-,-6.83%
25-Jan-16,24.15,23.3,24.31,22.38,-,8.10%
22-Jan-16,22.34,24.21,24.55,22.22,-,-16.30%
21-Jan-16,26.69,27.79,28.43,25.01,-,-3.26%
20-Jan-16,27.59,27.78,32.09,26.59,-,5.91%
19-Jan-16,26.05,25.4,27.59,25.21,-,-3.59%
15-Jan-16,27.02,28.96,30.95,26.67,-,12.82%
14-Jan-16,23.95,24.75,26.28,23.07,-,-5.04%
13-Jan-16,25.22,21.72,26.11,21.44,-,12.24%
12-Jan-16,22.47,22.97,23.93,21.91,-,-7.53%
11-Jan-16,24.3,25.58,27.39,23.83,-,-10.03%
8-Jan-16,27.01,22.96,27.08,22.48,-,8.08%
7-Jan-16,24.99,23.22,25.86,22.4,-,21.37%
6-Jan-16,20.59,21.67,21.86,19.8,-,6.46%
5-Jan-16,19.34,20.75,21.06,19.25,-,-6.57%
4-Jan-16,20.7,22.48,23.36,20.67,-,13.67%
31-Dec-15,18.21,17.97,20.39,17.51,-,5.32%
30-Dec-15,17.29,16.5,17.42,16.5,-,7.52%
29-Dec-15,16.08,15.91,16.48,15.63,-,-4.91%
28-Dec-15,16.91,17.65,18.13,16.88,-,7.43%
24-Dec-15,15.74,15.44,15.88,14.45,-,1.09%
23-Dec-15,15.57,15.86,16.25,15.33,-,-6.20%
22-Dec-15,16.6,17.61,18.22,16.6,-,-11.23%
21-Dec-15,18.7,19.64,20.21,18.7,-,-9.66%
18-Dec-15,20.7,19.34,23.3,18.75,-,9.29%
17-Dec-15,18.94,16.18,19.05,16.13,-,6.05%
16-Dec-15,17.86,19.25,20.24,17.12,-,-14.75%
15-Dec-15,20.95,20.76,21.62,20.02,-,-7.83%
14-Dec-15,22.73,24.7,26.81,21.47,-,-6.81%
11-Dec-15,24.39,21.36,25.27,20.88,-,26.11%
10-Dec-15,19.34,19.25,19.72,18.13,-,-1.38%
9-Dec-15,19.61,18.05,20.13,15.72,-,11.42%
8-Dec-15,17.6,17.69,18.33,16.52,-,11.11%
7-Dec-15,15.84,15.65,17.18,15.58,-,6.95%
4-Dec-15,14.81,17.43,17.65,14.69,-,-18.22%
3-Dec-15,18.11,15.87,19.35,15.86,-,13.83%
2-Dec-15,15.91,15.04,16.49,14.71,-,8.45%
1-Dec-15,14.67,15.61,16.34,14.63,-,-9.05%
30-Nov-15,16.13,15.55,16.57,15.52,-,6.68%
27-Nov-15,15.12,15.31,16.09,15.12,-,-0.46%
25-Nov-15,15.19,15.55,15.89,15.05,-,-4.65%
24-Nov-15,15.93,16.53,17.21,15.48,-,1.98%
23-Nov-15,15.62,16.15,16.74,15.38,-,0.97%
20-Nov-15,15.47,16.13,16.38,15.47,-,-8.95%
19-Nov-15,16.99,16.25,18.26,16,-,0.83%
18-Nov-15,16.85,19.01,19.45,16.8,-,-10.56%
17-Nov-15,18.84,17.82,19.59,16.86,-,3.74%
16-Nov-15,18.16,20.51,20.55,17.25,-,-9.56%
13-Nov-15,20.08,18.68,20.67,18.2,-,9.31%
12-Nov-15,18.37,17.06,18.5,16.65,-,14.38%
11-Nov-15,16.06,15.07,16.15,15.02,-,5.04%
10-Nov-15,15.29,16.69,16.96,15.24,-,-7.45%
9-Nov-15,16.52,15.34,17.09,15.14,-,15.28%
6-Nov-15,14.33,14.91,16,14.32,-,-4.78%
5-Nov-15,15.05,15.39,16.39,15,-,-2.97%
4-Nov-15,15.51,14.04,15.88,13.96,-,6.67%
3-Nov-15,14.54,14.33,14.73,13.81,-,2.76%
2-Nov-15,14.15,15.41,15.51,13.67,-,-6.10%
30-Oct-15,15.07,14.6,15.39,14,-,3.15%
29-Oct-15,14.61,14.8,15.46,14.33,-,1.95%
28-Oct-15,14.33,15.14,15.73,12.8,-,-7.13%
27-Oct-15,15.43,15.75,15.99,14.78,-,0.92%
26-Oct-15,15.29,14.76,15.43,14.68,-,5.74%
23-Oct-15,14.46,13.46,15.12,13.24,-,0.07%
22-Oct-15,14.45,15.02,15.92,14.45,-,-13.47%
21-Oct-15,16.7,14.98,16.7,14.41,-,6.03%
20-Oct-15,15.75,15.17,16.34,14.72,-,5.14%
19-Oct-15,14.98,15.68,16.23,14.82,-,-0.47%
16-Oct-15,15.05,15.64,16.86,15.05,-,-6.23%
15-Oct-15,16.05,17.62,17.85,16.04,-,-10.98%
14-Oct-15,18.03,17.67,18.78,17.3,-,2.04%
13-Oct-15,17.67,17.08,17.7,16.14,-,9.28%
12-Oct-15,16.17,17.68,17.81,16.15,-,-5.33%
9-Oct-15,17.08,17.15,18.2,16.89,-,-1.95%
8-Oct-15,17.42,18.62,19.02,16.34,-,-5.33%
7-Oct-15,18.4,18.96,19.73,18.33,-,-5.15%
6-Oct-15,19.4,19.54,20.32,18.82,-,-0.72%
5-Oct-15,19.54,20.31,20.42,19.14,-,-6.69%
2-Oct-15,20.94,23.99,24.47,20.35,-,-7.14%
1-Oct-15,22.55,23.14,25.23,22.55,-,-7.96%
30-Sep-15,24.5,24.64,25.88,23.25,-,-8.68%
29-Sep-15,26.83,26.57,28.2,25.76,-,-2.90%
28-Sep-15,27.63,25.02,28.33,24.94,-,16.98%
25-Sep-15,23.62,21.12,24.29,20.81,-,0.64%
24-Sep-15,23.47,23.53,25.3,21.81,-,6.06%
23-Sep-15,22.13,22.09,23.2,21.14,-,-1.38%
22-Sep-15,22.44,22.97,26.29,22.25,-,11.42%
21-Sep-15,20.14,21.97,22.48,20.05,-,-9.61%
18-Sep-15,22.28,23.07,23.99,20.98,-,5.39%
17-Sep-15,21.14,21.54,23.33,17.87,-,-0.98%
16-Sep-15,21.35,22.57,22.94,21.09,-,-5.28%
15-Sep-15,22.54,23.28,23.77,22.13,-,-7.05%
14-Sep-15,24.25,24.03,25.32,23.64,-,4.53%
11-Sep-15,23.2,25.38,25.81,23.15,-,-4.80%
10-Sep-15,24.37,26.87,27.22,23.53,-,-7.09%
9-Sep-15,26.23,22.39,26.82,21.51,-,5.34%
8-Sep-15,24.9,25.05,26.25,24.13,-,-10.43%
4-Sep-15,27.8,27.43,29.47,25.68,-,8.55%
3-Sep-15,25.61,25.21,26.31,23.45,-,-1.84%
2-Sep-15,26.09,29.14,30.45,24.77,-,-16.91%
1-Sep-15,31.4,31.91,33.82,29.91,-,10.45%
31-Aug-15,28.43,27.03,29.37,26.63,-,9.14%
28-Aug-15,26.05,26.69,29.2,25.77,-,-0.19%
27-Aug-15,26.1,27.11,29.9,24.49,-,-13.92%
26-Aug-15,30.32,31.13,35.62,28.67,-,-15.82%
25-Aug-15,36.02,31.13,38.06,28.08,-,-11.59%
24-Aug-15,40.74,28.03,53.29,28.03,-,45.34%
21-Aug-15,28.03,22.55,28.38,20.8,-,46.45%
20-Aug-15,19.14,16.55,19.24,16.13,-,25.51%
19-Aug-15,15.25,14.84,15.96,13.73,-,10.59%
18-Aug-15,13.79,13.41,13.94,13.17,-,5.91%
17-Aug-15,13.02,14.32,14.52,13.01,-,1.48%
14-Aug-15,12.83,13.69,13.87,12.8,-,-4.89%
13-Aug-15,13.49,13.87,14.33,13.06,-,-0.88%
12-Aug-15,13.61,15.19,16.28,13.45,-,-0.73%
11-Aug-15,13.71,13.24,14.33,13.02,-,12.10%
10-Aug-15,12.23,12.73,12.78,12.18,-,-8.66%
7-Aug-15,13.39,13.57,14.58,13.29,-,-2.76%
6-Aug-15,13.77,12.2,14.25,12.16,-,10.07%
5-Aug-15,12.51,12.02,12.72,10.88,-,-3.77%
4-Aug-15,13,12.66,13.22,12.29,-,3.50%
3-Aug-15,12.56,12.85,13.55,12.32,-,3.63%
31-Jul-15,12.12,12.03,12.63,11.82,-,-0.08%
30-Jul-15,12.13,12.72,13.42,12.09,-,-2.96%
29-Jul-15,12.5,13.57,13.59,11.85,-,-6.99%
28-Jul-15,13.44,14.87,15.62,13.32,-,-13.85%
27-Jul-15,15.6,15.6,16.27,15.03,-,13.54%
24-Jul-15,13.74,12.87,14.73,12.86,-,8.70%
23-Jul-15,12.64,12.06,13.08,11.73,-,4.29%
22-Jul-15,12.12,12.77,12.83,12.05,-,-0.82%
21-Jul-15,12.22,12.42,12.79,12.21,-,-0.24%
20-Jul-15,12.25,12.25,12.37,11.71,-,2.51%
17-Jul-15,11.95,11.77,12.22,11.77,-,-1.32%
16-Jul-15,12.11,12.59,12.61,11.87,-,-8.47%
15-Jul-15,13.23,13.35,13.97,12.81,-,-1.05%
14-Jul-15,13.37,13.91,13.95,12.9,-,-3.81%
13-Jul-15,13.9,15.29,15.36,13.82,-,-17.41%
10-Jul-15,16.83,17.45,18.17,16.6,-,-15.72%
9-Jul-15,19.97,17.46,20.05,17.2,-,1.58%
8-Jul-15,19.66,17.38,19.76,16.94,-,22.19%
7-Jul-15,16.09,17.22,19.2,15.93,-,-5.41%
6-Jul-15,17.01,18.65,18.95,16.57,-,1.31%
2-Jul-15,16.79,15.43,17.48,15.39,-,4.35%
1-Jul-15,16.09,16.63,17.26,15.65,-,-11.74%
30-Jun-15,18.23,17.6,19.8,17.49,-,-3.29%
29-Jun-15,18.85,16.7,19.5,15.82,-,34.45%
26-Jun-15,14.02,14.13,14.91,13.64,-,0.07%
25-Jun-15,14.01,12.96,14.16,12.92,-,5.66%
24-Jun-15,13.26,12.57,13.33,12.01,-,9.50%
23-Jun-15,12.11,12.5,12.68,11.93,-,-4.95%
22-Jun-15,12.74,13.42,13.46,12.43,-,-8.74%
19-Jun-15,13.96,13.35,14,12.96,-,5.84%
18-Jun-15,13.19,14.03,14.03,12.54,-,-9.03%
17-Jun-15,14.5,14.66,15.49,14.07,-,-2.09%
16-Jun-15,14.81,15.62,15.62,14.81,-,-3.77%
15-Jun-15,15.39,15.48,15.57,14.91,-,11.68%
12-Jun-15,13.78,13.31,14.02,13.3,-,7.24%
11-Jun-15,12.85,13.04,13.22,12.56,-,-2.80%
10-Jun-15,13.22,14.24,14.37,12.96,-,-8.64%
9-Jun-15,14.47,15.18,15.74,14.47,-,-5.36%
8-Jun-15,15.29,14.84,15.5,14.67,-,7.60%
5-Jun-15,14.21,15.01,15.65,14.21,-,-3.40%
4-Jun-15,14.71,14.57,15.49,13.99,-,7.69%
3-Jun-15,13.66,13.73,14.2,13.4,-,-4.07%
2-Jun-15,14.24,14.72,15.05,13.59,-,1.93%
1-Jun-15,13.97,13.92,14.86,13.47,-,0.94%
29-May-15,13.84,13.59,14.43,13.4,-,3.98%
28-May-15,13.31,13.49,13.99,13.31,-,0.30%
27-May-15,13.27,14.16,14.41,13.05,-,-5.62%
26-May-15,14.06,13.45,14.63,13.34,-,15.91%
22-May-15,12.13,12.37,12.37,11.82,-,0.17%
21-May-15,12.11,13.03,13.09,12.09,-,-5.98%
20-May-15,12.88,12.9,13.27,12.62,-,0.23%
19-May-15,12.85,12.95,13.13,12.55,-,0.94%
18-May-15,12.73,13.08,13.22,12.55,-,2.83%
15-May-15,12.38,12.46,13.09,12.35,-,-2.83%
14-May-15,12.74,13.14,13.29,12.72,-,-7.41%
13-May-15,13.76,13.63,14.04,13.06,-,-0.72%
12-May-15,13.86,14.73,15.13,13.73,-,0.07%
11-May-15,13.85,13.35,13.85,13,-,7.70%
8-May-15,12.86,13.36,13.42,12.7,-,-15.00%
7-May-15,15.13,15.48,15.97,14.81,-,-0.13%
6-May-15,15.15,13.93,16.36,13.89,-,5.87%
5-May-15,14.31,13.21,14.41,12.97,-,11.36%
4-May-15,12.85,13.12,13.18,12.1,-,1.18%
1-May-15,12.7,13.98,13.98,12.68,-,-12.71%
30-Apr-15,14.55,13.89,15.29,12.49,-,8.66%
29-Apr-15,13.39,13.44,14.34,12.61,-,7.90%
28-Apr-15,12.41,13.26,14.23,12.41,-,-5.41%
27-Apr-15,13.12,12.34,13.4,12.33,-,6.75%
24-Apr-15,12.29,12.21,13.02,12.16,-,-1.52%
23-Apr-15,12.48,12.96,12.96,12.12,-,-1.81%
22-Apr-15,12.71,12.97,13.8,12.57,-,-4.08%
21-Apr-15,13.25,12.75,13.51,12.66,-,-0.38%
20-Apr-15,13.3,13.67,13.67,12.83,-,-4.25%
17-Apr-15,13.89,13.97,15.02,13.73,-,10.24%
16-Apr-15,12.6,13.27,13.35,12.5,-,-1.87%
15-Apr-15,12.84,13.58,13.58,12.83,-,-6.07%
14-Apr-15,13.67,14.34,14.74,13.64,-,-1.94%
13-Apr-15,13.94,13.17,14.31,12.71,-,10.81%
10-Apr-15,12.58,13.2,13.26,12.51,-,-3.90%
9-Apr-15,13.09,14.14,14.59,13.09,-,-6.37%
8-Apr-15,13.98,14.59,14.77,13.75,-,-5.41%
7-Apr-15,14.78,14.57,14.81,14.01,-,0.27%
6-Apr-15,14.74,15.75,15.76,14.04,-,0.48%
2-Apr-15,14.67,15.3,15.51,14.27,-,-2.91%
1-Apr-15,15.11,15.32,16.66,15.08,-,-1.18%
31-Mar-15,15.29,14.97,15.74,14.33,-,5.38%
30-Mar-15,14.51,14.76,14.76,14.08,-,-3.72%
27-Mar-15,15.07,15.73,15.83,14.19,-,-4.62%
26-Mar-15,15.8,16.64,17.19,15.23,-,2.33%
25-Mar-15,15.44,13.26,15.55,13.2,-,13.36%
24-Mar-15,13.62,13.36,13.68,12.59,-,1.57%
23-Mar-15,13.41,13.52,13.53,12.89,-,3.00%
20-Mar-15,13.02,13.52,13.53,12.54,-,-7.46%
19-Mar-15,14.07,14.68,14.97,13.84,-,0.72%
18-Mar-15,13.97,14.6,16.29,13.38,-,-10.79%
17-Mar-15,15.66,16.31,16.37,15.66,-,0.32%
16-Mar-15,15.61,15.78,15.89,15.36,-,-2.44%
13-Mar-15,16,15.47,16.74,15.32,-,3.76%
12-Mar-15,15.42,16.45,16.45,15.3,-,-8.60%
11-Mar-15,16.87,16.44,17.19,16.29,-,1.08%
10-Mar-15,16.69,16.47,16.91,16.03,-,10.82%
9-Mar-15,15.06,15.72,15.76,14.71,-,-0.92%
6-Mar-15,15.2,14.61,15.83,14.18,-,8.26%
5-Mar-15,14.04,14.01,14.58,13.88,-,-1.34%
4-Mar-15,14.23,14.31,15.33,14.13,-,2.67%
3-Mar-15,13.86,13.35,14.69,13.25,-,6.29%
2-Mar-15,13.04,13.9,13.9,12.87,-,-2.25%
27-Feb-15,13.34,14.07,14.17,13.29,-,-4.10%
26-Feb-15,13.91,13.55,14.57,13.55,-,0.51%
25-Feb-15,13.84,13.64,14.06,12.86,-,1.10%
24-Feb-15,13.69,14.5,14.63,13.53,-,-5.98%
23-Feb-15,14.56,15.05,15.48,14.49,-,1.82%
20-Feb-15,14.3,15.73,16.29,14.27,-,-6.47%
19-Feb-15,15.29,16.11,16.22,15.1,-,-1.04%
18-Feb-15,15.45,16.74,16.74,15.44,-,-2.22%
17-Feb-15,15.8,15.86,16.33,15.53,-,7.56%
13-Feb-15,14.69,15.11,15.64,14.69,-,-4.24%
12-Feb-15,15.34,16.39,16.47,15.28,-,-9.55%
11-Feb-15,16.96,17.43,17.81,16.82,-,-1.57%
10-Feb-15,17.23,17.72,18.36,16.97,-,-7.12%
9-Feb-15,18.55,19.16,19.28,18.21,-,7.29%
6-Feb-15,17.29,16.29,18.74,16.06,-,2.61%
5-Feb-15,16.85,17.29,17.43,16.67,-,-8.07%
4-Feb-15,18.33,17.82,18.38,16.82,-,5.77%
3-Feb-15,17.33,18.41,18.89,17.2,-,-10.81%
2-Feb-15,19.43,20.89,22.81,19.35,-,-7.34%
30-Jan-15,20.97,20.23,22.18,19.24,-,11.78%
29-Jan-15,18.76,20.46,21.56,18.66,-,-8.22%
28-Jan-15,20.44,16.97,20.44,16.92,-,18.70%
27-Jan-15,17.22,17.6,18.41,16.67,-,10.95%
26-Jan-15,15.52,16.96,17.43,15.52,-,-6.84%
23-Jan-15,16.66,16.79,17.09,15.81,-,1.59%
22-Jan-15,16.4,17.98,19.23,16.07,-,-13.00%
21-Jan-15,18.85,20.92,21.28,18.64,-,-5.23%
20-Jan-15,19.89,20.07,21.37,19.58,-,-5.06%
16-Jan-15,20.95,22.8,23.43,20.95,-,-6.43%
15-Jan-15,22.39,21.23,23.31,20.86,-,4.24%
14-Jan-15,21.48,22.87,23.34,21.32,-,4.47%
13-Jan-15,20.56,18.21,21.58,17.65,-,4.90%
12-Jan-15,19.6,18.02,20.44,18.02,-,11.68%
9-Jan-15,17.55,16.44,18.42,16.44,-,3.17%
8-Jan-15,17.01,17.93,18.09,16.99,-,-11.91%
7-Jan-15,19.31,20.15,20.72,19.04,-,-8.57%
6-Jan-15,21.12,20.33,22.9,19.52,-,6.02%
5-Jan-15,19.92,19.19,21.29,19.19,-,11.97%
2-Jan-15,17.79,17.76,20.14,17.05,-,-7.34%
31-Dec-14,19.2,15.91,19.91,15.86,-,20.60%
30-Dec-14,15.92,15.9,16.2,15.48,-,5.71%
29-Dec-14,15.06,16.04,16.14,15.06,-,3.86%
26-Dec-14,14.5,14.6,14.84,14.13,-,0.90%
24-Dec-14,14.37,14.52,14.54,14.01,-,-2.91%
23-Dec-14,14.8,14.47,15.21,14.32,-,-2.95%
22-Dec-14,15.25,16.32,16.88,15.03,-,-7.52%
19-Dec-14,16.49,16.57,17.2,16.11,-,-1.90%
18-Dec-14,16.81,17.14,18.51,16.07,-,-13.53%
17-Dec-14,19.44,23.9,24.61,19.26,-,-17.52%
16-Dec-14,23.57,23.55,25.2,19.6,-,15.43%
15-Dec-14,20.42,19.59,24.83,17.77,-,-3.13%
12-Dec-14,21.08,20.51,23.06,18.34,-,4.98%
11-Dec-14,20.08,17.68,20.13,15.94,-,8.36%
10-Dec-14,18.53,15.56,18.92,15.4,-,24.45%
9-Dec-14,14.89,16.23,16.68,14.84,-,4.79%
8-Dec-14,14.21,13.05,14.67,12.55,-,20.22%
5-Dec-14,11.82,12.08,12.28,11.53,-,-4.52%
4-Dec-14,12.38,12.7,13.23,12.09,-,-0.72%
3-Dec-14,12.47,12.75,12.88,12.21,-,-2.96%
2-Dec-14,12.85,14.1,14.17,12.85,-,-10.08%
1-Dec-14,14.29,14.16,14.75,13.94,-,7.20%
28-Nov-14,13.33,12.64,13.49,12.36,-,10.44%
26-Nov-14,12.07,12.27,12.4,11.91,-,-1.47%
25-Nov-14,12.25,12.55,13.02,12.23,-,-2.93%
24-Nov-14,12.62,12.92,13.02,12.43,-,-2.17%
21-Nov-14,12.9,13.16,13.8,12.9,-,-5.01%
20-Nov-14,13.58,14.66,15.74,13.58,-,-2.72%
19-Nov-14,13.96,14.01,14.78,13.83,-,0.72%
18-Nov-14,13.86,13.86,13.99,13.13,-,-0.93%
17-Nov-14,13.99,14.7,14.73,13.84,-,5.11%
14-Nov-14,13.31,13.79,14.15,13.31,-,-3.48%
13-Nov-14,13.79,13.33,14.31,12.87,-,5.91%
12-Nov-14,13.02,13.76,13.76,12.99,-,0.77%
11-Nov-14,12.92,12.71,13.18,12.6,-,1.97%
10-Nov-14,12.67,13.16,13.25,12.38,-,-3.43%
7-Nov-14,13.12,13.71,14.16,13.01,-,-4.02%
6-Nov-14,13.67,14.46,15.08,13.67,-,-3.53%
5-Nov-14,14.17,14.15,14.99,14.15,-,-4.84%
4-Nov-14,14.89,15.05,15.93,14.83,-,1.09%
3-Nov-14,14.73,14.41,14.99,14.23,-,4.99%
31-Oct-14,14.03,13.84,14.83,13.72,-,-3.37%
30-Oct-14,14.52,15.31,15.75,14.07,-,-4.16%
29-Oct-14,15.15,14.61,16.28,14.19,-,5.28%
28-Oct-14,14.39,15.69,15.78,14.39,-,-10.29%
27-Oct-14,16.04,17.24,17.87,16,-,-0.43%
24-Oct-14,16.11,16.43,18.06,16.09,-,-2.54%
23-Oct-14,16.53,16.07,17.06,15.68,-,-7.50%
22-Oct-14,17.87,16.06,18.43,15.56,-,11.13%
21-Oct-14,16.08,17.72,17.75,16.03,-,-13.41%
20-Oct-14,18.57,22.11,22.16,18.51,-,-15.55%
17-Oct-14,21.99,21.68,23.08,20.23,-,-12.74%
16-Oct-14,25.2,29.26,29.41,24.61,-,-4.00%
15-Oct-14,26.25,26.36,31.06,24.64,-,15.18%
14-Oct-14,22.79,23.77,24.55,21.48,-,-7.51%
13-Oct-14,24.64,21.16,24.64,20.52,-,16.01%
10-Oct-14,21.24,19.11,22.06,18.14,-,13.22%
9-Oct-14,18.76,15.64,19.38,15.34,-,24.16%
8-Oct-14,15.11,17.35,18.03,14.97,-,-12.15%
7-Oct-14,17.2,16.18,17.46,15.97,-,11.25%
6-Oct-14,15.46,14.46,15.77,14.05,-,6.25%
3-Oct-14,14.55,15.16,15.43,14.44,-,-9.96%
2-Oct-14,16.16,16.7,17.98,15.9,-,-3.29%
1-Oct-14,16.71,16.44,17.56,16.08,-,2.45%
30-Sep-14,16.31,15.49,16.43,15.18,-,2.07%
29-Sep-14,15.98,16.96,17.08,15.45,-,7.61%
26-Sep-14,14.85,15.77,15.98,14.31,-,-5.05%
25-Sep-14,15.64,14.11,16.69,14.03,-,17.86%
24-Sep-14,13.27,14.62,14.93,13.24,-,-11.12%
23-Sep-14,14.93,14.82,14.94,13.83,-,9.06%
22-Sep-14,13.69,13.14,13.98,13.13,-,13.05%
19-Sep-14,12.11,11.73,12.61,11.52,-,0.67%
18-Sep-14,12.03,12.55,12.58,11.98,-,-4.90%
17-Sep-14,12.65,13.06,14.53,11.73,-,-0.63%
16-Sep-14,12.73,14.48,14.53,12.72,-,-9.84%
15-Sep-14,14.12,13.54,14.19,13.54,-,6.09%
12-Sep-14,13.31,12.85,14.27,12.85,-,3.98%
11-Sep-14,12.8,13.53,13.67,12.66,-,-0.62%
10-Sep-14,12.88,13.36,14.06,12.86,-,-4.59%
9-Sep-14,13.5,12.7,13.91,12.7,-,6.64%
8-Sep-14,12.66,12.64,13.09,12.4,-,4.71%
5-Sep-14,12.09,12.37,13.18,11.96,-,-4.35%
